index,price
591,93.00000000000003
592,43.99999999999999
593,122.00000000000003
594,46.0
595,83.99999999999999
596,46.0
597,46.0
598,101.00000000000003
599,48.00000000000001
600,131.99999999999997
601,48.99999999999999
602,119.00000000000003
603,131.99999999999997
604,186.00000000000009
605,398.0
606,248.00000000000009
607,85.99999999999997
608,242.00000000000009
609,331.9999999999999
610,362.9999999999999
611,378.0000000000001
612,126.0
613,126.0
614,350.9999999999999
615,334.99999999999994
616,239.99999999999997
617,88.99999999999999
618,104.99999999999997
619,128.99999999999997
620,188.0
621,107.81663307995248
622,180.0
623,149.99999999999997
624,80.71301698876168
625,167.99999999999997
626,85.99999999999997
627,82.00000000000001
628,46.99999999999999
629,82.00000000000001
630,88.99999999999999
631,88.99999999999999
632,82.00000000000001
633,46.99999999999999
634,83.99999999999999
635,83.00000000000003
636,180.0
637,194.00000000000003
638,302.9999999999999
639,65.99999999999997
640,149.42775249999033
641,128.99999999999997
642,217.99999999999997
643,270.9999999999998
644,118.00000000000004
645,312.00000000000006
646,76.0
647,95.99999999999999
648,280.9999999999999
649,142.9433833096943
650,211.99999999999997
651,278.99999999999994
652,291.0000000000001
653,295.0000000000001
654,130.99999999999994
655,195.99999999999991
656,95.0
657,171.99999999999994
658,85.00000000000001
659,310.00000000000006
660,167.99999999999997
661,310.00000000000006
662,144.0
663,77.00000000000001
664,144.0
665,180.0
666,144.0
667,108.00000000000003
668,85.00000000000001
669,105.99999999999997
670,78.0
671,103.99999999999999
672,138.99999999999997
673,72.99999999999999
674,108.00000000000003
675,74.99999999999997
676,98.99999999999999
677,108.99999999999997
678,146.0
679,103.00000000000001
680,97.0
681,103.00000000000001
682,48.99999999999999
683,130.99999999999994
684,51.0
685,471.99999999999983
686,412.0000000000001
687,348.99999999999994
688,288.00000000000006
689,439.99999999999983
690,292.0
691,198.99999999999997
692,316.9999999999999
693,391.9999999999999
694,401.00000000000006
695,176.99999999999994
696,194.00000000000003
697,302.9999999999999
698,66.99999999999997
699,156.0
700,114.00000000000003
701,217.99999999999997
702,203.99999999999994
703,118.00000000000004
704,181.99999999999997
705,79.0
706,103.99999999999999
707,101.00000000000003
708,183.00000000000009
709,122.00000000000003
710,184.00000000000006
711,146.99999999999997
712,80.71301698876168
713,176.99999999999994
714,242.99999999999994
715,91.00000000000006
716,249.9999999999999
717,353.99999999999994
718,393.0
719,385.00000000000017
720,126.0
721,167.00000000000006
722,365.9999999999999
723,360.00000000000006
724,249.9999999999999
725,90.99999999999997
726,128.99999999999997
727,135.00000000000003
728,103.99999999999999
729,138.99999999999997
730,72.99999999999999
731,108.00000000000003
732,74.99999999999997
733,98.99999999999999
734,104.99999999999997
735,139.99999999999994
736,98.99999999999999
737,103.00000000000001
738,97.0
739,125.00000000000004
740,119.99999999999997
741,135.00000000000003
742,170.00000000000006
743,137.00000000000003
744,236.0000000000001
745,82.00000000000001
746,65.99999999999997
747,149.93834190014277
748,207.99999999999997
749,64.99999999999999
750,137.00000000000003
751,491.9999999999999
752,412.0000000000001
753,348.99999999999994
754,288.00000000000006
755,439.99999999999983
756,426.00000000000017
757,235.0
758,329.9999999999996
759,468.00000000000017
760,401.00000000000006
761,128.99999999999997
762,138.00000000000006
763,310.00000000000006
764,355.00000000000006
765,207.99999999999997
766,312.00000000000006
767,137.00000000000003
768,334.99999999999994
769,176.99999999999994
770,141.00000000000003
771,79.0
772,368.0000000000001
773,382.00000000000006
774,192.0
775,426.00000000000017
776,152.0
777,420.9999999999999
778,302.9999999999999
779,159.99999999999994
780,72.0
781,285.99999999999994
782,365.9999999999999
783,192.0
784,292.0
785,130.99999999999994
786,420.9999999999999
787,195.99999999999991
788,138.99999999999997
789,72.0
790,129.99999999999997
791,68.00000000000001
792,62.00000000000001
793,77.00000000000001
794,66.99999999999997
795,71.0
796,149.0
797,79.0
798,62.99999999999999
799,65.99999999999997
800,83.99999999999999
801,190.0
802,93.00000000000003
803,43.99999999999999
804,121.00000000000003
805,46.0
806,191.0
807,130.99999999999994
808,177.99999999999997
809,130.99999999999994
810,298.00000000000006
811,382.00000000000006
812,192.0
813,358.9999999999999
814,158.00000000000003
815,426.00000000000017
816,275.9999999999999
817,171.99999999999994
818,79.0
819,175.99999999999991
820,133.99999999999997
821,142.24847293192315
822,105.99999999999997
823,110.99999999999997
824,161.00160030955374
825,231.00000000000014
826,72.0
827,176.99999999999994
828,194.00000000000003
829,302.9999999999999
830,65.99999999999997
831,149.42775249999033
832,114.00000000000003
833,217.99999999999997
834,203.99999999999994
835,118.00000000000004
836,181.99999999999997
837,76.0
838,138.00000000000006
839,163.0
840,94.0
841,170.00000000000006
842,74.99999999999997
843,176.99999999999994
844,146.99999999999997
845,69.00000000000001
846,52.00000000000001
847,334.99999999999994
848,113.00000000000013
849,285.99999999999994
850,83.99999999999999
851,242.00000000000009
852,484.0000000000002
853,352.99999999999994
854,295.99999999999994
855,156.99999999999994
856,156.99999999999994
857,377.00000000000006
858,399.9999999999999
859,239.99999999999997
860,85.99999999999997
861,142.99999999999994
862,242.00000000000009
863,138.99999999999997
864,142.00000000000003
865,81.00000000000003
866,288.00000000000006
867,406.99999999999983
868,242.00000000000009
869,214.99999999999991
870,409.00000000000017
871,398.0
872,214.99999999999991
873,430.99999999999983
874,348.99999999999994
875,184.99999999999991
876,146.99999999999997
877,152.99999999999997
878,106.99999999999996
879,119.00000000000003
880,163.0
881,288.00000000000006
882,78.0
883,258.0
884,291.0000000000001
885,277.99999999999994
886,128.99999999999997
887,186.00000000000009
888,88.00000000000003
889,171.99999999999994
890,83.99999999999999
891,310.00000000000006
892,167.99999999999997
893,310.00000000000006
894,138.00000000000006
895,159.99999999999994
896,94.0
897,164.00000000000006
898,74.99999999999997
899,169.3598508565832
900,142.99999999999994
901,63.99999999999998
902,424.0
903,355.00000000000006
904,404.00000000000017
905,463.0
906,345.00000000000017
907,319.99999999999994
908,272.0000000000001
909,292.0
910,316.9999999999999
911,313.99999999999994
912,142.99999999999994
913,238.00000000000009
914,138.99999999999997
915,142.00000000000003
916,81.00000000000003
917,288.00000000000006
918,406.99999999999983
919,242.00000000000009
920,242.00000000000009
921,393.0
922,304.00000000000006
923,214.99999999999991
924,398.0
925,348.99999999999994
926,424.0
927,355.00000000000006
928,404.00000000000017
929,463.0
930,345.00000000000017
931,319.99999999999994
932,272.0000000000001
933,292.0
934,316.9999999999999
935,313.99999999999994
936,310.00000000000006
937,90.99999999999997
938,261.99999999999994
939,484.0000000000002
940,452.00000000000017
941,310.99999999999994
942,170.00000000000006
943,170.00000000000006
944,380.00000000000006
945,369.9999999999999
946,259.99999999999994
947,88.99999999999999
948,257.00000000000006
949,144.0
950,77.00000000000001
951,144.0
952,173.00000000000006
953,144.0
954,108.00000000000003
955,83.99999999999999
956,105.99999999999997
957,83.00000000000003
958,75.00000000000011
959,129.99999999999997
960,68.00000000000001
961,62.00000000000001
962,234.00000000000006
963,136.00000000000006
964,171.00000000000009
965,122.99999999999994
966,70.00000000000003
967,68.00000000000001
968,88.00000000000003
969,122.99999999999994
970,65.99999999999997
971,65.99999999999997
972,65.99999999999997
973,119.00000000000003
974,131.99999999999997
975,186.00000000000009
976,393.0
977,88.99999999999999
978,82.00000000000001
979,46.99999999999999
980,79.99999999999997
981,83.00000000000003
982,409.00000000000017
983,404.00000000000017
984,388.99999999999983
985,288.00000000000006
986,439.99999999999983
987,292.0
988,254.99999999999991
989,287.00000000000006
990,391.9999999999999
991,401.00000000000006
992,161.00000000000003
993,121.00000000000003
994,113.49626306445995
995,82.00000000000001
996,117.00000000000003
997,188.0
998,148.2307748684447
999,240.99999999999994
1000,242.99999999999994
1001,167.00000000000006
1002,156.65310711946682
1003,491.9999999999999
1004,412.0000000000001
1005,348.99999999999994
1006,288.00000000000006
1007,439.99999999999983
1008,292.0
1009,228.00000000000006
1010,329.9999999999996
1011,391.9999999999999
1012,401.00000000000006
1013,130.99999999999994
1014,139.99999999999994
1015,146.99999999999997
1016,74.99999999999997
1017,62.00000000000001
1018,171.99999999999994
1019,135.00000000000003
1020,147.4991525399383
1021,103.99999999999999
1022,108.99999999999997
1023,161.00160030955374
1024,226.00000000000028
1025,72.0
1026,100.00000000000004
1027,126.0
1028,171.00000000000009
1029,305.00000000000006
1030,133.99999999999997
1031,108.00000000000003
1032,70.00000000000003
1033,94.0
1034,108.99999999999997
1035,146.0
1036,94.0
1037,97.0
1038,407.9999999999999
1039,404.00000000000017
1040,388.99999999999983
1041,271.00000000000006
1042,405.99999999999994
1043,292.0
1044,259.99999999999994
1045,298.00000000000006
1046,391.9999999999999
1047,401.00000000000006
1048,471.99999999999983
1049,412.0000000000001
1050,348.99999999999994
1051,288.00000000000006
1052,439.99999999999983
1053,426.00000000000017
1054,230.00000000000006
1055,316.9999999999999
1056,468.00000000000017
1057,401.00000000000006
1058,179.0
1059,194.00000000000003
1060,302.9999999999999
1061,65.99999999999997
1062,149.42775249999033
1063,128.99999999999997
1064,217.99999999999997
1065,203.99999999999994
1066,118.00000000000004
1067,299.99999999999994
1068,76.0
1069,491.9999999999999
1070,412.0000000000001
1071,348.99999999999994
1072,289.00000000000006
1073,439.99999999999983
1074,292.0
1075,214.99999999999991
1076,329.9999999999996
1077,391.9999999999999
1078,401.00000000000006
1079,234.00000000000006
1080,142.00000000000003
1081,177.99999999999997
1082,130.99999999999994
1083,264.00000000000017
1084,275.0000000000001
1085,277.0
1086,128.99999999999997
1087,186.00000000000009
1088,90.0
1089,164.99999999999994
1090,83.99999999999999
1091,277.99999999999994
1092,161.00000000000003
1093,278.99999999999994
1094,316.00000000000006
1095,92.00000000000001
1096,261.99999999999994
1097,484.0000000000002
1098,452.00000000000017
1099,289.99999999999994
1100,170.00000000000006
1101,170.00000000000006
1102,377.00000000000006
1103,369.9999999999999
1104,259.99999999999994
1105,95.0
1106,176.99999999999994
1107,194.00000000000003
1108,302.9999999999999
1109,65.99999999999997
1110,149.42775249999033
1111,114.00000000000003
1112,217.99999999999997
1113,203.99999999999994
1114,118.00000000000004
1115,181.99999999999997
1116,76.0
1117,184.99999999999991
1118,188.0
1119,310.99999999999994
1120,65.99999999999997
1121,149.42775249999033
1122,147.99999999999994
1123,217.99999999999997
1124,270.9999999999998
1125,122.00000000000003
1126,318.0
1127,76.0
1128,98.00000000000004
1129,138.99999999999997
1130,74.00000000000003
1131,108.00000000000003
1132,74.99999999999997
1133,98.99999999999999
1134,108.99999999999997
1135,146.0
1136,103.00000000000001
1137,101.00000000000003
1138,108.99999999999997
1139,139.99999999999994
1140,59.000000000000014
1141,54.00000000000006
1142,173.00000000000006
1143,115.39724607834839
1144,64.99999999999999
1145,118.26416224739066
1146,118.26416224739066
1147,179.0
1148,194.00000000000003
1149,302.9999999999999
1150,65.99999999999997
1151,149.42775249999033
1152,128.99999999999997
1153,217.99999999999997
1154,203.99999999999994
1155,118.00000000000004
1156,313.9936305086459
1157,76.0
1158,88.00000000000003
1159,87.0
1160,48.99999999999999
1161,85.00000000000001
1162,88.00000000000003
1163,54.00000000000006
1164,334.99999999999994
1165,118.24831470547734
1166,54.00000000000006
1167,420.9999999999999
1168,118.24831470547734
1169,158.00000000000003
1170,164.99999999999994
1171,312.9999999999999
1172,66.99999999999997
1173,163.0
1174,117.00000000000003
1175,214.99999999999991
1176,206.99999999999994
1177,122.00000000000003
1178,159.0
1179,82.00000000000001
1180,103.99999999999999
1181,139.99642852587345
1182,72.99999999999999
1183,108.00000000000003
1184,74.99999999999997
1185,104.99999999999997
1186,108.99999999999997
1187,146.99999999999997
1188,108.00000000000003
1189,104.99999999999997
1190,463.0
1191,388.00000000000006
1192,328.0000000000001
1193,271.00000000000006
1194,405.99999999999994
1195,358.9999999999999
1196,220.4722204723307
1197,310.00000000000006
1198,468.00000000000017
1199,401.00000000000006
1200,144.99999999999997
1201,159.99999999999994
1202,94.0
1203,164.00000000000006
1204,77.00000000000001
1205,169.3598508565832
1206,141.00000000000003
1207,70.00000000000003
1208,104.99999999999997
1209,100.00000000000004
1210,195.49936061276523
1211,105.99999999999997
1212,188.0
1213,156.0
1214,82.00000000000001
1215,176.99999999999994
1216,88.00000000000003
1217,82.00000000000001
1218,48.99999999999999
1219,85.00000000000001
1220,92.00000000000001
1221,52.00000000000001
1222,420.9999999999999
1223,113.00000000000003
1224,93.00000000000003
1225,125.00000000000004
1226,119.99999999999997
1227,135.00000000000003
1228,163.0
1229,137.00000000000003
1230,236.0000000000001
1231,78.0
1232,62.99999999999999
1233,144.99999999999997
1234,199.99999999999991
1235,64.99999999999999
1236,137.00000000000003
1237,253.00000000000003
1238,263.99999999999994
1239,255.99999999999994
1240,119.00000000000003
1241,177.99999999999997
1242,85.99999999999997
1243,164.99999999999994
1244,83.99999999999999
1245,257.00000000000006
1246,161.00000000000003
1247,278.99999999999994
1248,304.00000000000006
1249,404.00000000000017
1250,192.0
1251,292.0
1252,130.99999999999994
1253,420.9999999999999
1254,206.00000000000003
1255,138.99999999999997
1256,79.0
1257,103.99999999999999
1258,146.99999999999997
1259,77.00000000000001
1260,110.99999999999997
1261,77.00000000000001
1262,114.00000000000003
1263,108.99999999999997
1264,146.0
1265,106.99999999999996
1266,106.99999999999996
1267,131.64922012854817
1268,252.00000000000003
1269,135.4769353063465
1270,126.0
1271,74.99999999999997
1272,240.99999999999994
1273,318.99999999999994
1274,234.00000000000006
1275,214.99999999999991
1276,346.00000000000017
1277,273.0
1278,239.99999999999997
1279,356.0
1280,340.0000000000001
1281,101.58887268378157
1282,298.00000000000006
1283,142.9433833096943
1284,197.0
1285,424.0
1286,342.99999999999983
1287,404.00000000000017
1288,388.99999999999983
1289,343.99999999999994
1290,319.99999999999994
1291,272.0000000000001
1292,292.0
1293,316.9999999999999
1294,313.99999999999994
1295,103.99999999999999
1296,135.00000000000003
1297,71.0
1298,101.99999999999996
1299,70.00000000000003
1300,104.99999999999997
1301,104.99999999999997
1302,146.99999999999997
1303,105.99999999999997
1304,103.00000000000001
1305,101.58887268378157
1306,302.0
1307,142.9433833096943
1308,225.0
1309,54.00000000000006
1310,334.99999999999994
1311,110.99999999999997
1312,126.0
1313,126.0
1314,54.00000000000006
1315,101.99999999999996
1316,119.00000000000003
1317,119.00000000000003
1318,179.0
1319,74.00000000000003
1320,126.0
1321,77.00000000000001
1322,191.0
1323,167.00000000000006
1324,177.99999999999997
1325,130.99999999999994
1326,93.00000000000003
1327,43.99999999999999
1328,121.00000000000003
1329,46.0
1330,108.99999999999997
1331,136.00000000000006
1332,59.000000000000014
1333,55.000000000000014
1334,173.00000000000006
1335,115.39724607834839
1336,57.999999999999986
1337,118.26416224739066
1338,118.26416224739066
1339,101.00000000000003
1340,47.000000000000014
1341,131.99999999999997
1342,48.99999999999999
1343,278.99999999999994
1344,291.0000000000001
1345,295.0000000000001
1346,130.99999999999994
1347,195.99999999999991
1348,95.0
1349,164.99999999999994
1350,85.00000000000001
1351,273.0
1352,167.99999999999997
1353,285.99999999999994
1354,164.99999999999994
1355,122.00000000000003
1356,138.99999999999997
1357,98.00000000000004
1358,110.00000000000004
1359,161.00160030955374
1360,217.00000000000003
1361,70.00000000000003
1362,77.00000000000001
1363,69.00000000000001
1364,72.0
1365,158.00000000000003
1366,85.00000000000001
1367,63.99999999999998
1368,66.99999999999997
1369,88.00000000000003
1370,195.99999999999991
1371,257.00000000000006
1372,144.0
1373,77.00000000000001
1374,144.0
1375,173.00000000000006
1376,144.0
1377,108.00000000000003
1378,83.99999999999999
1379,105.99999999999997
1380,83.00000000000003
1381,75.00000000000011
1382,133.99999999999997
1383,105.99999999999997
1384,70.00000000000003
1385,94.0
1386,108.99999999999997
1387,146.0
1388,94.0
1389,97.0
1390,129.99999999999997
1391,151.0
1392,94.0
1393,152.0
1394,71.0
1395,159.0
1396,133.99999999999997
1397,62.99999999999999
1398,83.99999999999999
1399,62.99999999999999
1400,113.00000000000003
1401,57.999999999999986
1402,85.00000000000001
1403,61.00000000000001
1404,110.00000000000004
1405,59.000000000000014
1406,257.00000000000006
1407,144.0
1408,77.00000000000001
1409,144.0
1410,173.00000000000006
1411,144.0
1412,108.00000000000003
1413,83.99999999999999
1414,105.99999999999997
1415,83.00000000000003
1416,75.00000000000011
1417,101.58887268378157
1418,298.00000000000006
1419,142.9433833096943
1420,225.0
1421,180.0
1422,136.00000000000006
1423,146.99999999999997
1424,108.00000000000003
1425,114.00000000000003
1426,163.0
1427,275.0000000000001
1428,72.0
1429,186.00000000000009
1430,188.0
1431,300.9999999999999
1432,65.99999999999997
1433,149.42775249999033
1434,153.85114604953978
1435,217.99999999999997
1436,283.0
1437,118.00000000000004
1438,312.00000000000006
1439,76.0
1440,263.00000000000006
1441,259.99999999999994
1442,277.99999999999994
1443,124.00000000000003
1444,193.0
1445,88.00000000000003
1446,171.99999999999994
1447,85.00000000000001
