avatar_id,city,date,language,mobile,hotel_id,price,stock
201132,vienna,36,polish,0,275,104,67
201132,vienna,36,polish,0,511,153,128
201132,vienna,36,polish,0,924,136,86
201132,vienna,36,polish,0,565,247,162
201132,vienna,36,polish,0,549,100,36
201132,vienna,36,polish,0,173,106,66
201132,vienna,36,polish,0,239,253,160
201132,vienna,36,polish,0,801,171,116
201132,vienna,36,polish,0,26,159,113
201132,vienna,36,polish,0,693,235,179
201132,vienna,36,polish,0,167,78,33
201132,vienna,8,polish,0,354,92,7
201132,vienna,8,polish,0,535,147,0
201132,vienna,8,polish,0,699,129,2
201132,vienna,8,polish,0,195,145,0
201132,vienna,8,polish,0,315,298,16
201132,vienna,8,polish,0,11,206,11
201132,vienna,8,polish,0,652,137,6
201132,vienna,8,polish,0,245,138,6
201132,vienna,8,polish,0,8,138,6
201132,vienna,8,polish,0,672,289,5
201132,vienna,8,polish,0,775,80,0
201132,vienna,8,polish,0,87,225,9
201132,vienna,8,polish,0,343,81,4
201132,vienna,8,polish,0,37,216,9
201132,vienna,8,polish,0,511,174,12
201132,vienna,8,polish,0,675,102,11
201132,vienna,8,polish,0,713,287,5
201132,vienna,8,polish,0,666,82,0
201132,vienna,8,polish,0,962,144,0
201132,vienna,8,polish,0,549,107,0
201132,vienna,8,polish,0,220,89,6
201132,vienna,8,polish,0,116,126,2
201132,vienna,8,polish,0,704,109,0
201132,vienna,8,polish,0,494,209,8
201132,vienna,8,polish,0,839,173,22
201132,vienna,8,polish,0,875,107,0
201132,vienna,8,polish,0,33,171,2
201132,vienna,8,polish,0,226,108,0
201132,vienna,8,polish,0,438,109,0
201132,vienna,8,polish,0,15,319,13
201132,vienna,8,polish,0,661,125,5
201132,vienna,8,polish,0,70,180,14
201132,vienna,8,polish,0,239,337,8
201132,vienna,8,polish,0,682,144,0
201132,vienna,8,polish,0,173,111,0
201132,vienna,8,polish,0,171,87,5
201132,vienna,8,polish,0,266,80,0
201132,vienna,8,polish,0,128,287,6
201132,vienna,8,polish,0,428,129,7
201132,vienna,8,polish,0,801,232,6
201132,vienna,8,polish,0,457,148,0
201132,vienna,8,polish,0,848,261,8
201132,vienna,8,polish,0,255,194,11
201132,vienna,8,polish,0,98,151,3
201132,vienna,8,polish,0,268,126,3
201132,vienna,8,polish,0,263,142,4
201132,vienna,8,polish,0,996,125,6
201132,vienna,8,polish,0,152,223,11
201132,vienna,8,polish,0,231,150,0
201132,vienna,8,polish,0,236,81,4
201132,vienna,8,polish,0,336,129,0
201132,vienna,8,polish,0,927,216,6
201132,vienna,8,polish,0,57,151,0
201132,vienna,8,polish,0,446,108,0
201132,vienna,8,polish,0,931,235,6
201132,vienna,8,polish,0,382,178,6
201132,vienna,8,polish,0,979,176,8
201132,vienna,8,polish,0,26,188,7
201132,vienna,8,polish,0,456,178,6
201132,vienna,8,polish,0,167,81,0
201132,vienna,8,polish,0,943,232,10
201132,vienna,8,polish,0,924,173,8
201132,vienna,8,polish,0,877,82,0
201132,vienna,8,polish,0,846,294,6
201132,vienna,8,polish,0,403,339,7
201132,vienna,8,polish,0,692,372,8
201132,vienna,8,polish,0,613,272,6
201132,vienna,8,polish,0,755,81,0
201132,vienna,8,polish,0,524,301,6
201132,vienna,8,polish,0,703,165,8
201132,vienna,8,polish,0,219,215,6
201132,vienna,8,polish,0,426,169,3
201132,vienna,8,polish,0,35,84,0
201132,vienna,8,polish,0,462,81,0
201132,vienna,8,polish,0,920,105,0
201132,vienna,8,polish,0,810,136,4
201132,vienna,8,polish,0,179,112,0
201132,vienna,8,polish,0,372,123,6
201132,vienna,8,polish,0,64,82,0
201132,vienna,8,polish,0,530,101,5
201132,vienna,8,polish,0,626,143,4
201132,vienna,8,polish,0,278,112,0
201132,vienna,8,polish,0,635,137,4
201132,vienna,8,polish,0,940,174,0
201132,vienna,8,polish,0,292,211,9
201132,vienna,8,polish,0,275,126,0
201132,vienna,8,polish,0,977,114,14
201132,vienna,8,polish,0,730,188,13
201132,vienna,8,polish,0,63,145,13
201132,vienna,8,polish,0,168,388,8
201132,vienna,8,polish,0,753,153,10
201132,vienna,8,polish,0,662,287,6
201132,vienna,8,polish,0,833,147,0
201132,vienna,8,polish,0,784,109,0
201132,vienna,8,polish,0,184,316,8
201132,vienna,8,polish,0,919,76,0
201132,vienna,8,polish,0,890,80,0
201132,vienna,8,polish,0,250,421,8
201132,vienna,8,polish,0,610,75,10
201132,vienna,8,polish,0,928,84,0
201132,vienna,8,polish,0,646,107,5
201132,vienna,8,polish,0,368,76,0
201132,vienna,8,polish,0,68,173,8
201132,vienna,8,polish,0,693,255,27
201132,vienna,8,polish,0,565,300,19
201132,vienna,8,polish,0,210,109,6
201142,copenhagen,42,spanish,1,855,196,176
201142,copenhagen,42,spanish,1,153,194,170
201142,copenhagen,42,spanish,1,638,162,102
201142,copenhagen,42,spanish,1,669,197,174
201142,copenhagen,42,spanish,1,92,87,50
201142,copenhagen,42,spanish,1,541,121,96
201142,copenhagen,42,spanish,1,335,86,99
201142,copenhagen,42,spanish,1,900,196,174
201142,copenhagen,42,spanish,1,78,269,245
201142,copenhagen,42,spanish,1,727,119,49
201142,copenhagen,42,spanish,1,96,126,98
201142,copenhagen,42,spanish,1,664,276,242
201142,copenhagen,42,spanish,1,716,125,96
201142,copenhagen,42,spanish,1,50,124,101
201142,copenhagen,42,spanish,1,893,191,174
201142,copenhagen,42,spanish,1,894,268,244
201142,copenhagen,42,spanish,1,36,187,101
201142,copenhagen,42,spanish,1,572,184,168
201142,copenhagen,42,spanish,1,122,282,251
201142,copenhagen,42,spanish,1,422,281,243
201142,copenhagen,42,spanish,1,309,92,99
201142,copenhagen,42,spanish,1,720,273,252
201142,copenhagen,42,spanish,1,433,119,99
201142,copenhagen,42,spanish,1,407,194,167
201142,copenhagen,42,spanish,1,528,273,249
201142,copenhagen,42,spanish,1,951,85,100
201142,copenhagen,42,spanish,1,251,160,48
201142,copenhagen,42,spanish,1,124,269,253
201142,copenhagen,42,spanish,1,318,118,97
201142,copenhagen,42,spanish,1,365,92,49
201142,copenhagen,42,spanish,1,519,194,172
201142,copenhagen,42,spanish,1,812,167,121
201142,copenhagen,42,spanish,1,994,167,124
201142,copenhagen,42,spanish,1,391,165,122
201142,copenhagen,42,spanish,1,829,176,122
201142,copenhagen,42,spanish,1,401,156,126
201142,copenhagen,42,spanish,1,938,119,49
201142,copenhagen,42,spanish,1,497,196,172
201142,copenhagen,42,spanish,1,329,199,170
201142,copenhagen,42,spanish,1,958,199,169
201142,copenhagen,42,spanish,1,546,89,98
201142,copenhagen,42,spanish,1,690,200,172
201142,copenhagen,42,spanish,1,32,170,122
201142,copenhagen,42,spanish,1,990,163,123
201142,copenhagen,42,spanish,1,793,160,50
201142,copenhagen,42,spanish,1,463,94,49
201142,copenhagen,42,spanish,1,711,121,101
201142,copenhagen,42,spanish,1,908,281,238
201142,copenhagen,42,spanish,1,91,122,50
201142,copenhagen,42,spanish,1,616,165,124
201142,copenhagen,42,spanish,1,849,165,123
201142,copenhagen,42,spanish,1,300,116,98
201142,copenhagen,42,spanish,1,532,199,174
201142,copenhagen,42,spanish,1,435,272,247
201142,copenhagen,42,spanish,1,698,193,173
201142,copenhagen,42,spanish,1,487,169,122
201142,copenhagen,42,spanish,1,761,121,98
201142,copenhagen,42,spanish,1,655,273,249
201142,copenhagen,42,spanish,1,508,189,170
201142,copenhagen,42,spanish,1,826,199,177
201142,copenhagen,42,spanish,1,952,89,49
201142,copenhagen,42,spanish,1,876,118,101
201142,copenhagen,42,spanish,1,445,85,49
201142,copenhagen,42,spanish,1,291,190,172
201142,copenhagen,42,spanish,1,289,116,100
201142,copenhagen,42,spanish,1,110,160,126
201142,copenhagen,42,spanish,1,611,170,125
201142,copenhagen,42,spanish,1,443,121,99
201142,copenhagen,42,spanish,1,514,272,255
201142,copenhagen,42,spanish,1,249,85,125
201142,copenhagen,42,spanish,1,981,91,51
201142,copenhagen,42,spanish,1,922,199,167
201142,copenhagen,42,spanish,1,973,167,126
201142,copenhagen,42,spanish,1,43,84,124
201142,copenhagen,42,spanish,1,930,116,124
201142,copenhagen,42,spanish,1,194,115,50
201142,copenhagen,42,spanish,1,865,281,250
201142,copenhagen,42,spanish,1,959,191,173
201142,copenhagen,42,spanish,1,358,193,168
201142,copenhagen,42,spanish,1,771,279,250
201142,copenhagen,42,spanish,1,425,194,178
201142,copenhagen,42,spanish,1,805,169,126
201142,copenhagen,42,spanish,1,431,119,98
201142,copenhagen,42,spanish,1,402,128,95
201142,copenhagen,42,spanish,1,770,187,180
201142,copenhagen,42,spanish,1,834,88,48
201142,copenhagen,42,spanish,1,744,161,125
201142,copenhagen,42,spanish,1,562,200,173
201142,copenhagen,42,spanish,1,978,279,240
201142,copenhagen,42,spanish,1,872,94,49
201142,copenhagen,42,spanish,1,818,164,125
201142,copenhagen,42,spanish,1,23,165,124
201142,copenhagen,42,spanish,1,349,194,172
201142,copenhagen,42,spanish,1,481,93,49
201142,copenhagen,42,spanish,1,596,169,118
201142,copenhagen,42,spanish,1,869,275,246
201142,copenhagen,42,spanish,1,547,169,126
201142,copenhagen,42,spanish,1,350,276,239
201142,copenhagen,42,spanish,1,58,197,174
201142,copenhagen,42,spanish,1,844,262,242
201142,copenhagen,42,spanish,1,319,278,251
201142,copenhagen,42,spanish,1,983,88,49
201142,copenhagen,42,spanish,1,280,124,101
201142,copenhagen,42,spanish,1,688,83,101
201142,copenhagen,42,spanish,1,726,259,252
201142,copenhagen,42,spanish,1,539,269,251
201142,copenhagen,42,spanish,1,267,169,122
201142,copenhagen,42,spanish,1,53,92,50
201142,copenhagen,42,spanish,1,243,90,50
201142,copenhagen,42,spanish,1,348,165,125
201142,copenhagen,42,spanish,1,523,82,100
201142,copenhagen,42,spanish,1,142,284,242
201142,copenhagen,42,spanish,1,961,191,176
201142,copenhagen,42,spanish,1,556,170,124
201142,copenhagen,42,spanish,1,624,194,172
201142,copenhagen,42,spanish,1,691,84,101
201142,copenhagen,42,spanish,1,99,169,120
201142,copenhagen,42,spanish,1,6,116,100
201142,copenhagen,42,spanish,1,898,88,50
201142,copenhagen,42,spanish,1,830,86,98
201142,copenhagen,42,spanish,1,559,199,172
201142,copenhagen,42,spanish,1,1,90,98
201142,copenhagen,42,spanish,1,385,263,247
201142,copenhagen,42,spanish,1,90,167,126
201142,copenhagen,42,spanish,1,434,90,49
201142,copenhagen,42,spanish,1,506,118,51
201142,copenhagen,42,spanish,1,367,93,50
201142,copenhagen,42,spanish,1,772,260,248
201142,copenhagen,42,spanish,1,518,119,98
201142,copenhagen,42,spanish,1,622,124,102
201142,copenhagen,42,spanish,1,531,170,126
201142,copenhagen,42,spanish,1,831,89,49
201142,copenhagen,42,spanish,1,695,169,124
201142,copenhagen,42,spanish,1,707,279,251
201142,copenhagen,42,spanish,1,202,157,125
201142,copenhagen,42,spanish,1,113,86,49
201142,copenhagen,42,spanish,1,332,194,175
201142,copenhagen,42,spanish,1,100,89,47
201142,copenhagen,42,spanish,1,757,120,99
201142,copenhagen,42,spanish,1,766,273,247
201142,copenhagen,42,spanish,1,60,92,49
201142,copenhagen,42,spanish,1,989,90,48
201142,copenhagen,42,spanish,1,405,94,48
201142,copenhagen,42,spanish,1,995,199,173
201142,copenhagen,40,spanish,0,36,192,92
201142,copenhagen,40,spanish,0,771,279,227
201142,copenhagen,40,spanish,0,122,283,224
201142,copenhagen,40,spanish,0,50,124,90
201142,copenhagen,40,spanish,0,978,292,211
201142,copenhagen,40,spanish,0,335,89,86
201142,copenhagen,40,spanish,0,695,169,112
201142,copenhagen,40,spanish,0,508,198,151
201142,copenhagen,40,spanish,0,300,121,84
201142,copenhagen,40,spanish,0,812,167,102
201142,copenhagen,40,spanish,0,616,166,110
201142,copenhagen,40,spanish,0,142,285,208
201142,copenhagen,40,spanish,0,849,166,108
201142,copenhagen,40,spanish,0,638,163,94
201142,copenhagen,40,spanish,0,831,90,43
201142,copenhagen,40,spanish,0,100,92,42
201142,copenhagen,40,spanish,0,611,170,109
201142,copenhagen,40,spanish,0,367,96,45
201142,copenhagen,40,spanish,0,655,273,221
201142,copenhagen,40,spanish,0,855,197,160
201142,copenhagen,40,spanish,0,959,191,155
201142,copenhagen,40,spanish,0,664,276,209
201142,copenhagen,40,spanish,0,96,126,88
201142,copenhagen,40,spanish,0,994,167,111
201142,copenhagen,40,spanish,0,349,204,147
201142,copenhagen,40,spanish,0,757,120,85
201142,copenhagen,40,spanish,0,844,275,217
201142,copenhagen,40,spanish,0,58,198,153
201142,copenhagen,40,spanish,0,318,123,85
201142,copenhagen,40,spanish,0,983,88,44
201142,copenhagen,40,spanish,0,435,272,216
201142,copenhagen,40,spanish,0,716,125,87
201142,copenhagen,40,spanish,0,202,157,110
201142,copenhagen,40,spanish,0,32,182,106
201142,copenhagen,40,spanish,0,358,202,146
201142,copenhagen,40,spanish,0,711,121,88
201142,copenhagen,40,spanish,0,541,126,87
201142,copenhagen,40,spanish,0,669,198,152
201142,copenhagen,40,spanish,0,989,95,42
201142,copenhagen,40,spanish,0,78,270,221
201142,copenhagen,40,spanish,0,243,90,44
201142,copenhagen,40,spanish,0,289,117,91
201142,copenhagen,40,spanish,0,401,156,114
201142,copenhagen,40,spanish,0,818,172,110
201142,copenhagen,40,spanish,0,434,95,43
201142,copenhagen,40,spanish,0,793,160,44
201142,copenhagen,40,spanish,0,23,166,110
201142,copenhagen,40,spanish,0,60,92,44
201142,copenhagen,40,spanish,0,506,118,45
201142,copenhagen,40,spanish,0,385,276,217
201142,copenhagen,40,spanish,0,1,93,84
201142,copenhagen,40,spanish,0,898,88,46
201142,copenhagen,40,spanish,0,546,90,88
201142,copenhagen,40,spanish,0,422,282,218
201142,copenhagen,40,spanish,0,267,180,108
201142,copenhagen,40,spanish,0,251,160,42
201142,copenhagen,40,spanish,0,761,121,88
201142,copenhagen,40,spanish,0,110,160,110
201142,copenhagen,40,spanish,0,869,275,214
201142,copenhagen,40,spanish,0,497,197,150
201142,copenhagen,40,spanish,0,707,279,226
201142,copenhagen,40,spanish,0,973,167,110
201142,copenhagen,40,spanish,0,865,282,223
201142,copenhagen,40,spanish,0,893,191,150
201142,copenhagen,40,spanish,0,559,200,151
201142,copenhagen,40,spanish,0,572,193,146
201142,copenhagen,40,spanish,0,562,201,150
201142,copenhagen,40,spanish,0,531,170,110
201142,copenhagen,40,spanish,0,872,95,44
201142,copenhagen,40,spanish,0,770,187,161
201142,copenhagen,40,spanish,0,922,208,143
201142,copenhagen,40,spanish,0,900,197,158
201142,copenhagen,40,spanish,0,348,166,114
201142,copenhagen,40,spanish,0,445,90,43
201142,copenhagen,40,spanish,0,624,204,151
201142,copenhagen,40,spanish,0,930,117,110
201142,copenhagen,40,spanish,0,829,176,108
201142,copenhagen,40,spanish,0,405,99,42
201142,copenhagen,40,spanish,0,280,124,93
201142,copenhagen,40,spanish,0,391,173,107
201142,copenhagen,40,spanish,0,528,273,221
201142,copenhagen,40,spanish,0,90,167,114
201142,copenhagen,40,spanish,0,772,260,209
201142,copenhagen,40,spanish,0,124,270,228
201142,copenhagen,40,spanish,0,518,119,86
201142,copenhagen,40,spanish,0,547,169,114
201142,copenhagen,40,spanish,0,691,86,91
201142,copenhagen,40,spanish,0,523,82,88
201142,copenhagen,40,spanish,0,894,282,217
201142,copenhagen,40,spanish,0,539,270,216
201142,copenhagen,40,spanish,0,291,200,150
201142,copenhagen,40,spanish,0,6,117,89
201142,copenhagen,40,spanish,0,407,204,141
201142,copenhagen,40,spanish,0,53,96,44
201142,copenhagen,40,spanish,0,958,208,147
201142,copenhagen,40,spanish,0,698,193,150
201142,copenhagen,40,spanish,0,876,118,90
201142,copenhagen,40,spanish,0,826,200,160
201142,copenhagen,40,spanish,0,431,125,86
201142,copenhagen,40,spanish,0,805,169,116
201142,copenhagen,40,spanish,0,487,169,106
201142,copenhagen,40,spanish,0,433,119,89
201142,copenhagen,40,spanish,0,961,191,158
201142,copenhagen,40,spanish,0,908,294,203
201142,copenhagen,40,spanish,0,91,122,44
201142,copenhagen,40,spanish,0,688,85,90
201142,copenhagen,40,spanish,0,309,94,90
201142,copenhagen,40,spanish,0,443,121,89
201142,copenhagen,40,spanish,0,519,194,150
201142,copenhagen,40,spanish,0,727,119,43
201142,copenhagen,40,spanish,0,938,127,44
201142,copenhagen,40,spanish,0,622,124,93
201142,copenhagen,40,spanish,0,332,194,153
201142,copenhagen,40,spanish,0,329,208,148
201142,copenhagen,40,spanish,0,720,273,232
201142,copenhagen,40,spanish,0,834,92,42
201142,copenhagen,40,spanish,0,481,93,43
201142,copenhagen,40,spanish,0,92,90,46
201142,copenhagen,40,spanish,0,556,177,108
201142,copenhagen,40,spanish,0,402,128,82
201142,copenhagen,40,spanish,0,690,210,149
201142,copenhagen,40,spanish,0,596,176,102
201142,copenhagen,40,spanish,0,990,168,112
201142,copenhagen,40,spanish,0,726,259,228
201142,copenhagen,40,spanish,0,365,96,43
201142,copenhagen,40,spanish,0,319,278,222
201142,copenhagen,40,spanish,0,766,273,211
201142,copenhagen,40,spanish,0,425,194,160
201142,copenhagen,40,spanish,0,463,101,43
201142,copenhagen,40,spanish,0,532,200,150
201142,copenhagen,40,spanish,0,113,89,43
201142,copenhagen,40,spanish,0,153,204,150
201142,copenhagen,40,spanish,0,350,289,215
201142,copenhagen,40,spanish,0,514,272,234
201142,copenhagen,40,spanish,0,99,176,103
201142,copenhagen,15,spanish,0,445,94,4
201142,copenhagen,15,spanish,0,508,215,22
201142,copenhagen,15,spanish,0,655,322,24
201142,copenhagen,15,spanish,0,528,372,21
201142,copenhagen,15,spanish,0,506,157,6
201142,copenhagen,15,spanish,0,772,347,21
201142,copenhagen,15,spanish,0,319,366,29
201142,copenhagen,15,spanish,0,96,143,12
201142,copenhagen,15,spanish,0,716,152,0
201142,copenhagen,15,spanish,0,99,214,4
201142,copenhagen,15,spanish,0,849,210,14
201142,copenhagen,15,spanish,0,770,294,13
201142,copenhagen,15,spanish,0,350,351,29
201142,copenhagen,15,spanish,0,572,245,5
201142,copenhagen,15,spanish,0,930,120,28
201142,copenhagen,15,spanish,0,898,98,4
201142,copenhagen,15,spanish,0,951,88,14
201142,copenhagen,15,spanish,0,691,95,12
201142,copenhagen,15,spanish,0,407,274,13
201142,copenhagen,15,spanish,0,110,214,14
201142,copenhagen,15,spanish,0,531,193,19
201142,copenhagen,15,spanish,0,113,90,9
201142,copenhagen,15,spanish,0,36,205,0
201142,copenhagen,15,spanish,0,1,101,0
201142,copenhagen,15,spanish,0,100,92,0
201142,copenhagen,15,spanish,0,869,362,18
201142,copenhagen,15,spanish,0,973,181,0
201142,copenhagen,15,spanish,0,23,210,15
201142,copenhagen,15,spanish,0,401,208,14
201142,copenhagen,15,spanish,0,385,327,22
201142,copenhagen,15,spanish,0,711,149,13
201142,copenhagen,15,spanish,0,91,136,4
201142,copenhagen,15,spanish,0,559,254,14
201142,copenhagen,15,spanish,0,50,158,12
201142,copenhagen,15,spanish,0,280,124,34
201142,copenhagen,15,spanish,0,622,129,17
201142,copenhagen,15,spanish,0,959,217,22
201142,copenhagen,15,spanish,0,766,397,19
201142,copenhagen,15,spanish,0,358,263,15
201142,copenhagen,15,spanish,0,251,175,5
201142,copenhagen,15,spanish,0,727,129,0
201142,copenhagen,15,spanish,0,405,103,4
201142,copenhagen,15,spanish,0,805,169,26
201142,copenhagen,15,spanish,0,562,283,14
201142,copenhagen,15,spanish,0,596,180,0
201142,copenhagen,15,spanish,0,124,307,28
201142,copenhagen,15,spanish,0,726,345,29
201142,copenhagen,15,spanish,0,908,447,16
201142,copenhagen,15,spanish,0,829,214,15
201142,copenhagen,15,spanish,0,989,115,5
201142,copenhagen,15,spanish,0,547,214,15
201142,copenhagen,15,spanish,0,983,97,8
201142,copenhagen,15,spanish,0,638,162,33
201142,copenhagen,15,spanish,0,194,126,0
201142,copenhagen,15,spanish,0,434,121,2
201142,copenhagen,15,spanish,0,611,216,12
201142,copenhagen,15,spanish,0,365,100,5
201142,copenhagen,15,spanish,0,844,362,20
201142,copenhagen,15,spanish,0,463,103,0
201142,copenhagen,15,spanish,0,539,296,42
201142,copenhagen,15,spanish,0,514,320,29
201142,copenhagen,15,spanish,0,289,149,7
201142,copenhagen,15,spanish,0,487,176,30
201142,copenhagen,15,spanish,0,812,212,9
201142,copenhagen,15,spanish,0,142,336,30
201142,copenhagen,15,spanish,0,793,178,3
201142,copenhagen,15,spanish,0,332,257,18
201142,copenhagen,15,spanish,0,202,180,16
201142,copenhagen,15,spanish,0,422,408,21
201142,copenhagen,15,spanish,0,60,100,4
201142,copenhagen,15,spanish,0,994,205,15
201142,copenhagen,15,spanish,0,309,100,0
201142,copenhagen,15,spanish,0,893,243,10
201142,copenhagen,15,spanish,0,433,152,12
201142,copenhagen,15,spanish,0,267,184,0
201142,copenhagen,15,spanish,0,435,395,20
201142,copenhagen,15,spanish,0,443,154,12
201142,copenhagen,15,spanish,0,291,245,20
201142,copenhagen,15,spanish,0,402,136,0
201142,copenhagen,15,spanish,0,922,290,13
201142,copenhagen,15,spanish,0,961,243,20
201142,copenhagen,15,spanish,0,318,150,14
201142,copenhagen,15,spanish,0,32,186,0
201142,copenhagen,15,spanish,0,58,279,13
201142,copenhagen,15,spanish,0,830,95,17
201142,copenhagen,15,spanish,0,865,294,39
201142,copenhagen,15,spanish,0,391,188,16
201142,copenhagen,15,spanish,0,981,117,6
201142,copenhagen,15,spanish,0,834,97,0
201142,copenhagen,15,spanish,0,153,310,11
201142,copenhagen,15,spanish,0,952,100,0
201142,copenhagen,15,spanish,0,90,212,15
201142,copenhagen,15,spanish,0,688,93,0
201142,copenhagen,15,spanish,0,818,184,0
201142,copenhagen,15,spanish,0,92,89,15
201142,copenhagen,15,spanish,0,826,208,27
201142,copenhagen,15,spanish,0,249,93,20
201142,copenhagen,15,spanish,0,872,99,11
201142,copenhagen,15,spanish,0,894,307,35
201142,copenhagen,15,spanish,0,53,100,2
201142,copenhagen,15,spanish,0,243,103,0
201142,copenhagen,15,spanish,0,43,84,36
201142,copenhagen,15,spanish,0,698,210,26
201142,copenhagen,15,spanish,0,300,154,11
201142,copenhagen,15,spanish,0,497,285,13
201142,copenhagen,15,spanish,0,616,210,14
201142,copenhagen,15,spanish,0,669,251,19
201142,copenhagen,15,spanish,0,431,130,0
201142,copenhagen,15,spanish,0,707,330,22
201142,copenhagen,15,spanish,0,335,96,0
201142,copenhagen,15,spanish,0,481,101,0
201142,copenhagen,15,spanish,0,995,227,21
201142,copenhagen,15,spanish,0,990,178,14
201142,copenhagen,15,spanish,0,523,110,11
201142,copenhagen,15,spanish,0,425,239,15
201142,copenhagen,15,spanish,0,122,385,28
201142,copenhagen,15,spanish,0,900,249,15
201142,copenhagen,15,spanish,0,624,292,13
201142,copenhagen,15,spanish,0,546,94,14
201142,copenhagen,15,spanish,0,532,272,13
201142,copenhagen,15,spanish,0,938,129,8
201142,copenhagen,15,spanish,0,690,210,32
201142,copenhagen,15,spanish,0,518,152,8
201142,copenhagen,15,spanish,0,519,239,16
201142,copenhagen,15,spanish,0,541,138,12
201142,copenhagen,15,spanish,0,757,160,12
201142,copenhagen,15,spanish,0,876,150,6
201142,copenhagen,15,spanish,0,349,274,16
201142,copenhagen,15,spanish,0,556,186,11
201142,copenhagen,15,spanish,0,6,128,9
201142,copenhagen,15,spanish,0,978,355,30
201142,copenhagen,15,spanish,0,695,214,14
201142,copenhagen,15,spanish,0,78,355,21
201142,copenhagen,15,spanish,0,958,254,9
201142,copenhagen,15,spanish,0,744,180,10
201142,copenhagen,15,spanish,0,664,327,21
201142,copenhagen,15,spanish,0,329,254,18
201142,copenhagen,15,spanish,0,348,173,18
201142,copenhagen,15,spanish,0,771,406,19
201142,copenhagen,15,spanish,0,761,154,10
201147,vienna,24,bulgarian,0,168,241,64
201147,vienna,24,bulgarian,0,236,77,13
201147,vienna,24,bulgarian,0,278,108,13
201147,vienna,24,bulgarian,0,26,160,49
201147,vienna,24,bulgarian,0,255,172,40
201147,vienna,24,bulgarian,0,456,147,26
201147,vienna,24,bulgarian,0,57,145,36
201147,vienna,24,bulgarian,0,70,172,51
201147,vienna,24,bulgarian,0,943,173,54
201147,vienna,24,bulgarian,0,8,110,26
201147,vienna,24,bulgarian,0,68,149,29
201147,vienna,24,bulgarian,0,613,179,37
201147,vienna,24,bulgarian,0,693,245,67
201147,vienna,24,bulgarian,0,219,165,43
201147,vienna,24,bulgarian,0,292,180,37
201147,vienna,24,bulgarian,0,11,155,59
201147,vienna,24,bulgarian,0,268,100,33
201147,vienna,24,bulgarian,0,195,139,12
201147,vienna,24,bulgarian,0,977,110,38
201147,vienna,24,bulgarian,0,839,166,63
201147,vienna,24,bulgarian,0,535,141,36
201147,vienna,24,bulgarian,0,979,139,30
201147,vienna,24,bulgarian,0,626,108,27
201147,vienna,24,bulgarian,0,962,132,34
201147,vienna,24,bulgarian,0,446,104,0
201147,vienna,24,bulgarian,0,672,180,39
201147,vienna,24,bulgarian,0,920,101,14
201147,vienna,24,bulgarian,0,98,136,42
201147,vienna,24,bulgarian,0,924,142,32
201147,vienna,24,bulgarian,0,927,173,45
201147,vienna,24,bulgarian,0,940,167,24
201147,vienna,24,bulgarian,0,511,147,78
201147,vienna,24,bulgarian,0,210,96,34
201147,vienna,24,bulgarian,0,565,267,64
201147,vienna,24,bulgarian,0,35,78,17
201147,vienna,24,bulgarian,0,368,73,5
201147,vienna,24,bulgarian,0,730,159,67
201147,vienna,24,bulgarian,0,266,76,14
201147,vienna,24,bulgarian,0,343,74,21
201147,vienna,24,bulgarian,0,610,72,20
201147,vienna,24,bulgarian,0,635,106,27
201147,vienna,24,bulgarian,0,662,172,46
201147,vienna,24,bulgarian,0,152,153,62
201147,vienna,24,bulgarian,0,530,97,16
201147,vienna,24,bulgarian,0,755,77,14
201147,vienna,24,bulgarian,0,245,127,20
201147,vienna,24,bulgarian,0,15,235,80
201147,vienna,24,bulgarian,0,354,88,19
201147,vienna,24,bulgarian,0,801,172,48
201147,vienna,24,bulgarian,0,549,103,14
201147,vienna,24,bulgarian,0,919,73,12
201147,vienna,24,bulgarian,0,173,107,20
201147,vienna,24,bulgarian,0,438,105,11
201147,vienna,24,bulgarian,0,184,253,63
201147,vienna,24,bulgarian,0,652,106,29
201147,vienna,24,bulgarian,0,315,246,71
201147,vienna,24,bulgarian,0,846,183,43
201147,vienna,24,bulgarian,0,875,103,13
201147,vienna,24,bulgarian,0,753,137,57
201147,vienna,24,bulgarian,0,524,188,43
201147,vienna,24,bulgarian,0,64,79,10
201147,vienna,24,bulgarian,0,703,147,30
201147,vienna,24,bulgarian,0,494,179,41
201147,vienna,24,bulgarian,0,403,255,64
201147,vienna,24,bulgarian,0,775,76,11
201147,vienna,24,bulgarian,0,220,73,24
201147,vienna,24,bulgarian,0,666,76,28
201147,vienna,24,bulgarian,0,784,105,25
201147,vienna,24,bulgarian,0,33,141,32
201147,vienna,24,bulgarian,0,996,103,26
201147,vienna,24,bulgarian,0,336,110,28
201147,vienna,24,bulgarian,0,382,141,39
201147,vienna,24,bulgarian,0,646,103,35
201147,vienna,24,bulgarian,0,426,99,26
201147,vienna,24,bulgarian,0,372,97,25
201147,vienna,24,bulgarian,0,704,105,6
201147,vienna,24,bulgarian,0,87,161,51
201147,vienna,24,bulgarian,0,675,98,21
201147,vienna,24,bulgarian,0,692,225,77
201147,vienna,24,bulgarian,0,661,103,22
201147,vienna,24,bulgarian,0,713,186,38
201147,vienna,24,bulgarian,0,699,119,26
201147,vienna,24,bulgarian,0,250,232,68
201147,vienna,24,bulgarian,0,37,172,52
201147,vienna,24,bulgarian,0,928,78,17
201147,vienna,24,bulgarian,0,931,176,48
