avatar_id,city,date,language,mobile,hotel_id,price,stock
201596,copenhagen,11,croatian,0,142,406,21
201596,copenhagen,11,croatian,0,92,88,12
201596,copenhagen,11,croatian,0,348,206,10
201596,copenhagen,11,croatian,0,669,274,13
201596,copenhagen,11,croatian,0,425,260,9
201596,copenhagen,11,croatian,0,518,164,4
201596,copenhagen,11,croatian,0,523,108,8
201596,copenhagen,11,croatian,0,153,346,8
201596,copenhagen,11,croatian,0,978,349,22
201596,copenhagen,11,croatian,0,99,210,0
201596,copenhagen,11,croatian,0,959,230,16
201596,copenhagen,11,croatian,0,688,91,0
201596,copenhagen,11,croatian,0,958,249,0
201596,copenhagen,11,croatian,0,893,238,0
201596,copenhagen,11,croatian,0,922,284,8
201596,copenhagen,11,croatian,0,771,398,11
201596,copenhagen,11,croatian,0,289,146,0
201596,copenhagen,11,croatian,0,318,147,10
201596,copenhagen,11,croatian,0,96,140,7
201596,copenhagen,11,croatian,0,546,96,8
201596,copenhagen,11,croatian,0,766,389,11
201596,copenhagen,11,croatian,0,690,206,22
201596,copenhagen,11,croatian,0,463,101,0
201596,copenhagen,11,croatian,0,664,406,12
201596,copenhagen,11,croatian,0,367,100,5
201596,copenhagen,11,croatian,0,194,123,0
201596,copenhagen,11,croatian,0,422,401,13
201596,copenhagen,11,croatian,0,100,91,0
201596,copenhagen,11,croatian,0,249,91,12
201596,copenhagen,11,croatian,0,36,201,0
201596,copenhagen,11,croatian,0,291,266,14
201596,copenhagen,11,croatian,0,358,258,10
201596,copenhagen,11,croatian,0,391,199,11
201596,copenhagen,11,croatian,0,844,391,12
201596,copenhagen,11,croatian,0,812,208,3
201596,copenhagen,11,croatian,0,559,249,8
201596,copenhagen,11,croatian,0,698,240,15
201596,copenhagen,11,croatian,0,726,338,21
201596,copenhagen,11,croatian,0,572,240,0
201596,copenhagen,11,croatian,0,539,290,26
201596,copenhagen,11,croatian,0,541,161,8
201596,copenhagen,11,croatian,0,443,151,8
201596,copenhagen,11,croatian,0,43,83,28
201596,copenhagen,11,croatian,0,481,99,0
201596,copenhagen,11,croatian,0,350,443,19
201596,copenhagen,11,croatian,0,508,229,12
201596,copenhagen,11,croatian,0,547,210,11
201596,copenhagen,4,croatian,1,812,208,0
201596,copenhagen,4,croatian,1,716,149,0
201596,copenhagen,4,croatian,1,830,93,0
201596,copenhagen,4,croatian,1,793,174,0
201596,copenhagen,4,croatian,1,153,346,3
201596,copenhagen,4,croatian,1,358,318,3
201596,copenhagen,4,croatian,1,251,171,0
201596,copenhagen,4,croatian,1,981,114,0
201596,copenhagen,4,croatian,1,831,112,5
201596,copenhagen,4,croatian,1,695,210,4
201596,copenhagen,4,croatian,1,202,206,4
201596,copenhagen,4,croatian,1,983,95,0
201596,copenhagen,4,croatian,1,744,177,0
201596,copenhagen,4,croatian,1,53,98,0
201596,copenhagen,4,croatian,1,309,98,0
201596,copenhagen,4,croatian,1,556,182,0
201596,copenhagen,4,croatian,1,332,346,3
201596,copenhagen,4,croatian,1,546,112,2
201596,copenhagen,4,croatian,1,23,206,4
201596,copenhagen,4,croatian,1,559,311,3
201596,copenhagen,4,croatian,1,726,338,7
201596,copenhagen,4,croatian,1,434,119,0
201596,copenhagen,4,croatian,1,547,210,4
201596,copenhagen,4,croatian,1,952,98,0
201596,copenhagen,4,croatian,1,908,502,4
201596,copenhagen,4,croatian,1,249,91,0
201596,copenhagen,4,croatian,1,995,223,6
201596,copenhagen,4,croatian,1,1,99,0
201596,copenhagen,4,croatian,1,707,349,7
201596,copenhagen,4,croatian,1,771,498,4
201596,copenhagen,4,croatian,1,961,238,8
201596,copenhagen,4,croatian,1,508,353,3
201596,copenhagen,4,croatian,1,367,100,0
201596,copenhagen,4,croatian,1,391,199,4
201596,copenhagen,4,croatian,1,834,95,0
201596,copenhagen,4,croatian,1,445,93,0
201596,copenhagen,4,croatian,1,611,212,0
201596,copenhagen,4,croatian,1,900,245,0
201596,copenhagen,4,croatian,1,978,349,8
201596,copenhagen,4,croatian,1,92,88,6
201596,copenhagen,4,croatian,1,32,182,0
201596,copenhagen,4,croatian,1,422,502,4
201596,copenhagen,4,croatian,1,90,208,4
201596,copenhagen,4,croatian,1,990,175,0
201596,copenhagen,4,croatian,1,711,146,4
201596,copenhagen,4,croatian,1,487,173,12
201596,copenhagen,4,croatian,1,959,230,6
201596,copenhagen,4,croatian,1,425,320,3
201596,copenhagen,4,croatian,1,523,108,4
201596,copenhagen,4,croatian,1,329,249,2
201596,copenhagen,4,croatian,1,267,180,0
201596,copenhagen,4,croatian,1,849,206,4
201596,copenhagen,4,croatian,1,36,201,0
201596,copenhagen,4,croatian,1,194,123,0
201596,copenhagen,4,croatian,1,766,487,4
201596,copenhagen,4,croatian,1,958,249,0
201596,copenhagen,4,croatian,1,772,340,0
201596,copenhagen,4,croatian,1,572,240,0
201596,copenhagen,4,croatian,1,664,492,4
201596,copenhagen,4,croatian,1,818,180,0
201596,copenhagen,4,croatian,1,826,204,10
201596,copenhagen,4,croatian,1,50,155,3
201596,copenhagen,4,croatian,1,291,266,4
201596,copenhagen,4,croatian,1,532,356,3
201596,copenhagen,4,croatian,1,973,178,0
201596,copenhagen,4,croatian,1,844,489,4
201596,copenhagen,4,croatian,1,300,151,2
201596,copenhagen,4,croatian,1,757,157,3
201596,copenhagen,4,croatian,1,113,93,1
201596,copenhagen,4,croatian,1,518,202,2
201596,copenhagen,4,croatian,1,770,350,2
201596,copenhagen,4,croatian,1,78,481,4
201596,copenhagen,4,croatian,1,142,406,7
201596,copenhagen,4,croatian,1,60,98,0
201596,copenhagen,4,croatian,1,43,83,18
201596,copenhagen,4,croatian,1,58,335,3
201596,copenhagen,4,croatian,1,994,201,4
201596,copenhagen,4,croatian,1,405,101,0
201596,copenhagen,4,croatian,1,481,99,0
201596,copenhagen,4,croatian,1,348,206,4
201596,copenhagen,4,croatian,1,443,151,3
201596,copenhagen,4,croatian,1,951,91,0
201596,copenhagen,4,croatian,1,100,91,0
201596,copenhagen,4,croatian,1,922,356,3
201596,copenhagen,4,croatian,1,876,147,0
201596,copenhagen,4,croatian,1,622,200,2
201596,copenhagen,4,croatian,1,335,94,0
201596,copenhagen,4,croatian,1,865,288,11
201596,copenhagen,4,croatian,1,280,122,15
201596,copenhagen,4,croatian,1,318,147,1
201596,copenhagen,4,croatian,1,669,274,4
201596,copenhagen,4,croatian,1,638,159,10
201596,copenhagen,4,croatian,1,6,125,0
201596,copenhagen,4,croatian,1,805,210,4
201596,copenhagen,4,croatian,1,528,451,4
201596,copenhagen,4,croatian,1,761,151,0
201596,copenhagen,4,croatian,1,243,101,0
201596,copenhagen,4,croatian,1,463,101,0
201596,copenhagen,4,croatian,1,829,210,4
201596,copenhagen,4,croatian,1,407,330,3
201596,copenhagen,4,croatian,1,596,177,0
201596,copenhagen,4,croatian,1,989,112,0
201596,copenhagen,4,croatian,1,91,134,0
201596,copenhagen,4,croatian,1,691,93,0
201596,copenhagen,4,croatian,1,698,240,8
201596,copenhagen,4,croatian,1,855,324,3
201596,copenhagen,4,croatian,1,349,330,3
201596,copenhagen,4,croatian,1,435,484,4
201596,copenhagen,4,croatian,1,562,340,3
201596,copenhagen,4,croatian,1,893,238,0
201596,copenhagen,4,croatian,1,401,204,3
201596,copenhagen,4,croatian,1,720,487,4
201596,copenhagen,4,croatian,1,869,489,3
201596,copenhagen,4,croatian,1,110,210,4
201596,copenhagen,4,croatian,1,506,154,1
201596,copenhagen,4,croatian,1,289,146,0
201596,copenhagen,4,croatian,1,541,161,3
201596,copenhagen,4,croatian,1,539,365,7
201596,copenhagen,4,croatian,1,365,98,0
201596,copenhagen,4,croatian,1,930,125,0
201596,copenhagen,4,croatian,1,898,96,0
201596,copenhagen,4,croatian,1,433,149,3
201596,copenhagen,4,croatian,1,531,212,4
201596,copenhagen,4,croatian,1,938,126,0
201596,copenhagen,4,croatian,1,431,128,0
201596,copenhagen,4,croatian,1,96,202,2
201596,copenhagen,4,croatian,1,727,126,0
201596,copenhagen,4,croatian,1,688,91,0
201596,copenhagen,4,croatian,1,497,280,5
201596,copenhagen,4,croatian,1,402,134,0
201596,copenhagen,4,croatian,1,616,206,2
201596,copenhagen,4,croatian,1,872,97,2
201596,copenhagen,4,croatian,1,99,210,0
201596,copenhagen,4,croatian,1,690,251,7
201596,copenhagen,0,croatian,1,91,135,0
201596,copenhagen,0,croatian,1,771,505,0
201596,copenhagen,0,croatian,1,556,184,0
201596,copenhagen,0,croatian,1,562,345,0
201596,copenhagen,0,croatian,1,487,161,2
201596,copenhagen,0,croatian,1,289,148,0
201596,copenhagen,0,croatian,1,43,77,14
201596,copenhagen,0,croatian,1,829,213,0
201596,copenhagen,0,croatian,1,92,82,1
201596,copenhagen,0,croatian,1,539,459,0
201596,copenhagen,0,croatian,1,431,130,0
201596,copenhagen,0,croatian,1,826,190,5
201596,copenhagen,0,croatian,1,893,241,0
201596,copenhagen,0,croatian,1,6,127,0
201596,copenhagen,0,croatian,1,506,156,0
201596,copenhagen,0,croatian,1,348,209,0
201596,copenhagen,0,croatian,1,110,213,0
201596,copenhagen,0,croatian,1,812,211,0
201596,copenhagen,0,croatian,1,793,177,0
201596,copenhagen,0,croatian,1,616,209,0
201596,copenhagen,0,croatian,1,831,105,4
201596,copenhagen,0,croatian,1,425,325,0
201596,copenhagen,0,croatian,1,922,360,0
201596,copenhagen,0,croatian,1,938,128,0
201596,copenhagen,0,croatian,1,757,159,0
201596,copenhagen,0,croatian,1,720,493,0
201596,copenhagen,0,croatian,1,744,179,0
201596,copenhagen,0,croatian,1,58,339,0
201596,copenhagen,0,croatian,1,332,351,0
201596,copenhagen,0,croatian,1,78,487,0
201596,copenhagen,0,croatian,1,405,102,0
201596,copenhagen,0,croatian,1,445,94,0
201596,copenhagen,0,croatian,1,32,184,0
201596,copenhagen,0,croatian,1,267,182,0
201596,copenhagen,0,croatian,1,869,495,0
201596,copenhagen,0,croatian,1,546,114,0
201596,copenhagen,0,croatian,1,508,357,0
201596,copenhagen,0,croatian,1,726,342,0
201596,copenhagen,0,croatian,1,60,99,0
201596,copenhagen,0,croatian,1,518,204,0
201596,copenhagen,0,croatian,1,830,94,0
201596,copenhagen,0,croatian,1,572,243,0
201596,copenhagen,0,croatian,1,194,125,0
201596,copenhagen,0,croatian,1,930,127,0
201596,copenhagen,0,croatian,1,463,102,0
201596,copenhagen,0,croatian,1,716,151,0
201596,copenhagen,0,croatian,1,983,96,0
201596,copenhagen,0,croatian,1,401,207,0
201596,copenhagen,0,croatian,1,727,128,0
201596,copenhagen,0,croatian,1,497,269,2
201596,copenhagen,0,croatian,1,711,140,1
201596,copenhagen,0,croatian,1,523,101,2
201596,copenhagen,0,croatian,1,481,100,0
201596,copenhagen,0,croatian,1,849,209,0
201596,copenhagen,0,croatian,1,528,456,0
201596,copenhagen,0,croatian,1,559,315,0
201596,copenhagen,0,croatian,1,818,182,0
201596,copenhagen,0,croatian,1,113,94,0
201596,copenhagen,0,croatian,1,989,114,0
201596,copenhagen,0,croatian,1,367,101,0
201596,copenhagen,0,croatian,1,770,354,0
201596,copenhagen,0,croatian,1,961,222,6
201596,copenhagen,0,croatian,1,876,149,0
201596,copenhagen,0,croatian,1,855,328,0
201596,copenhagen,0,croatian,1,908,508,0
201596,copenhagen,0,croatian,1,952,99,0
201596,copenhagen,0,croatian,1,973,180,0
201596,copenhagen,0,croatian,1,443,153,0
201596,copenhagen,0,croatian,1,958,252,0
201596,copenhagen,0,croatian,1,990,177,0
201596,copenhagen,0,croatian,1,691,94,0
201596,copenhagen,0,croatian,1,772,345,0
201596,copenhagen,0,croatian,1,153,351,0
201596,copenhagen,0,croatian,1,611,215,0
201596,copenhagen,0,croatian,1,435,490,0
201596,copenhagen,0,croatian,1,1,100,0
201596,copenhagen,0,croatian,1,531,215,0
201596,copenhagen,0,croatian,1,872,102,0
201596,copenhagen,0,croatian,1,834,96,0
201596,copenhagen,0,croatian,1,547,213,0
201596,copenhagen,0,croatian,1,99,213,0
201596,copenhagen,0,croatian,1,391,201,0
201596,copenhagen,0,croatian,1,596,179,0
201596,copenhagen,0,croatian,1,951,92,0
201596,copenhagen,0,croatian,1,249,92,0
201596,copenhagen,0,croatian,1,251,174,0
201596,copenhagen,0,croatian,1,994,203,0
201596,copenhagen,0,croatian,1,433,151,0
201596,copenhagen,0,croatian,1,532,360,0
201596,copenhagen,0,croatian,1,898,97,0
201596,copenhagen,0,croatian,1,695,213,0
201596,copenhagen,0,croatian,1,407,334,0
201596,copenhagen,0,croatian,1,358,322,0
201596,copenhagen,0,croatian,1,865,277,3
201596,copenhagen,0,croatian,1,698,224,5
201596,copenhagen,0,croatian,1,664,498,0
201596,copenhagen,0,croatian,1,422,508,0
201596,copenhagen,0,croatian,1,243,102,0
201596,copenhagen,0,croatian,1,90,211,0
201596,copenhagen,0,croatian,1,335,95,0
201596,copenhagen,0,croatian,1,981,116,0
201596,copenhagen,0,croatian,1,959,221,1
201596,copenhagen,0,croatian,1,365,99,0
201596,copenhagen,0,croatian,1,280,113,8
201596,copenhagen,0,croatian,1,300,153,0
201596,copenhagen,0,croatian,1,36,204,0
201596,copenhagen,0,croatian,1,309,99,0
201596,copenhagen,0,croatian,1,291,333,0
201596,copenhagen,0,croatian,1,318,149,0
201596,copenhagen,0,croatian,1,142,390,2
201596,copenhagen,0,croatian,1,844,495,0
201596,copenhagen,0,croatian,1,690,241,1
201596,copenhagen,0,croatian,1,50,157,0
201596,copenhagen,0,croatian,1,688,92,0
201596,copenhagen,0,croatian,1,707,335,3
201596,copenhagen,0,croatian,1,978,353,0
201596,copenhagen,0,croatian,1,541,202,0
201596,copenhagen,0,croatian,1,622,224,0
201596,copenhagen,0,croatian,1,805,213,0
201596,copenhagen,0,croatian,1,402,135,0
201596,copenhagen,0,croatian,1,995,226,0
201596,copenhagen,0,croatian,1,638,148,3
201596,copenhagen,0,croatian,1,900,248,0
201596,copenhagen,0,croatian,1,202,209,0
201596,copenhagen,0,croatian,1,100,92,0
201596,copenhagen,0,croatian,1,23,209,0
201596,copenhagen,0,croatian,1,329,252,0
201596,copenhagen,0,croatian,1,349,334,0
201596,copenhagen,0,croatian,1,669,339,0
201596,copenhagen,0,croatian,1,434,120,0
201596,copenhagen,0,croatian,1,761,153,0
201596,copenhagen,0,croatian,1,53,99,0
201596,copenhagen,0,croatian,1,766,493,0
201596,copenhagen,0,croatian,1,96,204,0
201601,valletta,26,lithuanian,0,106,151,34
201601,valletta,26,lithuanian,0,295,74,16
201601,valletta,26,lithuanian,0,754,244,80
201601,valletta,26,lithuanian,0,360,178,46
201601,valletta,26,lithuanian,0,592,251,72
201601,valletta,26,lithuanian,0,905,136,43
201601,valletta,26,lithuanian,0,377,129,49
201601,valletta,26,lithuanian,0,643,76,18
201601,valletta,26,lithuanian,0,325,102,16
201601,valletta,26,lithuanian,0,476,126,29
201601,valletta,26,lithuanian,0,237,145,38
201601,valletta,26,lithuanian,0,861,176,49
201601,valletta,26,lithuanian,0,859,134,45
201601,valletta,26,lithuanian,0,244,279,69
201601,valletta,26,lithuanian,0,404,141,9
201601,valletta,26,lithuanian,0,81,129,46
201601,valletta,26,lithuanian,0,965,136,40
201601,valletta,26,lithuanian,0,512,196,45
201601,valletta,26,lithuanian,0,334,80,18
201601,valletta,26,lithuanian,0,424,175,50
201601,valletta,26,lithuanian,0,709,140,38
201601,valletta,26,lithuanian,0,55,111,29
201601,valletta,26,lithuanian,0,480,74,17
201601,valletta,26,lithuanian,0,718,140,42
201601,valletta,26,lithuanian,0,466,138,40
201601,valletta,26,lithuanian,0,988,143,38
201601,valletta,26,lithuanian,0,746,157,53
201601,valletta,26,lithuanian,0,200,133,58
201601,valletta,26,lithuanian,0,209,72,20
201601,valletta,26,lithuanian,0,363,141,40
201601,valletta,26,lithuanian,0,134,80,15
201601,valletta,26,lithuanian,0,376,162,76
201601,valletta,26,lithuanian,0,491,160,68
201601,valletta,26,lithuanian,0,501,78,16
201601,valletta,26,lithuanian,0,639,172,53
201601,valletta,26,lithuanian,0,389,112,26
201601,valletta,26,lithuanian,0,400,99,47
201601,valletta,26,lithuanian,0,282,135,33
201601,valletta,26,lithuanian,0,521,71,16
201601,valletta,26,lithuanian,0,504,165,52
201601,valletta,26,lithuanian,0,719,155,74
201601,valletta,26,lithuanian,0,985,70,45
201601,valletta,26,lithuanian,0,598,143,34
201601,valletta,26,lithuanian,0,749,107,15
201601,valletta,26,lithuanian,0,832,132,32
201601,valletta,26,lithuanian,0,160,98,15
201601,valletta,26,lithuanian,0,732,163,64
201601,valletta,26,lithuanian,0,371,96,31
201601,valletta,14,lithuanian,1,639,207,16
201601,valletta,14,lithuanian,1,521,87,6
201601,valletta,14,lithuanian,1,400,99,28
201601,valletta,14,lithuanian,1,719,191,18
201601,valletta,14,lithuanian,1,746,163,20
201601,valletta,14,lithuanian,1,749,125,1
201601,valletta,14,lithuanian,1,643,79,1
201601,valletta,14,lithuanian,1,363,165,14
201601,valletta,14,lithuanian,1,295,74,0
201601,valletta,14,lithuanian,1,504,193,20
201601,valletta,14,lithuanian,1,376,176,21
201601,valletta,14,lithuanian,1,491,174,20
201601,valletta,14,lithuanian,1,988,167,14
201601,valletta,14,lithuanian,1,592,321,18
201601,valletta,14,lithuanian,1,371,100,1
201601,valletta,14,lithuanian,1,404,141,0
201601,valletta,14,lithuanian,1,389,121,0
201601,valletta,14,lithuanian,1,282,163,14
201601,valletta,14,lithuanian,1,466,169,12
201601,valletta,14,lithuanian,1,476,126,18
201601,valletta,14,lithuanian,1,709,140,0
201601,valletta,14,lithuanian,1,81,165,14
201601,valletta,14,lithuanian,1,859,140,0
201601,valletta,14,lithuanian,1,480,76,4
201601,valletta,14,lithuanian,1,512,217,13
201601,valletta,14,lithuanian,1,334,82,4
201601,valletta,14,lithuanian,1,360,199,20
201601,valletta,14,lithuanian,1,134,80,0
201601,valletta,14,lithuanian,1,832,160,10
201601,valletta,14,lithuanian,1,200,133,26
201601,valletta,14,lithuanian,1,237,170,14
201601,valletta,14,lithuanian,1,718,163,13
201601,valletta,14,lithuanian,1,598,143,0
201601,valletta,14,lithuanian,1,754,304,24
201601,valletta,14,lithuanian,1,985,70,23
201601,valletta,14,lithuanian,1,325,102,0
201601,valletta,14,lithuanian,1,244,349,18
201601,valletta,14,lithuanian,1,732,199,20
201601,valletta,14,lithuanian,1,209,72,0
201601,valletta,14,lithuanian,1,106,169,16
201601,valletta,14,lithuanian,1,501,91,5
201601,valletta,14,lithuanian,1,377,141,10
201601,valletta,14,lithuanian,1,55,124,8
201601,valletta,14,lithuanian,1,861,226,12
201601,valletta,14,lithuanian,1,965,165,14
201601,valletta,14,lithuanian,1,905,165,9
201601,valletta,14,lithuanian,1,424,224,12
201601,valletta,14,lithuanian,1,160,102,6
201611,madrid,24,portuguese,0,495,223,66
201611,madrid,24,portuguese,0,439,94,24
201611,madrid,24,portuguese,0,737,143,61
201611,madrid,24,portuguese,0,174,128,56
201611,madrid,24,portuguese,0,444,82,54
201611,madrid,24,portuguese,0,427,154,49
201611,madrid,24,portuguese,0,939,138,57
201611,madrid,24,portuguese,0,478,97,23
201611,madrid,24,portuguese,0,164,117,36
201611,madrid,24,portuguese,0,836,135,52
201611,madrid,24,portuguese,0,561,62,23
201611,madrid,24,portuguese,0,154,225,55
201611,madrid,24,portuguese,0,312,96,32
201611,madrid,24,portuguese,0,261,86,35
201611,madrid,24,portuguese,0,733,87,32
201611,madrid,24,portuguese,0,768,223,58
201611,madrid,24,portuguese,0,126,81,24
201611,madrid,24,portuguese,0,131,143,50
201611,madrid,24,portuguese,0,285,87,17
201611,madrid,24,portuguese,0,378,124,0
201611,madrid,24,portuguese,0,418,142,27
201611,madrid,24,portuguese,0,870,70,12
201611,madrid,24,portuguese,0,313,67,10
201611,madrid,24,portuguese,0,67,196,80
201611,madrid,24,portuguese,0,721,67,18
201611,madrid,24,portuguese,0,413,187,104
201611,madrid,24,portuguese,0,941,66,12
201611,madrid,24,portuguese,0,276,68,6
201611,madrid,24,portuguese,0,873,212,66
201611,madrid,24,portuguese,0,454,88,31
201611,madrid,24,portuguese,0,241,123,10
201611,madrid,24,portuguese,0,93,221,48
201611,madrid,24,portuguese,0,483,92,0
201611,madrid,24,portuguese,0,277,202,80
201611,madrid,24,portuguese,0,79,92,28
201611,madrid,24,portuguese,0,689,86,26
201611,madrid,24,portuguese,0,75,97,22
201611,madrid,24,portuguese,0,310,64,40
201611,madrid,24,portuguese,0,393,124,32
201611,madrid,24,portuguese,0,909,65,10
201611,madrid,24,portuguese,0,135,213,69
201611,madrid,24,portuguese,0,147,158,41
201611,madrid,24,portuguese,0,966,62,16
201611,madrid,24,portuguese,0,673,156,44
201611,madrid,24,portuguese,0,860,134,26
201611,madrid,24,portuguese,0,297,222,63
201611,madrid,24,portuguese,0,964,136,30
201611,madrid,24,portuguese,0,468,65,7
201611,madrid,24,portuguese,0,411,91,6
201611,madrid,24,portuguese,0,39,100,19
201611,madrid,24,portuguese,0,322,81,25
201611,madrid,24,portuguese,0,747,148,49
201611,madrid,24,portuguese,0,97,207,69
201611,madrid,24,portuguese,0,886,106,21
201611,madrid,24,portuguese,0,904,102,21
201611,madrid,24,portuguese,0,102,198,81
201611,madrid,24,portuguese,0,633,114,40
201611,madrid,24,portuguese,0,822,141,56
201611,madrid,24,portuguese,0,388,123,17
201611,madrid,24,portuguese,0,575,86,47
201611,madrid,24,portuguese,0,798,215,55
201611,madrid,24,portuguese,0,258,153,42
201611,madrid,24,portuguese,0,2,90,47
201611,madrid,24,portuguese,0,780,196,67
201611,madrid,24,portuguese,0,857,92,30
201611,madrid,24,portuguese,0,789,71,11
201611,madrid,24,portuguese,0,233,126,27
201611,madrid,24,portuguese,0,185,134,25
201611,madrid,24,portuguese,0,500,65,53
201611,madrid,24,portuguese,0,982,142,46
201611,madrid,24,portuguese,0,120,122,28
201611,madrid,24,portuguese,0,333,92,21
201611,madrid,24,portuguese,0,384,151,50
201611,madrid,24,portuguese,0,186,113,45
201611,madrid,24,portuguese,0,108,86,17
201611,madrid,24,portuguese,0,54,82,44
201611,madrid,24,portuguese,0,351,77,17
201611,madrid,24,portuguese,0,791,93,22
201611,madrid,24,portuguese,0,845,196,64
201611,madrid,24,portuguese,0,936,124,34
201611,madrid,24,portuguese,0,398,63,15
201611,madrid,24,portuguese,0,800,91,14
201611,madrid,24,portuguese,0,499,156,40
201611,madrid,24,portuguese,0,175,100,20
201611,madrid,24,portuguese,0,138,67,14
201611,madrid,24,portuguese,0,252,160,46
201611,madrid,24,portuguese,0,729,226,62
201611,madrid,24,portuguese,0,205,86,15
201611,madrid,24,portuguese,0,31,96,21
201611,madrid,24,portuguese,0,7,89,15
201611,madrid,24,portuguese,0,697,131,28
201611,madrid,24,portuguese,0,609,140,52
201611,madrid,24,portuguese,0,458,67,24
201611,madrid,24,portuguese,0,414,64,28
201611,madrid,24,portuguese,0,20,70,15
201611,madrid,24,portuguese,0,618,100,22
201611,madrid,24,portuguese,0,235,132,28
201611,madrid,24,portuguese,0,284,131,28
201611,madrid,24,portuguese,0,538,111,38
201611,madrid,24,portuguese,0,710,106,22
201611,madrid,24,portuguese,0,615,87,30
201611,madrid,24,portuguese,0,901,226,60
201611,madrid,24,portuguese,0,527,129,32
201611,madrid,24,portuguese,0,619,116,28
201611,madrid,24,portuguese,0,828,113,18
201611,madrid,24,portuguese,0,127,68,1
201611,madrid,24,portuguese,0,847,83,49
201611,madrid,24,portuguese,0,600,62,15
201611,madrid,24,portuguese,0,606,195,84
201611,madrid,24,portuguese,0,525,90,22
201611,madrid,24,portuguese,0,888,210,64
201611,madrid,24,portuguese,0,265,222,51
201611,madrid,24,portuguese,0,149,162,39
201611,madrid,24,portuguese,0,997,128,34
201611,madrid,24,portuguese,0,717,228,55
201611,madrid,24,portuguese,0,246,210,64
201611,madrid,17,portuguese,1,673,156,24
201611,madrid,17,portuguese,1,2,90,4
201611,madrid,17,portuguese,1,966,64,7
201611,madrid,17,portuguese,1,941,66,6
201611,madrid,17,portuguese,1,246,246,25
201611,madrid,17,portuguese,1,54,88,22
201611,madrid,17,portuguese,1,258,153,27
201611,madrid,17,portuguese,1,414,64,11
201611,madrid,17,portuguese,1,615,94,14
201611,madrid,17,portuguese,1,413,187,57
201611,madrid,17,portuguese,1,901,253,25
201611,madrid,17,portuguese,1,393,146,18
201611,madrid,17,portuguese,1,454,88,14
201611,madrid,17,portuguese,1,149,174,19
201611,madrid,17,portuguese,1,20,70,3
201611,madrid,17,portuguese,1,135,221,33
201611,madrid,17,portuguese,1,747,148,25
201611,madrid,17,portuguese,1,575,86,38
201611,madrid,17,portuguese,1,93,255,24
201611,madrid,17,portuguese,1,411,91,0
201611,madrid,17,portuguese,1,847,83,30
201611,madrid,17,portuguese,1,384,163,23
201611,madrid,17,portuguese,1,527,144,14
201611,madrid,17,portuguese,1,717,246,24
201611,madrid,17,portuguese,1,439,106,12
201611,madrid,17,portuguese,1,500,65,30
201611,madrid,17,portuguese,1,619,121,6
201611,madrid,17,portuguese,1,241,123,0
201611,madrid,17,portuguese,1,710,110,12
201611,madrid,17,portuguese,1,791,108,13
201611,madrid,17,portuguese,1,458,78,14
201611,madrid,17,portuguese,1,909,65,0
201611,madrid,17,portuguese,1,798,267,23
201611,madrid,17,portuguese,1,780,230,27
201611,madrid,17,portuguese,1,538,111,26
201611,madrid,17,portuguese,1,733,91,12
201611,madrid,17,portuguese,1,7,92,6
201611,madrid,17,portuguese,1,857,92,18
201611,madrid,17,portuguese,1,333,103,14
201611,madrid,17,portuguese,1,174,128,36
201611,madrid,17,portuguese,1,39,107,13
201611,madrid,17,portuguese,1,388,123,0
201611,madrid,17,portuguese,1,235,147,16
201611,madrid,17,portuguese,1,261,97,15
201611,madrid,17,portuguese,1,398,63,9
201611,madrid,17,portuguese,1,67,196,47
201611,madrid,17,portuguese,1,427,154,29
201611,madrid,17,portuguese,1,768,241,28
201611,madrid,17,portuguese,1,478,108,13
201611,madrid,17,portuguese,1,729,226,29
201611,madrid,17,portuguese,1,828,113,11
201611,madrid,17,portuguese,1,108,86,9
201611,madrid,17,portuguese,1,870,70,1
201611,madrid,17,portuguese,1,618,107,12
201611,madrid,17,portuguese,1,277,210,43
201611,madrid,17,portuguese,1,997,128,23
201611,madrid,17,portuguese,1,689,86,0
201611,madrid,17,portuguese,1,789,74,5
201611,madrid,17,portuguese,1,186,113,23
201611,madrid,17,portuguese,1,322,81,17
201611,madrid,17,portuguese,1,102,198,38
201611,madrid,17,portuguese,1,79,96,14
201611,madrid,17,portuguese,1,276,68,0
201611,madrid,17,portuguese,1,468,65,0
201611,madrid,17,portuguese,1,800,91,2
201611,madrid,17,portuguese,1,721,67,0
201611,madrid,17,portuguese,1,822,141,31
201611,madrid,17,portuguese,1,561,62,13
201611,madrid,17,portuguese,1,131,143,27
201611,madrid,17,portuguese,1,126,96,13
201611,madrid,17,portuguese,1,483,92,0
201611,madrid,17,portuguese,1,904,110,12
201611,madrid,17,portuguese,1,147,170,22
201611,madrid,17,portuguese,1,982,148,21
201611,madrid,17,portuguese,1,312,108,14
201611,madrid,17,portuguese,1,97,207,37
201611,madrid,17,portuguese,1,886,125,9
201611,madrid,17,portuguese,1,697,146,16
201611,madrid,17,portuguese,1,633,124,20
201611,madrid,17,portuguese,1,860,144,16
201611,madrid,17,portuguese,1,154,260,24
201611,madrid,17,portuguese,1,495,233,29
201611,madrid,17,portuguese,1,600,62,3
201611,madrid,17,portuguese,1,606,195,50
201611,madrid,17,portuguese,1,936,124,17
201611,madrid,17,portuguese,1,175,107,11
201611,madrid,17,portuguese,1,31,107,13
201611,madrid,17,portuguese,1,185,144,12
201611,madrid,17,portuguese,1,285,89,6
