avatar_id,city,date,language,mobile,hotel_id,price,stock
29900,madrid,26,dutch,0,870,71,16
29900,madrid,26,dutch,0,538,113,42
29900,madrid,26,dutch,0,185,126,32
29900,madrid,26,dutch,0,265,227,67
29900,madrid,26,dutch,0,285,87,20
29900,madrid,26,dutch,0,737,146,66
29900,madrid,26,dutch,0,135,217,80
29900,madrid,26,dutch,0,147,161,48
29900,madrid,26,dutch,0,241,126,26
29900,madrid,26,dutch,0,297,227,78
29900,madrid,26,dutch,0,277,198,94
29900,madrid,26,dutch,0,138,67,17
29900,madrid,26,dutch,0,733,88,39
29900,madrid,26,dutch,0,444,83,58
29900,madrid,26,dutch,0,2,90,58
29900,madrid,26,dutch,0,186,115,52
29900,madrid,26,dutch,0,828,115,20
29900,madrid,26,dutch,0,499,159,48
29900,madrid,26,dutch,0,697,133,34
29900,madrid,26,dutch,0,561,63,25
29900,madrid,26,dutch,0,845,200,76
29900,madrid,26,dutch,0,836,137,59
29900,madrid,26,dutch,0,154,221,68
29900,madrid,26,dutch,0,789,71,13
29900,madrid,26,dutch,0,618,102,28
29900,madrid,26,dutch,0,126,83,29
29900,madrid,26,dutch,0,860,131,32
29900,madrid,26,dutch,0,31,89,26
29900,madrid,26,dutch,0,886,100,26
29900,madrid,26,dutch,0,939,140,74
29900,madrid,26,dutch,0,7,89,18
29900,madrid,26,dutch,0,427,145,59
29900,madrid,26,dutch,0,800,93,18
29900,madrid,26,dutch,0,982,145,54
29900,madrid,26,dutch,0,149,165,48
29900,madrid,26,dutch,0,997,130,38
29900,madrid,26,dutch,0,39,102,24
29900,madrid,26,dutch,0,600,59,20
29900,madrid,26,dutch,0,721,68,26
29900,madrid,26,dutch,0,312,94,40
29900,madrid,26,dutch,0,79,94,33
29900,madrid,26,dutch,0,411,93,11
29900,madrid,26,dutch,0,276,70,9
29900,madrid,26,dutch,0,904,104,26
29900,madrid,26,dutch,0,75,99,27
29900,madrid,26,dutch,0,439,96,28
29900,madrid,26,dutch,0,483,94,5
29900,madrid,26,dutch,0,67,200,91
29900,madrid,26,dutch,0,388,126,31
29900,madrid,26,dutch,0,747,145,59
29900,madrid,26,dutch,0,261,87,40
29900,madrid,26,dutch,0,108,88,20
29900,madrid,26,dutch,0,164,120,42
29900,madrid,26,dutch,0,710,108,26
29900,madrid,26,dutch,0,54,82,52
29900,madrid,26,dutch,0,398,63,17
29900,madrid,26,dutch,0,495,228,78
29900,madrid,26,dutch,0,500,66,59
29900,madrid,26,dutch,0,717,224,64
29900,madrid,26,dutch,0,575,88,50
29900,madrid,26,dutch,0,175,94,26
29900,madrid,26,dutch,0,525,87,27
29900,madrid,26,dutch,0,527,126,38
29900,madrid,26,dutch,0,909,67,13
29900,madrid,26,dutch,0,20,69,18
29900,madrid,26,dutch,0,414,65,34
29900,madrid,26,dutch,0,791,91,28
29900,madrid,26,dutch,0,235,134,34
29900,madrid,26,dutch,0,333,86,26
29900,madrid,26,dutch,0,966,63,19
29900,madrid,26,dutch,0,673,154,50
29900,madrid,26,dutch,0,941,66,15
29900,madrid,26,dutch,0,729,213,74
29900,madrid,26,dutch,0,615,88,37
29900,madrid,26,dutch,0,454,85,38
29900,madrid,26,dutch,0,174,130,66
29900,madrid,26,dutch,0,964,133,36
29900,madrid,26,dutch,0,478,99,28
29900,madrid,26,dutch,0,901,223,70
29900,madrid,26,dutch,0,252,157,55
29900,madrid,26,dutch,0,768,228,70
29900,madrid,26,dutch,0,97,202,83
29900,madrid,26,dutch,0,205,88,17
29900,madrid,26,dutch,0,888,214,76
29900,madrid,26,dutch,0,351,79,20
29900,madrid,26,dutch,0,102,202,96
29900,madrid,26,dutch,0,822,144,63
29900,madrid,26,dutch,0,313,69,12
29900,madrid,26,dutch,0,233,129,34
29900,madrid,26,dutch,0,93,217,60
29900,madrid,26,dutch,0,798,211,67
29900,madrid,26,dutch,0,418,134,33
29900,madrid,26,dutch,0,857,94,33
29900,madrid,26,dutch,0,258,156,48
29900,madrid,26,dutch,0,384,147,59
29900,madrid,26,dutch,0,131,146,57
29900,madrid,26,dutch,0,606,199,96
29900,madrid,26,dutch,0,689,88,34
29900,madrid,26,dutch,0,322,83,27
29900,madrid,26,dutch,0,284,133,34
29900,madrid,26,dutch,0,873,207,77
29900,madrid,26,dutch,0,633,117,48
29900,madrid,26,dutch,0,458,68,29
29900,madrid,25,dutch,1,147,162,45
29900,madrid,25,dutch,1,904,104,24
29900,madrid,25,dutch,1,131,146,54
29900,madrid,25,dutch,1,478,99,26
29900,madrid,25,dutch,1,909,67,11
29900,madrid,25,dutch,1,393,127,35
29900,madrid,25,dutch,1,444,83,56
29900,madrid,25,dutch,1,120,125,31
29900,madrid,25,dutch,1,7,91,16
29900,madrid,25,dutch,1,149,166,43
29900,madrid,25,dutch,1,575,88,48
29900,madrid,25,dutch,1,126,83,26
29900,madrid,25,dutch,1,609,143,60
29900,madrid,25,dutch,1,2,92,52
29900,madrid,25,dutch,1,997,130,36
29900,madrid,25,dutch,1,261,88,38
29900,madrid,25,dutch,1,79,94,30
29900,madrid,25,dutch,1,351,79,18
29900,madrid,25,dutch,1,411,93,8
29900,madrid,25,dutch,1,108,88,18
29900,madrid,25,dutch,1,322,83,26
29900,madrid,25,dutch,1,138,67,16
29900,madrid,25,dutch,1,276,70,7
29900,madrid,25,dutch,1,175,98,23
29900,madrid,25,dutch,1,697,133,30
29900,madrid,25,dutch,1,414,65,31
29900,madrid,25,dutch,1,458,68,26
29900,madrid,25,dutch,1,285,89,18
29900,madrid,25,dutch,1,619,119,31
29900,madrid,25,dutch,1,454,85,34
29900,madrid,25,dutch,1,174,130,61
29900,madrid,25,dutch,1,495,228,72
29900,madrid,25,dutch,1,500,66,56
29900,madrid,25,dutch,1,845,200,70
29900,madrid,25,dutch,1,822,144,59
29900,madrid,25,dutch,1,860,131,28
29900,madrid,25,dutch,1,873,217,72
29900,madrid,25,dutch,1,93,226,54
29900,madrid,25,dutch,1,747,145,54
29900,madrid,25,dutch,1,499,159,43
29900,madrid,25,dutch,1,939,141,66
29900,madrid,25,dutch,1,154,230,61
29900,madrid,25,dutch,1,717,233,59
29900,madrid,25,dutch,1,870,72,14
29900,madrid,25,dutch,1,633,117,44
29900,madrid,25,dutch,1,936,127,38
29900,madrid,25,dutch,1,768,228,64
29900,madrid,25,dutch,1,413,191,111
29900,madrid,25,dutch,1,886,108,24
29900,madrid,25,dutch,1,689,88,30
29900,madrid,25,dutch,1,561,63,24
29900,madrid,25,dutch,1,258,156,45
29900,madrid,25,dutch,1,102,202,88
29900,madrid,25,dutch,1,39,102,21
29900,madrid,25,dutch,1,135,218,74
29900,madrid,25,dutch,1,284,133,31
29900,madrid,25,dutch,1,297,227,71
29900,madrid,25,dutch,1,800,93,16
29900,madrid,25,dutch,1,941,66,14
29900,madrid,25,dutch,1,982,145,50
29900,madrid,25,dutch,1,798,220,61
29900,madrid,25,dutch,1,618,102,25
29900,madrid,25,dutch,1,847,84,52
29900,madrid,25,dutch,1,538,113,40
29900,madrid,25,dutch,1,127,69,6
29900,madrid,25,dutch,1,313,69,11
29900,madrid,25,dutch,1,277,206,87
29900,madrid,25,dutch,1,615,89,34
29900,madrid,25,dutch,1,378,127,0
29900,madrid,25,dutch,1,241,126,18
29900,madrid,25,dutch,1,418,140,30
29900,madrid,25,dutch,1,468,67,10
29900,madrid,25,dutch,1,164,120,38
29900,madrid,25,dutch,1,721,68,22
29900,madrid,25,dutch,1,333,90,23
29900,madrid,25,dutch,1,888,215,69
29900,madrid,25,dutch,1,600,62,17
29900,madrid,25,dutch,1,901,231,65
29900,madrid,25,dutch,1,75,99,24
29900,madrid,25,dutch,1,710,108,24
29900,madrid,25,dutch,1,964,133,32
29900,madrid,25,dutch,1,186,116,48
29900,madrid,25,dutch,1,836,138,55
29900,madrid,25,dutch,1,729,231,68
29900,madrid,25,dutch,1,54,82,48
29900,madrid,25,dutch,1,233,129,30
29900,madrid,25,dutch,1,20,72,17
29900,madrid,25,dutch,1,252,157,50
29900,madrid,25,dutch,1,31,94,23
29900,madrid,25,dutch,1,312,94,36
29900,madrid,25,dutch,1,205,88,16
29900,madrid,25,dutch,1,791,95,25
29900,madrid,25,dutch,1,235,134,31
29900,madrid,25,dutch,1,483,94,2
29900,madrid,25,dutch,1,185,131,28
29900,madrid,25,dutch,1,310,65,42
29900,madrid,25,dutch,1,67,200,85
29900,madrid,25,dutch,1,733,89,36
29900,madrid,25,dutch,1,525,92,24
29900,madrid,25,dutch,1,780,200,73
29900,madrid,25,dutch,1,857,94,32
29900,madrid,25,dutch,1,737,146,64
29900,madrid,25,dutch,1,384,154,55
29900,madrid,25,dutch,1,398,65,16
29900,madrid,25,dutch,1,388,126,24
29900,madrid,25,dutch,1,966,63,18
29900,madrid,25,dutch,1,97,212,76
29900,madrid,25,dutch,1,246,215,71
29900,madrid,25,dutch,1,527,131,34
29900,madrid,25,dutch,1,606,199,89
29900,madrid,25,dutch,1,439,96,26
29900,madrid,25,dutch,1,828,115,19
29900,madrid,25,dutch,1,265,227,60
29900,madrid,25,dutch,1,673,159,47
29900,madrid,25,dutch,1,427,151,53
29900,madrid,25,dutch,1,789,71,12
29900,madrid,13,dutch,0,313,69,0
29900,madrid,13,dutch,0,333,105,10
29900,madrid,13,dutch,0,54,90,12
29900,madrid,13,dutch,0,75,99,7
29900,madrid,13,dutch,0,351,93,5
29900,madrid,13,dutch,0,870,71,0
29900,madrid,13,dutch,0,126,98,10
29900,madrid,13,dutch,0,888,215,36
29900,madrid,13,dutch,0,174,130,28
29900,madrid,13,dutch,0,886,141,6
29900,madrid,13,dutch,0,780,288,15
29900,madrid,13,dutch,0,322,83,12
29900,madrid,13,dutch,0,697,149,12
29900,madrid,13,dutch,0,941,67,2
29900,madrid,13,dutch,0,619,124,0
29900,madrid,13,dutch,0,235,150,12
29900,madrid,13,dutch,0,205,88,6
29900,madrid,13,dutch,0,384,179,18
29900,madrid,13,dutch,0,233,150,11
29900,madrid,13,dutch,0,909,67,0
29900,madrid,13,dutch,0,393,149,14
29900,madrid,13,dutch,0,500,67,20
29900,madrid,13,dutch,0,31,109,10
29900,madrid,13,dutch,0,164,146,12
29900,madrid,13,dutch,0,768,292,17
29900,madrid,13,dutch,0,633,127,14
29900,madrid,13,dutch,0,186,129,11
29900,madrid,13,dutch,0,261,123,10
29900,madrid,13,dutch,0,857,94,10
29900,madrid,13,dutch,0,7,94,2
29900,madrid,13,dutch,0,378,127,0
29900,madrid,13,dutch,0,964,149,8
29900,madrid,13,dutch,0,936,149,12
29900,madrid,13,dutch,0,966,80,5
29900,madrid,13,dutch,0,845,260,17
29900,madrid,13,dutch,0,297,306,16
29900,madrid,13,dutch,0,478,110,10
29900,madrid,13,dutch,0,673,191,17
29900,madrid,13,dutch,0,175,109,6
29900,madrid,13,dutch,0,561,63,9
29900,madrid,13,dutch,0,312,110,6
29900,madrid,13,dutch,0,147,174,13
29900,madrid,13,dutch,0,575,88,34
29900,madrid,13,dutch,0,276,70,0
29900,madrid,13,dutch,0,904,113,8
29900,madrid,13,dutch,0,154,266,16
29900,madrid,13,dutch,0,527,147,6
29900,madrid,13,dutch,0,102,273,21
29900,madrid,13,dutch,0,606,199,32
29900,madrid,13,dutch,0,284,149,13
29900,madrid,13,dutch,0,93,260,16
29900,madrid,13,dutch,0,120,146,12
29900,madrid,13,dutch,0,411,93,0
29900,madrid,13,dutch,0,20,71,0
29900,madrid,13,dutch,0,822,169,18
29900,madrid,13,dutch,0,499,197,10
29900,madrid,13,dutch,0,39,109,10
29900,madrid,13,dutch,0,618,109,7
29900,madrid,13,dutch,0,800,93,0
29900,madrid,13,dutch,0,860,147,12
29900,madrid,13,dutch,0,454,122,6
29900,madrid,13,dutch,0,413,207,32
29900,madrid,13,dutch,0,615,108,9
29900,madrid,13,dutch,0,538,113,18
29900,madrid,13,dutch,0,149,178,10
29900,madrid,13,dutch,0,798,273,14
29900,madrid,13,dutch,0,717,286,15
29900,madrid,13,dutch,0,828,115,9
29900,madrid,13,dutch,0,131,146,19
29900,madrid,13,dutch,0,2,92,0
29900,madrid,13,dutch,0,901,294,15
29900,madrid,13,dutch,0,873,217,28
29900,madrid,13,dutch,0,79,114,10
29900,madrid,13,dutch,0,982,190,13
29900,madrid,13,dutch,0,265,289,18
29900,madrid,13,dutch,0,444,83,26
29900,madrid,13,dutch,0,67,200,36
29900,madrid,13,dutch,0,791,110,10
29900,madrid,13,dutch,0,747,176,18
29900,madrid,13,dutch,0,310,65,9
29900,madrid,13,dutch,0,939,171,14
29900,madrid,13,dutch,0,97,229,26
29900,madrid,13,dutch,0,427,157,18
29900,madrid,13,dutch,0,525,106,8
29900,madrid,13,dutch,0,609,204,13
29900,madrid,13,dutch,0,789,76,1
29900,madrid,13,dutch,0,997,130,14
29900,madrid,13,dutch,0,127,69,0
29900,madrid,13,dutch,0,710,113,8
29900,madrid,13,dutch,0,847,84,22
29900,madrid,13,dutch,0,733,121,6
29900,madrid,13,dutch,0,246,286,15
29900,madrid,13,dutch,0,418,150,8
29900,madrid,13,dutch,0,458,80,10
29900,madrid,13,dutch,0,414,65,0
29900,madrid,13,dutch,0,138,68,0
29900,madrid,13,dutch,0,185,147,6
29900,madrid,13,dutch,0,729,276,18
29900,madrid,13,dutch,0,737,146,34
29900,madrid,13,dutch,0,836,138,19
29900,madrid,13,dutch,0,721,68,0
29900,madrid,13,dutch,0,439,108,7
29900,madrid,13,dutch,0,495,282,18
29900,madrid,13,dutch,0,241,126,0
29900,madrid,13,dutch,0,388,126,0
29900,madrid,13,dutch,0,398,65,6
29900,madrid,13,dutch,0,483,94,0
29900,madrid,13,dutch,0,252,221,9
29900,madrid,13,dutch,0,468,67,0
29900,madrid,13,dutch,0,600,63,0
29900,madrid,13,dutch,0,258,156,18
29900,madrid,13,dutch,0,108,94,6
29900,madrid,13,dutch,0,285,91,1
29900,madrid,13,dutch,0,277,215,31
29900,madrid,13,dutch,0,135,226,20
29900,madrid,13,dutch,0,689,88,0
29901,amsterdam,12,latvian,1,591,326,20
29901,amsterdam,12,latvian,1,517,119,11
29901,amsterdam,12,latvian,1,140,157,5
29901,amsterdam,12,latvian,1,441,220,17
29901,amsterdam,12,latvian,1,352,103,30
29901,amsterdam,12,latvian,1,878,112,12
29901,amsterdam,12,latvian,1,450,177,39
29901,amsterdam,12,latvian,1,157,307,22
29901,amsterdam,12,latvian,1,373,149,6
29901,amsterdam,12,latvian,1,925,128,5
29901,amsterdam,12,latvian,1,945,186,10
29901,amsterdam,12,latvian,1,585,77,13
29901,amsterdam,12,latvian,1,745,107,9
29901,amsterdam,12,latvian,1,163,180,18
29901,amsterdam,12,latvian,1,86,115,0
29901,amsterdam,12,latvian,1,967,81,10
29901,amsterdam,12,latvian,1,101,335,14
29901,amsterdam,12,latvian,1,603,296,15
29901,amsterdam,12,latvian,1,880,134,0
29901,amsterdam,12,latvian,1,821,113,9
29901,amsterdam,12,latvian,1,921,95,12
29901,amsterdam,12,latvian,1,465,338,18
29901,amsterdam,12,latvian,1,326,296,21
29901,amsterdam,12,latvian,1,172,136,6
29901,amsterdam,12,latvian,1,442,197,16
29901,amsterdam,12,latvian,1,303,220,10
29901,amsterdam,12,latvian,1,510,366,22
29901,amsterdam,12,latvian,1,212,244,9
29901,amsterdam,12,latvian,1,515,344,14
29901,amsterdam,12,latvian,1,892,233,9
29901,amsterdam,12,latvian,1,253,328,21
29901,amsterdam,12,latvian,1,674,139,9
29901,amsterdam,12,latvian,1,311,106,19
29901,amsterdam,12,latvian,1,760,229,11
29901,amsterdam,12,latvian,1,806,277,28
29901,amsterdam,12,latvian,1,783,103,0
29901,amsterdam,12,latvian,1,410,132,10
29901,amsterdam,12,latvian,1,429,258,31
29901,amsterdam,12,latvian,1,193,153,7
29901,amsterdam,12,latvian,1,594,283,23
29901,amsterdam,12,latvian,1,625,220,15
29901,amsterdam,12,latvian,1,85,130,6
29901,amsterdam,12,latvian,1,307,130,9
29901,amsterdam,12,latvian,1,83,181,12
29901,amsterdam,12,latvian,1,16,184,0
29901,amsterdam,12,latvian,1,752,339,15
29901,amsterdam,12,latvian,1,271,84,0
29901,amsterdam,12,latvian,1,779,215,15
29901,amsterdam,12,latvian,1,685,338,13
29901,amsterdam,12,latvian,1,482,83,0
29901,amsterdam,12,latvian,1,387,344,13
29901,amsterdam,12,latvian,1,628,156,8
29901,amsterdam,12,latvian,1,604,134,9
29901,amsterdam,12,latvian,1,660,178,8
29901,amsterdam,12,latvian,1,346,246,13
29901,amsterdam,12,latvian,1,971,184,12
29901,amsterdam,12,latvian,1,809,336,15
29901,amsterdam,12,latvian,1,588,180,0
29901,amsterdam,12,latvian,1,211,153,0
29901,amsterdam,12,latvian,1,676,90,4
29901,amsterdam,12,latvian,1,455,181,14
29901,amsterdam,12,latvian,1,45,181,5
29901,amsterdam,12,latvian,1,317,203,17
29901,amsterdam,12,latvian,1,960,344,14
29901,amsterdam,12,latvian,1,158,184,12
29901,amsterdam,12,latvian,1,430,163,28
29901,amsterdam,12,latvian,1,680,156,0
29901,amsterdam,12,latvian,1,587,157,0
29901,amsterdam,12,latvian,1,34,81,1
29901,amsterdam,12,latvian,1,475,109,0
29901,amsterdam,12,latvian,1,505,112,7
29901,amsterdam,12,latvian,1,867,153,2
29901,amsterdam,12,latvian,1,264,82,0
29901,amsterdam,12,latvian,1,750,116,9
29901,amsterdam,12,latvian,1,460,86,0
29901,amsterdam,12,latvian,1,9,87,0
29901,amsterdam,12,latvian,1,918,349,19
29901,amsterdam,12,latvian,1,224,147,22
29901,amsterdam,12,latvian,1,807,336,13
29901,amsterdam,12,latvian,1,529,280,14
29901,amsterdam,12,latvian,1,557,116,0
29901,amsterdam,12,latvian,1,917,342,18
29901,amsterdam,12,latvian,1,369,78,0
29901,amsterdam,12,latvian,1,743,172,12
29901,amsterdam,12,latvian,1,778,112,0
29901,amsterdam,12,latvian,1,969,87,5
29901,amsterdam,12,latvian,1,111,151,7
29901,amsterdam,12,latvian,1,269,157,0
29901,amsterdam,12,latvian,1,10,157,4
29901,amsterdam,12,latvian,1,627,109,0
29901,amsterdam,12,latvian,1,630,159,0
29901,amsterdam,12,latvian,1,234,180,8
29901,amsterdam,12,latvian,1,658,184,9
29901,amsterdam,12,latvian,1,567,95,3
29901,amsterdam,12,latvian,1,166,123,10
29901,amsterdam,12,latvian,1,22,180,7
29901,amsterdam,12,latvian,1,12,81,1
29901,amsterdam,12,latvian,1,77,347,13
29901,amsterdam,12,latvian,1,715,180,9
29901,amsterdam,12,latvian,1,256,81,0
29901,amsterdam,12,latvian,1,417,184,4
29901,amsterdam,12,latvian,1,788,112,0
29901,amsterdam,12,latvian,1,657,181,13
29901,amsterdam,12,latvian,1,52,180,10
29901,amsterdam,12,latvian,1,916,139,10
29901,amsterdam,12,latvian,1,706,130,0
29901,amsterdam,12,latvian,1,493,181,6
29901,amsterdam,12,latvian,1,777,186,8
29901,amsterdam,12,latvian,1,679,156,3
29901,amsterdam,12,latvian,1,88,136,2
29901,amsterdam,12,latvian,1,230,156,5
29901,amsterdam,12,latvian,1,570,111,4
29901,amsterdam,12,latvian,1,366,81,0
29901,amsterdam,12,latvian,1,214,244,9
29901,amsterdam,12,latvian,1,117,77,5
29901,amsterdam,12,latvian,1,902,217,17
29901,amsterdam,12,latvian,1,891,127,6
29901,amsterdam,12,latvian,1,146,220,15
29901,amsterdam,12,latvian,1,223,156,0
29901,amsterdam,12,latvian,1,724,307,21
29901,amsterdam,12,latvian,1,762,180,12
29901,amsterdam,12,latvian,1,933,156,0
29901,amsterdam,12,latvian,1,375,109,0
29901,amsterdam,12,latvian,1,283,119,10
29901,amsterdam,12,latvian,1,82,112,8
29901,amsterdam,12,latvian,1,218,242,9
29901,amsterdam,12,latvian,1,835,106,34
29901,amsterdam,12,latvian,1,548,237,38
29901,amsterdam,12,latvian,1,105,180,12
29901,amsterdam,12,latvian,1,507,130,10
29901,amsterdam,12,latvian,1,196,113,0
29901,amsterdam,12,latvian,1,581,154,6
29901,amsterdam,12,latvian,1,103,187,31
29901,amsterdam,11,latvian,1,778,113,0
29901,amsterdam,11,latvian,1,917,342,16
29901,amsterdam,11,latvian,1,660,179,7
29901,amsterdam,11,latvian,1,878,113,10
29901,amsterdam,11,latvian,1,925,129,4
29901,amsterdam,11,latvian,1,821,114,8
29901,amsterdam,11,latvian,1,172,136,5
29901,amsterdam,11,latvian,1,430,164,24
29901,amsterdam,11,latvian,1,307,131,8
29901,amsterdam,11,latvian,1,88,136,0
29901,amsterdam,11,latvian,1,591,326,18
29901,amsterdam,11,latvian,1,960,344,12
29901,amsterdam,11,latvian,1,117,81,4
29901,amsterdam,11,latvian,1,507,131,9
29901,amsterdam,11,latvian,1,211,153,0
29901,amsterdam,11,latvian,1,157,307,20
29901,amsterdam,11,latvian,1,505,113,6
29901,amsterdam,11,latvian,1,12,81,0
29901,amsterdam,11,latvian,1,657,182,10
29901,amsterdam,11,latvian,1,45,182,4
29901,amsterdam,11,latvian,1,369,78,0
29901,amsterdam,11,latvian,1,22,181,6
29901,amsterdam,11,latvian,1,918,350,17
29901,amsterdam,11,latvian,1,902,218,15
29901,amsterdam,11,latvian,1,745,107,8
29901,amsterdam,11,latvian,1,892,234,8
29901,amsterdam,11,latvian,1,234,181,6
29901,amsterdam,11,latvian,1,557,116,0
29901,amsterdam,11,latvian,1,777,186,7
29901,amsterdam,11,latvian,1,223,156,0
29901,amsterdam,11,latvian,1,674,139,8
29901,amsterdam,11,latvian,1,783,103,0
29901,amsterdam,11,latvian,1,679,156,1
29901,amsterdam,11,latvian,1,271,84,0
29901,amsterdam,11,latvian,1,52,181,9
29901,amsterdam,11,latvian,1,101,336,12
29901,amsterdam,11,latvian,1,510,367,20
29901,amsterdam,11,latvian,1,10,157,2
29901,amsterdam,11,latvian,1,212,244,8
29901,amsterdam,11,latvian,1,230,156,4
29901,amsterdam,11,latvian,1,482,83,0
29901,amsterdam,11,latvian,1,264,82,0
29901,amsterdam,11,latvian,1,283,119,9
29901,amsterdam,11,latvian,1,570,111,2
29901,amsterdam,11,latvian,1,410,132,9
29901,amsterdam,11,latvian,1,603,297,13
29901,amsterdam,11,latvian,1,455,182,14
29901,amsterdam,11,latvian,1,743,172,10
29901,amsterdam,11,latvian,1,465,339,16
29901,amsterdam,11,latvian,1,193,153,6
29901,amsterdam,11,latvian,1,969,87,4
29901,amsterdam,11,latvian,1,752,340,13
29901,amsterdam,11,latvian,1,630,159,0
29901,amsterdam,11,latvian,1,880,134,0
29901,amsterdam,11,latvian,1,34,81,0
29901,amsterdam,11,latvian,1,916,139,9
29901,amsterdam,11,latvian,1,760,230,10
29901,amsterdam,11,latvian,1,326,297,19
29901,amsterdam,11,latvian,1,806,277,26
29901,amsterdam,11,latvian,1,103,187,29
29901,amsterdam,11,latvian,1,429,258,29
29901,amsterdam,11,latvian,1,724,307,19
29901,amsterdam,11,latvian,1,762,181,11
29901,amsterdam,11,latvian,1,567,95,2
29901,amsterdam,11,latvian,1,581,154,5
29901,amsterdam,11,latvian,1,352,103,28
29901,amsterdam,11,latvian,1,441,220,15
29901,amsterdam,11,latvian,1,971,184,10
29901,amsterdam,11,latvian,1,253,328,19
29901,amsterdam,11,latvian,1,417,184,2
29901,amsterdam,11,latvian,1,517,119,10
29901,amsterdam,11,latvian,1,685,339,10
29901,amsterdam,11,latvian,1,587,157,0
29901,amsterdam,11,latvian,1,146,220,13
29901,amsterdam,11,latvian,1,706,131,0
29901,amsterdam,11,latvian,1,835,106,33
29901,amsterdam,11,latvian,1,256,81,0
29901,amsterdam,11,latvian,1,387,344,11
29901,amsterdam,11,latvian,1,588,180,0
29901,amsterdam,11,latvian,1,158,184,11
29901,amsterdam,11,latvian,1,86,116,0
29901,amsterdam,11,latvian,1,140,157,4
29901,amsterdam,11,latvian,1,809,337,13
29901,amsterdam,11,latvian,1,166,123,9
29901,amsterdam,11,latvian,1,585,78,12
29901,amsterdam,11,latvian,1,450,177,37
29901,amsterdam,11,latvian,1,750,117,9
29901,amsterdam,11,latvian,1,680,156,0
29901,amsterdam,11,latvian,1,105,181,10
29901,amsterdam,11,latvian,1,604,134,8
29901,amsterdam,11,latvian,1,627,109,0
29901,amsterdam,11,latvian,1,515,344,12
29901,amsterdam,11,latvian,1,529,281,11
29901,amsterdam,11,latvian,1,163,181,15
29901,amsterdam,11,latvian,1,460,86,0
29901,amsterdam,11,latvian,1,16,184,0
29901,amsterdam,11,latvian,1,493,182,5
29901,amsterdam,11,latvian,1,715,181,8
29901,amsterdam,11,latvian,1,375,109,0
29901,amsterdam,11,latvian,1,548,237,35
29901,amsterdam,11,latvian,1,303,220,8
29901,amsterdam,11,latvian,1,921,95,10
29901,amsterdam,11,latvian,1,779,216,13
29901,amsterdam,11,latvian,1,366,81,0
29901,amsterdam,11,latvian,1,442,198,15
29901,amsterdam,11,latvian,1,625,220,13
29901,amsterdam,11,latvian,1,317,203,15
29901,amsterdam,11,latvian,1,83,182,10
29901,amsterdam,11,latvian,1,85,131,5
29901,amsterdam,11,latvian,1,311,106,19
29901,amsterdam,11,latvian,1,196,114,0
29901,amsterdam,11,latvian,1,224,148,20
29901,amsterdam,11,latvian,1,9,88,0
29901,amsterdam,11,latvian,1,658,184,7
29901,amsterdam,11,latvian,1,945,186,9
29901,amsterdam,11,latvian,1,77,348,11
29901,amsterdam,11,latvian,1,676,91,4
29901,amsterdam,11,latvian,1,933,156,0
29901,amsterdam,11,latvian,1,891,127,6
29901,amsterdam,11,latvian,1,867,153,0
29901,amsterdam,11,latvian,1,218,242,8
29901,amsterdam,11,latvian,1,373,149,5
29901,amsterdam,11,latvian,1,807,337,11
29901,amsterdam,11,latvian,1,214,244,8
29901,amsterdam,11,latvian,1,594,284,17
29901,amsterdam,11,latvian,1,788,113,0
29901,amsterdam,11,latvian,1,475,109,0
29901,amsterdam,11,latvian,1,628,156,6
29901,amsterdam,11,latvian,1,346,247,11
29901,amsterdam,11,latvian,1,269,157,0
29901,amsterdam,11,latvian,1,967,81,6
29901,amsterdam,11,latvian,1,111,151,6
29901,amsterdam,11,latvian,1,82,113,7
29904,rome,21,czech,0,786,223,46
29904,rome,21,czech,0,156,71,8
29904,rome,21,czech,0,913,157,26
29904,rome,21,czech,0,46,252,37
29904,rome,21,czech,0,180,72,9
29904,rome,21,czech,0,361,159,20
29904,rome,21,czech,0,824,222,51
29904,rome,21,czech,0,139,75,0
29904,rome,21,czech,0,48,66,28
29904,rome,21,czech,0,316,154,45
29904,rome,21,czech,0,586,156,37
29904,rome,21,czech,0,681,146,20
29904,rome,21,czech,0,38,96,14
29904,rome,21,czech,0,856,72,0
29904,rome,21,czech,0,260,103,28
29904,rome,21,czech,0,668,106,17
29904,rome,21,czech,0,330,241,42
29904,rome,21,czech,0,453,245,44
29904,rome,21,czech,0,396,101,23
29904,rome,21,czech,0,636,96,14
29904,rome,21,czech,0,298,160,20
29904,rome,21,czech,0,702,169,39
29904,rome,21,czech,0,381,132,20
29904,rome,21,czech,0,344,69,18
29904,rome,21,czech,0,232,75,10
29904,rome,21,czech,0,380,75,8
29904,rome,21,czech,0,929,264,32
29904,rome,21,czech,0,773,83,8
29904,rome,21,czech,0,341,107,19
29904,rome,21,czech,0,840,105,27
29904,rome,21,czech,0,804,157,20
29904,rome,21,czech,0,897,256,41
29904,rome,21,czech,0,536,104,24
29904,rome,21,czech,0,907,139,22
29904,rome,21,czech,0,816,82,8
29904,rome,21,czech,0,440,109,21
29904,rome,21,czech,0,659,171,38
29904,rome,21,czech,0,42,175,33
29904,rome,21,czech,0,759,160,37
29904,rome,21,czech,0,944,268,40
29904,rome,21,czech,0,129,102,20
29904,rome,21,czech,0,947,133,28
29904,rome,21,czech,0,473,235,43
