avatar_id,city,date,language,mobile,hotel_id,price,stock
201412,valletta,6,lithuanian,0,334,82,0
201412,valletta,6,lithuanian,0,282,163,6
201412,valletta,6,lithuanian,0,905,165,0
201412,valletta,6,lithuanian,0,237,170,6
201412,valletta,6,lithuanian,0,521,87,2
201412,valletta,6,lithuanian,0,134,80,0
201412,valletta,6,lithuanian,0,749,125,0
201412,valletta,6,lithuanian,0,363,165,6
201412,valletta,6,lithuanian,0,504,193,8
201412,valletta,6,lithuanian,0,424,280,4
201412,valletta,6,lithuanian,0,360,199,8
201412,valletta,6,lithuanian,0,400,99,16
201412,valletta,6,lithuanian,0,371,100,0
201412,valletta,6,lithuanian,0,598,143,0
201412,valletta,6,lithuanian,0,965,165,6
201412,valletta,6,lithuanian,0,709,140,0
201412,valletta,6,lithuanian,0,377,141,0
201412,valletta,6,lithuanian,0,376,282,4
201412,valletta,6,lithuanian,0,200,133,10
201412,valletta,6,lithuanian,0,512,266,4
201417,madrid,39,cypriot,1,870,71,43
201417,madrid,39,cypriot,1,185,120,104
201417,madrid,39,cypriot,1,370,64,43
201417,madrid,39,cypriot,1,936,121,106
201417,madrid,39,cypriot,1,79,93,86
201417,madrid,39,cypriot,1,538,116,83
201417,madrid,39,cypriot,1,265,200,205
201417,madrid,39,cypriot,1,127,70,80
201417,madrid,39,cypriot,1,39,89,78
201417,madrid,39,cypriot,1,710,96,81
201417,madrid,39,cypriot,1,261,91,90
201417,madrid,39,cypriot,1,689,86,84
201417,madrid,39,cypriot,1,252,150,142
201417,madrid,39,cypriot,1,747,144,148
201417,madrid,39,cypriot,1,909,67,40
201417,madrid,39,cypriot,1,135,199,201
201417,madrid,39,cypriot,1,54,85,106
201417,madrid,39,cypriot,1,575,91,84
201417,madrid,39,cypriot,1,388,129,104
201417,madrid,39,cypriot,1,297,209,202
201417,madrid,39,cypriot,1,2,89,151
201417,madrid,39,cypriot,1,618,89,81
201417,madrid,39,cypriot,1,525,86,80
201417,madrid,39,cypriot,1,619,118,88
201417,madrid,39,cypriot,1,845,199,203
201417,madrid,39,cypriot,1,427,150,145
201417,madrid,39,cypriot,1,454,89,84
201417,madrid,39,cypriot,1,789,62,40
201417,madrid,39,cypriot,1,235,122,100
201417,madrid,39,cypriot,1,277,205,202
201417,madrid,39,cypriot,1,721,67,82
201417,madrid,39,cypriot,1,615,92,77
201417,madrid,39,cypriot,1,527,120,106
201417,madrid,39,cypriot,1,768,208,205
201417,madrid,39,cypriot,1,729,213,208
201417,madrid,39,cypriot,1,246,196,211
201417,madrid,39,cypriot,1,120,123,96
201417,madrid,39,cypriot,1,717,214,199
201417,madrid,39,cypriot,1,939,146,149
201417,madrid,39,cypriot,1,468,66,42
201417,madrid,39,cypriot,1,31,89,85
201417,madrid,39,cypriot,1,384,146,142
201417,madrid,39,cypriot,1,633,121,106
201417,madrid,39,cypriot,1,673,147,141
201417,madrid,39,cypriot,1,411,91,41
201417,madrid,39,cypriot,1,418,128,101
201417,madrid,39,cypriot,1,75,91,78
201417,madrid,39,cypriot,1,857,89,82
201417,madrid,39,cypriot,1,258,143,152
201417,madrid,39,cypriot,1,205,82,43
201417,madrid,39,cypriot,1,149,151,138
201417,madrid,39,cypriot,1,836,143,149
201417,madrid,39,cypriot,1,351,82,44
201417,madrid,39,cypriot,1,737,145,144
201417,madrid,39,cypriot,1,93,199,199
201417,madrid,39,cypriot,1,444,86,89
201417,madrid,39,cypriot,1,174,135,146
201417,madrid,39,cypriot,1,495,217,194
201417,madrid,39,cypriot,1,500,69,102
201417,madrid,39,cypriot,1,333,85,83
201417,madrid,39,cypriot,1,886,96,78
201417,madrid,39,cypriot,1,322,86,45
201417,madrid,39,cypriot,1,733,92,84
201417,madrid,39,cypriot,1,126,83,82
201417,madrid,39,cypriot,1,393,121,104
201417,madrid,39,cypriot,1,606,207,204
201417,madrid,39,cypriot,1,904,96,79
201417,madrid,39,cypriot,1,847,88,91
201417,madrid,39,cypriot,1,478,91,79
201417,madrid,39,cypriot,1,791,86,84
201417,madrid,39,cypriot,1,284,126,98
201417,madrid,39,cypriot,1,20,69,43
201417,madrid,39,cypriot,1,600,61,44
201417,madrid,39,cypriot,1,67,199,210
201417,madrid,39,cypriot,1,941,63,41
201417,madrid,39,cypriot,1,154,212,202
201417,madrid,39,cypriot,1,398,66,41
201417,madrid,39,cypriot,1,186,120,108
201417,madrid,39,cypriot,1,780,199,216
201417,madrid,39,cypriot,1,609,142,150
201417,madrid,39,cypriot,1,138,66,44
201417,madrid,39,cypriot,1,964,126,100
201417,madrid,39,cypriot,1,276,67,41
201417,madrid,39,cypriot,1,102,201,203
201417,madrid,39,cypriot,1,378,126,98
201417,madrid,39,cypriot,1,901,203,205
201417,madrid,39,cypriot,1,147,148,140
201417,madrid,39,cypriot,1,697,121,101
201417,madrid,39,cypriot,1,828,114,45
201417,madrid,39,cypriot,1,873,197,212
201417,madrid,39,cypriot,1,499,141,142
201417,madrid,39,cypriot,1,888,197,204
201417,madrid,39,cypriot,1,233,128,98
201417,madrid,39,cypriot,1,285,88,42
201417,madrid,39,cypriot,1,241,120,100
201417,madrid,39,cypriot,1,997,124,98
201417,madrid,39,cypriot,1,313,70,38
201417,madrid,39,cypriot,1,798,201,210
201417,madrid,39,cypriot,1,915,63,43
201417,madrid,39,cypriot,1,982,137,145
201417,madrid,39,cypriot,1,97,201,198
201417,madrid,39,cypriot,1,561,66,44
201417,madrid,39,cypriot,1,414,64,85
201417,madrid,39,cypriot,1,860,120,100
201417,madrid,39,cypriot,1,822,143,146
201417,madrid,39,cypriot,1,458,65,81
201417,madrid,39,cypriot,1,175,93,78
201417,madrid,39,cypriot,1,413,198,222
201417,madrid,39,cypriot,1,312,90,103
201417,madrid,39,cypriot,1,131,145,147
201417,madrid,31,cypriot,1,2,89,90
201417,madrid,31,cypriot,1,276,72,19
201417,madrid,31,cypriot,1,618,97,43
201417,madrid,31,cypriot,1,120,130,54
201417,madrid,31,cypriot,1,135,226,114
201417,madrid,31,cypriot,1,500,69,75
201417,madrid,31,cypriot,1,384,152,88
201417,madrid,31,cypriot,1,233,134,52
201417,madrid,31,cypriot,1,97,210,124
201417,madrid,31,cypriot,1,458,68,45
201417,madrid,31,cypriot,1,609,142,109
201417,madrid,31,cypriot,1,235,122,54
201417,madrid,31,cypriot,1,538,118,56
201417,madrid,31,cypriot,1,619,121,51
201417,madrid,31,cypriot,1,499,147,74
201417,madrid,31,cypriot,1,108,91,27
201417,madrid,31,cypriot,1,79,93,50
201417,madrid,31,cypriot,1,67,199,135
201417,madrid,31,cypriot,1,909,69,23
201417,madrid,31,cypriot,1,427,150,94
201417,madrid,31,cypriot,1,444,87,68
201417,madrid,31,cypriot,1,941,69,23
201417,madrid,31,cypriot,1,310,65,66
201417,madrid,31,cypriot,1,454,89,56
201417,madrid,31,cypriot,1,393,132,56
201417,madrid,31,cypriot,1,39,102,39
201417,madrid,31,cypriot,1,277,205,136
201417,madrid,31,cypriot,1,265,209,104
201417,madrid,31,cypriot,1,20,69,29
201417,madrid,31,cypriot,1,439,96,44
201417,madrid,31,cypriot,1,870,72,26
201417,madrid,31,cypriot,1,527,125,59
201417,madrid,31,cypriot,1,721,70,48
201417,madrid,31,cypriot,1,836,143,87
201417,madrid,31,cypriot,1,798,210,112
201417,madrid,31,cypriot,1,966,66,27
201417,madrid,31,cypriot,1,322,86,34
201417,madrid,31,cypriot,1,886,99,46
201417,madrid,31,cypriot,1,175,93,44
201417,madrid,31,cypriot,1,131,151,86
201417,madrid,31,cypriot,1,164,124,56
201417,madrid,31,cypriot,1,258,143,88
201417,madrid,31,cypriot,1,468,69,24
201417,madrid,31,cypriot,1,828,120,27
201417,madrid,31,cypriot,1,615,92,50
201417,madrid,31,cypriot,1,633,121,68
201417,madrid,31,cypriot,1,561,66,31
201417,madrid,31,cypriot,1,733,92,53
201417,madrid,31,cypriot,1,964,132,57
201417,madrid,31,cypriot,1,845,208,108
201417,madrid,31,cypriot,1,75,98,42
201417,madrid,31,cypriot,1,689,86,52
201417,madrid,31,cypriot,1,126,83,45
201417,madrid,31,cypriot,1,31,89,49
201417,madrid,31,cypriot,1,312,98,58
201417,madrid,31,cypriot,1,478,94,42
201417,madrid,31,cypriot,1,847,88,67
201417,madrid,31,cypriot,1,904,99,43
201417,madrid,31,cypriot,1,414,68,50
201417,madrid,31,cypriot,1,285,90,27
201417,madrid,31,cypriot,1,600,61,29
201417,madrid,31,cypriot,1,717,223,107
201417,madrid,31,cypriot,1,154,221,114
201417,madrid,31,cypriot,1,138,68,26
201417,madrid,31,cypriot,1,54,85,70
201417,madrid,31,cypriot,1,495,237,115
201417,madrid,31,cypriot,1,901,213,117
201417,madrid,31,cypriot,1,780,199,118
201417,madrid,31,cypriot,1,127,72,37
201417,madrid,31,cypriot,1,747,144,97
201417,madrid,31,cypriot,1,149,172,73
201417,madrid,31,cypriot,1,297,227,116
201417,madrid,31,cypriot,1,284,127,52
201417,madrid,31,cypriot,1,252,157,87
201417,madrid,31,cypriot,1,525,91,44
201417,madrid,31,cypriot,1,737,151,85
201417,madrid,31,cypriot,1,186,120,70
201417,madrid,31,cypriot,1,351,82,28
201417,madrid,31,cypriot,1,398,66,26
201417,madrid,31,cypriot,1,606,207,134
201417,madrid,31,cypriot,1,185,131,54
201417,madrid,31,cypriot,1,205,84,24
201417,madrid,31,cypriot,1,241,131,54
201417,madrid,31,cypriot,1,710,104,43
201417,madrid,31,cypriot,1,791,94,45
201417,madrid,31,cypriot,1,888,205,113
201417,madrid,31,cypriot,1,102,210,136
201417,madrid,31,cypriot,1,822,149,83
201417,madrid,31,cypriot,1,873,205,123
201417,madrid,31,cypriot,1,388,131,58
201417,madrid,31,cypriot,1,800,94,28
201417,madrid,31,cypriot,1,673,160,78
201417,madrid,31,cypriot,1,246,196,122
201417,madrid,31,cypriot,1,857,93,47
201417,madrid,31,cypriot,1,939,146,105
201417,madrid,31,cypriot,1,483,98,20
201417,madrid,31,cypriot,1,147,155,74
201417,madrid,31,cypriot,1,729,222,120
201417,madrid,31,cypriot,1,93,226,104
201417,madrid,31,cypriot,1,789,65,21
201417,madrid,31,cypriot,1,936,132,56
201417,madrid,31,cypriot,1,261,91,54
201417,madrid,31,cypriot,1,411,96,22
201417,madrid,31,cypriot,1,413,198,160
201417,madrid,31,cypriot,1,7,92,26
201417,madrid,31,cypriot,1,333,90,43
201417,madrid,31,cypriot,1,313,71,19
201417,madrid,31,cypriot,1,418,139,56
201417,madrid,31,cypriot,1,982,144,84
201417,madrid,31,cypriot,1,997,130,51
201417,madrid,31,cypriot,1,575,91,61
201417,madrid,31,cypriot,1,174,135,95
201417,madrid,31,cypriot,1,378,132,47
201417,madrid,31,cypriot,1,768,217,109
201417,madrid,31,cypriot,1,860,131,48
201417,madrid,31,cypriot,1,697,132,52
201417,madrid,12,cypriot,1,483,98,0
201417,madrid,12,cypriot,1,478,115,9
201417,madrid,12,cypriot,1,67,208,34
201417,madrid,12,cypriot,1,322,86,11
201417,madrid,12,cypriot,1,135,253,17
201417,madrid,12,cypriot,1,904,117,7
201417,madrid,12,cypriot,1,689,91,0
201417,madrid,12,cypriot,1,886,146,5
201417,madrid,12,cypriot,1,733,125,6
201417,madrid,12,cypriot,1,2,95,0
201417,madrid,12,cypriot,1,261,128,10
201417,madrid,12,cypriot,1,561,66,8
201417,madrid,12,cypriot,1,205,91,5
201417,madrid,12,cypriot,1,525,110,7
201417,madrid,12,cypriot,1,909,69,0
201417,madrid,12,cypriot,1,398,67,6
201417,madrid,12,cypriot,1,75,103,6
201417,madrid,12,cypriot,1,800,96,0
201417,madrid,12,cypriot,1,297,318,14
201417,madrid,12,cypriot,1,941,70,1
201417,madrid,12,cypriot,1,454,127,6
201417,madrid,12,cypriot,1,175,114,5
201417,madrid,12,cypriot,1,538,118,16
201417,madrid,12,cypriot,1,717,297,13
201417,madrid,12,cypriot,1,411,96,0
201417,madrid,12,cypriot,1,413,215,28
201417,madrid,12,cypriot,1,185,152,4
201417,madrid,12,cypriot,1,780,298,13
201417,madrid,12,cypriot,1,747,183,17
201417,madrid,12,cypriot,1,964,155,7
201417,madrid,12,cypriot,1,310,68,6
201417,madrid,12,cypriot,1,427,163,14
201417,madrid,12,cypriot,1,444,87,22
201417,madrid,12,cypriot,1,31,114,9
201417,madrid,12,cypriot,1,131,151,17
201417,madrid,12,cypriot,1,873,225,26
201417,madrid,12,cypriot,1,313,71,0
201417,madrid,12,cypriot,1,120,151,10
201417,madrid,12,cypriot,1,860,152,12
201417,madrid,12,cypriot,1,836,143,15
201417,madrid,12,cypriot,1,857,114,10
201417,madrid,12,cypriot,1,901,305,13
201417,madrid,12,cypriot,1,468,69,0
201417,madrid,12,cypriot,1,102,283,19
201417,madrid,12,cypriot,1,615,112,8
201417,madrid,12,cypriot,1,606,207,26
201417,madrid,12,cypriot,1,351,96,5
201417,madrid,12,cypriot,1,258,162,16
201417,madrid,12,cypriot,1,252,262,8
201417,madrid,12,cypriot,1,982,197,11
201417,madrid,12,cypriot,1,768,303,15
201417,madrid,12,cypriot,1,619,128,0
201417,madrid,12,cypriot,1,966,83,5
201417,madrid,12,cypriot,1,822,195,16
201417,madrid,12,cypriot,1,527,152,4
201417,madrid,12,cypriot,1,235,156,12
201417,madrid,12,cypriot,1,737,151,31
201417,madrid,12,cypriot,1,575,91,32
201417,madrid,12,cypriot,1,277,223,28
201417,madrid,12,cypriot,1,789,79,0
201417,madrid,12,cypriot,1,393,155,12
201417,madrid,12,cypriot,1,265,300,17
201417,madrid,12,cypriot,1,241,131,0
201417,madrid,12,cypriot,1,388,131,0
201417,madrid,12,cypriot,1,127,72,0
201417,madrid,12,cypriot,1,936,155,11
201417,madrid,12,cypriot,1,997,146,12
201417,madrid,12,cypriot,1,888,223,34
201417,madrid,12,cypriot,1,97,238,24
201417,madrid,12,cypriot,1,847,88,21
201417,madrid,12,cypriot,1,710,117,6
201417,madrid,12,cypriot,1,54,93,9
201417,madrid,12,cypriot,1,149,185,8
201417,madrid,12,cypriot,1,7,98,1
201417,madrid,12,cypriot,1,828,120,8
201417,madrid,12,cypriot,1,186,134,9
201417,madrid,12,cypriot,1,312,114,4
201417,madrid,12,cypriot,1,93,270,14
201417,madrid,12,cypriot,1,414,68,0
201417,madrid,12,cypriot,1,845,270,15
201417,madrid,12,cypriot,1,418,156,6
201417,madrid,12,cypriot,1,174,135,26
201417,madrid,12,cypriot,1,633,132,12
201417,madrid,12,cypriot,1,276,72,0
201417,madrid,12,cypriot,1,458,83,10
201417,madrid,12,cypriot,1,246,297,13
201417,madrid,12,cypriot,1,126,102,9
201417,madrid,12,cypriot,1,721,71,0
201417,madrid,12,cypriot,1,108,98,5
201417,madrid,12,cypriot,1,618,114,6
201417,madrid,12,cypriot,1,284,155,12
201417,madrid,12,cypriot,1,164,151,12
201417,madrid,12,cypriot,1,499,204,9
201417,madrid,12,cypriot,1,939,177,12
201417,madrid,12,cypriot,1,384,186,16
201417,madrid,12,cypriot,1,870,74,0
201417,madrid,12,cypriot,1,79,118,9
201417,madrid,12,cypriot,1,673,198,15
201417,madrid,12,cypriot,1,147,181,10
201417,madrid,12,cypriot,1,609,212,12
201417,madrid,12,cypriot,1,333,109,10
201417,madrid,12,cypriot,1,600,66,0
201417,madrid,12,cypriot,1,233,156,10
201417,madrid,12,cypriot,1,154,276,14
201417,madrid,12,cypriot,1,495,293,16
201417,madrid,12,cypriot,1,500,70,18
201417,madrid,12,cypriot,1,729,287,16
201417,madrid,12,cypriot,1,138,71,0
201417,madrid,12,cypriot,1,439,112,6
201417,madrid,12,cypriot,1,697,155,12
201417,madrid,12,cypriot,1,798,310,12
201417,madrid,12,cypriot,1,39,114,9
201417,madrid,12,cypriot,1,791,115,9
201417,madrid,12,cypriot,1,285,94,0
201417,madrid,12,cypriot,1,378,132,0
201417,madrid,12,cypriot,1,20,74,0
201427,vienna,30,spanish,1,682,150,20
201427,vienna,30,spanish,1,784,113,41
201427,vienna,30,spanish,1,239,274,101
201427,vienna,30,spanish,1,179,114,51
201427,vienna,30,spanish,1,920,109,44
201427,vienna,30,spanish,1,266,81,23
201427,vienna,30,spanish,1,343,79,29
201427,vienna,30,spanish,1,226,110,41
201427,vienna,30,spanish,1,646,111,48
201427,vienna,30,spanish,1,315,266,102
201427,vienna,30,spanish,1,511,159,98
201427,vienna,30,spanish,1,730,172,95
201427,vienna,30,spanish,1,63,151,68
201427,vienna,30,spanish,1,457,148,21
201427,vienna,30,spanish,1,184,263,103
201427,vienna,30,spanish,1,755,81,23
201427,vienna,30,spanish,1,87,167,88
201427,vienna,30,spanish,1,692,244,126
201427,vienna,30,spanish,1,927,173,78
201427,vienna,30,spanish,1,37,178,78
201427,vienna,30,spanish,1,810,108,48
201427,vienna,30,spanish,1,171,75,42
201427,vienna,30,spanish,1,456,145,52
201427,vienna,30,spanish,1,152,165,95
201427,vienna,30,spanish,1,931,191,75
201427,vienna,30,spanish,1,368,79,20
201427,vienna,30,spanish,1,890,83,22
201427,vienna,30,spanish,1,173,113,41
201427,vienna,30,spanish,1,943,188,87
201427,vienna,30,spanish,1,613,187,64
201427,vienna,30,spanish,1,928,82,27
201427,vienna,30,spanish,1,549,111,23
201427,vienna,30,spanish,1,652,110,45
201427,vienna,30,spanish,1,565,278,97
201427,vienna,30,spanish,1,168,261,107
201427,vienna,30,spanish,1,610,78,26
201427,vienna,30,spanish,1,833,153,42
201427,vienna,30,spanish,1,236,84,20
201427,vienna,30,spanish,1,231,156,22
201427,vienna,30,spanish,1,801,178,81
201427,vienna,30,spanish,1,292,180,74
201427,vienna,30,spanish,1,33,146,54
201427,vienna,30,spanish,1,979,144,54
201427,vienna,30,spanish,1,275,118,39
201427,vienna,30,spanish,1,996,107,44
201427,vienna,30,spanish,1,372,105,41
201427,vienna,30,spanish,1,167,84,21
201427,vienna,30,spanish,1,494,187,73
201427,vienna,30,spanish,1,672,188,72
201427,vienna,30,spanish,1,524,188,77
201427,vienna,30,spanish,1,775,83,21
201427,vienna,30,spanish,1,635,105,45
201427,vienna,30,spanish,1,446,112,15
201427,vienna,30,spanish,1,70,187,77
201427,vienna,30,spanish,1,278,114,22
201427,vienna,30,spanish,1,693,244,121
201427,vienna,30,spanish,1,263,108,52
201427,vienna,30,spanish,1,962,140,50
201427,vienna,30,spanish,1,426,102,45
201427,vienna,30,spanish,1,98,147,65
201427,vienna,30,spanish,1,268,108,51
201427,vienna,30,spanish,1,245,137,29
201427,vienna,30,spanish,1,354,96,27
201427,vienna,30,spanish,1,210,104,46
201427,vienna,30,spanish,1,626,111,41
201427,vienna,30,spanish,1,753,149,75
201427,vienna,30,spanish,1,438,111,20
201427,vienna,30,spanish,1,535,146,57
201427,vienna,30,spanish,1,128,194,72
201427,vienna,30,spanish,1,250,251,107
201427,vienna,30,spanish,1,877,85,22
201427,vienna,30,spanish,1,839,180,83
201427,vienna,30,spanish,1,530,105,24
201427,vienna,30,spanish,1,11,168,88
201427,vienna,30,spanish,1,26,173,78
201427,vienna,30,spanish,1,68,141,58
201427,vienna,30,spanish,1,977,119,46
201427,vienna,30,spanish,1,661,102,40
201427,vienna,30,spanish,1,116,108,22
201427,vienna,30,spanish,1,704,113,20
201427,vienna,30,spanish,1,428,105,66
201427,vienna,30,spanish,1,713,187,65
201427,vienna,30,spanish,1,703,159,48
201427,vienna,30,spanish,1,195,148,23
201427,vienna,30,spanish,1,662,178,77
201427,vienna,30,spanish,1,924,147,54
201427,vienna,30,spanish,1,675,106,25
201427,vienna,30,spanish,1,848,171,99
201427,vienna,30,spanish,1,462,84,22
201427,vienna,30,spanish,1,403,276,98
201427,vienna,30,spanish,1,64,85,38
201427,vienna,30,spanish,1,255,178,70
201427,vienna,30,spanish,1,220,73,48
201427,vienna,30,spanish,1,35,82,27
201427,vienna,30,spanish,1,699,119,40
201427,vienna,30,spanish,1,15,255,124
201427,vienna,30,spanish,1,666,80,46
201427,vienna,30,spanish,1,8,115,40
201427,vienna,30,spanish,1,382,153,56
201427,vienna,30,spanish,1,336,115,46
201427,vienna,30,spanish,1,846,184,74
201427,vienna,30,spanish,1,219,178,73
201427,vienna,30,spanish,1,875,111,21
201427,vienna,30,spanish,1,57,157,62
201427,vienna,30,spanish,1,940,156,44
201427,vienna,30,spanish,1,919,77,23
201427,vienna,19,spanish,1,438,113,4
201427,vienna,19,spanish,1,699,134,16
201427,vienna,19,spanish,1,292,220,24
201427,vienna,19,spanish,1,833,153,0
201427,vienna,19,spanish,1,635,115,17
201427,vienna,19,spanish,1,927,203,24
201427,vienna,19,spanish,1,730,172,51
201427,vienna,19,spanish,1,996,121,15
201427,vienna,19,spanish,1,263,118,17
201427,vienna,19,spanish,1,704,113,0
201427,vienna,19,spanish,1,210,104,24
201427,vienna,19,spanish,1,924,168,19
201427,vienna,19,spanish,1,11,168,41
201427,vienna,19,spanish,1,266,83,8
201427,vienna,19,spanish,1,428,105,42
201427,vienna,19,spanish,1,220,93,15
201427,vienna,19,spanish,1,848,171,41
201427,vienna,19,spanish,1,613,231,20
201427,vienna,19,spanish,1,877,85,1
201427,vienna,19,spanish,1,63,151,44
201427,vienna,19,spanish,1,446,112,0
201427,vienna,19,spanish,1,245,144,14
201427,vienna,19,spanish,1,977,119,32
201427,vienna,19,spanish,1,354,96,13
201427,vienna,19,spanish,1,457,154,4
201427,vienna,19,spanish,1,784,113,10
201427,vienna,19,spanish,1,226,112,0
201427,vienna,19,spanish,1,239,350,30
201427,vienna,19,spanish,1,37,194,31
201427,vienna,19,spanish,1,846,198,27
201427,vienna,19,spanish,1,626,117,17
201427,vienna,19,spanish,1,315,266,52
201427,vienna,19,spanish,1,875,111,7
201427,vienna,19,spanish,1,403,297,37
201427,vienna,19,spanish,1,116,131,8
201427,vienna,19,spanish,1,35,87,11
201427,vienna,19,spanish,1,87,189,31
201427,vienna,19,spanish,1,919,80,6
201427,vienna,19,spanish,1,98,147,26
201427,vienna,19,spanish,1,693,265,47
201427,vienna,19,spanish,1,152,173,35
201427,vienna,19,spanish,1,755,84,7
201427,vienna,19,spanish,1,168,272,37
201427,vienna,19,spanish,1,646,111,27
201427,vienna,19,spanish,1,456,186,18
201427,vienna,19,spanish,1,928,87,10
201427,vienna,19,spanish,1,530,105,10
201427,vienna,19,spanish,1,179,116,18
201427,vienna,19,spanish,1,70,187,36
201427,vienna,19,spanish,1,167,84,6
201427,vienna,19,spanish,1,713,209,20
201427,vienna,19,spanish,1,940,181,17
201427,vienna,19,spanish,1,336,134,15
201427,vienna,19,spanish,1,64,85,0
201427,vienna,19,spanish,1,236,84,9
201427,vienna,19,spanish,1,382,153,27
201427,vienna,19,spanish,1,275,132,8
201427,vienna,19,spanish,1,68,180,19
201427,vienna,19,spanish,1,675,106,18
201427,vienna,19,spanish,1,931,198,28
201427,vienna,19,spanish,1,255,187,28
201427,vienna,19,spanish,1,173,115,3
201427,vienna,19,spanish,1,524,220,22
201427,vienna,19,spanish,1,775,83,0
201427,vienna,19,spanish,1,33,159,18
201427,vienna,19,spanish,1,219,187,27
201427,vienna,19,spanish,1,15,255,51
201427,vienna,19,spanish,1,565,312,41
201427,vienna,19,spanish,1,195,151,2
201427,vienna,19,spanish,1,979,184,19
201427,vienna,19,spanish,1,57,157,16
201427,vienna,19,spanish,1,343,84,15
201427,vienna,19,spanish,1,839,180,49
