avatar_id,city,date,language,mobile,hotel_id,price,stock
231505,vienna,21,bulgarian,0,98,136,32
231505,vienna,21,bulgarian,0,236,77,10
231505,vienna,21,bulgarian,0,167,77,8
231505,vienna,21,bulgarian,0,255,172,32
231505,vienna,21,bulgarian,0,565,267,46
231505,vienna,21,bulgarian,0,920,101,0
231505,vienna,21,bulgarian,0,801,179,34
231505,vienna,21,bulgarian,0,128,207,28
231505,vienna,21,bulgarian,0,456,153,20
231505,vienna,21,bulgarian,0,810,100,25
231505,vienna,21,bulgarian,0,833,141,0
231505,vienna,21,bulgarian,0,693,245,53
231505,vienna,21,bulgarian,0,549,103,10
231505,vienna,21,bulgarian,0,268,100,23
231505,vienna,21,bulgarian,0,699,119,20
231505,vienna,21,bulgarian,0,613,179,24
231505,vienna,21,bulgarian,0,245,132,16
231505,vienna,21,bulgarian,0,275,121,13
231505,vienna,21,bulgarian,0,928,78,13
231505,vienna,21,bulgarian,0,927,173,30
231505,vienna,21,bulgarian,0,173,107,10
231505,vienna,21,bulgarian,0,713,186,26
231505,vienna,21,bulgarian,0,428,97,48
231505,vienna,21,bulgarian,0,68,155,21
231505,vienna,21,bulgarian,0,846,183,33
231505,vienna,21,bulgarian,0,661,103,17
231505,vienna,21,bulgarian,0,530,97,12
231505,vienna,21,bulgarian,0,753,137,46
231505,vienna,21,bulgarian,0,979,151,21
231505,vienna,21,bulgarian,0,646,103,30
231505,vienna,21,bulgarian,0,278,108,9
231505,vienna,21,bulgarian,0,368,73,0
231505,vienna,21,bulgarian,0,231,144,10
231505,vienna,21,bulgarian,0,70,172,42
231505,vienna,21,bulgarian,0,292,203,29
231505,vienna,21,bulgarian,0,462,78,4
231505,vienna,21,bulgarian,0,26,160,36
231505,vienna,21,bulgarian,0,354,88,15
231505,vienna,21,bulgarian,0,179,108,24
231505,vienna,21,bulgarian,0,962,138,24
231505,vienna,21,bulgarian,0,875,103,9
231505,vienna,21,bulgarian,0,931,183,35
231505,vienna,21,bulgarian,0,940,167,20
231505,vienna,21,bulgarian,0,626,108,21
231505,vienna,21,bulgarian,0,63,139,48
231505,vienna,21,bulgarian,0,924,142,24
231505,vienna,21,bulgarian,0,315,246,60
231505,vienna,21,bulgarian,0,457,142,8
231505,vienna,21,bulgarian,0,438,105,7
231505,vienna,21,bulgarian,0,263,100,21
231505,vienna,21,bulgarian,0,184,253,48
231505,vienna,21,bulgarian,0,343,78,17
231505,vienna,21,bulgarian,0,57,145,24
231505,vienna,21,bulgarian,0,692,225,54
231505,vienna,21,bulgarian,0,64,79,0
231505,vienna,21,bulgarian,0,250,243,50
231505,vienna,21,bulgarian,0,535,141,25
231505,vienna,21,bulgarian,0,755,77,10
231505,vienna,21,bulgarian,0,511,147,67
231505,vienna,21,bulgarian,0,784,105,16
231505,vienna,4,austrian,1,210,132,4
231505,vienna,4,austrian,1,268,132,0
231505,vienna,4,austrian,1,462,84,0
231505,vienna,4,austrian,1,610,79,7
231505,vienna,4,austrian,1,801,295,3
231505,vienna,4,austrian,1,962,150,0
231505,vienna,4,austrian,1,336,134,0
231505,vienna,4,austrian,1,666,85,0
231505,vienna,4,austrian,1,231,156,0
231505,vienna,4,austrian,1,704,113,0
231505,vienna,4,austrian,1,775,83,0
231505,vienna,4,austrian,1,70,187,8
231505,vienna,4,austrian,1,877,85,0
231505,vienna,4,austrian,1,511,234,6
231505,vienna,4,austrian,1,343,84,1
231505,vienna,4,austrian,1,652,142,3
231505,vienna,4,austrian,1,116,131,0
231505,vienna,4,austrian,1,784,113,0
231505,vienna,4,austrian,1,15,332,5
231505,vienna,4,austrian,1,928,87,0
231505,vienna,4,austrian,1,730,220,4
231505,vienna,4,austrian,1,848,272,3
231505,vienna,4,austrian,1,245,144,3
231505,vienna,4,austrian,1,713,298,2
231505,vienna,4,austrian,1,979,184,4
231505,vienna,4,austrian,1,354,96,6
231505,vienna,4,austrian,1,940,181,0
231505,vienna,4,austrian,1,87,234,4
231505,vienna,4,austrian,1,219,276,3
231505,vienna,4,austrian,1,63,154,2
231505,vienna,4,austrian,1,565,312,11
231505,vienna,4,austrian,1,693,265,23
231505,vienna,4,austrian,1,184,405,4
231505,vienna,4,austrian,1,753,159,0
231505,vienna,4,austrian,1,98,157,0
231505,vienna,4,austrian,1,943,241,5
231505,vienna,4,austrian,1,626,186,2
231505,vienna,4,austrian,1,524,313,3
231505,vienna,4,austrian,1,64,85,0
231505,vienna,4,austrian,1,57,157,0
231505,vienna,4,austrian,1,920,109,0
231505,vienna,4,austrian,1,372,128,3
231505,vienna,4,austrian,1,220,93,3
231505,vienna,4,austrian,1,152,232,6
231505,vienna,4,austrian,1,239,438,4
231505,vienna,4,austrian,1,457,154,0
231505,vienna,4,austrian,1,33,178,0
231505,vienna,4,austrian,1,662,298,3
231505,vienna,4,austrian,1,682,150,0
231505,vienna,4,austrian,1,35,87,0
231505,vienna,4,austrian,1,275,132,0
231505,vienna,4,austrian,1,278,116,0
231505,vienna,4,austrian,1,755,84,0
231505,vienna,4,austrian,1,494,217,2
231505,vienna,4,austrian,1,315,310,8
231505,vienna,4,austrian,1,266,83,0
231505,vienna,4,austrian,1,11,214,6
231505,vienna,4,austrian,1,977,119,8
231505,vienna,4,austrian,1,646,111,0
231505,vienna,4,austrian,1,635,174,2
231505,vienna,4,austrian,1,168,403,4
231505,vienna,4,austrian,1,661,130,2
231505,vienna,4,austrian,1,250,438,4
231505,vienna,4,austrian,1,875,111,0
231505,vienna,4,austrian,1,167,84,0
231505,vienna,4,austrian,1,535,153,0
231505,vienna,4,austrian,1,924,180,2
231505,vienna,4,austrian,1,927,278,3
231505,vienna,4,austrian,1,68,180,6
231505,vienna,4,austrian,1,173,115,0
231505,vienna,4,austrian,1,368,79,0
231505,vienna,4,austrian,1,446,112,0
231505,vienna,4,austrian,1,255,202,6
231505,vienna,4,austrian,1,996,130,3
231505,vienna,4,austrian,1,438,113,0
231505,vienna,4,austrian,1,426,176,2
231505,vienna,4,austrian,1,692,387,4
231505,vienna,4,austrian,1,428,134,0
231505,vienna,4,austrian,1,236,84,2
231505,vienna,4,austrian,1,931,306,3
231505,vienna,4,austrian,1,171,90,2
231505,vienna,4,austrian,1,919,80,0
231505,vienna,4,austrian,1,37,225,4
231505,vienna,4,austrian,1,8,143,5
231505,vienna,4,austrian,1,549,111,0
231505,vienna,4,austrian,1,128,298,3
231505,vienna,4,austrian,1,226,112,0
231505,vienna,4,austrian,1,613,283,3
231505,vienna,4,austrian,1,675,106,9
231505,vienna,4,austrian,1,195,151,0
231505,vienna,4,austrian,1,833,153,0
231505,vienna,4,austrian,1,672,300,2
231505,vienna,4,austrian,1,890,83,0
231505,vienna,4,austrian,1,839,180,10
231505,vienna,4,austrian,1,530,105,3
231505,vienna,4,austrian,1,810,189,2
231505,vienna,4,austrian,1,403,440,3
231505,vienna,4,austrian,1,846,306,3
231505,vienna,4,austrian,1,382,186,2
231505,vienna,4,austrian,1,703,172,4
231505,vienna,4,austrian,1,292,220,4
231505,vienna,4,austrian,1,179,116,0
231510,valletta,41,finnish,1,639,158,165
231510,valletta,41,finnish,1,389,99,89
231510,valletta,41,finnish,1,376,161,164
231510,valletta,41,finnish,1,985,69,97
231510,valletta,41,finnish,1,363,135,115
231510,valletta,41,finnish,1,512,160,153
231510,valletta,41,finnish,1,718,133,116
231510,valletta,41,finnish,1,466,138,120
231510,valletta,41,finnish,1,55,101,90
231510,valletta,41,finnish,1,134,74,47
231510,valletta,41,finnish,1,521,71,48
231510,valletta,41,finnish,1,295,70,46
231510,valletta,41,finnish,1,709,133,116
231510,valletta,41,finnish,1,598,136,118
231510,valletta,41,finnish,1,832,131,92
231510,valletta,41,finnish,1,209,66,114
231510,valletta,41,finnish,1,749,102,45
231510,valletta,41,finnish,1,81,135,121
231510,valletta,41,finnish,1,424,160,168
231510,valletta,41,finnish,1,334,77,46
231510,valletta,41,finnish,1,859,136,94
231510,valletta,41,finnish,1,377,131,117
231510,valletta,41,finnish,1,746,157,162
231510,valletta,41,finnish,1,965,135,116
231510,valletta,41,finnish,1,160,97,47
231510,valletta,41,finnish,1,371,95,94
231510,valletta,41,finnish,1,643,76,45
231510,valletta,41,finnish,1,400,90,115
231510,valletta,41,finnish,1,106,138,119
231510,valletta,41,finnish,1,325,100,47
231510,valletta,41,finnish,1,861,161,160
231510,valletta,41,finnish,1,404,137,45
231510,valletta,41,finnish,1,491,159,168
231510,valletta,41,finnish,1,719,161,175
231510,valletta,41,finnish,1,476,131,49
231510,valletta,41,finnish,1,501,75,46
231510,valletta,41,finnish,1,754,233,227
231510,valletta,41,finnish,1,592,229,219
231510,valletta,41,finnish,1,244,228,226
231510,valletta,41,finnish,1,988,136,112
231510,valletta,41,finnish,1,504,158,160
231510,valletta,41,finnish,1,237,139,118
231510,valletta,41,finnish,1,480,70,48
231510,valletta,41,finnish,1,282,133,113
231510,valletta,41,finnish,1,200,138,112
231510,valletta,41,finnish,1,732,163,161
231510,valletta,41,finnish,1,905,135,122
231510,valletta,41,finnish,1,360,163,158
231510,valletta,1,finnish,0,295,77,0
231510,valletta,1,finnish,0,988,173,0
231510,valletta,1,finnish,0,643,82,0
231510,valletta,1,finnish,0,501,95,0
231510,valletta,1,finnish,0,334,85,0
231510,valletta,1,finnish,0,598,149,0
231510,valletta,1,finnish,0,861,235,3
231510,valletta,1,finnish,0,106,175,9
231510,valletta,1,finnish,0,985,77,0
231510,valletta,1,finnish,0,521,90,0
231510,valletta,1,finnish,0,504,201,1
231510,valletta,1,finnish,0,719,293,1
231510,valletta,1,finnish,0,424,291,1
231510,valletta,1,finnish,0,371,104,0
231510,valletta,1,finnish,0,965,172,1
231510,valletta,1,finnish,0,400,103,8
231510,valletta,1,finnish,0,237,177,1
231510,valletta,1,finnish,0,905,172,0
231510,valletta,1,finnish,0,200,138,6
231510,valletta,1,finnish,0,746,170,2
231510,valletta,1,finnish,0,134,83,0
231510,valletta,1,finnish,0,282,170,0
231510,valletta,1,finnish,0,749,130,0
231510,valletta,1,finnish,0,325,106,0
231510,valletta,1,finnish,0,709,146,0
231510,valletta,1,finnish,0,592,417,1
231510,valletta,1,finnish,0,244,415,1
231510,valletta,1,finnish,0,377,147,0
231510,valletta,1,finnish,0,859,146,0
231510,valletta,1,finnish,0,512,277,1
231510,valletta,1,finnish,0,376,293,1
231510,valletta,1,finnish,0,209,75,0
231510,valletta,1,finnish,0,360,207,1
231510,valletta,1,finnish,0,732,207,1
231510,valletta,1,finnish,0,476,131,9
231510,valletta,1,finnish,0,832,167,0
231510,valletta,1,finnish,0,639,287,1
231510,valletta,1,finnish,0,55,129,0
231510,valletta,1,finnish,0,480,79,0
231510,valletta,1,finnish,0,718,170,0
231510,valletta,1,finnish,0,466,175,0
231510,valletta,1,finnish,0,404,147,0
231510,valletta,1,finnish,0,363,172,0
231510,valletta,1,finnish,0,81,172,0
231515,vienna,42,lithuanian,1,927,155,173
231515,vienna,42,lithuanian,1,810,102,101
231515,vienna,42,lithuanian,1,675,100,49
231515,vienna,42,lithuanian,1,35,78,50
231515,vienna,42,lithuanian,1,730,169,173
231515,vienna,42,lithuanian,1,662,160,175
231515,vienna,42,lithuanian,1,64,76,98
231515,vienna,42,lithuanian,1,33,131,128
231515,vienna,42,lithuanian,1,610,74,50
231515,vienna,42,lithuanian,1,173,104,99
231515,vienna,42,lithuanian,1,535,134,125
231515,vienna,42,lithuanian,1,784,100,98
231515,vienna,42,lithuanian,1,524,169,176
231515,vienna,42,lithuanian,1,753,143,124
231515,vienna,42,lithuanian,1,646,100,98
231515,vienna,42,lithuanian,1,245,135,51
231515,vienna,42,lithuanian,1,268,102,100
231515,vienna,42,lithuanian,1,179,105,96
231515,vienna,42,lithuanian,1,713,160,172
231515,vienna,42,lithuanian,1,438,100,49
231515,vienna,42,lithuanian,1,943,162,168
231515,vienna,42,lithuanian,1,68,138,124
231515,vienna,42,lithuanian,1,962,132,99
231515,vienna,42,lithuanian,1,184,236,245
231515,vienna,42,lithuanian,1,979,141,122
231515,vienna,42,lithuanian,1,98,141,121
231515,vienna,42,lithuanian,1,368,69,51
231515,vienna,42,lithuanian,1,931,164,173
231515,vienna,42,lithuanian,1,382,143,122
231515,vienna,42,lithuanian,1,549,100,50
231515,vienna,42,lithuanian,1,220,71,101
231515,vienna,42,lithuanian,1,354,94,50
231515,vienna,42,lithuanian,1,372,95,97
231515,vienna,42,lithuanian,1,336,103,97
231515,vienna,42,lithuanian,1,682,132,50
231515,vienna,42,lithuanian,1,775,74,49
231515,vienna,42,lithuanian,1,70,168,176
231515,vienna,42,lithuanian,1,128,160,173
231515,vienna,42,lithuanian,1,8,103,100
231515,vienna,42,lithuanian,1,195,136,49
231515,vienna,42,lithuanian,1,666,75,101
231515,vienna,42,lithuanian,1,57,145,122
231515,vienna,42,lithuanian,1,239,236,250
231515,vienna,42,lithuanian,1,210,97,98
231515,vienna,42,lithuanian,1,693,229,240
231515,vienna,42,lithuanian,1,168,235,248
231515,vienna,42,lithuanian,1,996,100,101
231515,vienna,42,lithuanian,1,255,168,172
231515,vienna,42,lithuanian,1,275,102,98
231515,vienna,42,lithuanian,1,613,160,174
231515,vienna,42,lithuanian,1,343,75,50
231515,vienna,42,lithuanian,1,278,105,49
231515,vienna,42,lithuanian,1,511,156,176
231515,vienna,42,lithuanian,1,704,102,50
231515,vienna,42,lithuanian,1,846,164,171
231515,vienna,42,lithuanian,1,924,132,124
231515,vienna,42,lithuanian,1,875,100,49
231515,vienna,42,lithuanian,1,446,101,49
231515,vienna,42,lithuanian,1,250,226,247
231515,vienna,42,lithuanian,1,37,168,174
231515,vienna,42,lithuanian,1,171,67,100
231515,vienna,42,lithuanian,1,848,168,176
231515,vienna,42,lithuanian,1,977,107,97
231515,vienna,42,lithuanian,1,877,76,49
231515,vienna,42,lithuanian,1,456,136,126
231515,vienna,42,lithuanian,1,315,239,243
231515,vienna,42,lithuanian,1,635,99,102
231515,vienna,42,lithuanian,1,928,78,50
231515,vienna,42,lithuanian,1,266,74,49
231515,vienna,42,lithuanian,1,152,162,178
231515,vienna,42,lithuanian,1,703,143,122
231515,vienna,42,lithuanian,1,920,96,98
231515,vienna,42,lithuanian,1,919,70,50
231515,vienna,42,lithuanian,1,236,75,48
231515,vienna,42,lithuanian,1,219,153,171
231515,vienna,42,lithuanian,1,626,100,100
231515,vienna,42,lithuanian,1,833,137,121
231515,vienna,42,lithuanian,1,839,169,176
231515,vienna,42,lithuanian,1,231,134,51
231515,vienna,42,lithuanian,1,462,75,49
231515,vienna,42,lithuanian,1,11,164,177
231515,vienna,42,lithuanian,1,87,163,177
231515,vienna,42,lithuanian,1,26,162,172
231515,vienna,42,lithuanian,1,801,168,172
231515,vienna,42,lithuanian,1,292,161,169
231515,vienna,42,lithuanian,1,755,77,49
231515,vienna,42,lithuanian,1,890,74,49
231515,vienna,42,lithuanian,1,652,99,100
231515,vienna,42,lithuanian,1,494,168,174
231515,vienna,42,lithuanian,1,692,239,251
231515,vienna,42,lithuanian,1,167,76,50
231515,vienna,42,lithuanian,1,565,240,239
231515,vienna,42,lithuanian,1,428,103,101
231515,vienna,42,lithuanian,1,699,103,99
231515,vienna,42,lithuanian,1,226,101,99
231515,vienna,42,lithuanian,1,426,96,100
231515,vienna,42,lithuanian,1,15,239,242
231515,vienna,42,lithuanian,1,63,138,122
231515,vienna,42,lithuanian,1,457,139,48
231515,vienna,42,lithuanian,1,403,237,245
231515,vienna,42,lithuanian,1,263,106,101
231515,vienna,42,lithuanian,1,940,134,121
231515,vienna,42,lithuanian,1,530,99,51
231515,vienna,42,lithuanian,1,661,100,98
231515,vienna,42,lithuanian,1,672,162,174
231515,vienna,42,lithuanian,1,116,101,50
231515,vienna,4,lithuanian,0,940,178,0
231515,vienna,4,lithuanian,0,646,109,0
231515,vienna,4,lithuanian,0,250,430,4
231515,vienna,4,lithuanian,0,890,81,0
231515,vienna,4,lithuanian,0,275,129,0
231515,vienna,4,lithuanian,0,179,114,0
231515,vienna,4,lithuanian,0,446,110,0
231515,vienna,4,lithuanian,0,87,230,4
231515,vienna,4,lithuanian,0,195,148,0
231515,vienna,4,lithuanian,0,511,230,6
231515,vienna,4,lithuanian,0,810,185,2
231515,vienna,4,lithuanian,0,152,228,6
231515,vienna,4,lithuanian,0,666,84,0
231515,vienna,4,lithuanian,0,35,85,0
231515,vienna,4,lithuanian,0,672,294,2
231515,vienna,4,lithuanian,0,167,82,0
231515,vienna,4,lithuanian,0,928,85,0
231515,vienna,4,lithuanian,0,996,128,3
231515,vienna,4,lithuanian,0,372,126,3
231515,vienna,4,lithuanian,0,428,131,0
231515,vienna,4,lithuanian,0,37,221,4
231515,vienna,4,lithuanian,0,336,131,0
231515,vienna,4,lithuanian,0,610,77,7
231515,vienna,4,lithuanian,0,343,83,1
231515,vienna,4,lithuanian,0,549,109,0
231515,vienna,4,lithuanian,0,920,107,0
231515,vienna,4,lithuanian,0,730,215,4
231515,vienna,4,lithuanian,0,382,182,2
231515,vienna,4,lithuanian,0,68,177,6
231515,vienna,4,lithuanian,0,210,129,4
231515,vienna,4,lithuanian,0,226,110,0
231515,vienna,4,lithuanian,0,64,84,0
231515,vienna,4,lithuanian,0,57,154,0
231515,vienna,4,lithuanian,0,184,397,4
231515,vienna,4,lithuanian,0,354,94,6
231515,vienna,4,lithuanian,0,704,111,0
231515,vienna,4,lithuanian,0,368,78,0
231515,vienna,4,lithuanian,0,70,183,8
231515,vienna,4,lithuanian,0,613,278,3
231515,vienna,4,lithuanian,0,675,104,9
231515,vienna,4,lithuanian,0,128,292,3
231515,vienna,4,lithuanian,0,713,292,2
231515,vienna,4,lithuanian,0,462,83,0
231515,vienna,4,lithuanian,0,168,395,4
231515,vienna,4,lithuanian,0,755,82,0
231515,vienna,4,lithuanian,0,8,140,5
231515,vienna,4,lithuanian,0,239,430,4
231515,vienna,4,lithuanian,0,255,198,6
231515,vienna,4,lithuanian,0,236,82,2
231515,vienna,4,lithuanian,0,877,84,0
231515,vienna,4,lithuanian,0,846,300,3
231515,vienna,4,lithuanian,0,775,81,0
231515,vienna,4,lithuanian,0,626,182,2
231515,vienna,4,lithuanian,0,315,304,8
231515,vienna,4,lithuanian,0,979,180,4
231515,vienna,4,lithuanian,0,278,114,0
231515,vienna,4,lithuanian,0,693,260,23
231515,vienna,4,lithuanian,0,753,156,0
231515,vienna,4,lithuanian,0,943,236,5
231515,vienna,4,lithuanian,0,565,306,11
231515,vienna,4,lithuanian,0,931,300,3
231515,vienna,4,lithuanian,0,426,173,2
231515,vienna,4,lithuanian,0,268,129,0
231515,vienna,4,lithuanian,0,635,171,2
231515,vienna,4,lithuanian,0,661,128,2
231515,vienna,4,lithuanian,0,438,111,0
231515,vienna,4,lithuanian,0,530,103,3
231515,vienna,4,lithuanian,0,801,289,3
231515,vienna,4,lithuanian,0,220,91,3
231515,vienna,4,lithuanian,0,662,292,3
231515,vienna,4,lithuanian,0,919,78,0
231515,vienna,4,lithuanian,0,833,150,0
231515,vienna,4,lithuanian,0,784,111,0
231515,vienna,4,lithuanian,0,266,81,0
231515,vienna,4,lithuanian,0,703,169,4
231515,vienna,4,lithuanian,0,848,266,3
231515,vienna,4,lithuanian,0,875,109,0
231515,vienna,4,lithuanian,0,15,326,5
231515,vienna,4,lithuanian,0,173,113,0
231515,vienna,4,lithuanian,0,219,271,3
231515,vienna,4,lithuanian,0,977,117,8
231515,vienna,4,lithuanian,0,962,147,0
231515,vienna,4,lithuanian,0,524,307,3
231515,vienna,4,lithuanian,0,33,175,0
231515,vienna,4,lithuanian,0,231,153,0
231515,vienna,4,lithuanian,0,11,210,6
231515,vienna,4,lithuanian,0,171,89,2
231515,vienna,4,lithuanian,0,839,177,10
231515,vienna,4,lithuanian,0,457,151,0
231515,vienna,4,lithuanian,0,692,380,4
231515,vienna,4,lithuanian,0,63,151,2
231515,vienna,4,lithuanian,0,652,139,3
231515,vienna,4,lithuanian,0,116,129,0
231515,vienna,4,lithuanian,0,682,147,0
231515,vienna,4,lithuanian,0,403,432,3
231515,vienna,4,lithuanian,0,927,273,3
231515,vienna,4,lithuanian,0,494,213,2
231515,vienna,4,lithuanian,0,292,215,4
231515,vienna,4,lithuanian,0,245,141,3
231515,vienna,4,lithuanian,0,924,177,2
231515,vienna,4,lithuanian,0,98,154,0
231515,vienna,4,lithuanian,0,535,150,0
231520,valletta,14,italian,0,466,162,12
231520,valletta,14,italian,0,55,119,8
231520,valletta,14,italian,0,400,95,28
231520,valletta,14,italian,0,592,309,18
231520,valletta,14,italian,0,476,121,18
231520,valletta,14,italian,0,282,157,14
231520,valletta,14,italian,0,512,209,13
231520,valletta,14,italian,0,424,215,12
231520,valletta,14,italian,0,639,199,16
231520,valletta,14,italian,0,480,73,4
231520,valletta,14,italian,0,371,96,1
231520,valletta,14,italian,0,732,192,20
231520,valletta,14,italian,0,504,186,20
231520,valletta,14,italian,0,965,159,14
231520,valletta,14,italian,0,861,217,12
231520,valletta,14,italian,0,376,169,21
231520,valletta,14,italian,0,832,154,10
231520,valletta,14,italian,0,859,135,0
231520,valletta,14,italian,0,905,159,9
231520,valletta,14,italian,0,244,336,18
231520,valletta,14,italian,0,81,159,14
231520,valletta,14,italian,0,718,157,13
231520,valletta,14,italian,0,643,75,1
231520,valletta,14,italian,0,719,184,18
231520,valletta,14,italian,0,754,293,24
231520,valletta,14,italian,0,985,67,23
231520,valletta,14,italian,0,160,98,6
231520,valletta,14,italian,0,295,71,0
231520,valletta,14,italian,0,389,116,0
231520,valletta,14,italian,0,491,167,20
231520,valletta,14,italian,0,106,162,16
231520,valletta,14,italian,0,363,159,14
231520,valletta,14,italian,0,325,98,0
231520,valletta,14,italian,0,521,84,6
231520,valletta,14,italian,0,988,160,14
231520,valletta,14,italian,0,334,79,4
231520,valletta,14,italian,0,360,192,20
231520,valletta,14,italian,0,134,76,0
231520,valletta,14,italian,0,746,157,20
231520,valletta,14,italian,0,237,163,14
231520,valletta,14,italian,0,709,135,0
231520,valletta,14,italian,0,501,88,5
231520,valletta,14,italian,0,377,136,10
231520,valletta,14,italian,0,200,128,26
231520,valletta,14,italian,0,598,138,0
231520,valletta,14,italian,0,404,136,0
231520,valletta,14,italian,0,749,120,1
231520,valletta,14,italian,0,209,69,0
231520,valletta,3,italian,0,360,192,4
231520,valletta,3,italian,0,512,256,2
231520,valletta,3,italian,0,905,159,0
231520,valletta,3,italian,0,709,135,0
231520,valletta,3,italian,0,200,128,8
231520,valletta,3,italian,0,371,96,0
231520,valletta,3,italian,0,376,271,2
231520,valletta,3,italian,0,334,79,0
231520,valletta,3,italian,0,639,265,2
231520,valletta,3,italian,0,732,192,4
231520,valletta,3,italian,0,134,77,0
231520,valletta,3,italian,0,237,163,3
231520,valletta,3,italian,0,325,98,0
231520,valletta,3,italian,0,400,95,11
231520,valletta,3,italian,0,404,136,0
231520,valletta,3,italian,0,295,71,0
231520,valletta,3,italian,0,718,157,0
231520,valletta,3,italian,0,501,88,0
231520,valletta,3,italian,0,81,159,2
231520,valletta,3,italian,0,363,159,2
231520,valletta,3,italian,0,719,271,2
231520,valletta,3,italian,0,746,157,5
231520,valletta,3,italian,0,282,157,2
231520,valletta,3,italian,0,985,67,2
231520,valletta,3,italian,0,749,120,0
231520,valletta,3,italian,0,209,69,0
231520,valletta,3,italian,0,592,386,3
231520,valletta,3,italian,0,55,119,0
231520,valletta,3,italian,0,480,73,0
231520,valletta,3,italian,0,476,121,11
231520,valletta,3,italian,0,424,269,2
231520,valletta,3,italian,0,504,186,4
231520,valletta,3,italian,0,965,159,3
231520,valletta,3,italian,0,598,138,0
231520,valletta,3,italian,0,861,217,4
231520,valletta,3,italian,0,244,384,3
231520,valletta,3,italian,0,106,162,10
231520,valletta,3,italian,0,466,162,0
231520,valletta,3,italian,0,377,136,0
231520,valletta,3,italian,0,988,160,2
231520,valletta,3,italian,0,832,154,0
231520,valletta,3,italian,0,521,84,1
231520,valletta,3,italian,0,859,135,0
231520,valletta,3,italian,0,643,75,0
231525,vienna,1,maltese,0,239,430,1
231525,vienna,1,maltese,0,210,129,3
231525,vienna,1,maltese,0,801,289,1
231525,vienna,1,maltese,0,278,114,0
231525,vienna,1,maltese,0,255,198,1
231525,vienna,1,maltese,0,64,84,0
231525,vienna,1,maltese,0,682,147,0
231525,vienna,1,maltese,0,35,85,0
231525,vienna,1,maltese,0,928,85,0
231525,vienna,1,maltese,0,168,395,1
231525,vienna,1,maltese,0,292,215,0
231525,vienna,1,maltese,0,457,151,0
231525,vienna,1,maltese,0,167,82,0
231525,vienna,1,maltese,0,116,129,0
231525,vienna,1,maltese,0,354,94,4
231525,vienna,1,maltese,0,890,81,0
231525,vienna,1,maltese,0,220,91,1
231525,vienna,1,maltese,0,446,110,0
231525,vienna,1,maltese,0,613,278,1
231525,vienna,1,maltese,0,784,111,0
231525,vienna,1,maltese,0,565,306,5
231525,vienna,1,maltese,0,403,432,0
231525,vienna,1,maltese,0,549,109,0
231525,vienna,1,maltese,0,652,139,0
231525,vienna,1,maltese,0,494,213,0
231525,vienna,1,maltese,0,231,153,0
231525,vienna,1,maltese,0,730,215,0
231525,vienna,1,maltese,0,662,292,1
231525,vienna,1,maltese,0,962,147,0
231525,vienna,1,maltese,0,877,84,0
231525,vienna,1,maltese,0,977,117,3
231525,vienna,1,maltese,0,924,177,0
231525,vienna,1,maltese,0,919,78,0
231525,vienna,1,maltese,0,927,273,1
231525,vienna,1,maltese,0,245,141,1
231525,vienna,1,maltese,0,426,173,0
231525,vienna,1,maltese,0,672,294,0
231525,vienna,1,maltese,0,87,282,1
231525,vienna,1,maltese,0,171,89,0
231525,vienna,1,maltese,0,275,129,0
231525,vienna,1,maltese,0,98,154,0
231525,vienna,1,maltese,0,128,292,1
231525,vienna,1,maltese,0,775,81,0
231525,vienna,1,maltese,0,943,236,1
231525,vienna,1,maltese,0,250,430,1
231525,vienna,1,maltese,0,610,77,6
231525,vienna,1,maltese,0,462,83,0
231525,vienna,1,maltese,0,931,300,1
231525,vienna,1,maltese,0,646,109,0
231525,vienna,1,maltese,0,839,215,2
231525,vienna,1,maltese,0,996,128,0
231525,vienna,1,maltese,0,511,230,1
231525,vienna,1,maltese,0,693,260,20
231525,vienna,1,maltese,0,315,304,2
231525,vienna,1,maltese,0,37,275,1
231525,vienna,1,maltese,0,833,150,0
231525,vienna,1,maltese,0,438,111,0
231525,vienna,1,maltese,0,535,150,0
231525,vienna,1,maltese,0,875,109,0
231525,vienna,1,maltese,0,703,169,1
231525,vienna,1,maltese,0,666,84,0
231525,vienna,1,maltese,0,713,292,0
231525,vienna,1,maltese,0,704,111,0
231525,vienna,1,maltese,0,372,126,0
231525,vienna,1,maltese,0,33,175,0
231525,vienna,1,maltese,0,755,82,0
231525,vienna,1,maltese,0,753,156,0
231525,vienna,1,maltese,0,266,81,0
231525,vienna,1,maltese,0,63,151,0
231525,vienna,1,maltese,0,343,83,0
231525,vienna,1,maltese,0,635,171,0
231525,vienna,1,maltese,0,219,271,1
231525,vienna,1,maltese,0,675,104,7
231525,vienna,1,maltese,0,626,182,0
231525,vienna,1,maltese,0,57,154,0
231525,vienna,1,maltese,0,692,380,1
231525,vienna,1,maltese,0,920,107,0
231525,vienna,1,maltese,0,428,131,0
231525,vienna,1,maltese,0,382,182,0
231525,vienna,1,maltese,0,184,397,1
231525,vienna,1,maltese,0,70,183,4
231525,vienna,1,maltese,0,940,178,0
231525,vienna,1,maltese,0,848,305,1
231525,vienna,1,maltese,0,524,307,1
231525,vienna,1,maltese,0,152,228,3
231525,vienna,1,maltese,0,661,128,0
231525,vienna,1,maltese,0,530,103,2
231525,vienna,1,maltese,0,179,114,0
231525,vienna,1,maltese,0,15,402,1
231525,vienna,1,maltese,0,979,180,1
