avatar_id,city,date,language,mobile,hotel_id,price,stock
112367,copenhagen,4,austrian,0,422,511,4
112367,copenhagen,4,austrian,0,329,254,2
112367,copenhagen,4,austrian,0,43,84,18
112367,copenhagen,4,austrian,0,280,124,15
112367,copenhagen,4,austrian,0,818,184,0
112367,copenhagen,4,austrian,0,616,210,2
112367,copenhagen,4,austrian,0,695,214,4
112367,copenhagen,4,austrian,0,922,363,3
112367,copenhagen,4,austrian,0,546,114,2
112367,copenhagen,4,austrian,0,335,96,0
112367,copenhagen,4,austrian,0,153,353,3
112367,copenhagen,4,austrian,0,358,325,3
112367,copenhagen,4,austrian,0,978,355,8
112367,copenhagen,4,austrian,0,990,178,0
112367,copenhagen,4,austrian,0,727,129,0
112367,copenhagen,4,austrian,0,249,93,0
112367,copenhagen,4,austrian,0,497,285,5
112367,copenhagen,4,austrian,0,908,511,4
112367,copenhagen,4,austrian,0,770,356,2
112367,copenhagen,4,austrian,0,951,93,0
112367,copenhagen,4,austrian,0,855,330,3
112367,copenhagen,4,austrian,0,332,353,3
112367,copenhagen,4,austrian,0,559,317,3
112367,copenhagen,4,austrian,0,309,100,0
112367,copenhagen,4,austrian,0,91,136,0
112367,copenhagen,4,austrian,0,716,152,0
112367,copenhagen,4,austrian,0,989,115,0
112367,copenhagen,4,austrian,0,1,101,0
112367,copenhagen,4,austrian,0,829,214,4
112367,copenhagen,4,austrian,0,726,345,7
112367,copenhagen,4,austrian,0,445,94,0
112367,copenhagen,4,austrian,0,930,128,0
112367,copenhagen,4,austrian,0,506,157,1
112367,copenhagen,4,austrian,0,869,499,3
112367,copenhagen,4,austrian,0,812,212,0
112367,copenhagen,4,austrian,0,110,214,4
112367,copenhagen,4,austrian,0,893,243,0
112367,copenhagen,4,austrian,0,50,158,3
112367,copenhagen,4,austrian,0,433,152,3
112367,copenhagen,4,austrian,0,142,414,7
112367,copenhagen,4,austrian,0,983,97,0
112367,copenhagen,4,austrian,0,690,256,7
112367,copenhagen,4,austrian,0,92,89,6
112367,copenhagen,4,austrian,0,844,499,4
112367,copenhagen,4,austrian,0,53,100,0
112367,copenhagen,4,austrian,0,766,496,4
112367,copenhagen,4,austrian,0,669,279,4
112367,copenhagen,4,austrian,0,698,245,8
112367,copenhagen,4,austrian,0,202,210,4
112367,copenhagen,4,austrian,0,100,92,0
112367,copenhagen,4,austrian,0,431,130,0
112367,copenhagen,4,austrian,0,805,214,4
112367,copenhagen,4,austrian,0,391,203,4
112367,copenhagen,4,austrian,0,251,175,0
112367,copenhagen,4,austrian,0,60,100,0
112367,copenhagen,4,austrian,0,32,186,0
112367,copenhagen,4,austrian,0,99,214,0
112367,copenhagen,4,austrian,0,898,98,0
112367,copenhagen,4,austrian,0,23,210,4
112367,copenhagen,4,austrian,0,349,336,3
112367,copenhagen,4,austrian,0,407,336,3
112367,copenhagen,4,austrian,0,367,102,0
112367,copenhagen,4,austrian,0,434,121,0
112367,copenhagen,4,austrian,0,401,208,3
112367,copenhagen,4,austrian,0,291,272,4
112367,copenhagen,4,austrian,0,113,95,1
112367,copenhagen,4,austrian,0,830,95,0
112367,copenhagen,4,austrian,0,267,184,0
112367,copenhagen,4,austrian,0,622,204,2
112367,copenhagen,4,austrian,0,707,355,7
112367,copenhagen,4,austrian,0,688,93,0
112367,copenhagen,4,austrian,0,90,212,4
112367,copenhagen,4,austrian,0,523,110,4
112367,copenhagen,4,austrian,0,831,114,5
112367,copenhagen,4,austrian,0,771,508,4
112367,copenhagen,4,austrian,0,541,164,3
112367,copenhagen,4,austrian,0,508,360,3
112367,copenhagen,4,austrian,0,849,210,4
112367,copenhagen,4,austrian,0,973,181,0
112367,copenhagen,4,austrian,0,691,95,0
112367,copenhagen,4,austrian,0,6,128,0
112367,copenhagen,4,austrian,0,531,216,4
112367,copenhagen,4,austrian,0,938,129,0
112367,copenhagen,4,austrian,0,463,103,0
112367,copenhagen,4,austrian,0,562,347,3
112367,copenhagen,4,austrian,0,300,154,2
112367,copenhagen,4,austrian,0,826,208,10
112367,copenhagen,4,austrian,0,994,205,4
112367,copenhagen,4,austrian,0,78,490,4
112367,copenhagen,4,austrian,0,518,206,2
112367,copenhagen,4,austrian,0,638,162,10
112367,copenhagen,4,austrian,0,539,372,7
112367,copenhagen,4,austrian,0,58,342,3
112367,copenhagen,4,austrian,0,952,100,0
112367,copenhagen,4,austrian,0,761,154,0
112367,copenhagen,4,austrian,0,664,502,4
112367,copenhagen,4,austrian,0,348,210,4
112367,copenhagen,4,austrian,0,981,117,0
112367,copenhagen,4,austrian,0,720,496,4
112367,copenhagen,4,austrian,0,872,99,2
112367,copenhagen,4,austrian,0,243,103,0
112367,copenhagen,4,austrian,0,481,101,0
112367,copenhagen,4,austrian,0,443,154,3
112367,copenhagen,4,austrian,0,547,214,4
112367,copenhagen,4,austrian,0,711,149,4
112367,copenhagen,4,austrian,0,572,245,0
112367,copenhagen,4,austrian,0,365,100,0
112367,copenhagen,4,austrian,0,532,363,3
112367,copenhagen,4,austrian,0,995,227,6
112367,copenhagen,4,austrian,0,611,216,0
112367,copenhagen,4,austrian,0,958,254,0
112367,copenhagen,4,austrian,0,865,294,11
112367,copenhagen,4,austrian,0,757,160,3
112367,copenhagen,4,austrian,0,402,136,0
112367,copenhagen,4,austrian,0,36,205,0
112367,copenhagen,4,austrian,0,876,150,0
112367,copenhagen,4,austrian,0,528,459,4
112367,copenhagen,4,austrian,0,556,186,0
112367,copenhagen,4,austrian,0,793,178,0
112367,copenhagen,4,austrian,0,194,126,0
112367,copenhagen,4,austrian,0,959,234,6
112367,copenhagen,4,austrian,0,96,206,2
112367,copenhagen,4,austrian,0,289,149,0
112367,copenhagen,4,austrian,0,744,180,0
112367,copenhagen,4,austrian,0,900,249,0
112370,vienna,43,polish,1,87,160,186
112370,vienna,43,polish,1,753,140,132
112370,vienna,43,polish,1,446,99,52
112370,vienna,43,polish,1,755,74,52
112370,vienna,43,polish,1,8,101,106
112370,vienna,43,polish,1,675,98,52
112370,vienna,43,polish,1,438,98,53
112370,vienna,43,polish,1,173,102,105
112370,vienna,43,polish,1,977,105,104
112370,vienna,43,polish,1,428,101,106
112370,vienna,43,polish,1,456,134,134
112370,vienna,43,polish,1,996,98,106
112370,vienna,43,polish,1,457,133,51
112370,vienna,43,polish,1,116,99,53
112370,vienna,43,polish,1,839,165,186
112370,vienna,43,polish,1,231,131,54
112370,vienna,43,polish,1,255,157,182
112370,vienna,43,polish,1,635,97,106
112370,vienna,43,polish,1,210,95,106
112370,vienna,43,polish,1,530,97,53
112370,vienna,43,polish,1,494,164,183
112370,vienna,43,polish,1,26,159,184
112370,vienna,43,polish,1,920,94,105
112370,vienna,43,polish,1,919,68,53
112370,vienna,43,polish,1,703,134,130
112370,vienna,43,polish,1,565,236,259
112370,vienna,43,polish,1,833,135,130
112370,vienna,43,polish,1,266,72,52
112370,vienna,43,polish,1,382,140,129
112370,vienna,43,polish,1,220,70,105
112370,vienna,43,polish,1,511,153,186
112370,vienna,43,polish,1,11,161,186
112370,vienna,43,polish,1,784,98,105
112370,vienna,43,polish,1,549,98,53
112370,vienna,43,polish,1,682,129,53
112370,vienna,43,polish,1,613,157,184
112370,vienna,43,polish,1,57,136,130
112370,vienna,43,polish,1,890,72,52
112370,vienna,43,polish,1,979,133,130
112370,vienna,43,polish,1,195,130,52
112370,vienna,43,polish,1,924,130,133
112370,vienna,43,polish,1,962,129,106
112370,vienna,43,polish,1,263,104,106
112370,vienna,43,polish,1,928,75,52
112370,vienna,43,polish,1,275,100,104
112370,vienna,43,polish,1,268,95,105
112370,vienna,43,polish,1,943,159,183
112370,vienna,43,polish,1,292,158,183
112370,vienna,43,polish,1,666,74,107
112370,vienna,43,polish,1,699,101,105
112370,vienna,43,polish,1,652,97,106
112370,vienna,43,polish,1,426,94,106
112370,vienna,43,polish,1,940,132,130
112370,vienna,43,polish,1,662,157,186
112370,vienna,43,polish,1,535,132,133
112370,vienna,43,polish,1,646,98,104
112370,vienna,43,polish,1,692,235,263
112370,vienna,43,polish,1,354,92,53
112370,vienna,43,polish,1,610,72,53
112370,vienna,43,polish,1,15,235,258
112370,vienna,43,polish,1,713,157,183
112370,vienna,43,polish,1,672,159,186
112370,vienna,43,polish,1,184,221,261
112370,vienna,43,polish,1,37,164,183
112370,vienna,43,polish,1,33,129,134
112370,vienna,43,polish,1,98,139,128
112370,vienna,43,polish,1,372,93,104
112370,vienna,43,polish,1,730,165,183
112370,vienna,43,polish,1,336,101,105
112370,vienna,43,polish,1,226,99,106
112370,vienna,43,polish,1,693,224,258
112370,vienna,43,polish,1,846,161,181
112370,vienna,43,polish,1,810,100,106
112370,vienna,43,polish,1,250,221,265
112370,vienna,43,polish,1,877,75,53
112370,vienna,43,polish,1,927,152,185
112370,vienna,43,polish,1,70,164,186
112370,vienna,43,polish,1,128,157,184
112370,vienna,43,polish,1,64,75,105
112370,vienna,43,polish,1,368,68,53
112370,vienna,43,polish,1,245,132,54
112370,vienna,43,polish,1,152,159,186
112370,vienna,43,polish,1,343,74,53
112370,vienna,43,polish,1,219,150,184
112370,vienna,43,polish,1,704,100,53
112370,vienna,43,polish,1,168,231,264
112370,vienna,43,polish,1,801,164,184
112370,vienna,43,polish,1,35,76,53
112370,vienna,43,polish,1,403,233,263
112370,vienna,43,polish,1,239,232,266
112370,vienna,43,polish,1,462,72,52
112370,vienna,43,polish,1,278,103,52
112370,vienna,43,polish,1,236,73,52
112370,vienna,43,polish,1,179,103,104
112370,vienna,43,polish,1,775,72,52
112370,vienna,43,polish,1,68,136,130
112370,vienna,43,polish,1,875,98,52
112370,vienna,43,polish,1,626,98,106
112370,vienna,43,polish,1,931,161,186
112370,vienna,43,polish,1,167,74,53
112370,vienna,43,polish,1,524,165,186
112370,vienna,43,polish,1,63,136,131
112370,vienna,43,polish,1,848,164,186
112370,vienna,43,polish,1,171,66,107
112370,vienna,43,polish,1,661,94,104
112370,vienna,43,polish,1,315,235,262
112370,vienna,36,polish,0,35,79,37
112370,vienna,36,polish,0,457,139,34
112370,vienna,36,polish,0,877,79,35
112370,vienna,36,polish,0,890,78,34
112370,vienna,36,polish,0,195,139,36
112370,vienna,36,polish,0,652,101,67
112370,vienna,36,polish,0,692,235,186
112370,vienna,36,polish,0,979,139,88
112370,vienna,36,polish,0,928,79,37
112370,vienna,36,polish,0,11,161,127
112370,vienna,36,polish,0,368,75,35
112370,vienna,36,polish,0,226,101,68
112370,vienna,36,polish,0,511,153,128
112370,vienna,36,polish,0,693,235,179
112370,vienna,36,polish,0,354,92,37
112370,vienna,36,polish,0,920,101,68
112370,vienna,36,polish,0,875,107,32
112370,vienna,36,polish,0,927,166,118
112370,vienna,36,polish,0,699,110,64
112370,vienna,36,polish,0,173,106,66
112370,vienna,36,polish,0,26,159,113
112370,vienna,36,polish,0,428,101,80
112370,vienna,36,polish,0,635,97,72
112370,vienna,36,polish,0,438,105,32
112370,vienna,36,polish,0,64,80,67
112370,vienna,36,polish,0,219,157,115
112370,vienna,36,polish,0,801,171,116
112370,vienna,36,polish,0,784,109,63
112370,vienna,36,polish,0,167,78,33
112370,vienna,36,polish,0,33,135,82
112370,vienna,36,polish,0,171,69,62
112370,vienna,36,polish,0,63,145,88
112370,vienna,36,polish,0,730,165,128
112370,vienna,36,polish,0,87,160,132
112370,vienna,36,polish,0,266,77,35
112370,vienna,36,polish,0,275,104,67
112370,vienna,36,polish,0,610,75,34
112370,vienna,36,polish,0,535,138,89
112370,vienna,36,polish,0,236,81,30
112370,vienna,36,polish,0,839,165,119
112370,vienna,36,polish,0,184,242,159
112370,vienna,36,polish,0,846,161,116
112370,vienna,36,polish,0,128,171,115
112370,vienna,36,polish,0,15,245,177
112370,vienna,36,polish,0,263,104,74
112370,vienna,36,polish,0,833,147,80
112370,vienna,36,polish,0,549,100,36
112370,vienna,36,polish,0,57,151,88
112370,vienna,36,polish,0,924,136,86
112370,vienna,36,polish,0,613,157,114
112370,vienna,36,polish,0,336,110,67
112370,vienna,36,polish,0,152,159,135
112370,vienna,36,polish,0,462,79,35
112370,vienna,36,polish,0,239,253,160
112370,vienna,36,polish,0,524,173,120
112370,vienna,36,polish,0,646,107,67
112370,vienna,36,polish,0,977,110,62
112370,vienna,36,polish,0,530,99,37
112370,vienna,36,polish,0,315,245,165
112370,vienna,36,polish,0,250,232,167
112370,vienna,36,polish,0,565,247,162
112370,vienna,36,polish,0,943,181,116
112370,vienna,36,polish,0,70,164,120
112370,vienna,36,polish,0,682,138,32
112370,vienna,36,polish,0,675,102,34
112370,vienna,36,polish,0,996,98,72
112370,vienna,36,polish,0,220,70,74
112370,vienna,36,polish,0,255,164,113
112370,vienna,36,polish,0,8,101,66
112370,vienna,36,polish,0,372,93,65
112370,vienna,36,polish,0,662,164,118
112370,vienna,36,polish,0,753,143,94
112370,vienna,36,polish,0,704,105,33
112370,vienna,36,polish,0,713,164,113
112370,vienna,36,polish,0,245,132,39
112370,vienna,36,polish,0,672,166,115
112370,vienna,36,polish,0,403,254,157
112370,vienna,36,polish,0,919,74,34
112370,vienna,36,polish,0,626,103,68
112370,vienna,36,polish,0,210,100,63
112370,vienna,36,polish,0,755,75,35
112370,vienna,36,polish,0,382,140,82
112370,vienna,36,polish,0,98,142,90
112370,vienna,36,polish,0,775,80,33
112370,vienna,36,polish,0,940,144,77
112370,vienna,36,polish,0,666,77,72
112370,vienna,36,polish,0,661,98,68
112370,vienna,36,polish,0,931,169,120
112370,vienna,36,polish,0,179,110,70
112370,vienna,36,polish,0,848,164,132
112370,vienna,36,polish,0,268,104,69
112370,vienna,36,polish,0,37,164,124
112370,vienna,36,polish,0,343,76,38
112370,vienna,36,polish,0,456,134,84
112370,vienna,36,polish,0,116,99,34
112370,vienna,36,polish,0,168,241,168
112370,vienna,36,polish,0,810,100,72
112370,vienna,36,polish,0,426,98,68
112375,amsterdam,30,danish,1,111,118,40
112375,amsterdam,30,danish,1,750,108,19
112375,amsterdam,30,danish,1,806,266,102
112375,amsterdam,30,danish,1,960,266,100
112375,amsterdam,30,danish,1,505,105,44
112375,amsterdam,30,danish,1,103,187,80
112375,amsterdam,30,danish,1,450,177,86
112375,amsterdam,30,danish,1,627,109,41
112375,amsterdam,30,danish,1,85,102,44
112375,amsterdam,30,danish,1,34,76,23
112375,amsterdam,30,danish,1,715,147,50
112375,amsterdam,30,danish,1,585,77,29
112375,amsterdam,30,danish,1,588,180,55
112375,amsterdam,30,danish,1,788,112,50
112375,amsterdam,30,danish,1,630,149,66
112375,amsterdam,30,danish,1,366,79,44
112375,amsterdam,30,danish,1,587,157,50
112375,amsterdam,30,danish,1,307,107,44
112375,amsterdam,30,danish,1,22,168,45
112375,amsterdam,30,danish,1,88,126,38
112375,amsterdam,30,danish,1,657,167,85
112375,amsterdam,30,danish,1,218,189,74
112375,amsterdam,30,danish,1,373,111,43
112375,amsterdam,30,danish,1,548,237,126
112375,amsterdam,30,danish,1,455,143,56
112375,amsterdam,30,danish,1,821,107,45
112375,amsterdam,30,danish,1,783,95,20
112375,amsterdam,30,danish,1,778,112,41
112375,amsterdam,30,danish,1,212,198,66
112375,amsterdam,30,danish,1,140,110,43
112375,amsterdam,30,danish,1,969,78,31
112375,amsterdam,30,danish,1,867,144,48
112375,amsterdam,30,danish,1,917,264,118
112375,amsterdam,30,danish,1,628,156,65
112375,amsterdam,30,danish,1,430,163,101
112375,amsterdam,30,danish,1,916,111,44
112375,amsterdam,30,danish,1,752,251,107
112375,amsterdam,30,danish,1,346,171,76
112375,amsterdam,30,danish,1,157,251,98
112375,amsterdam,30,danish,1,117,77,23
112375,amsterdam,30,danish,1,77,252,115
112375,amsterdam,30,danish,1,158,144,62
112375,amsterdam,30,danish,1,105,161,48
112375,amsterdam,30,danish,1,52,154,52
112375,amsterdam,30,danish,1,193,147,48
112375,amsterdam,30,danish,1,594,240,152
112375,amsterdam,30,danish,1,918,264,110
112375,amsterdam,30,danish,1,902,171,94
112375,amsterdam,30,danish,1,685,264,94
112375,amsterdam,30,danish,1,256,81,23
112375,amsterdam,30,danish,1,45,156,54
112375,amsterdam,30,danish,1,567,81,19
112375,amsterdam,30,danish,1,679,156,52
112375,amsterdam,30,danish,1,515,255,99
112375,amsterdam,30,danish,1,369,78,21
112375,amsterdam,30,danish,1,196,113,19
112375,amsterdam,30,danish,1,16,163,48
112375,amsterdam,30,danish,1,762,161,50
112375,amsterdam,30,danish,1,375,107,42
112375,amsterdam,30,danish,1,945,145,72
112375,amsterdam,30,danish,1,460,86,22
112375,amsterdam,30,danish,1,317,165,76
112375,amsterdam,30,danish,1,163,180,76
112375,amsterdam,30,danish,1,878,103,66
112375,amsterdam,30,danish,1,253,254,105
112375,amsterdam,30,danish,1,743,159,46
112375,amsterdam,30,danish,1,83,156,48
112375,amsterdam,30,danish,1,967,76,60
112375,amsterdam,30,danish,1,517,115,53
112375,amsterdam,30,danish,1,172,121,38
112375,amsterdam,30,danish,1,891,107,22
112375,amsterdam,30,danish,1,880,115,42
112375,amsterdam,30,danish,1,283,100,46
112375,amsterdam,30,danish,1,933,156,58
112375,amsterdam,30,danish,1,835,106,62
112375,amsterdam,30,danish,1,892,187,69
112375,amsterdam,30,danish,1,211,153,60
112375,amsterdam,30,danish,1,326,243,109
112375,amsterdam,30,danish,1,352,103,61
112375,amsterdam,30,danish,1,971,151,52
112375,amsterdam,30,danish,1,760,168,79
112375,amsterdam,30,danish,1,269,154,60
112375,amsterdam,30,danish,1,442,167,85
112375,amsterdam,30,danish,1,417,144,62
112375,amsterdam,30,danish,1,625,188,69
112375,amsterdam,30,danish,1,581,151,29
112375,amsterdam,30,danish,1,86,110,78
112375,amsterdam,30,danish,1,101,271,102
112375,amsterdam,30,danish,1,223,153,51
112375,amsterdam,30,danish,1,475,100,49
112375,amsterdam,30,danish,1,779,185,81
112375,amsterdam,30,danish,1,925,101,44
112375,amsterdam,30,danish,1,493,156,54
112375,amsterdam,30,danish,1,465,232,123
112375,amsterdam,30,danish,1,9,87,54
112375,amsterdam,30,danish,1,214,184,72
112375,amsterdam,30,danish,1,706,117,38
112375,amsterdam,30,danish,1,604,115,40
112375,amsterdam,30,danish,1,603,254,96
112375,amsterdam,30,danish,1,303,172,85
112375,amsterdam,30,danish,1,12,79,21
112375,amsterdam,30,danish,1,570,104,45
112375,amsterdam,30,danish,1,591,242,115
112375,amsterdam,30,danish,1,10,157,51
112375,amsterdam,30,danish,1,482,83,21
112375,amsterdam,30,danish,1,724,263,93
112375,amsterdam,30,danish,1,777,145,60
112375,amsterdam,30,danish,1,311,106,33
112375,amsterdam,30,danish,1,745,107,28
112375,amsterdam,30,danish,1,529,237,115
112375,amsterdam,30,danish,1,507,111,36
112375,amsterdam,30,danish,1,660,159,48
112375,amsterdam,30,danish,1,807,273,103
112375,amsterdam,30,danish,1,224,147,57
112375,amsterdam,30,danish,1,921,81,48
112375,amsterdam,30,danish,1,230,108,40
112375,amsterdam,30,danish,1,166,108,56
112375,amsterdam,30,danish,1,387,237,104
112375,amsterdam,30,danish,1,234,147,52
112375,amsterdam,30,danish,1,658,163,56
112375,amsterdam,30,danish,1,680,150,24
112375,amsterdam,30,danish,1,271,84,21
112375,amsterdam,30,danish,1,510,266,119
112375,amsterdam,30,danish,1,557,116,36
112375,amsterdam,30,danish,1,676,71,20
112375,amsterdam,30,danish,1,429,247,110
112375,amsterdam,30,danish,1,82,112,44
112375,amsterdam,30,danish,1,264,79,21
112375,amsterdam,30,danish,1,441,188,69
112375,amsterdam,30,danish,1,410,118,38
112375,amsterdam,30,danish,1,146,180,74
112375,amsterdam,30,danish,1,674,124,46
112375,amsterdam,30,danish,1,809,252,109
112378,vilnius,39,austrian,1,811,110,104
112378,vilnius,39,austrian,1,356,77,104
112378,vilnius,39,austrian,1,340,75,43
112378,vilnius,39,austrian,1,896,55,78
112378,vilnius,39,austrian,1,490,111,102
112378,vilnius,39,austrian,1,104,60,79
112378,vilnius,39,austrian,1,448,108,100
112378,vilnius,39,austrian,1,461,57,86
112378,vilnius,39,austrian,1,215,77,40
112378,vilnius,39,austrian,1,118,82,82
112378,vilnius,39,austrian,1,670,75,41
112378,vilnius,39,austrian,1,409,81,86
112378,vilnius,39,austrian,1,950,75,41
112378,vilnius,39,austrian,1,125,58,41
112378,vilnius,39,austrian,1,464,77,80
112378,vilnius,39,austrian,1,240,143,144
112378,vilnius,39,austrian,1,279,55,42
112378,vilnius,39,austrian,1,758,63,41
112378,vilnius,39,austrian,1,394,56,101
112378,vilnius,39,austrian,1,187,131,160
112378,vilnius,39,austrian,1,47,127,146
112378,vilnius,39,austrian,1,74,116,98
112378,vilnius,39,austrian,1,451,106,108
112378,vilnius,39,austrian,1,61,177,202
112378,vilnius,39,austrian,1,740,110,103
112378,vilnius,39,austrian,1,667,107,102
112378,vilnius,39,austrian,1,221,56,43
112378,vilnius,39,austrian,1,914,60,39
112378,vilnius,39,austrian,1,395,55,40
112378,vilnius,39,austrian,1,5,128,150
112378,vilnius,39,austrian,1,568,84,88
112378,vilnius,39,austrian,1,502,81,82
112378,vilnius,39,austrian,1,687,109,100
112378,vilnius,39,austrian,1,632,80,41
112378,vilnius,39,austrian,1,498,81,83
112378,vilnius,39,austrian,1,551,63,39
112378,vilnius,39,austrian,1,887,108,101
112378,vilnius,39,austrian,1,189,107,107
112378,vilnius,39,austrian,1,545,117,100
112378,vilnius,39,austrian,1,654,137,139
112378,vilnius,39,austrian,1,765,62,42
112378,vilnius,39,austrian,1,80,180,210
112378,vilnius,39,austrian,1,955,57,41
112378,vilnius,39,austrian,1,881,131,146
112378,vilnius,39,austrian,1,623,181,200
112378,vilnius,39,austrian,1,355,84,89
112378,vilnius,39,austrian,1,954,110,104
112378,vilnius,39,austrian,1,320,117,104
112378,vilnius,39,austrian,1,820,131,146
112378,vilnius,39,austrian,1,678,81,87
112378,vilnius,39,austrian,1,217,128,151
112378,vilnius,39,austrian,1,813,120,96
112378,vilnius,39,austrian,1,408,109,102
112378,vilnius,39,austrian,1,155,80,83
112378,vilnius,39,austrian,1,84,187,203
112378,vilnius,39,austrian,1,956,82,76
112378,vilnius,39,austrian,1,59,114,102
112378,vilnius,39,austrian,1,503,180,215
112378,vilnius,39,austrian,1,605,132,144
112378,vilnius,39,austrian,1,593,60,84
112378,vilnius,39,austrian,1,198,109,104
112378,vilnius,39,austrian,1,40,114,102
112378,vilnius,39,austrian,1,589,60,44
112378,vilnius,39,austrian,1,183,130,153
112378,vilnius,39,austrian,1,794,196,200
112378,vilnius,39,austrian,1,533,131,139
112378,vilnius,39,austrian,1,18,53,44
112378,vilnius,39,austrian,1,406,54,40
112378,vilnius,39,austrian,1,516,185,212
112378,vilnius,39,austrian,1,974,110,100
112378,vilnius,39,austrian,1,76,61,40
112378,vilnius,39,austrian,1,19,58,40
112378,vilnius,39,austrian,1,620,128,144
112378,vilnius,39,austrian,1,607,115,96
112378,vilnius,39,austrian,1,362,82,79
112378,vilnius,39,austrian,1,136,84,79
112378,vilnius,39,austrian,1,819,127,149
112378,vilnius,39,austrian,1,161,117,108
112378,vilnius,39,austrian,1,520,84,42
112378,vilnius,39,austrian,1,204,56,41
112378,vilnius,39,austrian,1,488,192,209
112378,vilnius,39,austrian,1,177,128,142
112378,vilnius,39,austrian,1,976,82,42
112378,vilnius,39,austrian,1,72,55,40
112378,vilnius,39,austrian,1,294,63,41
112378,vilnius,39,austrian,1,935,61,41
112378,vilnius,39,austrian,1,89,77,80
112378,vilnius,39,austrian,1,879,116,106
112378,vilnius,39,austrian,1,247,136,141
112378,vilnius,33,austrian,1,503,180,150
112378,vilnius,33,austrian,1,217,128,104
112378,vilnius,33,austrian,1,448,114,65
112378,vilnius,33,austrian,1,72,58,29
112378,vilnius,33,austrian,1,498,86,50
112378,vilnius,33,austrian,1,954,126,68
112378,vilnius,33,austrian,1,605,132,93
112378,vilnius,33,austrian,1,189,107,78
112378,vilnius,33,austrian,1,632,80,31
112378,vilnius,33,austrian,1,545,121,66
112378,vilnius,33,austrian,1,914,60,30
112378,vilnius,33,austrian,1,61,186,125
112378,vilnius,33,austrian,1,623,181,127
112378,vilnius,33,austrian,1,758,63,33
112378,vilnius,33,austrian,1,461,57,66
112378,vilnius,33,austrian,1,76,62,24
112378,vilnius,33,austrian,1,935,64,28
112378,vilnius,33,austrian,1,678,83,61
112378,vilnius,33,austrian,1,118,87,56
112378,vilnius,33,austrian,1,136,85,52
112378,vilnius,33,austrian,1,813,120,67
112378,vilnius,33,austrian,1,464,79,51
112378,vilnius,33,austrian,1,104,61,57
112378,vilnius,33,austrian,1,516,185,151
112378,vilnius,33,austrian,1,74,118,71
112378,vilnius,33,austrian,1,490,117,62
112378,vilnius,33,austrian,1,568,84,64
112378,vilnius,33,austrian,1,976,84,27
112378,vilnius,33,austrian,1,84,188,145
112378,vilnius,33,austrian,1,161,117,86
112378,vilnius,33,austrian,1,648,63,55
112378,vilnius,33,austrian,1,794,214,140
112378,vilnius,33,austrian,1,950,77,28
112378,vilnius,33,austrian,1,420,58,55
112378,vilnius,33,austrian,1,955,63,27
112378,vilnius,33,austrian,1,40,114,77
112378,vilnius,33,austrian,1,47,127,98
112378,vilnius,33,austrian,1,247,137,98
112378,vilnius,33,austrian,1,80,189,140
112378,vilnius,33,austrian,1,765,62,32
112378,vilnius,33,austrian,1,687,109,68
112378,vilnius,33,austrian,1,740,111,72
112378,vilnius,33,austrian,1,432,146,88
112378,vilnius,33,austrian,1,362,82,56
112378,vilnius,33,austrian,1,409,93,55
112378,vilnius,33,austrian,1,896,61,50
112378,vilnius,33,austrian,1,279,55,30
112378,vilnius,33,austrian,1,221,56,33
112378,vilnius,33,austrian,1,340,77,29
112378,vilnius,33,austrian,1,667,107,68
112378,vilnius,33,austrian,1,620,133,95
112378,vilnius,33,austrian,1,355,84,64
112378,vilnius,33,austrian,1,406,57,27
112378,vilnius,33,austrian,1,5,128,107
112378,vilnius,33,austrian,1,670,81,26
112378,vilnius,33,austrian,1,294,63,31
112378,vilnius,33,austrian,1,881,137,104
112378,vilnius,33,austrian,1,18,53,31
112378,vilnius,33,austrian,1,533,131,89
112378,vilnius,33,austrian,1,879,116,74
112378,vilnius,33,austrian,1,356,80,74
112378,vilnius,33,austrian,1,215,78,25
112378,vilnius,33,austrian,1,125,58,31
112378,vilnius,33,austrian,1,451,112,76
112378,vilnius,33,austrian,1,589,61,32
112378,vilnius,33,austrian,1,502,86,56
112378,vilnius,33,austrian,1,204,58,29
112378,vilnius,33,austrian,1,59,114,68
112378,vilnius,33,austrian,1,956,92,46
112378,vilnius,33,austrian,1,551,63,27
112378,vilnius,33,austrian,1,593,61,59
112378,vilnius,33,austrian,1,820,137,90
112378,vilnius,33,austrian,1,183,130,106
112378,vilnius,33,austrian,1,957,64,54
112378,vilnius,33,austrian,1,240,143,108
112378,vilnius,33,austrian,1,974,111,62
112378,vilnius,33,austrian,1,887,108,64
112378,vilnius,33,austrian,1,408,109,74
112378,vilnius,33,austrian,1,819,127,115
112378,vilnius,33,austrian,1,187,131,115
112378,vilnius,33,austrian,1,155,80,52
112378,vilnius,33,austrian,1,479,128,90
112378,vilnius,33,austrian,1,607,129,60
112378,vilnius,33,austrian,1,288,120,72
112378,vilnius,33,austrian,1,394,60,63
112378,vilnius,33,austrian,1,177,140,88
112378,vilnius,33,austrian,1,198,115,66
112378,vilnius,33,austrian,1,19,60,27
112378,vilnius,33,austrian,1,520,84,29
112378,vilnius,33,austrian,1,197,118,64
112378,vilnius,33,austrian,1,89,81,51
112378,vilnius,33,austrian,1,654,138,95
112378,vilnius,33,austrian,1,320,119,69
112378,vilnius,24,austrian,1,490,121,26
112378,vilnius,24,austrian,1,498,96,23
112378,vilnius,24,austrian,1,84,195,72
112378,vilnius,24,austrian,1,125,58,19
