avatar_id,city,date,language,mobile,hotel_id,price,stock
135286,vienna,11,danish,0,652,142,8
135286,vienna,11,danish,0,943,241,15
135286,vienna,11,danish,0,833,153,0
135286,vienna,11,danish,0,848,233,13
135286,vienna,11,danish,0,428,115,14
135286,vienna,11,danish,0,98,157,8
135286,vienna,11,danish,0,446,112,0
135286,vienna,11,danish,0,494,217,12
135286,vienna,11,danish,0,457,154,0
135286,vienna,11,danish,0,116,131,4
135286,vienna,11,danish,0,292,220,13
135286,vienna,11,danish,0,210,104,12
135286,vienna,11,danish,0,128,298,8
135286,vienna,11,danish,0,703,172,11
135286,vienna,11,danish,0,962,150,0
135286,vienna,11,danish,0,315,266,22
135286,vienna,11,danish,0,692,310,12
135286,vienna,11,danish,0,784,113,0
135286,vienna,11,danish,0,524,250,8
135286,vienna,11,danish,0,219,224,10
135286,vienna,11,danish,0,699,134,6
135286,vienna,11,danish,0,167,84,0
135286,vienna,11,danish,0,753,153,18
135286,vienna,11,danish,0,635,142,7
135286,vienna,11,danish,0,810,141,7
135286,vienna,11,danish,0,168,327,13
135286,vienna,11,danish,0,610,78,12
135286,vienna,11,danish,0,263,147,6
135286,vienna,11,danish,0,336,134,0
135286,vienna,11,danish,0,403,352,14
135286,vienna,11,danish,0,462,84,0
135286,vienna,11,danish,0,184,329,14
135286,vienna,11,danish,0,928,87,0
135286,vienna,11,danish,0,704,113,0
135286,vienna,11,danish,0,662,239,8
135286,vienna,11,danish,0,226,112,0
135286,vienna,11,danish,0,713,231,7
135286,vienna,11,danish,0,613,231,8
135286,vienna,11,danish,0,682,150,0
135286,vienna,11,danish,0,278,116,0
135286,vienna,11,danish,0,220,93,9
135286,vienna,11,danish,0,343,84,7
135286,vienna,11,danish,0,33,178,6
135286,vienna,11,danish,0,239,350,14
135286,vienna,11,danish,0,26,195,11
135286,vienna,11,danish,0,438,113,0
135286,vienna,11,danish,0,231,156,0
135286,vienna,11,danish,0,152,232,15
135286,vienna,11,danish,0,996,130,8
135286,vienna,11,danish,0,456,186,10
135286,vienna,11,danish,0,15,332,19
135291,vilnius,3,swedish,1,451,113,0
135291,vilnius,3,swedish,1,76,60,0
135291,vilnius,3,swedish,1,881,187,4
135291,vilnius,3,swedish,1,813,118,0
135291,vilnius,3,swedish,1,654,225,2
135291,vilnius,3,swedish,1,503,289,2
135291,vilnius,3,swedish,1,605,217,2
135291,vilnius,3,swedish,1,819,124,6
135291,vilnius,3,swedish,1,125,57,3
135291,vilnius,3,swedish,1,516,314,3
135291,vilnius,3,swedish,1,954,138,0
135291,vilnius,3,swedish,1,464,83,0
135291,vilnius,3,swedish,1,914,59,0
135291,vilnius,3,swedish,1,935,76,0
135291,vilnius,3,swedish,1,355,87,0
135291,vilnius,3,swedish,1,104,59,18
135291,vilnius,3,swedish,1,432,160,4
135291,vilnius,3,swedish,1,155,143,1
135291,vilnius,3,swedish,1,47,158,4
135291,vilnius,3,swedish,1,409,102,0
135291,vilnius,3,swedish,1,18,65,1
135291,vilnius,3,swedish,1,320,117,0
135291,vilnius,3,swedish,1,217,164,4
135291,vilnius,3,swedish,1,593,59,10
135291,vilnius,3,swedish,1,687,137,2
135291,vilnius,3,swedish,1,502,102,2
135291,vilnius,3,swedish,1,89,101,3
135291,vilnius,3,swedish,1,498,145,1
135291,vilnius,3,swedish,1,279,70,3
135291,vilnius,3,swedish,1,288,118,0
135291,vilnius,3,swedish,1,74,118,0
135291,vilnius,3,swedish,1,758,62,8
135291,vilnius,3,swedish,1,408,137,3
135291,vilnius,3,swedish,1,136,111,1
135291,vilnius,3,swedish,1,406,58,0
135291,vilnius,3,swedish,1,955,75,0
135291,vilnius,3,swedish,1,623,210,4
135291,vilnius,3,swedish,1,340,82,0
135291,vilnius,3,swedish,1,957,64,0
135291,vilnius,3,swedish,1,394,71,0
135291,vilnius,3,swedish,1,896,59,0
135291,vilnius,3,swedish,1,118,103,2
135291,vilnius,3,swedish,1,820,215,2
135291,vilnius,3,swedish,1,667,134,0
135291,vilnius,3,swedish,1,183,231,2
135291,vilnius,3,swedish,1,551,62,7
135291,vilnius,3,swedish,1,794,334,3
135291,vilnius,3,swedish,1,740,138,8
135291,vilnius,3,swedish,1,887,135,2
135291,vilnius,3,swedish,1,362,100,2
135291,vilnius,3,swedish,1,879,118,3
135291,vilnius,3,swedish,1,5,159,4
135291,vilnius,3,swedish,1,632,87,0
135291,vilnius,3,swedish,1,72,59,0
135291,vilnius,3,swedish,1,197,116,0
135291,vilnius,3,swedish,1,161,119,0
135291,vilnius,3,swedish,1,461,59,0
135291,vilnius,3,swedish,1,204,60,0
135291,vilnius,3,swedish,1,356,81,0
135291,vilnius,3,swedish,1,59,116,0
135291,vilnius,3,swedish,1,678,86,0
135291,vilnius,3,swedish,1,187,163,0
135291,vilnius,3,swedish,1,84,247,5
135291,vilnius,3,swedish,1,448,130,2
135291,vilnius,3,swedish,1,215,83,5
135291,vilnius,3,swedish,1,177,159,0
135291,vilnius,3,swedish,1,976,85,0
135291,vilnius,3,swedish,1,294,62,0
135291,vilnius,3,swedish,1,765,60,11
135291,vilnius,3,swedish,1,189,115,0
135291,vilnius,3,swedish,1,568,85,5
135291,vilnius,3,swedish,1,533,222,2
135291,vilnius,3,swedish,1,974,138,3
135291,vilnius,3,swedish,1,670,82,0
135291,vilnius,3,swedish,1,19,58,0
135291,vilnius,3,swedish,1,950,82,0
135291,vilnius,3,swedish,1,648,62,0
135291,vilnius,3,swedish,1,420,59,0
135291,vilnius,3,swedish,1,607,137,0
135291,vilnius,3,swedish,1,520,87,0
135291,vilnius,3,swedish,1,221,58,0
135291,vilnius,3,swedish,1,61,230,6
135291,vilnius,3,swedish,1,80,304,3
135291,vilnius,3,swedish,1,40,116,0
135291,vilnius,3,swedish,1,240,233,2
135291,vilnius,3,swedish,1,479,159,0
135291,vilnius,3,swedish,1,490,139,0
135291,vilnius,3,swedish,1,589,62,0
135291,vilnius,3,swedish,1,247,175,4
135291,vilnius,3,swedish,1,545,139,0
135291,vilnius,3,swedish,1,956,98,0
135291,vilnius,3,swedish,1,198,137,0
135291,vilnius,3,swedish,1,620,227,1
135296,valletta,38,bulgarian,0,985,64,80
135296,valletta,38,bulgarian,0,244,226,180
135296,valletta,38,bulgarian,0,988,123,93
135296,valletta,38,bulgarian,0,861,153,127
135296,valletta,38,bulgarian,0,334,73,41
135296,valletta,38,bulgarian,0,363,122,96
135296,valletta,38,bulgarian,0,512,158,128
135296,valletta,38,bulgarian,0,377,122,100
135296,valletta,38,bulgarian,0,709,129,94
135296,valletta,38,bulgarian,0,282,121,92
135296,valletta,38,bulgarian,0,859,126,82
135296,valletta,38,bulgarian,0,718,121,94
135296,valletta,38,bulgarian,0,295,67,38
135296,valletta,38,bulgarian,0,504,143,134
135296,valletta,38,bulgarian,0,965,122,98
135296,valletta,38,bulgarian,0,404,127,39
135296,valletta,38,bulgarian,0,325,92,40
135296,valletta,38,bulgarian,0,480,64,40
135296,valletta,38,bulgarian,0,719,146,151
135296,valletta,38,bulgarian,0,521,64,42
135296,valletta,38,bulgarian,0,81,122,102
135296,valletta,38,bulgarian,0,400,85,92
135296,valletta,38,bulgarian,0,501,71,38
135296,valletta,38,bulgarian,0,466,125,100
135296,valletta,38,bulgarian,0,376,153,135
135296,valletta,38,bulgarian,0,754,220,185
135296,valletta,38,bulgarian,0,732,154,140
135296,valletta,38,bulgarian,0,389,94,74
135296,valletta,38,bulgarian,0,55,96,74
135296,valletta,38,bulgarian,0,746,142,132
135296,valletta,38,bulgarian,0,360,154,130
135296,valletta,38,bulgarian,0,592,218,178
135296,valletta,38,bulgarian,0,424,145,141
135296,valletta,38,bulgarian,0,749,97,37
135296,valletta,38,bulgarian,0,905,122,106
135296,valletta,38,bulgarian,0,476,118,44
135296,valletta,38,bulgarian,0,491,151,139
135296,valletta,38,bulgarian,0,643,71,40
135296,valletta,38,bulgarian,0,200,125,94
135296,valletta,38,bulgarian,0,639,143,138
135296,valletta,38,bulgarian,0,160,88,38
135296,valletta,38,bulgarian,0,598,129,100
135296,valletta,38,bulgarian,0,371,88,80
135296,valletta,38,bulgarian,0,832,118,76
135296,valletta,38,bulgarian,0,237,126,93
135301,copenhagen,40,irish,1,831,89,43
135301,copenhagen,40,irish,1,707,279,226
135301,copenhagen,40,irish,1,96,126,88
135301,copenhagen,40,irish,1,348,165,114
135301,copenhagen,40,irish,1,487,169,106
135301,copenhagen,40,irish,1,726,259,228
135301,copenhagen,40,irish,1,350,289,215
135301,copenhagen,40,irish,1,818,172,110
135301,copenhagen,40,irish,1,100,92,42
135301,copenhagen,40,irish,1,23,165,110
135301,copenhagen,40,irish,1,122,282,224
135301,copenhagen,40,irish,1,772,260,209
135301,copenhagen,40,irish,1,365,96,43
135301,copenhagen,40,irish,1,60,92,44
135301,copenhagen,40,irish,1,267,179,108
135301,copenhagen,40,irish,1,908,294,203
135301,copenhagen,40,irish,1,541,126,87
135301,copenhagen,40,irish,1,930,116,110
135301,copenhagen,40,irish,1,865,281,223
135301,copenhagen,40,irish,1,32,181,106
135301,copenhagen,40,irish,1,616,165,110
135301,copenhagen,40,irish,1,691,86,91
135301,copenhagen,40,irish,1,556,177,108
135301,copenhagen,40,irish,1,433,119,89
135301,copenhagen,40,irish,1,922,208,143
135301,copenhagen,40,irish,1,463,101,43
135301,copenhagen,40,irish,1,872,94,44
135301,copenhagen,40,irish,1,58,197,153
135301,copenhagen,40,irish,1,300,121,84
135301,copenhagen,40,irish,1,405,99,42
135301,copenhagen,40,irish,1,994,167,111
135301,copenhagen,40,irish,1,695,169,112
135301,copenhagen,40,irish,1,849,165,108
135301,copenhagen,40,irish,1,958,208,147
135301,copenhagen,40,irish,1,547,169,114
135301,copenhagen,40,irish,1,771,279,227
135301,copenhagen,40,irish,1,99,176,103
135301,copenhagen,40,irish,1,761,121,88
135301,copenhagen,40,irish,1,514,272,234
135301,copenhagen,40,irish,1,422,281,218
135301,copenhagen,40,irish,1,989,94,42
135301,copenhagen,40,irish,1,829,176,108
135301,copenhagen,40,irish,1,938,127,44
135301,copenhagen,40,irish,1,329,208,148
135301,copenhagen,40,irish,1,793,160,44
135301,copenhagen,40,irish,1,894,281,217
135301,copenhagen,40,irish,1,876,118,90
135301,copenhagen,40,irish,1,688,85,90
135301,copenhagen,40,irish,1,655,273,221
135301,copenhagen,40,irish,1,358,202,146
135301,copenhagen,40,irish,1,508,197,151
135301,copenhagen,40,irish,1,401,156,114
135301,copenhagen,40,irish,1,481,93,43
135301,copenhagen,40,irish,1,523,82,88
135301,copenhagen,40,irish,1,720,273,232
135301,copenhagen,40,irish,1,443,121,89
135301,copenhagen,40,irish,1,91,122,44
135301,copenhagen,40,irish,1,528,273,221
135301,copenhagen,40,irish,1,90,167,114
135301,copenhagen,40,irish,1,539,269,216
135301,copenhagen,40,irish,1,900,196,158
135301,copenhagen,40,irish,1,983,88,44
135301,copenhagen,40,irish,1,289,116,91
135301,copenhagen,40,irish,1,546,89,88
135301,copenhagen,40,irish,1,445,90,43
135301,copenhagen,40,irish,1,812,167,102
135301,copenhagen,40,irish,1,805,169,116
135301,copenhagen,40,irish,1,698,193,150
135301,copenhagen,40,irish,1,92,89,46
135301,copenhagen,40,irish,1,622,124,93
135301,copenhagen,40,irish,1,572,193,146
135301,copenhagen,40,irish,1,335,88,86
135301,copenhagen,40,irish,1,202,157,110
135301,copenhagen,40,irish,1,385,276,217
135301,copenhagen,40,irish,1,826,199,160
135301,copenhagen,40,irish,1,898,88,46
135301,copenhagen,40,irish,1,367,95,45
135301,copenhagen,40,irish,1,596,176,102
135301,copenhagen,40,irish,1,349,204,147
135301,copenhagen,40,irish,1,869,275,214
135301,copenhagen,40,irish,1,531,170,110
135301,copenhagen,40,irish,1,757,120,85
135301,copenhagen,40,irish,1,973,167,110
135301,copenhagen,40,irish,1,36,191,92
135301,copenhagen,40,irish,1,431,125,86
135301,copenhagen,40,irish,1,251,160,42
135301,copenhagen,40,irish,1,78,269,221
135301,copenhagen,40,irish,1,518,119,86
135301,copenhagen,40,irish,1,532,199,150
135301,copenhagen,40,irish,1,978,292,211
135301,copenhagen,40,irish,1,309,94,90
135301,copenhagen,40,irish,1,50,124,90
135301,copenhagen,40,irish,1,318,123,85
135301,copenhagen,40,irish,1,855,196,160
135301,copenhagen,40,irish,1,6,116,89
135301,copenhagen,40,irish,1,407,204,141
135301,copenhagen,40,irish,1,690,210,149
135301,copenhagen,40,irish,1,435,272,216
135301,copenhagen,40,irish,1,961,191,158
135301,copenhagen,40,irish,1,611,170,109
135301,copenhagen,40,irish,1,113,88,43
135301,copenhagen,40,irish,1,716,125,87
135301,copenhagen,40,irish,1,110,160,110
135301,copenhagen,40,irish,1,519,194,150
135301,copenhagen,40,irish,1,562,200,150
135301,copenhagen,40,irish,1,727,119,43
135301,copenhagen,40,irish,1,425,194,160
135301,copenhagen,40,irish,1,766,273,211
135301,copenhagen,40,irish,1,664,276,209
135301,copenhagen,40,irish,1,402,128,82
135301,copenhagen,40,irish,1,332,194,153
135301,copenhagen,40,irish,1,434,94,43
135301,copenhagen,40,irish,1,506,118,45
135301,copenhagen,40,irish,1,893,191,150
135301,copenhagen,40,irish,1,124,269,228
135301,copenhagen,40,irish,1,391,173,107
135301,copenhagen,40,irish,1,624,204,151
135301,copenhagen,40,irish,1,319,278,222
135301,copenhagen,40,irish,1,844,275,217
135301,copenhagen,40,irish,1,669,197,152
135301,copenhagen,40,irish,1,559,199,151
135301,copenhagen,40,irish,1,959,191,155
135301,copenhagen,40,irish,1,497,196,150
135301,copenhagen,40,irish,1,153,204,150
135301,copenhagen,40,irish,1,638,162,94
135301,copenhagen,40,irish,1,990,168,112
135301,copenhagen,40,irish,1,142,284,208
135301,copenhagen,40,irish,1,53,96,44
135301,copenhagen,40,irish,1,770,187,161
135301,copenhagen,40,irish,1,1,93,84
135301,copenhagen,40,irish,1,243,90,44
135301,copenhagen,40,irish,1,834,92,42
135301,copenhagen,40,irish,1,280,124,93
135301,copenhagen,40,irish,1,711,121,88
135301,copenhagen,40,irish,1,291,199,150
135306,copenhagen,7,spanish,1,556,186,0
135306,copenhagen,7,spanish,1,849,210,6
135306,copenhagen,7,spanish,1,726,345,13
135306,copenhagen,7,spanish,1,908,511,7
135306,copenhagen,7,spanish,1,772,347,0
135306,copenhagen,7,spanish,1,596,180,0
135306,copenhagen,7,spanish,1,720,496,7
135306,copenhagen,7,spanish,1,349,274,5
135306,copenhagen,7,spanish,1,402,136,0
135306,copenhagen,7,spanish,1,425,327,5
135306,copenhagen,7,spanish,1,401,208,6
135306,copenhagen,7,spanish,1,547,214,7
135306,copenhagen,7,spanish,1,335,96,0
135306,copenhagen,7,spanish,1,60,100,0
135306,copenhagen,7,spanish,1,572,245,0
135306,copenhagen,7,spanish,1,508,287,6
135306,copenhagen,7,spanish,1,930,128,6
135306,copenhagen,7,spanish,1,124,380,11
135306,copenhagen,7,spanish,1,707,355,10
135306,copenhagen,7,spanish,1,716,152,0
135306,copenhagen,7,spanish,1,528,459,7
135306,copenhagen,7,spanish,1,893,243,0
135306,copenhagen,7,spanish,1,959,234,10
135306,copenhagen,7,spanish,1,669,279,8
135306,copenhagen,7,spanish,1,624,353,5
135306,copenhagen,7,spanish,1,249,93,2
135306,copenhagen,7,spanish,1,655,459,7
135306,copenhagen,7,spanish,1,358,325,5
135306,copenhagen,7,spanish,1,958,254,0
135306,copenhagen,7,spanish,1,153,353,5
135306,copenhagen,7,spanish,1,727,129,0
135306,copenhagen,7,spanish,1,691,95,0
135306,copenhagen,7,spanish,1,1,101,0
135306,copenhagen,7,spanish,1,995,227,10
135306,copenhagen,7,spanish,1,391,203,7
135306,copenhagen,7,spanish,1,688,93,0
135306,copenhagen,7,spanish,1,812,212,0
135306,copenhagen,7,spanish,1,981,117,1
135306,copenhagen,7,spanish,1,91,136,0
135306,copenhagen,7,spanish,1,994,205,7
135306,copenhagen,7,spanish,1,350,452,11
135306,copenhagen,7,spanish,1,58,342,5
135306,copenhagen,7,spanish,1,562,347,5
135306,copenhagen,7,spanish,1,96,165,4
135306,copenhagen,7,spanish,1,113,95,2
135306,copenhagen,7,spanish,1,122,424,12
135306,copenhagen,7,spanish,1,431,130,0
135306,copenhagen,7,spanish,1,267,184,0
135306,copenhagen,7,spanish,1,664,502,7
135306,copenhagen,7,spanish,1,805,184,8
135306,copenhagen,7,spanish,1,481,101,0
135306,copenhagen,7,spanish,1,300,154,5
135306,copenhagen,7,spanish,1,348,210,6
135306,copenhagen,7,spanish,1,831,114,6
135306,copenhagen,7,spanish,1,865,294,17
135306,copenhagen,7,spanish,1,989,115,1
135306,copenhagen,7,spanish,1,142,414,13
135306,copenhagen,7,spanish,1,309,100,0
135306,copenhagen,7,spanish,1,978,355,14
135306,copenhagen,7,spanish,1,514,370,9
135306,copenhagen,7,spanish,1,952,100,0
135306,copenhagen,7,spanish,1,32,186,0
135306,copenhagen,7,spanish,1,92,89,8
135306,copenhagen,7,spanish,1,519,265,5
135306,copenhagen,7,spanish,1,289,149,0
135306,copenhagen,7,spanish,1,433,152,6
135306,copenhagen,7,spanish,1,6,128,0
135306,copenhagen,7,spanish,1,900,249,0
135306,copenhagen,7,spanish,1,385,439,7
135306,copenhagen,7,spanish,1,523,110,5
135306,copenhagen,7,spanish,1,518,206,3
135306,copenhagen,7,spanish,1,407,336,5
135306,copenhagen,7,spanish,1,559,317,5
135306,copenhagen,7,spanish,1,422,511,7
135306,copenhagen,7,spanish,1,53,100,0
135306,copenhagen,7,spanish,1,90,212,7
135306,copenhagen,7,spanish,1,99,214,0
135306,copenhagen,7,spanish,1,761,154,0
135306,copenhagen,7,spanish,1,487,176,18
135306,copenhagen,7,spanish,1,611,216,0
135306,copenhagen,7,spanish,1,638,162,16
135306,copenhagen,7,spanish,1,332,283,6
135306,copenhagen,7,spanish,1,622,204,4
135306,copenhagen,7,spanish,1,818,184,0
135306,copenhagen,7,spanish,1,506,157,2
135306,copenhagen,7,spanish,1,243,103,0
135306,copenhagen,7,spanish,1,329,254,6
135306,copenhagen,7,spanish,1,532,363,5
135306,copenhagen,7,spanish,1,319,404,13
135306,copenhagen,7,spanish,1,78,490,7
135306,copenhagen,7,spanish,1,463,103,0
135306,copenhagen,7,spanish,1,616,210,6
135306,copenhagen,7,spanish,1,497,285,7
135306,copenhagen,7,spanish,1,405,103,0
135306,copenhagen,7,spanish,1,766,496,7
135306,copenhagen,7,spanish,1,844,499,7
135306,copenhagen,7,spanish,1,445,94,0
135306,copenhagen,7,spanish,1,826,208,15
135306,copenhagen,7,spanish,1,938,129,1
135306,copenhagen,7,spanish,1,23,210,7
135306,copenhagen,7,spanish,1,202,210,7
135306,copenhagen,7,spanish,1,983,97,0
135306,copenhagen,7,spanish,1,922,363,5
135306,copenhagen,7,spanish,1,50,158,5
135306,copenhagen,7,spanish,1,100,92,0
135306,copenhagen,7,spanish,1,973,181,0
135306,copenhagen,7,spanish,1,961,243,10
135306,copenhagen,7,spanish,1,872,99,4
135306,copenhagen,7,spanish,1,531,193,7
135306,copenhagen,7,spanish,1,990,178,0
135306,copenhagen,7,spanish,1,110,214,6
135306,copenhagen,7,spanish,1,36,205,0
135306,copenhagen,7,spanish,1,869,499,6
135306,copenhagen,7,spanish,1,793,178,0
135306,copenhagen,7,spanish,1,434,121,0
135306,copenhagen,7,spanish,1,876,150,0
135306,copenhagen,7,spanish,1,695,214,6
135306,copenhagen,7,spanish,1,770,356,4
135306,copenhagen,7,spanish,1,541,164,5
135306,copenhagen,7,spanish,1,898,98,0
135306,copenhagen,7,spanish,1,698,245,10
135306,copenhagen,7,spanish,1,771,508,7
135306,copenhagen,7,spanish,1,951,93,2
135306,copenhagen,7,spanish,1,894,408,9
135306,copenhagen,7,spanish,1,834,97,0
135306,copenhagen,7,spanish,1,546,114,5
135306,copenhagen,7,spanish,1,690,256,11
135306,copenhagen,7,spanish,1,280,124,20
135306,copenhagen,7,spanish,1,744,180,0
135306,copenhagen,7,spanish,1,855,267,6
135306,copenhagen,7,spanish,1,291,272,8
135306,copenhagen,7,spanish,1,443,154,5
135306,copenhagen,7,spanish,1,435,493,7
135306,copenhagen,7,spanish,1,829,214,7
135306,copenhagen,7,spanish,1,539,372,13
135306,copenhagen,7,spanish,1,365,100,0
135306,copenhagen,7,spanish,1,830,95,4
135306,copenhagen,7,spanish,1,43,84,22
135306,copenhagen,7,spanish,1,194,126,0
135306,copenhagen,7,spanish,1,318,150,5
135306,copenhagen,7,spanish,1,367,102,2
135306,copenhagen,7,spanish,1,757,160,5
135306,copenhagen,7,spanish,1,251,175,0
135306,copenhagen,7,spanish,1,711,149,6
135311,madrid,5,irish,0,285,91,0
135311,madrid,5,irish,0,527,147,0
135311,madrid,5,irish,0,20,71,0
135311,madrid,5,irish,0,413,259,10
135311,madrid,5,irish,0,828,115,4
135311,madrid,5,irish,0,619,123,0
135311,madrid,5,irish,0,246,358,5
135311,madrid,5,irish,0,845,321,5
135311,madrid,5,irish,0,384,179,6
135311,madrid,5,irish,0,313,69,0
135311,madrid,5,irish,0,768,364,5
135311,madrid,5,irish,0,378,127,0
135311,madrid,5,irish,0,252,252,4
135311,madrid,5,irish,0,606,241,4
135311,madrid,5,irish,0,901,356,5
135311,madrid,5,irish,0,847,84,11
135311,madrid,5,irish,0,186,129,0
135311,madrid,5,irish,0,997,146,2
135311,madrid,5,irish,0,733,148,2
135311,madrid,5,irish,0,185,147,0
135311,madrid,5,irish,0,538,113,4
135311,madrid,5,irish,0,575,88,24
135311,madrid,5,irish,0,444,122,4
135311,madrid,5,irish,0,941,67,0
135311,madrid,5,irish,0,277,214,11
135311,madrid,5,irish,0,936,149,4
135311,madrid,5,irish,0,233,150,0
135311,madrid,5,irish,0,398,65,2
135311,madrid,5,irish,0,175,109,0
135311,madrid,5,irish,0,297,350,5
135311,madrid,5,irish,0,982,233,4
135311,madrid,5,irish,0,800,93,0
135311,madrid,5,irish,0,241,126,0
135311,madrid,5,irish,0,495,345,5
135311,madrid,5,irish,0,860,147,4
135311,madrid,5,irish,0,322,83,5
135311,madrid,5,irish,0,747,176,7
135311,madrid,5,irish,0,873,216,12
135311,madrid,5,irish,0,798,352,4
135311,madrid,5,irish,0,127,69,0
135311,madrid,5,irish,0,500,67,4
135311,madrid,5,irish,0,689,88,0
135311,madrid,5,irish,0,31,109,4
135311,madrid,5,irish,0,135,347,5
135311,madrid,5,irish,0,857,109,4
135311,madrid,5,irish,0,561,63,5
135311,madrid,5,irish,0,600,63,0
135311,madrid,5,irish,0,499,246,4
135311,madrid,5,irish,0,904,112,2
135311,madrid,5,irish,0,205,88,0
135311,madrid,5,irish,0,149,178,0
135311,madrid,5,irish,0,468,67,0
135311,madrid,5,irish,0,97,229,10
135311,madrid,5,irish,0,737,146,17
135311,madrid,5,irish,0,138,68,0
135311,madrid,5,irish,0,439,108,0
135311,madrid,5,irish,0,93,260,7
135311,madrid,5,irish,0,458,80,4
135311,madrid,5,irish,0,235,150,4
135311,madrid,5,irish,0,780,347,5
135311,madrid,5,irish,0,964,149,0
135311,madrid,5,irish,0,67,200,20
135311,madrid,5,irish,0,618,109,0
135311,madrid,5,irish,0,791,110,4
135311,madrid,5,irish,0,939,171,0
135311,madrid,5,irish,0,2,92,0
135311,madrid,5,irish,0,284,149,5
135311,madrid,5,irish,0,822,187,6
135311,madrid,5,irish,0,717,358,5
135311,madrid,5,irish,0,126,98,4
135311,madrid,5,irish,0,388,126,0
135311,madrid,5,irish,0,54,90,0
135311,madrid,5,irish,0,411,93,0
135311,madrid,5,irish,0,174,130,11
135311,madrid,5,irish,0,154,327,5
135311,madrid,5,irish,0,478,110,3
135311,madrid,5,irish,0,276,70,0
135311,madrid,5,irish,0,888,214,20
135311,madrid,5,irish,0,886,160,2
135311,madrid,5,irish,0,261,143,4
135311,madrid,5,irish,0,75,143,2
135311,madrid,5,irish,0,966,80,2
135311,madrid,5,irish,0,79,113,4
135311,madrid,5,irish,0,729,338,5
135311,madrid,5,irish,0,870,71,0
135311,madrid,5,irish,0,615,108,0
135311,madrid,5,irish,0,164,146,4
135311,madrid,5,irish,0,789,76,0
135311,madrid,5,irish,0,525,133,2
135311,madrid,5,irish,0,721,68,0
135311,madrid,5,irish,0,414,65,0
135311,madrid,5,irish,0,427,252,4
135311,madrid,5,irish,0,102,273,5
135311,madrid,5,irish,0,483,94,0
135311,madrid,5,irish,0,7,94,0
135311,madrid,5,irish,0,393,149,6
135311,madrid,5,irish,0,909,67,0
135311,madrid,5,irish,0,697,149,4
135311,madrid,5,irish,0,351,93,2
135311,madrid,5,irish,0,108,96,0
135311,madrid,5,irish,0,333,105,4
135311,madrid,5,irish,0,120,146,4
135311,madrid,5,irish,0,310,65,0
135311,madrid,5,irish,0,312,110,0
135311,madrid,5,irish,0,147,174,0
135311,madrid,5,irish,0,633,149,4
135311,madrid,5,irish,0,39,109,3
135316,valletta,4,dutch,0,106,169,10
135316,valletta,4,dutch,0,732,199,6
135316,valletta,4,dutch,0,905,165,0
135316,valletta,4,dutch,0,709,140,0
135316,valletta,4,dutch,0,988,167,3
135316,valletta,4,dutch,0,749,125,0
135316,valletta,4,dutch,0,237,170,4
135316,valletta,4,dutch,0,832,160,0
135316,valletta,4,dutch,0,746,163,6
135316,valletta,4,dutch,0,404,141,0
135316,valletta,4,dutch,0,325,102,0
135316,valletta,4,dutch,0,965,165,4
135316,valletta,4,dutch,0,134,80,0
135316,valletta,4,dutch,0,639,276,3
135316,valletta,4,dutch,0,466,169,0
135316,valletta,4,dutch,0,295,74,0
135316,valletta,4,dutch,0,244,399,4
135316,valletta,4,dutch,0,209,72,0
135316,valletta,4,dutch,0,598,143,0
135316,valletta,4,dutch,0,719,247,3
135316,valletta,4,dutch,0,377,141,0
135316,valletta,4,dutch,0,643,78,0
135316,valletta,4,dutch,0,81,165,4
135316,valletta,4,dutch,0,480,76,0
135316,valletta,4,dutch,0,55,124,0
135316,valletta,4,dutch,0,376,282,3
135316,valletta,4,dutch,0,360,199,6
135316,valletta,4,dutch,0,859,140,0
135316,valletta,4,dutch,0,504,193,6
135316,valletta,4,dutch,0,718,163,0
135316,valletta,4,dutch,0,861,226,5
135316,valletta,4,dutch,0,476,126,11
135316,valletta,4,dutch,0,200,133,8
135316,valletta,4,dutch,0,985,70,4
135316,valletta,4,dutch,0,521,87,2
135316,valletta,4,dutch,0,592,401,4
135316,valletta,4,dutch,0,400,99,12
135316,valletta,4,dutch,0,282,163,4
135316,valletta,4,dutch,0,424,280,3
135316,valletta,4,dutch,0,371,100,0
135316,valletta,4,dutch,0,363,165,4
135316,valletta,4,dutch,0,501,91,1
135316,valletta,4,dutch,0,334,82,0
135316,valletta,4,dutch,0,512,266,3
135321,rome,33,czech,1,364,135,59
135321,rome,33,czech,1,824,222,133
135321,rome,33,czech,1,552,93,59
135321,rome,33,czech,1,913,152,59
135321,rome,33,czech,1,781,70,26
135321,rome,33,czech,1,804,135,61
135321,rome,33,czech,1,677,151,93
135321,rome,33,czech,1,944,240,129
135321,rome,33,czech,1,144,73,33
135321,rome,33,czech,1,725,152,88
135321,rome,33,czech,1,42,155,99
135321,rome,33,czech,1,228,133,47
135321,rome,33,czech,1,644,69,55
135321,rome,33,czech,1,696,92,55
135321,rome,33,czech,1,38,90,28
135321,rome,33,czech,1,786,214,129
135321,rome,33,czech,1,701,70,33
135321,rome,33,czech,1,437,88,33
135321,rome,33,czech,1,260,99,70
135321,rome,33,czech,1,151,232,133
135321,rome,33,czech,1,386,97,31
135321,rome,33,czech,1,381,124,54
135321,rome,33,czech,1,671,132,71
135321,rome,33,czech,1,569,96,56
135321,rome,33,czech,1,843,217,136
135321,rome,33,czech,1,298,132,69
135321,rome,33,czech,1,170,131,74
