avatar_id,city,date,language,mobile,hotel_id,price,stock
134574,vienna,23,finnish,1,446,115,0
134574,vienna,23,finnish,1,128,228,34
134574,vienna,23,finnish,1,231,159,13
134574,vienna,23,finnish,1,943,192,49
134574,vienna,23,finnish,1,462,86,8
134574,vienna,23,finnish,1,713,206,34
134574,vienna,23,finnish,1,57,160,32
134574,vienna,23,finnish,1,875,114,12
134574,vienna,23,finnish,1,839,184,60
134574,vienna,23,finnish,1,343,84,19
134574,vienna,23,finnish,1,846,202,39
134574,vienna,23,finnish,1,226,115,16
134574,vienna,23,finnish,1,931,195,42
134574,vienna,23,finnish,1,167,85,11
134574,vienna,23,finnish,1,245,143,19
134574,vienna,23,finnish,1,919,81,11
134574,vienna,23,finnish,1,33,156,30
134574,vienna,23,finnish,1,962,146,30
134574,vienna,23,finnish,1,810,110,30
134574,vienna,23,finnish,1,646,114,34
134574,vienna,23,finnish,1,699,132,24
134574,vienna,23,finnish,1,833,156,0
134574,vienna,23,finnish,1,755,85,13
134574,vienna,23,finnish,1,35,87,16
134574,vienna,23,finnish,1,372,107,22
134574,vienna,23,finnish,1,511,162,74
134574,vienna,23,finnish,1,610,80,20
134574,vienna,23,finnish,1,704,116,3
134574,vienna,23,finnish,1,801,198,43
134574,vienna,23,finnish,1,524,208,38
134574,vienna,23,finnish,1,354,98,17
134574,vienna,23,finnish,1,219,190,39
134574,vienna,23,finnish,1,703,162,28
134574,vienna,23,finnish,1,672,199,34
134574,vienna,23,finnish,1,168,277,58
134574,vienna,23,finnish,1,428,107,52
134574,vienna,23,finnish,1,70,190,48
134574,vienna,23,finnish,1,784,116,22
134574,vienna,23,finnish,1,220,81,22
134574,vienna,23,finnish,1,530,107,15
134574,vienna,23,finnish,1,98,150,39
134574,vienna,23,finnish,1,535,156,32
134574,vienna,23,finnish,1,236,85,12
134574,vienna,23,finnish,1,928,87,16
134574,vienna,23,finnish,1,940,185,23
134574,vienna,23,finnish,1,996,114,24
134574,vienna,23,finnish,1,63,154,52
134574,vienna,23,finnish,1,438,116,9
134574,vienna,23,finnish,1,26,176,44
134574,vienna,23,finnish,1,456,162,24
134574,vienna,23,finnish,1,315,272,67
134574,vienna,23,finnish,1,920,111,9
134574,vienna,23,finnish,1,661,114,20
134574,vienna,23,finnish,1,979,154,26
134574,vienna,23,finnish,1,210,106,32
134574,vienna,23,finnish,1,15,260,75
134574,vienna,23,finnish,1,977,121,36
134574,vienna,23,finnish,1,457,157,11
134574,vienna,23,finnish,1,250,256,60
134574,vienna,23,finnish,1,877,87,9
134574,vienna,23,finnish,1,613,198,33
134574,vienna,23,finnish,1,152,169,57
134574,vienna,23,finnish,1,662,190,41
134574,vienna,23,finnish,1,626,119,25
134574,vienna,23,finnish,1,171,76,26
134574,vienna,23,finnish,1,64,87,5
134574,vienna,23,finnish,1,753,151,54
134574,vienna,23,finnish,1,11,171,56
134574,vienna,23,finnish,1,266,84,13
134574,vienna,23,finnish,1,68,164,26
134574,vienna,23,finnish,1,184,279,58
134574,vienna,23,finnish,1,116,115,12
134574,vienna,23,finnish,1,239,313,46
134574,vienna,23,finnish,1,336,121,25
134574,vienna,23,finnish,1,179,119,30
134574,vienna,23,finnish,1,635,117,25
134574,vienna,23,finnish,1,652,117,27
134574,vienna,23,finnish,1,927,192,40
134574,vienna,23,finnish,1,268,110,30
134574,vienna,23,finnish,1,382,156,37
134574,vienna,23,finnish,1,275,134,18
134574,vienna,23,finnish,1,403,281,59
134574,vienna,23,finnish,1,263,110,28
134574,vienna,23,finnish,1,666,87,25
134574,vienna,23,finnish,1,730,175,63
134574,vienna,23,finnish,1,278,119,12
134574,vienna,23,finnish,1,368,81,3
134574,vienna,23,finnish,1,692,249,69
134579,vienna,23,portuguese,0,33,156,30
134579,vienna,23,portuguese,0,255,190,36
134579,vienna,23,portuguese,0,977,121,36
134579,vienna,23,portuguese,0,666,87,25
134579,vienna,23,portuguese,0,775,84,9
134579,vienna,23,portuguese,0,703,162,28
134579,vienna,23,portuguese,0,315,271,67
134579,vienna,23,portuguese,0,8,121,24
134579,vienna,23,portuguese,0,875,113,12
134579,vienna,23,portuguese,0,35,86,16
134579,vienna,23,portuguese,0,610,80,20
134579,vienna,23,portuguese,0,226,114,16
134579,vienna,23,portuguese,0,68,164,26
134579,vienna,23,portuguese,0,64,87,5
134579,vienna,23,portuguese,0,713,205,34
134579,vienna,23,portuguese,0,220,81,22
134579,vienna,23,portuguese,0,184,279,58
134579,vienna,23,portuguese,0,57,160,32
134579,vienna,23,portuguese,0,219,190,39
134579,vienna,23,portuguese,0,753,151,54
134579,vienna,23,portuguese,0,167,85,11
134579,vienna,23,portuguese,0,919,81,11
134579,vienna,23,portuguese,0,931,195,42
134579,vienna,23,portuguese,0,403,281,59
134579,vienna,23,portuguese,0,928,86,16
134579,vienna,23,portuguese,0,343,84,19
134579,vienna,23,portuguese,0,672,199,34
134579,vienna,23,portuguese,0,524,208,38
134579,vienna,23,portuguese,0,784,116,22
134579,vienna,23,portuguese,0,236,85,12
134579,vienna,23,portuguese,0,456,162,24
134579,vienna,23,portuguese,0,535,156,32
134579,vienna,23,portuguese,0,179,119,30
134579,vienna,23,portuguese,0,626,119,25
134579,vienna,23,portuguese,0,15,259,75
134579,vienna,23,portuguese,0,63,154,52
134579,vienna,23,portuguese,0,372,107,22
134579,vienna,23,portuguese,0,635,117,25
134579,vienna,23,portuguese,0,457,157,11
134579,vienna,23,portuguese,0,924,157,29
134579,vienna,23,portuguese,0,128,228,34
134579,vienna,23,portuguese,0,848,174,64
134579,vienna,23,portuguese,0,833,156,0
134579,vienna,23,portuguese,0,661,114,20
134579,vienna,23,portuguese,0,565,295,58
134579,vienna,23,portuguese,0,245,143,19
134579,vienna,23,portuguese,0,920,111,9
134579,vienna,23,portuguese,0,195,154,10
134579,vienna,23,portuguese,0,278,119,12
134579,vienna,23,portuguese,0,368,81,3
134579,vienna,23,portuguese,0,511,162,74
134579,vienna,23,portuguese,0,730,175,63
134579,vienna,23,portuguese,0,979,154,26
134579,vienna,23,portuguese,0,354,98,17
134579,vienna,23,portuguese,0,927,191,40
134579,vienna,23,portuguese,0,266,84,13
134579,vienna,23,portuguese,0,382,156,37
134579,vienna,23,portuguese,0,675,108,20
134579,vienna,23,portuguese,0,755,85,13
134579,vienna,23,portuguese,0,250,256,60
134579,vienna,23,portuguese,0,11,171,56
134579,vienna,23,portuguese,0,839,184,60
134579,vienna,23,portuguese,0,692,249,69
134579,vienna,23,portuguese,0,943,191,49
134579,vienna,23,portuguese,0,268,110,30
134579,vienna,23,portuguese,0,877,87,9
134579,vienna,23,portuguese,0,168,277,58
134579,vienna,23,portuguese,0,996,114,24
134579,vienna,23,portuguese,0,699,132,24
134579,vienna,23,portuguese,0,292,208,34
134579,vienna,23,portuguese,0,336,121,25
134579,vienna,23,portuguese,0,116,114,12
134579,vienna,23,portuguese,0,446,114,0
134579,vienna,23,portuguese,0,210,106,32
134579,vienna,23,portuguese,0,438,116,9
134579,vienna,23,portuguese,0,652,117,27
134579,vienna,23,portuguese,0,890,84,9
134579,vienna,23,portuguese,0,426,109,23
134579,vienna,23,portuguese,0,940,185,23
134579,vienna,23,portuguese,0,87,185,47
134579,vienna,23,portuguese,0,70,190,48
134579,vienna,23,portuguese,0,613,198,33
134579,vienna,23,portuguese,0,494,205,36
134579,vienna,23,portuguese,0,152,169,57
134579,vienna,23,portuguese,0,173,118,17
134579,vienna,23,portuguese,0,171,76,26
134579,vienna,23,portuguese,0,462,86,8
134579,vienna,23,portuguese,0,231,159,13
134579,vienna,23,portuguese,0,962,146,30
134579,vienna,23,portuguese,0,98,150,39
134579,vienna,23,portuguese,0,810,110,30
134579,vienna,23,portuguese,0,801,198,43
134579,vienna,23,portuguese,0,530,107,15
134579,vienna,23,portuguese,0,263,110,28
134579,vienna,23,portuguese,0,704,116,3
134579,vienna,23,portuguese,0,846,202,39
134579,vienna,23,portuguese,0,37,190,47
134579,vienna,23,portuguese,0,26,176,44
134579,vienna,23,portuguese,0,662,190,41
134579,vienna,23,portuguese,0,646,113,34
134579,vienna,23,portuguese,0,239,312,46
134579,vienna,23,portuguese,0,275,134,18
134579,vienna,23,portuguese,0,549,113,12
134579,vienna,23,portuguese,0,693,270,62
134579,vienna,23,portuguese,0,428,107,52
134579,vienna,23,portuguese,0,682,153,4
134584,madrid,36,german,1,733,90,71
134584,madrid,36,german,1,964,124,78
134584,madrid,36,german,1,154,208,165
134584,madrid,36,german,1,618,91,65
134584,madrid,36,german,1,393,124,84
134584,madrid,36,german,1,997,122,80
134584,madrid,36,german,1,886,98,66
134584,madrid,36,german,1,904,94,63
134584,madrid,36,german,1,265,196,169
134584,madrid,36,german,1,261,89,76
134584,madrid,36,german,1,847,86,82
134584,madrid,36,german,1,901,209,169
134584,madrid,36,german,1,418,125,82
134584,madrid,36,german,1,185,123,80
134584,madrid,36,german,1,845,195,159
134584,madrid,36,german,1,388,126,86
134584,madrid,36,german,1,102,206,173
134584,madrid,36,german,1,615,90,66
134584,madrid,36,german,1,737,149,117
134584,madrid,36,german,1,398,65,35
134584,madrid,36,german,1,252,154,117
134584,madrid,36,german,1,31,87,72
134584,madrid,36,german,1,697,119,78
134584,madrid,36,german,1,351,80,38
134584,madrid,36,german,1,606,203,177
134584,madrid,36,german,1,127,71,64
134584,madrid,36,german,1,798,197,166
134584,madrid,36,german,1,258,140,128
134584,madrid,36,german,1,729,209,173
134584,madrid,36,german,1,747,141,127
134584,madrid,36,german,1,857,87,67
134584,madrid,36,german,1,126,81,67
134584,madrid,36,german,1,527,118,87
134584,madrid,36,german,1,411,89,34
134584,madrid,36,german,1,20,68,38
134584,madrid,36,german,1,780,195,177
134584,madrid,36,german,1,414,63,71
134584,madrid,36,german,1,768,204,167
134584,madrid,36,german,1,284,124,80
134584,madrid,36,german,1,174,133,125
134584,madrid,36,german,1,297,214,163
134584,madrid,36,german,1,609,139,133
134584,madrid,36,german,1,75,89,62
134584,madrid,36,german,1,600,60,37
134584,madrid,36,german,1,241,123,80
134584,madrid,36,german,1,936,119,82
134584,madrid,36,german,1,478,92,63
134584,madrid,36,german,1,384,150,118
134584,madrid,36,german,1,235,120,84
134584,madrid,36,german,1,312,93,86
134584,madrid,36,german,1,458,67,66
134584,madrid,36,german,1,633,119,90
134584,madrid,36,german,1,313,70,31
134584,madrid,36,german,1,233,125,78
134584,madrid,36,german,1,873,202,172
134584,madrid,36,german,1,870,70,37
134584,madrid,36,german,1,147,145,111
134584,madrid,36,german,1,186,118,92
134584,madrid,36,german,1,285,88,36
134584,madrid,36,german,1,941,64,34
134584,madrid,36,german,1,939,143,133
134584,madrid,36,german,1,120,121,77
134584,madrid,36,german,1,495,223,154
134584,madrid,36,german,1,413,194,199
134584,madrid,36,german,1,322,84,41
134584,madrid,36,german,1,138,64,37
134584,madrid,36,german,1,175,91,64
134584,madrid,36,german,1,822,140,117
134584,madrid,36,german,1,499,144,115
134584,madrid,36,german,1,276,70,31
134584,madrid,36,german,1,717,219,156
134584,madrid,36,german,1,828,112,37
134584,madrid,36,german,1,131,142,119
134584,madrid,36,german,1,468,66,35
134584,madrid,36,german,1,710,94,64
134584,madrid,36,german,1,205,82,36
134584,madrid,36,german,1,454,87,72
134584,madrid,36,german,1,575,89,74
134584,madrid,36,german,1,149,155,106
134584,madrid,36,german,1,277,202,173
134584,madrid,36,german,1,791,89,67
134584,madrid,36,german,1,500,68,91
134584,madrid,36,german,1,836,140,125
134584,madrid,36,german,1,246,192,178
134584,madrid,36,german,1,525,85,65
134584,madrid,36,german,1,982,135,115
134584,madrid,36,german,1,2,87,126
134584,madrid,36,german,1,333,84,66
134584,madrid,36,german,1,444,85,79
134584,madrid,36,german,1,860,118,77
134584,madrid,36,german,1,619,115,73
134584,madrid,36,german,1,93,204,155
134584,madrid,36,german,1,673,151,113
134584,madrid,36,german,1,39,87,61
134584,madrid,36,german,1,721,69,67
134584,madrid,36,german,1,67,195,178
134584,madrid,36,german,1,54,83,92
134584,madrid,36,german,1,909,68,33
134584,madrid,36,german,1,427,147,125
134584,madrid,36,german,1,378,124,79
134584,madrid,36,german,1,689,84,72
134584,madrid,36,german,1,79,91,72
134584,madrid,36,german,1,135,204,169
134584,madrid,36,german,1,561,64,39
134584,madrid,36,german,1,97,206,170
134584,madrid,36,german,1,789,64,33
134584,madrid,36,german,1,888,193,165
134584,madrid,36,german,1,538,115,72
134589,paris,31,dutch,1,323,269,128
134589,paris,31,dutch,1,734,121,47
134589,paris,31,dutch,1,419,111,52
134589,paris,31,dutch,1,28,130,44
134589,paris,31,dutch,1,946,186,77
134589,paris,31,dutch,1,207,164,62
134589,paris,31,dutch,1,723,76,24
134589,paris,31,dutch,1,858,182,80
134589,paris,31,dutch,1,571,273,112
134589,paris,31,dutch,1,415,116,45
134589,paris,31,dutch,1,248,180,79
134589,paris,31,dutch,1,868,170,89
134589,paris,31,dutch,1,477,79,62
134589,paris,31,dutch,1,558,84,21
134589,paris,31,dutch,1,975,165,58
134589,paris,31,dutch,1,612,177,87
134589,paris,31,dutch,1,17,82,28
134589,paris,31,dutch,1,564,92,21
134589,paris,31,dutch,1,29,191,83
134589,paris,31,dutch,1,790,272,108
134589,paris,31,dutch,1,708,154,59
134589,paris,31,dutch,1,738,117,49
134589,paris,31,dutch,1,684,81,26
134589,paris,31,dutch,1,911,112,58
134589,paris,31,dutch,1,359,116,43
134589,paris,31,dutch,1,159,182,80
134589,paris,31,dutch,1,825,161,60
134589,paris,31,dutch,1,595,154,60
134589,paris,31,dutch,1,176,86,12
134589,paris,31,dutch,1,647,117,42
134589,paris,31,dutch,1,842,288,108
134589,paris,31,dutch,1,229,173,79
134589,paris,31,dutch,1,963,111,54
134589,paris,31,dutch,1,49,157,75
134589,paris,31,dutch,1,132,258,124
134589,paris,31,dutch,1,150,186,83
134589,paris,31,dutch,1,24,244,148
134589,paris,31,dutch,1,192,114,25
134589,paris,31,dutch,1,731,167,58
134589,paris,31,dutch,1,992,83,24
134589,paris,31,dutch,1,629,87,52
134589,paris,31,dutch,1,756,191,79
134589,paris,31,dutch,1,797,114,54
134589,paris,31,dutch,1,884,183,83
134589,paris,31,dutch,1,216,193,83
134589,paris,31,dutch,1,225,157,53
134589,paris,31,dutch,1,342,113,27
134589,paris,31,dutch,1,808,264,107
134589,paris,31,dutch,1,299,113,54
134589,paris,31,dutch,1,817,196,73
134589,paris,31,dutch,1,631,83,22
134589,paris,31,dutch,1,617,280,124
134589,paris,31,dutch,1,492,110,52
134589,paris,31,dutch,1,257,161,55
134589,paris,31,dutch,1,889,150,58
134589,paris,31,dutch,1,412,265,151
134589,paris,31,dutch,1,582,196,78
134589,paris,31,dutch,1,614,88,23
134589,paris,31,dutch,1,327,202,74
134589,paris,31,dutch,1,392,162,68
134589,paris,31,dutch,1,162,269,125
134589,paris,31,dutch,1,41,111,44
134589,paris,31,dutch,1,823,188,80
134589,paris,31,dutch,1,948,185,88
134589,paris,31,dutch,1,851,82,52
134589,paris,31,dutch,1,602,108,28
134589,paris,31,dutch,1,115,107,62
134589,paris,31,dutch,1,584,276,119
134589,paris,31,dutch,1,700,177,120
134589,paris,31,dutch,1,741,169,58
134589,paris,31,dutch,1,123,111,45
134589,paris,31,dutch,1,998,185,85
134589,paris,31,dutch,1,970,252,137
134589,paris,31,dutch,1,663,155,65
134589,paris,31,dutch,1,885,170,57
134589,paris,31,dutch,1,785,194,67
134589,paris,31,dutch,1,331,84,43
134589,paris,31,dutch,1,634,87,23
134589,paris,31,dutch,1,903,85,55
134589,paris,31,dutch,1,308,193,79
134589,paris,31,dutch,1,972,79,22
134589,paris,31,dutch,1,274,157,56
134589,paris,31,dutch,1,21,79,29
134589,paris,31,dutch,1,522,113,49
134589,paris,31,dutch,1,926,180,85
134589,paris,31,dutch,1,436,247,157
134589,paris,31,dutch,1,841,78,53
134589,paris,31,dutch,1,254,157,62
134589,paris,31,dutch,1,306,188,78
134589,paris,31,dutch,1,449,182,83
134589,paris,31,dutch,1,645,157,59
134589,paris,31,dutch,1,949,270,117
134589,paris,31,dutch,1,866,251,127
134589,paris,31,dutch,1,656,116,45
134589,paris,31,dutch,1,27,251,139
134589,paris,31,dutch,1,882,182,81
134589,paris,31,dutch,1,579,80,28
134589,paris,31,dutch,1,526,276,118
134589,paris,31,dutch,1,803,272,112
134589,paris,31,dutch,1,95,250,128
134589,paris,31,dutch,1,121,78,30
134589,paris,31,dutch,1,736,185,83
134589,paris,31,dutch,1,130,190,79
134589,paris,31,dutch,1,735,111,44
134589,paris,31,dutch,1,421,119,47
134589,paris,31,dutch,1,66,139,70
134589,paris,31,dutch,1,577,167,55
134589,paris,31,dutch,1,776,159,50
134589,paris,31,dutch,1,705,133,42
134589,paris,31,dutch,1,94,250,158
134589,paris,31,dutch,1,540,273,117
134589,paris,31,dutch,1,853,161,54
134589,paris,31,dutch,1,339,197,78
134589,paris,31,dutch,1,782,265,141
134589,paris,31,dutch,1,357,154,54
134589,paris,31,dutch,1,910,84,29
134589,paris,31,dutch,1,792,82,52
134589,paris,31,dutch,1,238,156,62
134589,paris,31,dutch,1,837,253,124
134589,paris,31,dutch,1,338,196,78
134589,paris,31,dutch,1,69,252,168
134589,paris,31,dutch,1,722,158,55
134589,paris,31,dutch,1,14,150,55
134589,paris,31,dutch,1,484,117,44
134589,paris,31,dutch,1,301,114,42
134589,paris,31,dutch,1,742,259,112
134589,paris,31,dutch,1,560,153,64
134589,paris,31,dutch,1,942,188,74
134589,paris,31,dutch,1,379,261,117
134589,paris,31,dutch,1,509,89,20
134589,paris,31,dutch,1,314,117,44
134589,paris,31,dutch,1,474,149,56
134589,paris,31,dutch,1,599,103,62
134589,paris,31,dutch,1,65,151,65
134589,paris,31,dutch,1,290,164,52
134589,paris,31,dutch,1,133,158,54
134589,paris,31,dutch,1,573,298,122
134589,paris,31,dutch,1,199,196,77
134589,paris,31,dutch,1,640,165,52
134589,paris,31,dutch,1,863,251,131
134589,paris,31,dutch,1,56,191,76
134589,paris,31,dutch,1,912,164,42
134589,paris,31,dutch,1,182,152,68
134589,paris,31,dutch,1,188,85,30
134589,paris,31,dutch,1,397,265,114
134589,paris,31,dutch,1,222,261,118
134589,paris,31,dutch,1,62,76,25
134589,paris,31,dutch,1,986,185,83
134589,paris,31,dutch,1,748,175,104
134589,paris,31,dutch,1,534,251,116
134589,paris,31,dutch,1,165,151,69
134589,paris,31,dutch,1,767,161,59
134589,paris,31,dutch,1,0,180,88
134589,paris,31,dutch,1,447,111,49
134589,paris,31,dutch,1,148,114,47
134589,paris,31,dutch,1,576,194,76
134589,paris,31,dutch,1,980,114,47
134589,paris,31,dutch,1,119,182,85
134589,paris,31,dutch,1,580,121,40
134589,paris,31,dutch,1,467,255,119
134589,paris,31,dutch,1,305,152,62
134589,paris,31,dutch,1,259,117,38
134589,paris,31,dutch,1,937,185,79
134589,paris,31,dutch,1,227,81,26
134589,paris,31,dutch,1,795,165,57
134594,vienna,20,hungarian,1,919,73,7
134594,vienna,20,hungarian,1,382,141,30
134594,vienna,20,hungarian,1,565,288,43
134594,vienna,20,hungarian,1,682,138,0
134594,vienna,20,hungarian,1,549,103,9
134594,vienna,20,hungarian,1,11,155,45
134594,vienna,20,hungarian,1,456,171,18
134594,vienna,20,hungarian,1,977,110,33
134594,vienna,20,hungarian,1,692,225,48
134594,vienna,20,hungarian,1,613,193,21
134594,vienna,20,hungarian,1,635,106,19
134594,vienna,20,hungarian,1,68,166,20
134594,vienna,20,hungarian,1,775,76,2
134594,vienna,20,hungarian,1,704,105,0
134594,vienna,20,hungarian,1,116,104,8
134594,vienna,20,hungarian,1,610,72,17
134594,vienna,20,hungarian,1,26,160,31
134594,vienna,20,hungarian,1,171,69,18
134594,vienna,20,hungarian,1,931,183,31
134594,vienna,20,hungarian,1,231,144,8
134594,vienna,20,hungarian,1,219,172,29
134594,vienna,20,hungarian,1,292,203,27
134594,vienna,20,hungarian,1,877,79,3
134594,vienna,20,hungarian,1,220,85,16
134594,vienna,20,hungarian,1,70,172,39
134594,vienna,20,hungarian,1,962,138,21
134594,vienna,20,hungarian,1,354,88,14
134594,vienna,20,hungarian,1,666,79,18
134594,vienna,20,hungarian,1,713,193,23
134594,vienna,20,hungarian,1,661,103,15
134594,vienna,20,hungarian,1,57,145,20
134594,vienna,20,hungarian,1,524,195,26
134594,vienna,20,hungarian,1,979,169,20
134594,vienna,20,hungarian,1,875,103,8
134594,vienna,20,hungarian,1,699,119,18
134594,vienna,20,hungarian,1,275,121,10
134594,vienna,20,hungarian,1,239,283,32
134594,vienna,20,hungarian,1,927,180,27
134594,vienna,20,hungarian,1,15,235,58
134594,vienna,20,hungarian,1,278,108,7
134594,vienna,20,hungarian,1,266,76,9
134594,vienna,20,hungarian,1,801,186,31
134594,vienna,20,hungarian,1,167,77,7
134594,vienna,20,hungarian,1,315,246,56
134594,vienna,20,hungarian,1,940,167,18
134594,vienna,20,hungarian,1,693,245,50
134594,vienna,20,hungarian,1,343,78,16
134594,vienna,20,hungarian,1,245,132,15
134594,vienna,20,hungarian,1,255,172,30
134594,vienna,20,hungarian,1,928,80,12
134594,vienna,20,hungarian,1,263,109,19
134594,vienna,20,hungarian,1,35,78,12
134594,vienna,20,hungarian,1,179,108,21
134594,vienna,20,hungarian,1,64,79,0
134594,vienna,20,hungarian,1,457,142,6
134594,vienna,20,hungarian,1,996,108,16
134594,vienna,20,hungarian,1,368,73,0
134594,vienna,20,hungarian,1,924,149,21
134594,vienna,20,hungarian,1,87,174,35
134594,vienna,20,hungarian,1,195,139,4
134594,vienna,20,hungarian,1,226,104,3
134594,vienna,20,hungarian,1,848,158,47
134594,vienna,20,hungarian,1,753,137,42
134594,vienna,20,hungarian,1,810,100,22
134594,vienna,20,hungarian,1,446,104,0
134594,vienna,20,hungarian,1,184,253,43
134594,vienna,20,hungarian,1,63,139,46
134594,vienna,20,hungarian,1,535,141,21
134594,vienna,20,hungarian,1,662,179,29
134594,vienna,20,hungarian,1,675,98,18
134594,vienna,20,hungarian,1,168,251,42
134594,vienna,20,hungarian,1,646,103,28
134594,vienna,20,hungarian,1,920,101,0
134594,vienna,20,hungarian,1,250,243,45
134594,vienna,20,hungarian,1,128,207,25
134594,vienna,20,hungarian,1,846,183,30
134594,vienna,20,hungarian,1,511,147,63
134594,vienna,20,hungarian,1,530,97,11
134594,vienna,20,hungarian,1,730,159,54
134594,vienna,20,hungarian,1,784,105,13
134594,vienna,20,hungarian,1,403,264,42
134594,vienna,20,hungarian,1,428,97,45
134594,vienna,20,hungarian,1,8,110,18
134594,vienna,20,hungarian,1,839,166,52
134594,vienna,20,hungarian,1,173,107,6
134594,vienna,20,hungarian,1,236,77,9
134594,vienna,20,hungarian,1,336,119,17
134594,vienna,20,hungarian,1,833,141,0
134594,vienna,20,hungarian,1,462,78,3
134594,vienna,20,hungarian,1,626,108,19
134594,vienna,20,hungarian,1,33,147,22
134594,vienna,20,hungarian,1,37,172,34
134594,vienna,20,hungarian,1,210,96,26
134594,vienna,20,hungarian,1,98,136,29
134594,vienna,20,hungarian,1,268,105,20
134594,vienna,20,hungarian,1,152,153,41
134594,vienna,20,hungarian,1,755,77,8
134594,vienna,20,hungarian,1,438,105,5
134599,vienna,15,danish,1,784,113,0
134599,vienna,15,danish,1,456,186,14
134599,vienna,15,danish,1,462,84,0
134599,vienna,15,danish,1,278,116,0
134599,vienna,15,danish,1,219,202,16
134599,vienna,15,danish,1,368,79,0
134599,vienna,15,danish,1,239,350,22
134599,vienna,15,danish,1,428,105,28
134599,vienna,15,danish,1,37,194,22
134599,vienna,15,danish,1,210,104,18
134599,vienna,15,danish,1,152,188,22
134599,vienna,15,danish,1,877,85,0
134599,vienna,15,danish,1,565,312,33
134599,vienna,15,danish,1,530,105,8
134599,vienna,15,danish,1,810,108,12
134599,vienna,15,danish,1,184,329,22
134599,vienna,15,danish,1,610,78,14
134599,vienna,15,danish,1,457,154,0
134599,vienna,15,danish,1,682,150,0
134599,vienna,15,danish,1,33,178,12
134599,vienna,15,danish,1,57,157,0
134599,vienna,15,danish,1,226,112,0
134599,vienna,15,danish,1,940,181,10
134599,vienna,15,danish,1,446,112,0
134599,vienna,15,danish,1,646,111,19
134599,vienna,15,danish,1,839,180,39
134599,vienna,15,danish,1,87,212,19
134599,vienna,15,danish,1,730,172,38
134599,vienna,15,danish,1,755,84,0
134599,vienna,15,danish,1,403,319,22
134599,vienna,15,danish,1,848,194,23
134599,vienna,15,danish,1,63,151,34
134599,vienna,15,danish,1,753,153,28
134599,vienna,15,danish,1,250,329,19
134599,vienna,15,danish,1,931,222,15
134599,vienna,15,danish,1,713,231,13
134599,vienna,15,danish,1,26,195,17
134599,vienna,15,danish,1,11,184,24
134599,vienna,15,danish,1,962,150,2
134599,vienna,15,danish,1,833,153,0
134599,vienna,15,danish,1,928,87,3
134599,vienna,15,danish,1,382,153,18
134599,vienna,15,danish,1,692,266,20
134599,vienna,15,danish,1,920,109,0
134599,vienna,15,danish,1,255,202,21
134599,vienna,15,danish,1,996,130,12
134599,vienna,15,danish,1,846,229,12
134599,vienna,15,danish,1,511,159,38
134599,vienna,15,danish,1,128,261,13
134599,vienna,15,danish,1,98,157,16
134599,vienna,15,danish,1,15,266,28
134599,vienna,15,danish,1,661,130,10
134599,vienna,15,danish,1,266,83,3
134599,vienna,15,danish,1,195,151,0
134599,vienna,15,danish,1,64,85,0
134599,vienna,15,danish,1,977,119,26
134599,vienna,15,danish,1,626,135,9
134599,vienna,15,danish,1,168,327,21
134599,vienna,15,danish,1,924,180,15
134599,vienna,15,danish,1,927,225,15
134599,vienna,15,danish,1,666,85,9
134599,vienna,15,danish,1,699,134,10
134599,vienna,15,danish,1,875,111,3
134599,vienna,15,danish,1,354,96,11
134599,vienna,15,danish,1,549,111,3
134599,vienna,15,danish,1,171,90,11
134599,vienna,15,danish,1,336,134,7
134599,vienna,15,danish,1,438,113,0
134599,vienna,15,danish,1,704,113,0
134599,vienna,15,danish,1,292,220,19
134599,vienna,15,danish,1,315,266,36
134599,vienna,15,danish,1,116,131,6
134599,vienna,15,danish,1,231,156,0
134599,vienna,15,danish,1,635,128,10
134599,vienna,15,danish,1,343,84,11
134599,vienna,15,danish,1,919,80,2
134599,vienna,15,danish,1,70,187,25
134599,vienna,15,danish,1,236,84,6
134599,vienna,15,danish,1,613,231,14
134599,vienna,15,danish,1,675,106,15
134599,vienna,15,danish,1,167,84,0
134599,vienna,15,danish,1,173,115,0
134599,vienna,15,danish,1,535,153,0
134599,vienna,15,danish,1,275,132,0
134599,vienna,15,danish,1,662,239,13
134599,vienna,15,danish,1,35,87,5
134599,vienna,15,danish,1,801,217,15
134599,vienna,15,danish,1,220,93,12
134599,vienna,15,danish,1,524,250,14
134599,vienna,15,danish,1,775,83,0
134599,vienna,15,danish,1,8,129,10
134599,vienna,15,danish,1,68,180,15
134599,vienna,15,danish,1,245,144,10
134599,vienna,15,danish,1,979,184,15
134599,vienna,15,danish,1,263,133,10
134599,vienna,15,danish,1,179,116,5
134599,vienna,15,danish,1,268,132,11
134599,vienna,15,danish,1,693,265,39
134604,vilnius,21,hungarian,0,503,174,52
134604,vilnius,21,hungarian,0,80,197,44
134604,vilnius,21,hungarian,0,620,139,28
134604,vilnius,21,hungarian,0,177,150,29
134604,vilnius,21,hungarian,0,758,58,21
134604,vilnius,21,hungarian,0,432,135,36
134604,vilnius,21,hungarian,0,670,77,6
134604,vilnius,21,hungarian,0,340,74,11
134604,vilnius,21,hungarian,0,294,59,11
134604,vilnius,21,hungarian,0,288,111,26
134604,vilnius,21,hungarian,0,551,58,15
134604,vilnius,21,hungarian,0,593,56,30
134604,vilnius,21,hungarian,0,545,131,20
134604,vilnius,21,hungarian,0,955,66,9
