avatar_id,city,date,language,mobile,hotel_id,price,stock
68540,valletta,43,latvian,1,985,67,108
68540,valletta,43,latvian,1,501,72,53
68540,valletta,43,latvian,1,521,68,53
68540,valletta,43,latvian,1,363,124,130
68540,valletta,43,latvian,1,334,74,53
68540,valletta,43,latvian,1,491,153,187
68540,valletta,43,latvian,1,360,157,182
68540,valletta,43,latvian,1,905,129,132
68540,valletta,43,latvian,1,404,127,51
68540,valletta,43,latvian,1,859,128,105
68540,valletta,37,latvian,0,160,94,36
68540,valletta,37,latvian,0,746,151,121
68540,valletta,37,latvian,0,295,71,36
68540,valletta,37,latvian,0,476,126,42
68540,valletta,37,latvian,0,282,129,85
68540,valletta,37,latvian,0,501,75,36
68540,valletta,37,latvian,0,709,138,88
68540,valletta,37,latvian,0,719,155,144
68540,valletta,37,latvian,0,200,133,90
68540,valletta,37,latvian,0,334,78,39
68540,valletta,37,latvian,0,861,163,120
68540,valletta,37,latvian,0,491,160,131
68540,valletta,37,latvian,0,325,98,37
68540,valletta,37,latvian,0,244,240,167
68540,valletta,37,latvian,0,832,126,70
68540,valletta,37,latvian,0,480,68,38
68540,valletta,37,latvian,0,859,134,78
68540,valletta,37,latvian,0,389,100,69
68540,valletta,37,latvian,0,424,154,134
68540,valletta,37,latvian,0,639,152,128
68540,valletta,37,latvian,0,643,75,38
68540,valletta,37,latvian,0,905,130,100
68540,valletta,37,latvian,0,732,164,134
68540,valletta,37,latvian,0,81,130,97
68540,valletta,37,latvian,0,400,91,84
68540,valletta,37,latvian,0,377,130,94
68540,valletta,37,latvian,0,521,68,40
68540,valletta,37,latvian,0,504,152,126
68540,valletta,37,latvian,0,237,140,87
68540,valletta,37,latvian,0,598,137,94
68540,valletta,37,latvian,0,466,133,93
68540,valletta,37,latvian,0,749,103,35
68540,valletta,37,latvian,0,718,135,88
68540,valletta,37,latvian,0,965,130,92
68540,valletta,37,latvian,0,985,70,76
68540,valletta,37,latvian,0,376,163,128
68540,valletta,37,latvian,0,592,232,166
68540,valletta,37,latvian,0,360,164,122
68540,valletta,37,latvian,0,404,135,36
68540,valletta,37,latvian,0,371,94,75
68540,valletta,37,latvian,0,55,102,68
68540,valletta,37,latvian,0,512,168,119
68540,valletta,37,latvian,0,363,130,90
68540,valletta,37,latvian,0,988,131,86
68540,valletta,37,latvian,0,754,234,175
68540,valletta,37,latvian,0,389,103,69
68540,valletta,37,latvian,0,400,94,84
68540,valletta,37,latvian,0,754,241,175
68540,valletta,37,latvian,0,295,74,36
68540,valletta,37,latvian,0,55,105,68
68540,valletta,37,latvian,0,639,157,128
68540,valletta,37,latvian,0,709,142,88
68540,valletta,37,latvian,0,237,145,87
68540,valletta,37,latvian,0,643,78,38
68540,valletta,37,latvian,0,718,139,88
68540,valletta,37,latvian,0,325,101,37
68540,valletta,37,latvian,0,512,173,119
68540,valletta,37,latvian,0,746,156,121
68540,valletta,37,latvian,0,480,70,38
68540,valletta,37,latvian,0,282,133,85
68540,valletta,37,latvian,0,732,169,134
68540,valletta,37,latvian,0,81,134,97
68540,valletta,37,latvian,0,360,169,122
68540,valletta,37,latvian,0,861,168,120
68540,valletta,37,latvian,0,476,130,42
68540,valletta,37,latvian,0,719,160,144
68540,valletta,37,latvian,0,832,130,70
68540,valletta,37,latvian,0,244,248,167
68540,valletta,37,latvian,0,376,168,128
68540,valletta,37,latvian,0,592,239,166
68540,valletta,37,latvian,0,965,134,92
68540,valletta,37,latvian,0,377,134,94
68540,valletta,37,latvian,0,521,70,40
68540,valletta,37,latvian,0,424,159,134
68540,valletta,37,latvian,0,371,97,75
68540,valletta,37,latvian,0,200,137,90
68540,valletta,37,latvian,0,859,139,78
68540,valletta,37,latvian,0,504,157,126
68540,valletta,37,latvian,0,491,166,131
68540,valletta,37,latvian,0,501,78,36
68540,valletta,37,latvian,0,363,134,90
68540,valletta,37,latvian,0,905,134,100
68540,valletta,37,latvian,0,598,142,94
68540,valletta,37,latvian,0,988,135,86
68540,valletta,37,latvian,0,404,140,36
68540,valletta,37,latvian,0,749,106,35
68540,valletta,37,latvian,0,160,97,36
68540,valletta,37,latvian,0,334,80,39
68540,valletta,37,latvian,0,466,137,93
68540,valletta,37,latvian,0,985,72,76
68540,valletta,10,maltese,1,639,199,10
68540,valletta,10,maltese,1,244,336,10
68540,valletta,10,maltese,1,389,116,0
68540,valletta,10,maltese,1,295,71,0
68540,valletta,10,maltese,1,371,96,0
68540,valletta,10,maltese,1,592,309,10
68540,valletta,10,maltese,1,363,159,10
68540,valletta,10,maltese,1,521,84,4
68540,valletta,10,maltese,1,480,73,1
68540,valletta,10,maltese,1,512,209,8
68540,valletta,10,maltese,1,709,135,0
68540,valletta,10,maltese,1,719,238,11
68540,valletta,10,maltese,1,504,186,14
68540,valletta,10,maltese,1,732,192,14
68540,valletta,10,maltese,1,334,79,1
68540,valletta,10,maltese,1,376,190,10
68540,valletta,10,maltese,1,209,69,0
68540,valletta,10,maltese,1,237,163,10
68540,valletta,10,maltese,1,749,120,0
68540,valletta,10,maltese,1,400,95,22
68540,valletta,10,maltese,1,861,217,9
68540,valletta,10,maltese,1,491,187,10
68540,valletta,10,maltese,1,746,157,15
68540,valletta,10,maltese,1,377,136,0
68540,valletta,10,maltese,1,905,159,1
68540,valletta,10,maltese,1,325,98,0
68540,valletta,10,maltese,1,282,157,10
68540,valletta,10,maltese,1,965,159,10
68540,valletta,10,maltese,1,501,88,3
68540,valletta,10,maltese,1,360,192,14
68540,valletta,10,maltese,1,424,269,7
68540,valletta,10,maltese,1,598,138,0
68540,valletta,10,maltese,1,988,160,10
68540,valletta,10,maltese,1,643,75,0
68540,valletta,10,maltese,1,404,136,0
68540,valletta,10,maltese,1,718,157,7
68540,valletta,10,maltese,1,160,114,4
68540,valletta,10,maltese,1,754,293,16
68540,valletta,10,maltese,1,985,67,15
68540,valletta,10,maltese,1,81,159,10
68540,valletta,10,maltese,1,200,128,16
68540,valletta,10,maltese,1,476,121,15
68540,valletta,10,maltese,1,832,154,5
68540,valletta,10,maltese,1,106,162,14
68540,valletta,10,maltese,1,859,135,0
68540,valletta,10,maltese,1,55,119,4
68540,valletta,10,maltese,1,134,76,0
68540,valletta,10,maltese,1,466,162,6
68541,vienna,16,italian,0,239,337,24
68541,vienna,16,italian,0,666,82,11
68541,vienna,16,italian,0,70,180,28
68541,vienna,16,italian,0,996,125,12
68541,vienna,16,italian,0,268,117,12
68541,vienna,16,italian,0,438,109,1
68541,vienna,16,italian,0,446,108,0
68541,vienna,16,italian,0,699,129,12
68541,vienna,16,italian,0,931,191,18
68541,vienna,16,italian,0,704,109,0
68541,vienna,16,italian,0,801,194,18
68541,vienna,16,italian,0,755,81,1
68541,vienna,16,italian,0,210,100,20
68541,vienna,16,italian,0,26,173,18
68541,vienna,16,italian,0,730,165,42
68541,vienna,16,italian,0,428,101,32
68541,vienna,16,italian,0,692,235,24
68541,vienna,16,italian,0,173,111,0
68541,vienna,16,italian,0,255,194,22
68541,vienna,16,italian,0,565,300,35
68541,vienna,16,italian,0,245,138,11
68541,vienna,16,italian,0,236,81,7
68541,vienna,16,italian,0,977,114,27
68541,vienna,16,italian,0,875,107,4
68541,vienna,16,italian,0,171,75,12
68541,vienna,16,italian,0,315,256,40
68541,vienna,16,italian,0,810,104,14
68541,vienna,16,italian,0,63,145,37
68541,vienna,16,italian,0,37,187,24
68541,vienna,16,italian,0,456,178,14
68541,vienna,16,italian,0,661,125,11
68541,vienna,16,italian,0,753,147,30
68541,vienna,16,italian,0,167,81,2
68541,vienna,16,italian,0,266,80,4
68541,vienna,16,italian,0,613,222,15
68541,vienna,16,italian,0,920,105,0
68541,vienna,16,italian,0,635,110,11
68541,vienna,16,italian,0,530,101,8
68541,vienna,16,italian,0,662,194,15
68541,vienna,16,italian,0,626,112,10
68541,vienna,16,italian,0,152,181,25
68541,vienna,16,italian,0,368,76,0
68541,vienna,16,italian,0,184,285,24
68541,vienna,16,italian,0,848,187,27
68541,vienna,16,italian,0,462,81,0
68541,vienna,16,italian,0,877,82,0
68541,vienna,16,italian,0,535,147,0
68541,vienna,16,italian,0,940,174,12
68541,vienna,16,italian,0,682,144,0
68541,vienna,16,italian,0,68,173,16
68541,vienna,16,italian,0,11,161,27
68541,vienna,16,italian,0,263,113,11
68541,vienna,16,italian,0,919,76,3
68541,vienna,16,italian,0,57,151,4
68541,vienna,16,italian,0,219,180,18
68541,vienna,16,italian,0,128,215,14
68541,vienna,16,italian,0,354,92,11
68541,vienna,16,italian,0,693,255,41
68541,vienna,16,italian,0,64,82,0
68541,vienna,16,italian,0,839,173,41
68541,vienna,16,italian,0,226,108,0
68541,vienna,16,italian,0,87,182,21
68541,vienna,16,italian,0,675,102,16
68541,vienna,16,italian,0,524,218,15
68541,vienna,16,italian,0,713,222,15
68541,vienna,16,italian,0,292,211,20
68541,vienna,16,italian,0,775,80,0
68541,vienna,16,italian,0,35,84,7
68541,vienna,16,italian,0,646,107,21
68541,vienna,16,italian,0,924,173,16
68541,vienna,16,italian,0,457,148,0
68541,vienna,16,italian,0,195,145,0
68541,vienna,16,italian,0,610,75,15
68541,vienna,16,italian,0,846,198,15
68541,vienna,16,italian,0,403,286,25
68541,vienna,16,italian,0,979,176,16
68541,vienna,16,italian,0,278,112,0
68541,vienna,16,italian,0,511,153,43
68541,vienna,16,italian,0,116,126,6
68541,vienna,16,italian,0,833,147,0
68541,vienna,16,italian,0,250,273,22
68541,vienna,16,italian,0,962,144,6
68541,vienna,16,italian,0,220,89,13
68541,vienna,16,italian,0,275,126,1
68541,vienna,16,italian,0,928,84,5
68541,vienna,16,italian,0,336,129,9
68541,vienna,16,italian,0,168,283,23
68541,vienna,16,italian,0,784,109,0
68541,vienna,16,italian,0,382,147,20
68541,vienna,16,italian,0,343,81,12
68541,vienna,16,italian,0,231,150,0
68541,vienna,16,italian,0,98,145,18
68541,vienna,16,italian,0,15,245,33
68541,vienna,16,italian,0,927,195,17
68541,vienna,16,italian,0,33,171,14
68541,vienna,16,italian,0,8,114,12
68541,vienna,16,italian,0,179,112,8
68541,vienna,16,italian,0,549,107,4
68542,amsterdam,26,maltese,1,660,165,32
68542,amsterdam,26,maltese,1,103,187,63
68542,amsterdam,26,maltese,1,821,111,32
68542,amsterdam,26,maltese,1,921,84,34
68542,amsterdam,26,maltese,1,570,104,32
68542,amsterdam,26,maltese,1,891,107,15
68542,amsterdam,26,maltese,1,269,154,42
68542,amsterdam,26,maltese,1,460,86,12
68542,amsterdam,26,maltese,1,674,124,37
68542,amsterdam,26,maltese,1,117,77,18
68542,amsterdam,26,maltese,1,630,156,44
68542,amsterdam,26,maltese,1,628,156,53
68542,amsterdam,26,maltese,1,724,263,65
68542,amsterdam,26,maltese,1,450,177,72
68542,amsterdam,26,maltese,1,16,177,33
68542,amsterdam,26,maltese,1,585,77,26
68542,amsterdam,26,maltese,1,429,247,78
68542,amsterdam,26,maltese,1,806,277,78
68542,amsterdam,26,maltese,1,762,161,32
68542,amsterdam,26,maltese,1,627,109,23
68542,amsterdam,26,maltese,1,77,252,82
68542,amsterdam,26,maltese,1,158,144,50
68542,amsterdam,26,maltese,1,892,187,44
68542,amsterdam,26,maltese,1,752,251,75
68542,amsterdam,26,maltese,1,507,117,26
68542,amsterdam,26,maltese,1,212,198,47
68542,amsterdam,26,maltese,1,317,173,54
68542,amsterdam,26,maltese,1,918,275,73
68542,amsterdam,26,maltese,1,465,232,85
68542,amsterdam,26,maltese,1,253,264,78
68542,amsterdam,26,maltese,1,567,84,14
68542,amsterdam,26,maltese,1,743,172,36
68542,amsterdam,26,maltese,1,880,115,30
68542,amsterdam,26,maltese,1,925,101,31
68542,amsterdam,26,maltese,1,685,275,70
68542,amsterdam,26,maltese,1,101,271,67
68542,amsterdam,26,maltese,1,680,150,17
68542,amsterdam,26,maltese,1,12,81,15
68542,amsterdam,26,maltese,1,88,126,27
68542,amsterdam,26,maltese,1,581,151,23
68542,amsterdam,26,maltese,1,594,240,123
68542,amsterdam,26,maltese,1,375,109,31
68542,amsterdam,26,maltese,1,625,195,52
68542,amsterdam,26,maltese,1,264,81,14
68542,amsterdam,26,maltese,1,369,78,12
68542,amsterdam,26,maltese,1,387,247,76
68542,amsterdam,26,maltese,1,214,191,53
68542,amsterdam,26,maltese,1,777,153,42
68542,amsterdam,26,maltese,1,430,163,86
68542,amsterdam,26,maltese,1,234,154,38
68542,amsterdam,26,maltese,1,493,162,38
68542,amsterdam,26,maltese,1,326,264,78
68542,amsterdam,26,maltese,1,517,115,38
68542,amsterdam,26,maltese,1,809,263,78
68542,amsterdam,26,maltese,1,352,103,52
68542,amsterdam,26,maltese,1,969,78,25
68542,amsterdam,26,maltese,1,603,275,66
68542,amsterdam,26,maltese,1,223,156,32
68542,amsterdam,26,maltese,1,193,150,36
68542,amsterdam,26,maltese,1,960,277,73
68542,amsterdam,26,maltese,1,475,105,35
68542,amsterdam,26,maltese,1,945,145,55
68542,amsterdam,26,maltese,1,750,116,14
68542,amsterdam,26,maltese,1,902,171,69
68542,amsterdam,26,maltese,1,557,116,4
68542,amsterdam,26,maltese,1,10,157,36
68542,amsterdam,26,maltese,1,591,242,81
68542,amsterdam,26,maltese,1,967,81,43
68542,amsterdam,26,maltese,1,971,151,34
68542,amsterdam,26,maltese,1,271,84,13
68542,amsterdam,26,maltese,1,455,150,42
68542,amsterdam,26,maltese,1,140,115,28
68542,amsterdam,26,maltese,1,706,117,24
68542,amsterdam,26,maltese,1,933,156,42
68542,amsterdam,26,maltese,1,230,108,31
68542,amsterdam,26,maltese,1,783,100,14
68542,amsterdam,26,maltese,1,303,172,52
68542,amsterdam,26,maltese,1,835,106,54
68542,amsterdam,26,maltese,1,85,107,29
68542,amsterdam,26,maltese,1,604,115,28
68542,amsterdam,26,maltese,1,529,237,85
68542,amsterdam,26,maltese,1,587,157,34
68542,amsterdam,26,maltese,1,867,144,38
68542,amsterdam,26,maltese,1,779,185,56
68542,amsterdam,26,maltese,1,256,81,17
68542,amsterdam,26,maltese,1,86,115,47
68542,amsterdam,26,maltese,1,366,81,30
68542,amsterdam,26,maltese,1,510,266,95
68542,amsterdam,26,maltese,1,588,180,25
68542,amsterdam,26,maltese,1,878,110,46
68542,amsterdam,26,maltese,1,83,162,34
68542,amsterdam,26,maltese,1,548,237,93
68542,amsterdam,26,maltese,1,163,180,59
68542,amsterdam,26,maltese,1,441,188,50
68542,amsterdam,26,maltese,1,224,147,49
68542,amsterdam,26,maltese,1,657,167,60
68542,amsterdam,26,maltese,1,172,126,27
68542,amsterdam,26,maltese,1,196,113,13
68542,amsterdam,26,maltese,1,307,107,30
68542,amsterdam,26,maltese,1,82,112,33
68542,amsterdam,26,maltese,1,373,117,30
68542,amsterdam,26,maltese,1,442,167,62
68542,amsterdam,26,maltese,1,807,273,76
68542,amsterdam,26,maltese,1,745,107,23
68542,amsterdam,26,maltese,1,410,122,27
68542,amsterdam,26,maltese,1,22,168,32
68542,amsterdam,26,maltese,1,676,74,14
68542,amsterdam,26,maltese,1,283,105,32
68542,amsterdam,26,maltese,1,157,251,63
68542,amsterdam,26,maltese,1,9,87,36
68542,amsterdam,26,maltese,1,45,162,37
68542,amsterdam,26,maltese,1,679,156,38
68542,amsterdam,26,maltese,1,515,277,69
68542,amsterdam,26,maltese,1,788,112,32
68542,amsterdam,26,maltese,1,917,264,84
68542,amsterdam,26,maltese,1,482,83,14
68542,amsterdam,26,maltese,1,34,79,16
68542,amsterdam,26,maltese,1,52,161,36
68542,amsterdam,26,maltese,1,211,153,44
68542,amsterdam,26,maltese,1,218,189,52
68542,amsterdam,26,maltese,1,417,144,43
68542,amsterdam,26,maltese,1,505,105,31
68542,amsterdam,26,maltese,1,778,112,25
68542,amsterdam,26,maltese,1,111,118,27
68542,amsterdam,26,maltese,1,715,161,34
68542,amsterdam,26,maltese,1,760,176,56
68542,amsterdam,26,maltese,1,658,163,43
68542,amsterdam,26,maltese,1,146,180,57
68542,amsterdam,26,maltese,1,105,161,34
68542,amsterdam,26,maltese,1,346,187,56
68542,amsterdam,26,maltese,1,311,106,30
68542,amsterdam,26,maltese,1,166,108,39
68542,amsterdam,26,maltese,1,916,111,35
68542,amsterdam,26,maltese,1,86,116,47
68542,amsterdam,26,maltese,1,230,108,31
68542,amsterdam,26,maltese,1,658,164,43
68542,amsterdam,26,maltese,1,657,167,60
68542,amsterdam,26,maltese,1,921,84,34
68542,amsterdam,26,maltese,1,317,173,54
68542,amsterdam,26,maltese,1,85,107,29
68542,amsterdam,26,maltese,1,515,277,69
68542,amsterdam,26,maltese,1,507,117,26
68542,amsterdam,26,maltese,1,387,248,76
68542,amsterdam,26,maltese,1,821,111,32
68542,amsterdam,26,maltese,1,346,187,56
68542,amsterdam,26,maltese,1,111,118,27
68542,amsterdam,26,maltese,1,103,187,63
68542,amsterdam,26,maltese,1,933,156,42
68542,amsterdam,26,maltese,1,166,108,39
68542,amsterdam,26,maltese,1,307,107,30
68542,amsterdam,26,maltese,1,867,144,38
68542,amsterdam,26,maltese,1,373,117,30
68542,amsterdam,26,maltese,1,105,162,34
68542,amsterdam,26,maltese,1,88,126,27
68542,amsterdam,26,maltese,1,750,117,14
68542,amsterdam,26,maltese,1,745,107,23
68542,amsterdam,26,maltese,1,271,84,13
68542,amsterdam,26,maltese,1,163,181,59
68542,amsterdam,26,maltese,1,140,115,28
68542,amsterdam,26,maltese,1,878,110,46
68542,amsterdam,26,maltese,1,685,275,70
68542,amsterdam,26,maltese,1,417,145,43
68542,amsterdam,26,maltese,1,548,237,93
68542,amsterdam,26,maltese,1,557,116,4
68542,amsterdam,26,maltese,1,214,191,53
68542,amsterdam,26,maltese,1,806,277,78
68542,amsterdam,26,maltese,1,960,277,73
68542,amsterdam,26,maltese,1,891,107,15
68542,amsterdam,26,maltese,1,679,156,38
68542,amsterdam,26,maltese,1,925,101,31
68542,amsterdam,26,maltese,1,902,171,69
68542,amsterdam,26,maltese,1,603,275,66
68542,amsterdam,26,maltese,1,158,145,50
68542,amsterdam,26,maltese,1,967,81,43
68542,amsterdam,26,maltese,1,625,196,52
68542,amsterdam,26,maltese,1,604,115,28
68542,amsterdam,26,maltese,1,587,157,34
68542,amsterdam,26,maltese,1,917,265,84
68542,amsterdam,26,maltese,1,430,164,86
68542,amsterdam,26,maltese,1,82,113,33
68542,amsterdam,26,maltese,1,916,112,35
68542,amsterdam,26,maltese,1,256,81,17
68542,amsterdam,26,maltese,1,264,81,14
68542,amsterdam,26,maltese,1,375,109,31
68542,amsterdam,26,maltese,1,880,115,30
68542,amsterdam,26,maltese,1,352,103,52
68542,amsterdam,26,maltese,1,517,115,38
68542,amsterdam,26,maltese,1,83,163,34
68542,amsterdam,26,maltese,1,760,176,56
68542,amsterdam,26,maltese,1,529,237,85
68542,amsterdam,26,maltese,1,777,153,42
68542,amsterdam,26,maltese,1,510,267,95
68542,amsterdam,26,maltese,1,429,248,78
68542,amsterdam,26,maltese,1,52,162,36
68542,amsterdam,26,maltese,1,570,104,32
68542,amsterdam,26,maltese,1,117,78,18
68542,amsterdam,26,maltese,1,212,199,47
68542,amsterdam,26,maltese,1,146,181,57
68542,amsterdam,26,maltese,1,724,264,65
68542,amsterdam,26,maltese,1,196,114,13
68542,amsterdam,26,maltese,1,627,109,23
68542,amsterdam,26,maltese,1,223,156,32
68542,amsterdam,26,maltese,1,77,253,82
68542,amsterdam,26,maltese,1,410,122,27
68542,amsterdam,26,maltese,1,157,252,63
68542,amsterdam,26,maltese,1,224,148,49
68542,amsterdam,26,maltese,1,680,150,17
68542,amsterdam,26,maltese,1,743,172,36
68542,amsterdam,26,maltese,1,460,86,12
68542,amsterdam,26,maltese,1,441,188,50
68542,amsterdam,26,maltese,1,442,167,62
68542,amsterdam,26,maltese,1,971,151,34
68542,amsterdam,26,maltese,1,283,105,32
68542,amsterdam,26,maltese,1,807,273,76
68542,amsterdam,26,maltese,1,591,242,81
68542,amsterdam,26,maltese,1,567,84,14
68542,amsterdam,26,maltese,1,581,151,23
68542,amsterdam,26,maltese,1,628,156,53
68542,amsterdam,26,maltese,1,211,153,44
68542,amsterdam,26,maltese,1,778,113,25
68542,amsterdam,26,maltese,1,218,189,52
68542,amsterdam,26,maltese,1,585,78,26
68542,amsterdam,26,maltese,1,45,163,37
68542,amsterdam,26,maltese,1,788,113,32
68542,amsterdam,26,maltese,1,588,180,25
68542,amsterdam,26,maltese,1,783,100,14
68542,amsterdam,26,maltese,1,455,150,42
68542,amsterdam,26,maltese,1,752,252,75
68542,amsterdam,26,maltese,1,193,150,36
68542,amsterdam,26,maltese,1,311,106,30
68542,amsterdam,26,maltese,1,493,163,38
68542,amsterdam,26,maltese,1,482,83,14
68542,amsterdam,26,maltese,1,326,265,78
68542,amsterdam,26,maltese,1,969,79,25
68542,amsterdam,26,maltese,1,12,81,15
68542,amsterdam,26,maltese,1,660,166,32
68542,amsterdam,26,maltese,1,809,264,78
68542,amsterdam,26,maltese,1,303,172,52
68542,amsterdam,26,maltese,1,369,78,12
68542,amsterdam,26,maltese,1,676,74,14
68542,amsterdam,26,maltese,1,779,185,56
68542,amsterdam,26,maltese,1,34,79,16
68542,amsterdam,26,maltese,1,630,156,44
68542,amsterdam,26,maltese,1,234,154,38
68542,amsterdam,26,maltese,1,918,275,73
68542,amsterdam,26,maltese,1,16,177,33
68542,amsterdam,26,maltese,1,450,177,72
68542,amsterdam,26,maltese,1,9,88,36
68542,amsterdam,26,maltese,1,594,240,123
68542,amsterdam,26,maltese,1,253,265,78
68542,amsterdam,26,maltese,1,945,146,55
68542,amsterdam,26,maltese,1,10,157,36
68542,amsterdam,26,maltese,1,172,126,27
68542,amsterdam,26,maltese,1,505,105,31
68542,amsterdam,26,maltese,1,366,81,30
68542,amsterdam,26,maltese,1,706,117,24
68542,amsterdam,26,maltese,1,835,106,54
68542,amsterdam,26,maltese,1,269,154,42
68542,amsterdam,26,maltese,1,892,187,44
68542,amsterdam,26,maltese,1,674,124,37
68542,amsterdam,26,maltese,1,465,233,85
68542,amsterdam,26,maltese,1,762,162,32
68542,amsterdam,26,maltese,1,22,168,32
68542,amsterdam,26,maltese,1,715,162,34
68542,amsterdam,26,maltese,1,101,271,67
68542,amsterdam,26,maltese,1,475,105,35
68542,amsterdam,22,maltese,1,317,194,35
68542,amsterdam,22,maltese,1,752,272,53
68542,amsterdam,22,maltese,1,585,80,23
68542,amsterdam,22,maltese,1,307,115,21
68542,amsterdam,22,maltese,1,971,169,24
68542,amsterdam,22,maltese,1,77,272,57
68542,amsterdam,22,maltese,1,12,84,10
68542,amsterdam,22,maltese,1,706,135,17
68542,amsterdam,22,maltese,1,892,201,27
68542,amsterdam,22,maltese,1,16,190,20
68542,amsterdam,22,maltese,1,660,171,23
68542,amsterdam,22,maltese,1,326,273,58
68542,amsterdam,22,maltese,1,85,115,19
68542,amsterdam,22,maltese,1,234,167,26
68542,amsterdam,22,maltese,1,891,111,10
68542,amsterdam,22,maltese,1,807,282,48
68542,amsterdam,22,maltese,1,223,161,16
68542,amsterdam,22,maltese,1,760,190,36
68542,amsterdam,22,maltese,1,430,169,69
68542,amsterdam,22,maltese,1,743,178,28
68542,amsterdam,22,maltese,1,762,186,22
68542,amsterdam,22,maltese,1,429,267,58
68542,amsterdam,22,maltese,1,587,162,18
68542,amsterdam,22,maltese,1,967,84,32
68542,amsterdam,22,maltese,1,373,121,22
68542,amsterdam,22,maltese,1,117,80,14
68542,amsterdam,22,maltese,1,517,123,30
68542,amsterdam,22,maltese,1,82,116,23
68542,amsterdam,22,maltese,1,783,106,9
68542,amsterdam,22,maltese,1,88,140,18
68542,amsterdam,22,maltese,1,103,193,52
68542,amsterdam,22,maltese,1,193,158,26
68542,amsterdam,22,maltese,1,835,110,48
68542,amsterdam,22,maltese,1,630,165,26
68542,amsterdam,22,maltese,1,809,272,55
68542,amsterdam,22,maltese,1,715,167,24
68542,amsterdam,22,maltese,1,366,84,18
68542,amsterdam,22,maltese,1,657,172,42
68542,amsterdam,22,maltese,1,969,81,18
68542,amsterdam,22,maltese,1,369,81,3
68542,amsterdam,22,maltese,1,146,186,42
68542,amsterdam,22,maltese,1,101,291,42
68542,amsterdam,22,maltese,1,105,167,24
68542,amsterdam,22,maltese,1,346,193,41
68542,amsterdam,22,maltese,1,510,275,69
68542,amsterdam,22,maltese,1,111,132,16
68542,amsterdam,22,maltese,1,745,111,20
68542,amsterdam,22,maltese,1,867,152,26
68542,amsterdam,22,maltese,1,529,245,60
68542,amsterdam,22,maltese,1,779,200,44
68542,amsterdam,22,maltese,1,218,204,33
68542,amsterdam,22,maltese,1,604,118,19
68542,amsterdam,22,maltese,1,902,177,49
68542,amsterdam,22,maltese,1,933,161,26
68542,amsterdam,22,maltese,1,157,294,43
68542,amsterdam,22,maltese,1,214,197,35
68542,amsterdam,22,maltese,1,594,248,92
68542,amsterdam,22,maltese,1,269,162,24
68542,amsterdam,22,maltese,1,166,122,24
68542,amsterdam,22,maltese,1,548,245,72
68542,amsterdam,22,maltese,1,880,128,19
68542,amsterdam,22,maltese,1,581,159,17
68542,amsterdam,22,maltese,1,679,161,26
68542,amsterdam,22,maltese,1,750,120,12
68542,amsterdam,22,maltese,1,627,113,4
68542,amsterdam,22,maltese,1,507,121,18
68542,amsterdam,22,maltese,1,570,115,22
68542,amsterdam,22,maltese,1,375,113,22
68542,amsterdam,22,maltese,1,945,158,36
68542,amsterdam,22,maltese,1,916,115,27
68542,amsterdam,22,maltese,1,588,186,0
68542,amsterdam,22,maltese,1,960,286,51
68542,amsterdam,22,maltese,1,674,128,28
68542,amsterdam,22,maltese,1,567,87,9
68542,amsterdam,22,maltese,1,417,162,28
68542,amsterdam,22,maltese,1,172,131,18
68542,amsterdam,22,maltese,1,658,169,29
68542,amsterdam,22,maltese,1,10,162,26
68542,amsterdam,22,maltese,1,271,87,4
68542,amsterdam,22,maltese,1,921,87,22
68542,amsterdam,22,maltese,1,442,172,43
68542,amsterdam,22,maltese,1,230,112,21
68542,amsterdam,22,maltese,1,158,149,32
68542,amsterdam,22,maltese,1,777,165,28
68542,amsterdam,22,maltese,1,224,152,41
68542,amsterdam,22,maltese,1,628,161,42
68542,amsterdam,22,maltese,1,256,83,10
68542,amsterdam,22,maltese,1,778,116,8
68542,amsterdam,22,maltese,1,918,317,51
68542,amsterdam,22,maltese,1,303,202,34
68542,amsterdam,22,maltese,1,591,261,57
68542,amsterdam,22,maltese,1,482,86,8
68542,amsterdam,22,maltese,1,22,180,22
68542,amsterdam,22,maltese,1,515,297,44
68542,amsterdam,22,maltese,1,680,161,12
68542,amsterdam,22,maltese,1,557,120,0
68542,amsterdam,22,maltese,1,196,117,6
68542,amsterdam,22,maltese,1,311,110,26
68542,amsterdam,22,maltese,1,441,202,32
68542,amsterdam,22,maltese,1,460,89,2
68542,amsterdam,22,maltese,1,140,128,18
68542,amsterdam,22,maltese,1,625,202,41
68542,amsterdam,22,maltese,1,788,116,14
68542,amsterdam,22,maltese,1,925,109,20
68542,amsterdam,22,maltese,1,475,113,25
68542,amsterdam,22,maltese,1,163,186,47
68542,amsterdam,22,maltese,1,724,294,44
68542,amsterdam,22,maltese,1,806,286,58
68542,amsterdam,22,maltese,1,9,90,20
68542,amsterdam,22,maltese,1,45,174,26
68542,amsterdam,22,maltese,1,86,119,20
68542,amsterdam,22,maltese,1,455,161,28
68542,amsterdam,22,maltese,1,676,76,10
68542,amsterdam,22,maltese,1,283,109,24
68542,amsterdam,22,maltese,1,603,284,47
68542,amsterdam,22,maltese,1,821,115,24
68542,amsterdam,22,maltese,1,352,106,45
68542,amsterdam,22,maltese,1,212,213,32
68542,amsterdam,22,maltese,1,450,183,61
68542,amsterdam,22,maltese,1,878,116,34
68542,amsterdam,22,maltese,1,410,126,20
