avatar_id,city,date,language,mobile,hotel_id,price,stock
68742,madrid,16,greek,0,393,155,16
68742,madrid,16,greek,0,747,157,22
68742,madrid,16,greek,0,310,68,18
68742,madrid,16,greek,0,527,152,12
68742,madrid,16,greek,0,322,86,16
68742,madrid,16,greek,0,721,71,0
68742,madrid,16,greek,0,265,299,21
68742,madrid,16,greek,0,79,102,12
68742,madrid,16,greek,0,870,74,0
68742,madrid,16,greek,0,135,235,30
68742,madrid,16,greek,0,378,132,0
68742,madrid,16,greek,0,800,96,0
68742,madrid,16,greek,0,411,96,0
68742,madrid,16,greek,0,468,69,0
68742,madrid,16,greek,0,93,270,22
68742,madrid,16,greek,0,789,79,4
68742,madrid,16,greek,0,444,86,35
68742,madrid,16,greek,0,277,223,40
68742,madrid,16,greek,0,261,103,13
68742,madrid,16,greek,0,615,104,12
68742,madrid,16,greek,0,413,198,49
68742,madrid,16,greek,0,185,152,11
68742,madrid,16,greek,0,768,255,24
68742,madrid,16,greek,0,138,71,4
68742,madrid,16,greek,0,886,133,8
68742,madrid,16,greek,0,175,114,10
68742,madrid,16,greek,0,633,132,18
68742,madrid,16,greek,0,500,69,27
68742,madrid,16,greek,0,483,98,0
68742,madrid,16,greek,0,241,131,0
68742,madrid,16,greek,0,454,93,10
68742,madrid,16,greek,0,478,115,12
68742,madrid,16,greek,0,847,88,28
68742,madrid,16,greek,0,108,98,8
68742,madrid,16,greek,0,828,120,10
68742,madrid,14,greek,0,7,98,3
68742,madrid,14,greek,0,393,155,14
68742,madrid,14,greek,0,689,91,0
68742,madrid,14,greek,0,39,114,10
68742,madrid,14,greek,0,398,67,7
68742,madrid,14,greek,0,860,153,14
68742,madrid,14,greek,0,499,205,12
68742,madrid,14,greek,0,982,197,14
68742,madrid,14,greek,0,478,115,10
68742,madrid,14,greek,0,384,186,19
68742,madrid,14,greek,0,936,155,13
68742,madrid,14,greek,0,265,300,19
68742,madrid,14,greek,0,276,73,0
68742,madrid,14,greek,0,20,74,0
68742,madrid,14,greek,0,454,114,7
68742,madrid,14,greek,0,606,207,37
68742,madrid,14,greek,0,2,96,0
68742,madrid,14,greek,0,966,83,6
68742,madrid,14,greek,0,789,79,2
68742,madrid,14,greek,0,721,71,0
68742,madrid,14,greek,0,836,143,22
68742,madrid,14,greek,0,444,87,29
68742,madrid,14,greek,0,175,114,7
68742,madrid,14,greek,0,886,146,6
68742,madrid,14,greek,0,870,74,0
68742,madrid,14,greek,0,388,131,0
68742,madrid,14,greek,0,285,95,2
68742,madrid,14,greek,0,609,212,15
68742,madrid,14,greek,0,75,103,8
68742,madrid,14,greek,0,941,70,3
68742,madrid,14,greek,0,185,153,8
68742,madrid,14,greek,0,149,185,13
68742,madrid,14,greek,0,733,113,7
68742,madrid,14,greek,0,312,115,8
68742,madrid,14,greek,0,737,152,36
68742,madrid,14,greek,0,297,318,18
68742,madrid,14,greek,0,845,271,19
68742,madrid,14,greek,0,888,223,38
68742,madrid,14,greek,0,333,109,11
68742,madrid,14,greek,0,233,156,12
68742,madrid,14,greek,0,322,86,13
68742,madrid,14,greek,0,780,299,17
68742,madrid,14,greek,0,791,115,11
68742,madrid,14,greek,0,411,97,0
68742,madrid,14,greek,0,468,69,0
68742,madrid,14,greek,0,458,83,11
68742,madrid,14,greek,0,174,135,30
68742,madrid,14,greek,0,798,284,17
68742,madrid,14,greek,0,964,155,10
68742,madrid,14,greek,0,246,298,17
68742,madrid,14,greek,0,93,271,18
68742,madrid,14,greek,0,633,132,15
68742,madrid,14,greek,0,378,132,0
68742,madrid,14,greek,0,414,68,2
68742,madrid,14,greek,0,710,117,9
68742,madrid,14,greek,0,600,66,0
68742,madrid,14,greek,0,258,162,20
68742,madrid,14,greek,0,729,287,20
68742,madrid,14,greek,0,857,97,12
68742,madrid,14,greek,0,313,71,0
68742,madrid,14,greek,0,847,88,24
68742,madrid,14,greek,0,901,305,17
68742,madrid,14,greek,0,483,98,0
68742,madrid,14,greek,0,235,156,14
68742,madrid,14,greek,0,575,91,35
68742,madrid,14,greek,0,418,156,10
68742,madrid,14,greek,0,538,118,20
68742,madrid,14,greek,0,284,155,14
68742,madrid,14,greek,0,261,128,11
68742,madrid,14,greek,0,427,164,20
68742,madrid,14,greek,0,252,230,10
68742,madrid,14,greek,0,615,113,10
68742,madrid,14,greek,0,147,181,15
68742,madrid,14,greek,0,618,114,8
68742,madrid,14,greek,0,31,114,11
68742,madrid,14,greek,0,619,128,0
68742,madrid,14,greek,0,277,223,34
68742,madrid,14,greek,0,873,225,30
68742,madrid,14,greek,0,54,93,14
68742,madrid,14,greek,0,135,235,24
68742,madrid,14,greek,0,131,152,21
68742,madrid,14,greek,0,127,72,0
68742,madrid,14,greek,0,97,238,28
68742,madrid,14,greek,0,108,98,6
68742,madrid,14,greek,0,495,294,20
68742,madrid,14,greek,0,241,131,0
68742,madrid,14,greek,0,673,198,18
68742,madrid,14,greek,0,310,68,12
68742,madrid,14,greek,0,154,276,18
68742,madrid,14,greek,0,500,70,22
68742,madrid,14,greek,0,351,97,6
68742,madrid,14,greek,0,439,113,8
68742,madrid,14,greek,0,413,207,37
68742,madrid,14,greek,0,102,257,23
68742,madrid,14,greek,0,120,152,12
68742,madrid,14,greek,0,164,152,14
68742,madrid,14,greek,0,828,120,9
68742,madrid,14,greek,0,939,178,16
68742,madrid,14,greek,0,997,135,17
68742,madrid,14,greek,0,186,134,14
68742,madrid,14,greek,0,697,155,14
68742,madrid,14,greek,0,79,118,11
68742,madrid,14,greek,0,67,208,38
68742,madrid,14,greek,0,138,71,0
68742,madrid,14,greek,0,527,153,8
68742,madrid,14,greek,0,747,183,20
68742,madrid,14,greek,0,205,91,7
68742,madrid,14,greek,0,525,110,9
68742,madrid,14,greek,0,904,117,9
68742,madrid,14,greek,0,126,102,11
68742,madrid,14,greek,0,909,69,0
68742,madrid,14,greek,0,800,97,0
68742,madrid,14,greek,0,768,303,19
68742,madrid,14,greek,0,561,66,9
68742,madrid,14,greek,0,822,156,20
68742,madrid,14,greek,0,717,298,17
68742,madrid,3,greek,1,205,91,0
68742,madrid,3,greek,1,246,372,3
68742,madrid,3,greek,1,789,79,0
68742,madrid,3,greek,1,411,97,0
68742,madrid,3,greek,1,527,153,0
68742,madrid,3,greek,1,54,93,0
68742,madrid,3,greek,1,93,271,5
68742,madrid,3,greek,1,458,83,2
68742,madrid,3,greek,1,388,131,0
68742,madrid,3,greek,1,127,72,0
68742,madrid,3,greek,1,102,348,3
68742,madrid,3,greek,1,606,251,0
68742,madrid,3,greek,1,500,70,0
68742,madrid,3,greek,1,618,114,0
68742,madrid,3,greek,1,886,167,1
68742,madrid,3,greek,1,904,117,0
68742,madrid,3,greek,1,747,183,4
68742,madrid,3,greek,1,398,67,2
68742,madrid,3,greek,1,847,88,8
68742,madrid,3,greek,1,444,146,2
68742,madrid,3,greek,1,845,335,3
68742,madrid,3,greek,1,982,242,2
68742,madrid,3,greek,1,600,66,0
68742,madrid,3,greek,1,175,114,0
68742,madrid,3,greek,1,185,153,0
68742,madrid,3,greek,1,154,340,3
68742,madrid,3,greek,1,310,68,0
68742,madrid,3,greek,1,901,370,3
68742,madrid,3,greek,1,733,154,1
68742,madrid,3,greek,1,822,195,4
68742,madrid,3,greek,1,413,270,6
68742,madrid,3,greek,1,941,70,0
68742,madrid,3,greek,1,495,359,3
68742,madrid,3,greek,1,147,181,0
68742,madrid,3,greek,1,126,102,2
68742,madrid,3,greek,1,285,94,0
68742,madrid,3,greek,1,689,91,0
68742,madrid,3,greek,1,75,148,1
68742,madrid,3,greek,1,31,114,2
68742,madrid,3,greek,1,97,238,6
68742,madrid,3,greek,1,966,83,1
68742,madrid,3,greek,1,186,134,0
68742,madrid,3,greek,1,284,155,3
68742,madrid,3,greek,1,7,98,0
68742,madrid,3,greek,1,939,178,0
68742,madrid,3,greek,1,997,152,0
68742,madrid,3,greek,1,108,100,0
68742,madrid,3,greek,1,235,156,2
68742,madrid,3,greek,1,120,152,2
68742,madrid,3,greek,1,322,86,4
68742,madrid,3,greek,1,393,155,4
68742,madrid,3,greek,1,277,223,7
68742,madrid,3,greek,1,414,68,0
68742,madrid,3,greek,1,174,135,8
68742,madrid,3,greek,1,439,113,0
68742,madrid,3,greek,1,857,114,2
68742,madrid,3,greek,1,149,185,0
68742,madrid,3,greek,1,252,262,2
68742,madrid,3,greek,1,721,71,0
68742,madrid,3,greek,1,297,364,3
68742,madrid,3,greek,1,164,152,2
68742,madrid,3,greek,1,964,155,0
68742,madrid,3,greek,1,261,148,2
68742,madrid,3,greek,1,873,225,8
68742,madrid,3,greek,1,2,96,0
68742,madrid,3,greek,1,800,97,0
68742,madrid,3,greek,1,909,69,0
68742,madrid,3,greek,1,241,131,0
68742,madrid,3,greek,1,561,66,4
68742,madrid,3,greek,1,427,262,2
68742,madrid,3,greek,1,633,155,2
68742,madrid,3,greek,1,233,156,0
68742,madrid,3,greek,1,860,153,2
68742,madrid,3,greek,1,717,372,3
68742,madrid,3,greek,1,737,152,13
68742,madrid,3,greek,1,20,74,0
68742,madrid,3,greek,1,468,69,0
68742,madrid,3,greek,1,615,113,0
68742,madrid,3,greek,1,483,98,0
68742,madrid,3,greek,1,478,115,2
68742,madrid,3,greek,1,351,97,1
68742,madrid,3,greek,1,67,208,16
68742,madrid,3,greek,1,538,128,2
68742,madrid,3,greek,1,828,120,3
68742,madrid,3,greek,1,780,362,3
68742,madrid,3,greek,1,888,223,16
68742,madrid,3,greek,1,768,379,3
68742,madrid,3,greek,1,697,155,2
68742,madrid,3,greek,1,312,115,0
68742,madrid,3,greek,1,870,74,0
68742,madrid,3,greek,1,378,132,0
68742,madrid,3,greek,1,79,118,2
68742,madrid,3,greek,1,619,128,0
68742,madrid,3,greek,1,525,139,1
68742,madrid,3,greek,1,313,71,0
68742,madrid,3,greek,1,384,186,4
68742,madrid,3,greek,1,729,352,3
68742,madrid,3,greek,1,575,91,22
68742,madrid,3,greek,1,499,255,2
68742,madrid,3,greek,1,936,155,2
68742,madrid,3,greek,1,333,109,2
68742,madrid,3,greek,1,798,366,2
68742,madrid,3,greek,1,138,71,0
68742,madrid,3,greek,1,135,362,3
68742,madrid,3,greek,1,39,114,2
68742,madrid,3,greek,1,276,73,0
68742,madrid,3,greek,1,791,115,2
68743,rome,33,lithuanian,1,232,73,28
68743,rome,33,lithuanian,1,796,130,70
68743,rome,33,lithuanian,1,344,68,35
68743,rome,33,lithuanian,1,953,91,58
68743,rome,33,lithuanian,1,702,166,99
68743,rome,33,lithuanian,1,677,154,93
68743,rome,33,lithuanian,1,471,158,96
68743,rome,33,lithuanian,1,555,134,68
68743,rome,33,lithuanian,1,563,164,86
68743,rome,33,lithuanian,1,659,160,102
68743,rome,33,lithuanian,1,641,98,54
68743,rome,33,lithuanian,1,583,73,26
68743,rome,33,lithuanian,1,769,80,28
68743,rome,33,lithuanian,1,114,132,66
68743,rome,33,lithuanian,1,156,66,28
68743,rome,33,lithuanian,1,129,100,50
68743,rome,33,lithuanian,1,824,227,133
68743,rome,33,lithuanian,1,242,154,102
68743,rome,33,lithuanian,1,739,175,90
68743,rome,33,lithuanian,1,850,166,92
68743,rome,33,lithuanian,1,191,127,65
68743,rome,33,lithuanian,1,840,98,50
68743,rome,33,lithuanian,1,854,228,133
68743,rome,33,lithuanian,1,843,222,136
68743,rome,33,lithuanian,1,696,94,55
68743,rome,33,lithuanian,1,636,96,68
68743,rome,33,lithuanian,1,324,141,66
68743,rome,33,lithuanian,1,586,152,107
68743,rome,33,lithuanian,1,694,125,27
68743,rome,33,lithuanian,1,453,222,133
68743,rome,33,lithuanian,1,763,91,62
68743,rome,33,lithuanian,1,328,70,29
68743,rome,33,lithuanian,1,642,70,34
68743,rome,33,lithuanian,1,513,75,29
68743,rome,33,lithuanian,1,423,212,141
68743,rome,33,lithuanian,1,906,141,66
68743,rome,33,lithuanian,1,644,70,55
68743,rome,33,lithuanian,1,296,65,32
68743,rome,33,lithuanian,1,42,158,99
68743,rome,33,lithuanian,1,489,249,128
68743,rome,33,lithuanian,1,566,148,129
68743,rome,33,lithuanian,1,773,69,24
68743,rome,33,lithuanian,1,701,72,33
68743,rome,33,lithuanian,1,399,163,91
68743,rome,33,lithuanian,1,947,135,66
68743,rome,33,lithuanian,1,991,162,88
68743,rome,33,lithuanian,1,178,227,155
68743,rome,33,lithuanian,1,206,154,99
68743,rome,33,lithuanian,1,929,240,133
68743,rome,33,lithuanian,1,838,140,65
68743,rome,33,lithuanian,1,856,74,24
68743,rome,33,lithuanian,1,437,90,33
68743,rome,33,lithuanian,1,396,95,55
68743,rome,33,lithuanian,1,321,243,135
68743,rome,33,lithuanian,1,651,94,54
68743,rome,33,lithuanian,1,550,70,66
68743,rome,33,lithuanian,1,341,100,48
68743,rome,33,lithuanian,1,804,137,61
68743,rome,33,lithuanian,1,816,68,25
68743,rome,33,lithuanian,1,993,151,94
68743,rome,33,lithuanian,1,38,92,28
68743,rome,33,lithuanian,1,874,158,97
68743,rome,33,lithuanian,1,934,74,31
68743,rome,33,lithuanian,1,298,134,69
68743,rome,33,lithuanian,1,139,77,28
68743,rome,33,lithuanian,1,374,98,60
68743,rome,33,lithuanian,1,725,155,88
68743,rome,33,lithuanian,1,907,141,73
68743,rome,33,lithuanian,1,330,217,128
68743,rome,33,lithuanian,1,273,141,68
68743,rome,33,lithuanian,1,51,133,66
68743,rome,33,lithuanian,1,552,95,59
68743,rome,33,lithuanian,1,537,158,100
68743,rome,33,lithuanian,1,170,133,74
68743,rome,33,lithuanian,1,469,63,61
68743,rome,33,lithuanian,1,293,65,58
68743,rome,33,lithuanian,1,944,244,129
68743,rome,33,lithuanian,1,3,68,29
68743,rome,33,lithuanian,1,380,75,27
68743,rome,33,lithuanian,1,786,218,129
68743,rome,33,lithuanian,1,536,101,60
68743,rome,33,lithuanian,1,787,106,48
68743,rome,33,lithuanian,1,345,136,47
68743,rome,33,lithuanian,1,759,157,106
68743,rome,33,lithuanian,1,671,134,71
68743,rome,33,lithuanian,1,668,96,56
68743,rome,33,lithuanian,1,390,154,89
68743,rome,33,lithuanian,1,774,162,97
68743,rome,33,lithuanian,1,452,149,114
68743,rome,33,lithuanian,1,144,75,33
68743,rome,33,lithuanian,1,728,223,121
68743,rome,33,lithuanian,1,213,98,52
68743,rome,33,lithuanian,1,386,99,31
68743,rome,33,lithuanian,1,364,137,59
68743,rome,33,lithuanian,1,569,98,56
68743,rome,33,lithuanian,1,260,101,70
68743,rome,33,lithuanian,1,751,212,152
68743,rome,33,lithuanian,1,714,74,28
68743,rome,33,lithuanian,1,543,152,103
68743,rome,33,lithuanian,1,897,223,134
68743,rome,33,lithuanian,1,73,155,90
68743,rome,33,lithuanian,1,151,236,133
68743,rome,33,lithuanian,1,361,133,60
68743,rome,33,lithuanian,1,381,126,54
68743,rome,33,lithuanian,1,440,103,54
68743,rome,33,lithuanian,1,781,72,26
68743,rome,33,lithuanian,1,650,71,29
68743,rome,33,lithuanian,1,180,74,28
68743,rome,33,lithuanian,1,48,65,71
68743,rome,33,lithuanian,1,686,86,31
68743,rome,33,lithuanian,1,932,131,57
68743,rome,33,lithuanian,1,347,78,29
68743,rome,33,lithuanian,1,496,63,93
68743,rome,33,lithuanian,1,681,137,65
68743,rome,33,lithuanian,1,895,223,148
68743,rome,33,lithuanian,1,864,128,68
68743,rome,33,lithuanian,1,281,98,49
68743,rome,33,lithuanian,1,485,69,29
68743,rome,33,lithuanian,1,621,73,28
68743,rome,33,lithuanian,1,712,154,104
68743,rome,33,lithuanian,1,286,107,50
68743,rome,33,lithuanian,1,913,155,59
68743,rome,33,lithuanian,1,112,74,27
68743,rome,33,lithuanian,1,46,237,127
68743,rome,33,lithuanian,1,316,157,98
68743,rome,33,lithuanian,1,228,136,47
68743,rome,33,lithuanian,1,486,159,90
68743,rome,33,lithuanian,1,473,229,128
68743,rome,30,lithuanian,1,843,231,109
68743,rome,30,lithuanian,1,702,167,77
68743,rome,30,lithuanian,1,496,63,74
68743,rome,30,lithuanian,1,696,96,43
68743,rome,30,lithuanian,1,824,227,107
68743,rome,30,lithuanian,1,550,71,53
68743,rome,30,lithuanian,1,555,141,50
68743,rome,30,lithuanian,1,569,98,42
68743,rome,30,lithuanian,1,364,143,46
68743,rome,30,lithuanian,1,932,131,46
68743,rome,30,lithuanian,1,489,249,97
68743,rome,30,lithuanian,1,471,158,85
68743,rome,30,lithuanian,1,330,227,104
68743,rome,30,lithuanian,1,537,158,84
68743,rome,30,lithuanian,1,650,73,23
68743,rome,30,lithuanian,1,668,96,44
68743,rome,30,lithuanian,1,3,68,24
68743,rome,30,lithuanian,1,213,98,38
68743,rome,30,lithuanian,1,677,161,76
68743,rome,30,lithuanian,1,191,133,49
68743,rome,30,lithuanian,1,850,167,79
68743,rome,30,lithuanian,1,856,74,17
68743,rome,30,lithuanian,1,552,95,51
68743,rome,30,lithuanian,1,139,77,22
68743,rome,30,lithuanian,1,232,77,22
68743,rome,30,lithuanian,1,374,102,45
68743,rome,30,lithuanian,1,423,223,105
68743,rome,30,lithuanian,1,897,223,108
68743,rome,30,lithuanian,1,583,73,21
68743,rome,30,lithuanian,1,944,245,99
68743,rome,30,lithuanian,1,316,157,85
68743,rome,30,lithuanian,1,341,104,36
68743,rome,30,lithuanian,1,178,227,133
68743,rome,30,lithuanian,1,399,164,69
68743,rome,30,lithuanian,1,712,154,92
68743,rome,30,lithuanian,1,895,223,118
68743,rome,30,lithuanian,1,642,70,31
68743,rome,30,lithuanian,1,453,231,102
68743,rome,30,lithuanian,1,563,172,64
68743,rome,30,lithuanian,1,728,223,84
68743,rome,30,lithuanian,1,324,148,51
68743,rome,30,lithuanian,1,361,139,47
68743,rome,30,lithuanian,1,386,99,25
68743,rome,30,lithuanian,1,347,78,24
68743,rome,30,lithuanian,1,641,102,42
68743,rome,30,lithuanian,1,543,152,84
68743,rome,30,lithuanian,1,759,157,90
68743,rome,30,lithuanian,1,390,161,70
68743,rome,30,lithuanian,1,437,92,26
68743,rome,30,lithuanian,1,38,98,23
68743,rome,30,lithuanian,1,328,70,24
68743,rome,30,lithuanian,1,273,142,54
68743,rome,30,lithuanian,1,156,66,22
68743,rome,30,lithuanian,1,46,247,102
68743,rome,30,lithuanian,1,260,101,58
68743,rome,30,lithuanian,1,586,152,89
68743,rome,30,lithuanian,1,144,75,29
68743,rome,30,lithuanian,1,469,63,50
68743,rome,30,lithuanian,1,934,74,27
68743,rome,30,lithuanian,1,993,165,74
68743,rome,30,lithuanian,1,396,99,46
68743,rome,30,lithuanian,1,381,135,44
68743,rome,30,lithuanian,1,281,102,39
68743,rome,30,lithuanian,1,42,158,81
68743,rome,30,lithuanian,1,781,72,17
68743,rome,30,lithuanian,1,659,161,84
68743,rome,30,lithuanian,1,953,95,45
68743,rome,30,lithuanian,1,73,169,71
68743,rome,30,lithuanian,1,786,228,103
68743,rome,30,lithuanian,1,864,134,54
68743,rome,30,lithuanian,1,651,94,45
68743,rome,30,lithuanian,1,874,158,80
68743,rome,30,lithuanian,1,452,149,92
68743,rome,30,lithuanian,1,151,237,113
68743,rome,30,lithuanian,1,170,133,65
68743,rome,30,lithuanian,1,206,161,82
68743,rome,30,lithuanian,1,804,138,48
68743,rome,30,lithuanian,1,769,80,24
68743,rome,30,lithuanian,1,293,65,47
68743,rome,30,lithuanian,1,344,68,31
68743,rome,30,lithuanian,1,129,100,40
68743,rome,30,lithuanian,1,536,101,51
68743,rome,30,lithuanian,1,48,65,60
68743,rome,30,lithuanian,1,991,163,71
68743,rome,30,lithuanian,1,621,76,22
68743,rome,30,lithuanian,1,694,132,23
68743,rome,30,lithuanian,1,671,141,55
68743,rome,30,lithuanian,1,296,65,26
68743,rome,30,lithuanian,1,180,74,22
68743,rome,30,lithuanian,1,907,142,58
68743,rome,30,lithuanian,1,929,241,106
68743,rome,30,lithuanian,1,816,72,19
68743,rome,30,lithuanian,1,440,107,42
68743,rome,30,lithuanian,1,321,244,107
68743,rome,30,lithuanian,1,473,229,103
68743,rome,30,lithuanian,1,380,75,22
68743,rome,30,lithuanian,1,854,238,103
68743,rome,30,lithuanian,1,242,154,82
68743,rome,30,lithuanian,1,345,136,32
68743,rome,30,lithuanian,1,701,72,29
68743,rome,30,lithuanian,1,644,71,31
68743,rome,30,lithuanian,1,840,107,40
68743,rome,30,lithuanian,1,739,175,70
68743,rome,30,lithuanian,1,112,74,22
68743,rome,30,lithuanian,1,286,107,39
68743,rome,30,lithuanian,1,298,134,53
68743,rome,30,lithuanian,1,787,110,40
68743,rome,30,lithuanian,1,566,148,116
68743,rome,30,lithuanian,1,838,146,49
68743,rome,30,lithuanian,1,51,133,52
68743,rome,30,lithuanian,1,228,136,27
68743,rome,30,lithuanian,1,913,155,46
68743,rome,30,lithuanian,1,486,167,66
68743,rome,30,lithuanian,1,725,155,65
68743,rome,30,lithuanian,1,513,75,25
68743,rome,30,lithuanian,1,773,69,19
68743,rome,30,lithuanian,1,686,86,25
68743,rome,30,lithuanian,1,774,163,78
68743,rome,30,lithuanian,1,751,213,122
68743,rome,30,lithuanian,1,763,95,48
68743,rome,30,lithuanian,1,796,130,59
68743,rome,30,lithuanian,1,114,132,51
68743,rome,30,lithuanian,1,681,143,50
68743,rome,30,lithuanian,1,485,69,24
68743,rome,30,lithuanian,1,906,142,49
68743,rome,30,lithuanian,1,714,74,19
68743,rome,30,lithuanian,1,636,98,54
68743,rome,30,lithuanian,1,947,135,56
68743,rome,16,lithuanian,1,759,171,20
68743,rome,16,lithuanian,1,712,154,24
68743,rome,16,lithuanian,1,586,167,18
68743,rome,16,lithuanian,1,897,291,20
68743,rome,16,lithuanian,1,838,164,7
68743,rome,16,lithuanian,1,993,179,16
68743,rome,16,lithuanian,1,701,72,12
68743,rome,16,lithuanian,1,804,160,12
68743,rome,16,lithuanian,1,725,190,13
68743,rome,16,lithuanian,1,781,72,0
68743,rome,16,lithuanian,1,399,184,20
68743,rome,16,lithuanian,1,473,279,31
68743,rome,16,lithuanian,1,840,107,21
68743,rome,16,lithuanian,1,328,72,5
68743,rome,16,lithuanian,1,563,193,4
68743,rome,16,lithuanian,1,944,274,15
68743,rome,16,lithuanian,1,953,116,9
68743,rome,16,lithuanian,1,636,98,0
68743,rome,16,lithuanian,1,48,71,16
68743,rome,16,lithuanian,1,671,141,2
68743,rome,16,lithuanian,1,381,135,4
68743,rome,16,lithuanian,1,453,279,20
68743,rome,16,lithuanian,1,769,80,3
68743,rome,16,lithuanian,1,650,76,6
68743,rome,16,lithuanian,1,496,82,22
68743,rome,16,lithuanian,1,112,77,4
68743,rome,16,lithuanian,1,273,142,18
68743,rome,16,lithuanian,1,396,107,13
68743,rome,16,lithuanian,1,555,164,9
68743,rome,16,lithuanian,1,659,175,22
68743,rome,16,lithuanian,1,361,163,13
68743,rome,16,lithuanian,1,330,255,26
68743,rome,16,lithuanian,1,644,70,0
68743,rome,16,lithuanian,1,324,166,8
68743,rome,16,lithuanian,1,621,77,3
68743,rome,16,lithuanian,1,763,103,15
68743,rome,16,lithuanian,1,485,73,8
68743,rome,16,lithuanian,1,386,104,0
68743,rome,16,lithuanian,1,260,105,18
68743,rome,16,lithuanian,1,714,74,0
68743,rome,16,lithuanian,1,38,98,9
68743,rome,16,lithuanian,1,934,74,9
68743,rome,16,lithuanian,1,583,73,5
68743,rome,16,lithuanian,1,537,165,22
68743,rome,16,lithuanian,1,513,75,8
68743,rome,16,lithuanian,1,486,194,22
68743,rome,16,lithuanian,1,242,189,18
68743,rome,16,lithuanian,1,874,185,20
