avatar_id,city,date,language,mobile,hotel_id,price,stock
169020,amsterdam,18,belgian,1,660,171,16
169020,amsterdam,18,belgian,1,679,150,15
169020,amsterdam,18,belgian,1,45,174,16
169020,amsterdam,18,belgian,1,548,227,56
169020,amsterdam,18,belgian,1,807,283,29
169020,amsterdam,18,belgian,1,603,264,31
169020,amsterdam,18,belgian,1,271,81,0
169020,amsterdam,18,belgian,1,193,147,17
169020,amsterdam,18,belgian,1,146,173,27
169020,amsterdam,18,belgian,1,269,151,9
169020,amsterdam,18,belgian,1,779,186,32
169020,amsterdam,18,belgian,1,809,262,34
169020,amsterdam,18,belgian,1,88,131,12
169020,amsterdam,18,belgian,1,10,151,16
169020,amsterdam,18,belgian,1,891,122,7
169020,amsterdam,18,belgian,1,163,173,36
169020,amsterdam,18,belgian,1,253,254,40
169020,amsterdam,18,belgian,1,85,116,12
169020,amsterdam,18,belgian,1,750,112,10
169020,amsterdam,18,belgian,1,777,178,18
169020,amsterdam,18,belgian,1,517,114,22
169020,amsterdam,18,belgian,1,806,266,42
169020,amsterdam,18,belgian,1,317,181,25
169020,amsterdam,18,belgian,1,77,272,32
169020,amsterdam,18,belgian,1,902,187,28
169020,amsterdam,18,belgian,1,166,118,17
169020,amsterdam,18,belgian,1,366,78,6
169020,amsterdam,18,belgian,1,307,112,14
169020,amsterdam,18,belgian,1,745,103,16
169020,amsterdam,18,belgian,1,373,112,14
169020,amsterdam,18,belgian,1,283,105,15
169020,amsterdam,18,belgian,1,628,150,30
169020,amsterdam,18,belgian,1,967,78,24
169020,amsterdam,18,belgian,1,34,78,7
169020,amsterdam,18,belgian,1,12,78,6
169020,amsterdam,18,belgian,1,960,266,31
169020,amsterdam,18,belgian,1,9,84,2
169020,amsterdam,18,belgian,1,475,105,15
169020,amsterdam,18,belgian,1,835,102,42
169020,amsterdam,18,belgian,1,429,248,44
169020,amsterdam,18,belgian,1,917,275,35
169020,amsterdam,18,belgian,1,223,150,1
169020,amsterdam,18,belgian,1,450,170,52
169020,amsterdam,18,belgian,1,158,151,21
169020,amsterdam,18,belgian,1,510,266,46
169020,amsterdam,18,belgian,1,103,180,44
169020,amsterdam,18,belgian,1,685,285,29
169020,amsterdam,18,belgian,1,971,176,18
169020,amsterdam,18,belgian,1,387,259,33
169020,amsterdam,18,belgian,1,627,105,0
169020,amsterdam,18,belgian,1,676,87,7
169020,amsterdam,18,belgian,1,752,263,33
169020,amsterdam,18,belgian,1,588,173,0
169020,amsterdam,18,belgian,1,878,108,24
169020,amsterdam,18,belgian,1,557,111,0
169020,amsterdam,18,belgian,1,778,108,0
169020,amsterdam,18,belgian,1,507,125,14
169020,amsterdam,18,belgian,1,212,213,20
169020,amsterdam,18,belgian,1,657,174,26
169020,amsterdam,18,belgian,1,86,111,0
169020,amsterdam,18,belgian,1,706,125,9
169020,amsterdam,18,belgian,1,587,151,4
169020,amsterdam,18,belgian,1,570,107,13
169020,amsterdam,18,belgian,1,925,123,12
169020,amsterdam,18,belgian,1,674,119,19
169020,amsterdam,18,belgian,1,969,79,12
169020,amsterdam,18,belgian,1,585,74,19
169020,amsterdam,18,belgian,1,493,174,15
169020,amsterdam,18,belgian,1,375,105,13
169020,amsterdam,18,belgian,1,465,244,38
169020,amsterdam,18,belgian,1,157,295,34
169020,amsterdam,18,belgian,1,117,74,10
169020,amsterdam,18,belgian,1,196,109,0
169020,amsterdam,18,belgian,1,346,187,26
169020,amsterdam,18,belgian,1,724,295,33
169020,amsterdam,18,belgian,1,921,91,18
169025,copenhagen,28,luxembourgish,1,60,92,19
169025,copenhagen,28,luxembourgish,1,532,209,67
169025,copenhagen,28,luxembourgish,1,958,218,59
169025,copenhagen,28,luxembourgish,1,391,173,44
169025,copenhagen,28,luxembourgish,1,793,164,20
169025,copenhagen,28,luxembourgish,1,707,293,91
169025,copenhagen,28,luxembourgish,1,92,86,26
169025,copenhagen,28,luxembourgish,1,812,182,38
169025,copenhagen,28,luxembourgish,1,757,132,32
169025,copenhagen,28,luxembourgish,1,433,114,34
169025,copenhagen,28,luxembourgish,1,289,133,33
169025,copenhagen,28,luxembourgish,1,202,166,46
169025,copenhagen,28,luxembourgish,1,300,121,32
169025,copenhagen,28,luxembourgish,1,664,290,99
169025,copenhagen,28,luxembourgish,1,350,302,117
169025,copenhagen,28,luxembourgish,1,402,131,29
169025,copenhagen,28,luxembourgish,1,690,202,72
169025,copenhagen,28,luxembourgish,1,91,128,17
169025,copenhagen,28,luxembourgish,1,771,293,94
169025,copenhagen,28,luxembourgish,1,546,86,39
169025,copenhagen,28,luxembourgish,1,834,93,11
169025,copenhagen,28,luxembourgish,1,727,124,16
169025,copenhagen,28,luxembourgish,1,844,275,95
169025,copenhagen,28,luxembourgish,1,142,310,103
169025,copenhagen,28,luxembourgish,1,291,200,69
169025,copenhagen,28,luxembourgish,1,96,138,32
169025,copenhagen,28,luxembourgish,1,726,272,88
169025,copenhagen,28,luxembourgish,1,622,124,44
169025,copenhagen,28,luxembourgish,1,831,90,16
169025,copenhagen,28,luxembourgish,1,445,91,20
169025,copenhagen,28,luxembourgish,1,830,89,47
169025,copenhagen,28,luxembourgish,1,894,295,93
169025,copenhagen,28,luxembourgish,1,487,169,56
169025,copenhagen,28,luxembourgish,1,58,224,55
169025,copenhagen,28,luxembourgish,1,401,178,41
169025,copenhagen,28,luxembourgish,1,539,271,98
169025,copenhagen,28,luxembourgish,1,531,178,44
169025,copenhagen,28,luxembourgish,1,1,97,29
169025,copenhagen,28,luxembourgish,1,318,144,32
169025,copenhagen,28,luxembourgish,1,716,136,34
169025,copenhagen,28,luxembourgish,1,78,283,79
169025,copenhagen,28,luxembourgish,1,624,212,63
169025,copenhagen,28,luxembourgish,1,407,212,55
169025,copenhagen,28,luxembourgish,1,435,296,83
169025,copenhagen,28,luxembourgish,1,32,178,48
169025,copenhagen,28,luxembourgish,1,43,81,57
169025,copenhagen,28,luxembourgish,1,329,226,59
169025,copenhagen,28,luxembourgish,1,280,119,59
169025,copenhagen,28,luxembourgish,1,249,85,60
169025,copenhagen,28,luxembourgish,1,528,287,81
169025,copenhagen,28,luxembourgish,1,698,202,65
169025,copenhagen,28,luxembourgish,1,990,161,49
169025,copenhagen,28,luxembourgish,1,36,197,34
169025,copenhagen,28,luxembourgish,1,691,83,44
169025,copenhagen,28,luxembourgish,1,829,184,48
169025,copenhagen,28,luxembourgish,1,959,201,59
169025,copenhagen,28,luxembourgish,1,805,162,66
169025,copenhagen,28,luxembourgish,1,335,89,40
169025,copenhagen,28,luxembourgish,1,556,178,53
169025,copenhagen,28,luxembourgish,1,876,129,32
169025,copenhagen,28,luxembourgish,1,981,96,19
169025,copenhagen,28,luxembourgish,1,638,156,58
169025,copenhagen,28,luxembourgish,1,431,125,30
169025,copenhagen,28,luxembourgish,1,113,87,24
169025,copenhagen,28,luxembourgish,1,995,192,62
169025,copenhagen,28,luxembourgish,1,688,89,36
169025,copenhagen,28,luxembourgish,1,309,96,34
169025,copenhagen,28,luxembourgish,1,547,176,42
169025,copenhagen,28,luxembourgish,1,989,94,19
169025,copenhagen,28,luxembourgish,1,983,87,24
169025,copenhagen,28,luxembourgish,1,572,210,50
169025,copenhagen,28,luxembourgish,1,124,271,104
169025,copenhagen,28,luxembourgish,1,770,206,63
169025,copenhagen,28,luxembourgish,1,951,85,40
169025,copenhagen,28,luxembourgish,1,596,173,29
169025,copenhagen,28,luxembourgish,1,761,121,39
169025,copenhagen,28,luxembourgish,1,922,236,55
169025,copenhagen,28,luxembourgish,1,772,310,74
169025,copenhagen,28,luxembourgish,1,422,295,83
169025,copenhagen,28,luxembourgish,1,978,293,106
169025,copenhagen,28,luxembourgish,1,100,89,17
169025,copenhagen,28,luxembourgish,1,194,121,15
169025,copenhagen,28,luxembourgish,1,53,94,20
169025,copenhagen,28,luxembourgish,1,938,122,23
169025,copenhagen,28,luxembourgish,1,961,184,74
169025,copenhagen,28,luxembourgish,1,385,290,84
169025,copenhagen,28,luxembourgish,1,497,214,60
169025,copenhagen,28,luxembourgish,1,562,211,62
169025,copenhagen,28,luxembourgish,1,367,98,21
169025,copenhagen,28,luxembourgish,1,655,274,94
169025,copenhagen,28,luxembourgish,1,930,115,65
169025,copenhagen,28,luxembourgish,1,110,169,44
169025,copenhagen,28,luxembourgish,1,6,118,42
169025,copenhagen,28,luxembourgish,1,818,176,33
169025,copenhagen,28,luxembourgish,1,865,283,94
169025,copenhagen,28,luxembourgish,1,319,292,104
169025,copenhagen,28,luxembourgish,1,481,95,18
169025,copenhagen,28,luxembourgish,1,90,167,48
169025,copenhagen,28,luxembourgish,1,893,209,58
169025,copenhagen,28,luxembourgish,1,611,178,46
169025,copenhagen,28,luxembourgish,1,869,288,81
169025,copenhagen,28,luxembourgish,1,508,199,66
169025,copenhagen,28,luxembourgish,1,744,169,46
169025,copenhagen,28,luxembourgish,1,243,95,18
169025,copenhagen,28,luxembourgish,1,463,99,12
169025,copenhagen,28,luxembourgish,1,23,166,48
169025,copenhagen,28,luxembourgish,1,358,202,61
169025,copenhagen,28,luxembourgish,1,514,261,115
169025,copenhagen,28,luxembourgish,1,365,94,20
169025,copenhagen,28,luxembourgish,1,855,189,69
169025,copenhagen,28,luxembourgish,1,251,168,19
169025,copenhagen,28,luxembourgish,1,434,108,15
169025,copenhagen,28,luxembourgish,1,720,274,97
169025,copenhagen,28,luxembourgish,1,332,204,78
169025,copenhagen,28,luxembourgish,1,50,131,32
169025,copenhagen,28,luxembourgish,1,908,332,79
169025,copenhagen,28,luxembourgish,1,559,200,64
169025,copenhagen,28,luxembourgish,1,711,143,32
169025,copenhagen,28,luxembourgish,1,506,124,19
169025,copenhagen,28,luxembourgish,1,348,159,68
169025,copenhagen,28,luxembourgish,1,849,166,45
169025,copenhagen,28,luxembourgish,1,952,94,18
169025,copenhagen,28,luxembourgish,1,973,174,46
169025,copenhagen,28,luxembourgish,1,425,187,80
169025,copenhagen,28,luxembourgish,1,616,173,42
169025,copenhagen,28,luxembourgish,1,898,87,20
169025,copenhagen,28,luxembourgish,1,122,285,105
169025,copenhagen,28,luxembourgish,1,541,126,37
169025,copenhagen,28,luxembourgish,1,518,120,36
169025,copenhagen,28,luxembourgish,1,405,99,19
169025,copenhagen,28,luxembourgish,1,669,199,68
169025,copenhagen,28,luxembourgish,1,267,176,46
169025,copenhagen,28,luxembourgish,1,900,189,65
169025,copenhagen,28,luxembourgish,1,766,298,86
169025,copenhagen,28,luxembourgish,1,443,116,44
169025,copenhagen,28,luxembourgish,1,695,176,42
169025,copenhagen,28,luxembourgish,1,523,83,34
169025,copenhagen,28,luxembourgish,1,994,160,54
169025,copenhagen,28,luxembourgish,1,826,200,72
169025,copenhagen,28,luxembourgish,1,519,212,58
169025,copenhagen,28,luxembourgish,1,153,230,54
169025,copenhagen,28,luxembourgish,1,99,191,40
169025,copenhagen,28,luxembourgish,1,349,221,59
169025,copenhagen,28,luxembourgish,1,872,95,25
169030,madrid,6,austrian,0,495,366,6
169030,madrid,6,austrian,0,235,159,6
169030,madrid,6,austrian,0,185,156,0
169030,madrid,6,austrian,0,615,115,0
169030,madrid,6,austrian,0,277,227,13
169030,madrid,6,austrian,0,411,98,0
169030,madrid,6,austrian,0,936,158,5
169030,madrid,6,austrian,0,285,96,0
169030,madrid,6,austrian,0,147,184,0
169030,madrid,6,austrian,0,697,158,6
169030,madrid,6,austrian,0,79,120,4
169030,madrid,6,austrian,0,322,88,5
169030,madrid,6,austrian,0,261,151,4
169030,madrid,6,austrian,0,138,72,0
169030,madrid,6,austrian,0,791,117,4
169030,madrid,6,austrian,0,966,84,2
169030,madrid,6,austrian,0,414,69,0
169030,madrid,6,austrian,0,313,73,0
169030,madrid,6,austrian,0,747,186,8
169030,madrid,6,austrian,0,729,359,6
169030,madrid,6,austrian,0,964,158,0
169030,madrid,6,austrian,0,478,117,4
169030,madrid,6,austrian,0,393,158,6
169030,madrid,6,austrian,0,527,156,0
169030,madrid,6,austrian,0,135,368,6
169030,madrid,6,austrian,0,619,131,0
169030,madrid,6,austrian,0,333,111,5
169030,madrid,6,austrian,0,717,380,6
169030,madrid,6,austrian,0,7,100,0
169030,madrid,6,austrian,0,120,154,4
169030,madrid,6,austrian,0,909,71,0
169030,madrid,6,austrian,0,388,133,0
169030,madrid,6,austrian,0,154,346,6
169030,madrid,6,austrian,0,439,115,0
169030,madrid,6,austrian,0,75,151,2
169030,madrid,6,austrian,0,205,93,0
169030,madrid,6,austrian,0,860,156,6
169030,madrid,6,austrian,0,67,212,22
169030,madrid,6,austrian,0,618,116,1
169030,madrid,6,austrian,0,164,154,6
169030,madrid,6,austrian,0,312,117,0
169030,madrid,6,austrian,0,297,371,6
169030,madrid,6,austrian,0,561,67,5
169030,madrid,6,austrian,0,939,181,0
169030,madrid,6,austrian,0,845,341,6
169030,madrid,6,austrian,0,733,157,2
169030,madrid,6,austrian,0,886,170,2
169030,madrid,6,austrian,0,499,260,4
169030,madrid,6,austrian,0,721,72,0
169030,madrid,6,austrian,0,798,373,5
169030,madrid,6,austrian,0,888,227,22
169030,madrid,6,austrian,0,276,74,0
169030,madrid,6,austrian,0,538,120,6
169030,madrid,6,austrian,0,768,386,6
169030,madrid,6,austrian,0,857,116,5
169030,madrid,6,austrian,0,54,95,0
169030,madrid,6,austrian,0,500,71,6
169030,madrid,6,austrian,0,149,189,0
169030,madrid,6,austrian,0,175,116,0
169030,madrid,6,austrian,0,575,93,25
169030,madrid,6,austrian,0,870,76,0
169030,madrid,6,austrian,0,873,229,14
169030,madrid,6,austrian,0,97,243,12
169030,madrid,6,austrian,0,108,102,0
169030,madrid,6,austrian,0,102,289,7
169030,madrid,6,austrian,0,2,97,0
169030,madrid,6,austrian,0,284,158,6
169030,madrid,6,austrian,0,780,368,6
169030,madrid,6,austrian,0,904,119,2
169030,madrid,6,austrian,0,737,154,19
169030,madrid,6,austrian,0,633,158,6
169030,madrid,6,austrian,0,127,74,0
169030,madrid,6,austrian,0,444,109,6
169030,madrid,6,austrian,0,525,113,2
169030,madrid,6,austrian,0,997,154,3
169030,madrid,6,austrian,0,847,89,13
169030,madrid,6,austrian,0,789,81,0
169030,madrid,6,austrian,0,606,256,7
169030,madrid,6,austrian,0,126,104,4
169030,madrid,6,austrian,0,828,122,4
169030,madrid,6,austrian,0,378,135,0
169030,madrid,6,austrian,0,600,67,0
169030,madrid,6,austrian,0,941,71,0
169030,madrid,6,austrian,0,413,275,12
169030,madrid,6,austrian,0,20,76,0
169030,madrid,6,austrian,0,351,98,2
169030,madrid,6,austrian,0,468,71,0
169030,madrid,6,austrian,0,483,100,0
169030,madrid,6,austrian,0,458,84,5
169030,madrid,6,austrian,0,31,116,4
169030,madrid,6,austrian,0,93,276,8
169030,madrid,6,austrian,0,398,68,3
169030,madrid,6,austrian,0,310,69,0
169030,madrid,6,austrian,0,233,159,0
169030,madrid,6,austrian,0,174,138,13
169030,madrid,6,austrian,0,689,93,0
169030,madrid,6,austrian,0,822,199,8
169030,madrid,6,austrian,0,427,267,4
169030,madrid,6,austrian,0,241,133,0
169030,madrid,6,austrian,0,39,116,4
169030,madrid,6,austrian,0,252,267,4
169030,madrid,6,austrian,0,901,377,6
169030,madrid,6,austrian,0,186,137,0
169030,madrid,6,austrian,0,246,380,6
169030,madrid,6,austrian,0,800,98,0
169030,madrid,6,austrian,0,982,247,4
169030,madrid,6,austrian,0,384,190,8
169035,copenhagen,28,czech,1,559,200,64
169035,copenhagen,28,czech,1,435,296,83
169035,copenhagen,28,czech,1,844,275,95
169035,copenhagen,28,czech,1,869,288,81
169035,copenhagen,28,czech,1,402,131,29
169035,copenhagen,28,czech,1,122,285,105
169035,copenhagen,28,czech,1,445,91,20
169035,copenhagen,28,czech,1,744,169,46
169035,copenhagen,28,czech,1,443,116,44
169035,copenhagen,28,czech,1,849,166,45
169035,copenhagen,28,czech,1,829,184,48
169035,copenhagen,28,czech,1,772,310,74
169035,copenhagen,28,czech,1,434,108,15
169035,copenhagen,28,czech,1,698,202,65
169035,copenhagen,28,czech,1,691,83,44
169035,copenhagen,28,czech,1,43,81,57
169035,copenhagen,28,czech,1,497,214,60
169035,copenhagen,28,czech,1,952,94,18
169035,copenhagen,28,czech,1,876,129,32
169035,copenhagen,28,czech,1,826,200,72
169035,copenhagen,28,czech,1,855,189,69
169035,copenhagen,28,czech,1,99,191,40
169035,copenhagen,28,czech,1,961,184,74
169035,copenhagen,28,czech,1,547,176,42
169035,copenhagen,28,czech,1,50,131,32
169035,copenhagen,28,czech,1,367,98,21
169035,copenhagen,28,czech,1,983,87,24
169035,copenhagen,28,czech,1,541,126,37
169035,copenhagen,28,czech,1,113,87,24
169035,copenhagen,28,czech,1,335,89,40
169035,copenhagen,28,czech,1,664,290,99
169035,copenhagen,28,czech,1,280,119,59
169035,copenhagen,28,czech,1,329,226,59
169035,copenhagen,28,czech,1,981,96,19
169035,copenhagen,28,czech,1,726,272,88
169035,copenhagen,28,czech,1,771,293,94
169035,copenhagen,28,czech,1,365,94,20
169035,copenhagen,28,czech,1,958,218,59
169035,copenhagen,28,czech,1,153,230,54
169035,copenhagen,28,czech,1,805,162,66
169035,copenhagen,28,czech,1,793,164,20
169035,copenhagen,28,czech,1,770,206,63
169035,copenhagen,28,czech,1,249,85,60
169035,copenhagen,28,czech,1,938,122,23
169035,copenhagen,28,czech,1,391,173,44
169035,copenhagen,28,czech,1,514,261,115
169035,copenhagen,28,czech,1,532,209,67
169035,copenhagen,28,czech,1,994,160,54
169035,copenhagen,28,czech,1,716,136,34
169035,copenhagen,28,czech,1,92,86,26
169035,copenhagen,28,czech,1,831,90,16
169035,copenhagen,28,czech,1,481,95,18
169035,copenhagen,28,czech,1,309,96,34
169035,copenhagen,28,czech,1,300,121,32
169035,copenhagen,28,czech,1,289,133,33
169035,copenhagen,28,czech,1,6,118,42
169035,copenhagen,28,czech,1,894,295,93
169035,copenhagen,28,czech,1,528,287,81
169035,copenhagen,28,czech,1,142,310,103
169035,copenhagen,28,czech,1,463,99,12
169035,copenhagen,28,czech,1,707,293,91
169035,copenhagen,28,czech,1,655,274,94
169035,copenhagen,28,czech,1,930,115,65
169035,copenhagen,28,czech,1,202,166,46
169035,copenhagen,28,czech,1,922,236,55
169035,copenhagen,28,czech,1,194,121,15
169035,copenhagen,28,czech,1,959,201,59
169035,copenhagen,28,czech,1,611,178,46
169035,copenhagen,28,czech,1,893,209,58
169035,copenhagen,28,czech,1,757,132,32
169035,copenhagen,28,czech,1,518,120,36
169035,copenhagen,28,czech,1,872,95,25
169035,copenhagen,28,czech,1,318,144,32
169035,copenhagen,28,czech,1,812,182,38
169035,copenhagen,28,czech,1,90,167,48
169035,copenhagen,28,czech,1,110,169,44
169035,copenhagen,28,czech,1,267,176,46
169035,copenhagen,28,czech,1,720,274,97
169035,copenhagen,28,czech,1,36,197,34
169035,copenhagen,28,czech,1,385,290,84
169035,copenhagen,28,czech,1,989,94,19
169035,copenhagen,28,czech,1,690,202,72
169035,copenhagen,28,czech,1,508,199,66
169035,copenhagen,28,czech,1,431,125,30
169035,copenhagen,28,czech,1,60,92,19
169035,copenhagen,28,czech,1,695,176,42
169035,copenhagen,28,czech,1,407,212,55
169035,copenhagen,28,czech,1,350,302,117
169035,copenhagen,28,czech,1,124,271,104
169035,copenhagen,28,czech,1,506,124,19
169035,copenhagen,28,czech,1,349,221,59
169035,copenhagen,28,czech,1,766,298,86
169035,copenhagen,28,czech,1,91,128,17
169035,copenhagen,28,czech,1,1,97,29
169035,copenhagen,28,czech,1,624,212,63
169035,copenhagen,28,czech,1,23,166,48
169035,copenhagen,28,czech,1,818,176,33
169035,copenhagen,28,czech,1,990,161,49
169035,copenhagen,28,czech,1,433,114,34
169035,copenhagen,28,czech,1,425,187,80
169035,copenhagen,28,czech,1,951,85,40
169035,copenhagen,28,czech,1,761,121,39
169035,copenhagen,28,czech,1,243,95,18
169035,copenhagen,28,czech,1,546,86,39
169035,copenhagen,28,czech,1,865,283,94
169035,copenhagen,28,czech,1,622,124,44
169035,copenhagen,28,czech,1,539,271,98
169035,copenhagen,28,czech,1,616,173,42
169035,copenhagen,28,czech,1,572,210,50
169035,copenhagen,28,czech,1,291,200,69
169035,copenhagen,28,czech,1,401,178,41
169035,copenhagen,28,czech,1,53,94,20
169035,copenhagen,28,czech,1,688,89,36
169035,copenhagen,28,czech,1,596,173,29
169035,copenhagen,28,czech,1,58,224,55
169035,copenhagen,28,czech,1,531,178,44
169035,copenhagen,28,czech,1,995,192,62
169035,copenhagen,28,czech,1,556,178,53
169035,copenhagen,28,czech,1,348,159,68
169035,copenhagen,28,czech,1,900,189,65
169035,copenhagen,28,czech,1,487,169,56
169035,copenhagen,28,czech,1,78,283,79
169035,copenhagen,28,czech,1,319,292,104
169035,copenhagen,28,czech,1,519,212,58
169035,copenhagen,28,czech,1,908,332,79
169035,copenhagen,28,czech,1,32,178,48
169035,copenhagen,28,czech,1,978,293,106
169035,copenhagen,28,czech,1,727,124,16
169035,copenhagen,28,czech,1,973,174,46
169035,copenhagen,28,czech,1,898,87,20
169035,copenhagen,28,czech,1,251,168,19
169035,copenhagen,28,czech,1,562,211,62
169035,copenhagen,28,czech,1,405,99,19
169035,copenhagen,28,czech,1,100,89,17
169035,copenhagen,28,czech,1,523,83,34
169035,copenhagen,28,czech,1,638,156,58
169035,copenhagen,28,czech,1,332,204,78
169035,copenhagen,28,czech,1,834,93,11
169035,copenhagen,28,czech,1,358,202,61
169035,copenhagen,28,czech,1,711,143,32
169035,copenhagen,28,czech,1,830,89,47
169035,copenhagen,28,czech,1,669,199,68
169035,copenhagen,28,czech,1,96,138,32
169035,copenhagen,28,czech,1,422,295,83
169040,madrid,1,estonian,0,108,96,0
169040,madrid,1,estonian,0,384,179,1
169040,madrid,1,estonian,0,768,363,1
169040,madrid,1,estonian,0,904,112,0
169040,madrid,1,estonian,0,393,148,2
169040,madrid,1,estonian,0,414,65,0
169040,madrid,1,estonian,0,322,82,2
169040,madrid,1,estonian,0,67,199,12
169040,madrid,1,estonian,0,149,177,0
169040,madrid,1,estonian,0,93,259,3
169040,madrid,1,estonian,0,154,326,1
169040,madrid,1,estonian,0,246,357,1
169040,madrid,1,estonian,0,297,349,1
169040,madrid,1,estonian,0,235,149,0
169040,madrid,1,estonian,0,615,108,0
169040,madrid,1,estonian,0,964,148,0
169040,madrid,1,estonian,0,886,160,0
169040,madrid,1,estonian,0,174,130,5
169040,madrid,1,estonian,0,120,152,0
169040,madrid,1,estonian,0,20,71,0
169040,madrid,1,estonian,0,241,126,0
169040,madrid,1,estonian,0,733,147,0
169040,madrid,1,estonian,0,495,345,1
169040,madrid,1,estonian,0,351,93,0
169040,madrid,1,estonian,0,398,64,1
169040,madrid,1,estonian,0,483,94,0
169040,madrid,1,estonian,0,500,67,0
169040,madrid,1,estonian,0,277,214,3
169040,madrid,1,estonian,0,606,241,0
169040,madrid,1,estonian,0,126,98,0
169040,madrid,1,estonian,0,147,173,0
169040,madrid,1,estonian,0,411,93,0
169040,madrid,1,estonian,0,966,79,0
169040,madrid,1,estonian,0,538,123,0
169040,madrid,1,estonian,0,186,129,0
169040,madrid,1,estonian,0,164,145,0
169040,madrid,1,estonian,0,233,149,0
169040,madrid,1,estonian,0,284,148,1
169040,madrid,1,estonian,0,791,110,0
169040,madrid,1,estonian,0,619,123,0
169040,madrid,1,estonian,0,941,67,0
169040,madrid,1,estonian,0,936,148,0
169040,madrid,1,estonian,0,747,175,1
169040,madrid,1,estonian,0,7,94,0
169040,madrid,1,estonian,0,689,88,0
169040,madrid,1,estonian,0,618,109,0
169040,madrid,1,estonian,0,561,63,3
169040,madrid,1,estonian,0,97,228,2
169040,madrid,1,estonian,0,252,251,1
169040,madrid,1,estonian,0,845,321,1
169040,madrid,1,estonian,0,75,142,0
169040,madrid,1,estonian,0,31,109,0
169040,madrid,1,estonian,0,175,109,0
169040,madrid,1,estonian,0,870,71,0
169040,madrid,1,estonian,0,721,68,0
169040,madrid,1,estonian,0,888,214,12
169040,madrid,1,estonian,0,313,69,0
169040,madrid,1,estonian,0,527,146,0
169040,madrid,1,estonian,0,860,146,0
169040,madrid,1,estonian,0,798,351,0
169040,madrid,1,estonian,0,310,65,0
169040,madrid,1,estonian,0,857,109,1
169040,madrid,1,estonian,0,828,115,1
169040,madrid,1,estonian,0,185,146,0
169040,madrid,1,estonian,0,847,84,4
169040,madrid,1,estonian,0,873,216,4
169040,madrid,1,estonian,0,276,70,0
169040,madrid,1,estonian,0,378,127,0
169040,madrid,1,estonian,0,205,88,0
169040,madrid,1,estonian,0,127,69,0
169040,madrid,1,estonian,0,54,90,0
169040,madrid,1,estonian,0,901,355,1
169040,madrid,1,estonian,0,388,126,0
169040,madrid,1,estonian,0,780,347,1
169040,madrid,1,estonian,0,333,105,1
169040,madrid,1,estonian,0,800,93,0
169040,madrid,1,estonian,0,135,347,1
169040,madrid,1,estonian,0,285,91,0
169040,madrid,1,estonian,0,468,66,0
169040,madrid,1,estonian,0,697,148,0
169040,madrid,1,estonian,0,997,145,0
169040,madrid,1,estonian,0,79,113,0
169040,madrid,1,estonian,0,909,66,0
169040,madrid,1,estonian,0,312,110,0
169040,madrid,1,estonian,0,102,333,1
169040,madrid,1,estonian,0,737,145,8
169040,madrid,1,estonian,0,439,108,0
169040,madrid,1,estonian,0,525,133,0
169040,madrid,1,estonian,0,789,76,0
169040,madrid,1,estonian,0,478,110,0
169040,madrid,1,estonian,0,458,79,1
169040,madrid,1,estonian,0,499,245,1
169040,madrid,1,estonian,0,444,140,1
169040,madrid,1,estonian,0,600,63,0
169040,madrid,1,estonian,0,427,251,1
169040,madrid,1,estonian,0,138,68,0
169040,madrid,1,estonian,0,39,109,0
169040,madrid,1,estonian,0,261,142,0
169040,madrid,1,estonian,0,717,357,1
169040,madrid,1,estonian,0,729,337,1
169040,madrid,1,estonian,0,939,170,0
169040,madrid,1,estonian,0,413,258,2
169040,madrid,1,estonian,0,633,148,0
169040,madrid,1,estonian,0,982,233,1
169040,madrid,1,estonian,0,822,187,1
169040,madrid,1,estonian,0,2,92,0
169040,madrid,1,estonian,0,575,88,19
169045,copenhagen,22,estonian,1,350,296,80
169045,copenhagen,22,estonian,1,952,94,7
169045,copenhagen,22,estonian,1,329,231,32
169045,copenhagen,22,estonian,1,669,203,42
169045,copenhagen,22,estonian,1,528,304,41
169045,copenhagen,22,estonian,1,849,163,26
169045,copenhagen,22,estonian,1,638,153,46
169045,copenhagen,22,estonian,1,518,128,19
169045,copenhagen,22,estonian,1,142,304,67
169045,copenhagen,22,estonian,1,978,299,63
169045,copenhagen,22,estonian,1,695,180,22
169045,copenhagen,22,estonian,1,249,83,40
169045,copenhagen,22,estonian,1,900,193,36
169045,copenhagen,22,estonian,1,365,94,11
169045,copenhagen,22,estonian,1,622,122,32
169045,copenhagen,22,estonian,1,981,94,12
169045,copenhagen,22,estonian,1,422,313,43
169045,copenhagen,22,estonian,1,289,135,19
169045,copenhagen,22,estonian,1,772,304,50
169045,copenhagen,22,estonian,1,556,175,32
169045,copenhagen,22,estonian,1,834,91,0
169045,copenhagen,22,estonian,1,425,183,42
169045,copenhagen,22,estonian,1,443,124,23
169045,copenhagen,22,estonian,1,531,182,30
169045,copenhagen,22,estonian,1,514,256,66
169045,copenhagen,22,estonian,1,349,225,33
169045,copenhagen,22,estonian,1,793,167,11
169045,copenhagen,22,estonian,1,865,277,61
169045,copenhagen,22,estonian,1,876,126,20
169045,copenhagen,22,estonian,1,202,170,28
169045,copenhagen,22,estonian,1,830,87,32
169045,copenhagen,22,estonian,1,78,277,45
169045,copenhagen,22,estonian,1,698,198,46
169045,copenhagen,22,estonian,1,572,231,27
169045,copenhagen,22,estonian,1,280,117,47
