avatar_id,city,date,language,mobile,hotel_id,price,stock
169718,paris,36,maltese,0,735,108,63
169718,paris,36,maltese,0,937,180,113
169718,paris,36,maltese,0,492,112,72
169718,paris,36,maltese,0,663,152,89
169718,paris,36,maltese,0,842,293,152
169718,paris,36,maltese,0,558,85,33
169718,paris,36,maltese,0,790,255,163
169718,paris,36,maltese,0,526,271,167
169718,paris,36,maltese,0,436,252,196
169718,paris,36,maltese,0,62,78,36
169718,paris,36,maltese,0,421,117,70
169718,paris,36,maltese,0,392,165,84
169718,paris,36,maltese,0,656,108,70
169718,paris,36,maltese,0,863,256,185
169718,paris,36,maltese,0,582,191,119
169718,paris,36,maltese,0,467,260,164
169718,paris,36,maltese,0,254,160,86
169718,paris,36,maltese,0,56,186,119
169718,paris,36,maltese,0,738,114,71
169718,paris,36,maltese,0,339,185,115
169718,paris,36,maltese,0,912,168,80
169718,paris,36,maltese,0,612,181,119
169718,paris,36,maltese,0,447,108,70
169718,paris,36,maltese,0,837,247,175
169718,paris,36,maltese,0,963,113,70
169718,paris,36,maltese,0,229,177,118
169718,paris,36,maltese,0,573,292,158
169718,paris,36,maltese,0,853,150,85
169718,paris,36,maltese,0,188,86,38
169718,paris,36,maltese,0,808,247,155
169718,paris,36,maltese,0,577,164,80
169718,paris,36,maltese,0,882,185,117
169718,paris,36,maltese,0,748,179,135
169718,paris,36,maltese,0,817,191,111
169718,paris,36,maltese,0,722,155,81
169718,paris,36,maltese,0,560,156,82
169718,paris,36,maltese,0,24,249,197
169718,paris,36,maltese,0,274,153,84
169718,paris,36,maltese,0,49,160,92
169718,paris,36,maltese,0,584,259,180
169718,paris,36,maltese,0,926,176,120
169718,paris,36,maltese,0,66,141,93
169718,paris,36,maltese,0,290,168,78
169718,paris,36,maltese,0,69,257,202
169718,paris,36,maltese,0,599,105,77
169718,paris,36,maltese,0,94,255,203
169718,paris,36,maltese,0,192,116,35
169718,paris,36,maltese,0,165,154,91
169718,paris,36,maltese,0,884,179,120
169718,paris,36,maltese,0,257,157,78
169718,paris,36,maltese,0,948,188,120
169718,paris,36,maltese,0,415,119,66
169718,paris,36,maltese,0,579,81,36
169718,paris,36,maltese,0,723,78,35
169718,paris,36,maltese,0,132,252,169
169718,paris,36,maltese,0,731,157,80
169718,paris,36,maltese,0,903,87,76
169718,paris,36,maltese,0,338,183,108
169718,paris,36,maltese,0,942,176,109
169718,paris,36,maltese,0,889,153,82
169718,paris,36,maltese,0,331,83,64
169718,paris,36,maltese,0,640,155,78
169718,paris,36,maltese,0,133,161,81
169718,paris,36,maltese,0,825,164,86
169718,paris,36,maltese,0,741,165,80
169718,paris,36,maltese,0,130,177,111
169718,paris,36,maltese,0,998,188,122
169718,paris,36,maltese,0,595,150,90
169718,paris,36,maltese,0,28,122,64
169718,paris,36,maltese,0,911,114,79
169718,paris,36,maltese,0,614,85,35
169718,paris,36,maltese,0,29,186,118
169718,paris,36,maltese,0,225,160,80
169718,paris,36,maltese,0,823,183,115
169718,paris,36,maltese,0,645,160,82
169718,paris,36,maltese,0,397,271,167
169718,paris,36,maltese,0,571,256,165
169718,paris,36,maltese,0,222,255,163
169718,paris,36,maltese,0,972,81,32
169718,paris,36,maltese,0,841,80,75
169718,paris,36,maltese,0,700,181,141
169718,paris,36,maltese,0,115,109,75
169718,paris,36,maltese,0,159,177,126
169718,paris,36,maltese,0,851,84,73
169718,paris,36,maltese,0,65,154,90
169718,paris,36,maltese,0,119,177,125
169718,paris,36,maltese,0,0,176,115
169718,paris,36,maltese,0,199,191,111
169718,paris,36,maltese,0,477,81,90
169718,paris,36,maltese,0,734,119,66
169718,paris,36,maltese,0,949,276,159
169718,paris,36,maltese,0,522,110,68
169718,paris,36,maltese,0,631,82,34
169718,paris,36,maltese,0,736,188,118
169718,paris,36,maltese,0,776,162,85
169718,paris,36,maltese,0,27,256,177
169718,paris,36,maltese,0,176,87,29
169718,paris,36,maltese,0,182,155,96
169718,paris,36,maltese,0,379,266,173
169718,paris,36,maltese,0,868,174,121
169718,paris,36,maltese,0,792,84,81
169718,paris,36,maltese,0,980,111,68
169718,paris,36,maltese,0,975,162,78
169718,paris,36,maltese,0,207,168,86
169718,paris,36,maltese,0,123,108,63
169718,paris,36,maltese,0,885,168,78
169718,paris,36,maltese,0,534,256,173
169718,paris,36,maltese,0,148,114,64
169718,paris,36,maltese,0,795,169,84
169718,paris,36,maltese,0,419,108,72
169718,paris,36,maltese,0,357,157,81
169718,paris,36,maltese,0,21,80,38
169718,paris,36,maltese,0,306,191,111
169718,paris,36,maltese,0,248,176,116
169718,paris,36,maltese,0,742,241,159
169718,paris,36,maltese,0,14,153,72
169718,paris,36,maltese,0,308,188,110
169718,paris,36,maltese,0,162,263,158
169723,vilnius,42,spanish,0,490,111,124
169723,vilnius,42,spanish,0,503,179,252
169723,vilnius,42,spanish,0,654,126,171
169723,vilnius,42,spanish,0,516,185,248
169723,vilnius,42,spanish,0,355,82,102
169723,vilnius,42,spanish,0,811,108,124
169723,vilnius,42,spanish,0,161,111,124
169723,vilnius,42,spanish,0,183,130,178
169723,vilnius,42,spanish,0,217,128,175
169723,vilnius,42,spanish,0,118,82,99
169723,vilnius,42,spanish,0,632,78,50
169723,vilnius,42,spanish,0,976,78,50
169723,vilnius,42,spanish,0,409,81,101
169723,vilnius,42,spanish,0,488,183,249
169723,vilnius,42,spanish,0,479,121,171
169723,vilnius,42,spanish,0,189,105,126
169723,vilnius,42,spanish,0,294,58,48
169723,vilnius,42,spanish,0,887,103,125
169723,vilnius,42,spanish,0,47,126,174
169723,vilnius,42,spanish,0,408,109,124
169723,vilnius,42,spanish,0,74,110,122
169723,vilnius,42,spanish,0,648,58,98
169723,vilnius,42,spanish,0,678,78,100
169723,vilnius,42,spanish,0,545,111,122
169723,vilnius,42,spanish,0,620,128,176
169723,vilnius,42,spanish,0,406,53,49
169723,vilnius,42,spanish,0,974,110,122
169723,vilnius,42,spanish,0,667,107,125
169723,vilnius,42,spanish,0,356,75,124
169723,vilnius,42,spanish,0,461,55,99
169723,vilnius,42,spanish,0,820,131,174
169723,vilnius,42,spanish,0,813,110,120
169723,vilnius,42,spanish,0,197,106,126
169723,vilnius,42,spanish,0,340,75,50
169723,vilnius,42,spanish,0,687,104,124
169723,vilnius,42,spanish,0,819,126,175
169723,vilnius,42,spanish,0,451,104,126
169723,vilnius,42,spanish,0,896,55,98
169723,vilnius,42,spanish,0,221,54,50
169723,vilnius,42,spanish,0,464,77,98
169723,vilnius,42,spanish,0,670,75,50
169723,vilnius,42,spanish,0,40,110,120
169723,vilnius,42,spanish,0,794,187,242
169723,vilnius,42,spanish,0,568,82,101
169723,vilnius,42,spanish,0,394,56,124
169723,vilnius,42,spanish,0,61,170,241
169723,vilnius,42,spanish,0,623,181,241
169723,vilnius,42,spanish,0,881,131,176
169723,vilnius,42,spanish,0,84,178,246
169723,vilnius,42,spanish,0,198,109,124
169723,vilnius,42,spanish,0,502,81,98
169723,vilnius,42,spanish,0,740,110,123
169723,vilnius,42,spanish,0,125,55,50
169723,vilnius,42,spanish,0,215,74,49
169723,vilnius,42,spanish,0,320,109,124
169723,vilnius,42,spanish,0,950,75,50
169723,vilnius,42,spanish,0,498,81,100
169723,vilnius,42,spanish,0,362,79,99
169723,vilnius,42,spanish,0,954,110,126
169723,vilnius,42,spanish,0,187,131,176
169723,vilnius,42,spanish,0,879,110,125
169723,vilnius,42,spanish,0,758,61,48
169723,vilnius,42,spanish,0,247,131,173
169723,vilnius,42,spanish,0,533,124,171
169723,vilnius,42,spanish,0,19,53,50
169723,vilnius,42,spanish,0,593,57,100
169723,vilnius,42,spanish,0,240,136,169
169723,vilnius,42,spanish,0,605,132,173
169723,vilnius,42,spanish,0,957,59,99
169723,vilnius,42,spanish,0,204,56,49
169723,vilnius,42,spanish,0,607,109,120
169723,vilnius,42,spanish,0,956,78,95
169723,vilnius,42,spanish,0,18,53,51
169723,vilnius,42,spanish,0,279,55,50
169723,vilnius,42,spanish,0,420,55,100
169723,vilnius,42,spanish,0,765,58,50
169723,vilnius,42,spanish,0,395,55,50
169723,vilnius,42,spanish,0,520,82,49
169723,vilnius,42,spanish,0,155,80,99
169723,vilnius,42,spanish,0,955,57,51
169723,vilnius,42,spanish,0,76,56,49
169723,vilnius,42,spanish,0,136,80,96
169723,vilnius,42,spanish,0,80,179,253
169723,vilnius,42,spanish,0,448,103,124
169723,vilnius,42,spanish,0,288,110,121
169723,vilnius,42,spanish,0,89,77,99
169723,vilnius,42,spanish,0,5,128,176
169723,vilnius,42,spanish,0,59,108,123
169723,vilnius,42,spanish,0,551,59,48
169723,vilnius,42,spanish,0,935,61,49
169723,vilnius,42,spanish,0,432,129,169
169723,vilnius,42,spanish,0,177,128,172
169723,vilnius,42,spanish,0,914,57,48
169723,vilnius,42,spanish,0,104,55,97
169723,vilnius,42,spanish,0,589,58,50
169723,vilnius,42,spanish,0,72,55,50
169728,vilnius,13,slovakian,0,197,109,0
169728,vilnius,13,slovakian,0,320,110,0
169728,vilnius,13,slovakian,0,670,77,0
169728,vilnius,13,slovakian,0,758,58,14
169728,vilnius,13,slovakian,0,89,95,9
169728,vilnius,13,slovakian,0,247,165,18
169728,vilnius,13,slovakian,0,461,56,4
169728,vilnius,13,slovakian,0,502,96,10
169728,vilnius,13,slovakian,0,819,117,30
169728,vilnius,13,slovakian,0,74,111,10
169728,vilnius,13,slovakian,0,161,112,20
169728,vilnius,13,slovakian,0,204,57,4
169728,vilnius,13,slovakian,0,420,56,0
169728,vilnius,13,slovakian,0,125,54,8
169728,vilnius,13,slovakian,0,896,56,0
169728,vilnius,13,slovakian,0,607,129,0
169728,vilnius,13,slovakian,0,955,71,4
169728,vilnius,13,slovakian,0,84,233,25
169728,vilnius,13,slovakian,0,409,96,8
169728,vilnius,13,slovakian,0,879,111,18
169728,vilnius,13,slovakian,0,362,94,10
169728,vilnius,13,slovakian,0,914,56,0
169728,vilnius,13,slovakian,0,498,109,6
169728,vilnius,13,slovakian,0,221,55,7
169728,vilnius,13,slovakian,0,678,81,7
169728,vilnius,13,slovakian,0,72,56,3
169728,vilnius,13,slovakian,0,80,234,18
169728,vilnius,13,slovakian,0,5,139,18
169728,vilnius,13,slovakian,0,356,76,0
169728,vilnius,13,slovakian,0,974,130,13
169728,vilnius,13,slovakian,0,593,56,20
169728,vilnius,13,slovakian,0,189,106,14
169728,vilnius,13,slovakian,0,589,59,0
169728,vilnius,13,slovakian,0,632,82,2
169728,vilnius,13,slovakian,0,516,241,19
169728,vilnius,13,slovakian,0,76,57,0
169728,vilnius,13,slovakian,0,881,176,10
169728,vilnius,13,slovakian,0,479,150,10
169728,vilnius,13,slovakian,0,623,175,26
169728,vilnius,13,slovakian,0,620,171,9
169728,vilnius,13,slovakian,0,957,61,0
169728,vilnius,13,slovakian,0,340,77,5
169728,vilnius,13,slovakian,0,740,130,13
169728,vilnius,13,slovakian,0,59,109,0
169728,vilnius,13,slovakian,0,294,59,0
169728,vilnius,13,slovakian,0,813,111,0
169728,vilnius,13,slovakian,0,355,82,4
169728,vilnius,13,slovakian,0,794,197,26
169728,vilnius,13,slovakian,0,765,57,15
169728,vilnius,13,slovakian,0,687,129,12
169728,vilnius,13,slovakian,0,118,97,10
169728,vilnius,13,slovakian,0,198,129,11
169728,vilnius,13,slovakian,0,935,72,4
169728,vilnius,13,slovakian,0,954,130,12
169728,vilnius,13,slovakian,0,40,109,0
169728,vilnius,13,slovakian,0,950,77,0
169728,vilnius,13,slovakian,0,177,150,3
169728,vilnius,13,slovakian,0,503,219,14
169728,vilnius,13,slovakian,0,279,66,5
169728,vilnius,13,slovakian,0,217,123,27
169728,vilnius,13,slovakian,0,394,67,5
169728,vilnius,13,slovakian,0,648,59,0
169728,vilnius,13,slovakian,0,667,126,8
169728,vilnius,13,slovakian,0,183,174,15
169728,vilnius,13,slovakian,0,568,80,17
169728,vilnius,13,slovakian,0,551,58,11
169728,vilnius,13,slovakian,0,605,166,12
169728,vilnius,13,slovakian,0,820,165,12
169728,vilnius,13,slovakian,0,406,55,3
169728,vilnius,13,slovakian,0,887,127,12
169728,vilnius,13,slovakian,0,654,170,10
169728,vilnius,13,slovakian,0,956,92,6
169728,vilnius,13,slovakian,0,545,131,2
169728,vilnius,13,slovakian,0,61,187,30
169728,vilnius,13,slovakian,0,451,107,0
169728,vilnius,13,slovakian,0,464,78,0
169728,vilnius,13,slovakian,0,490,131,11
169728,vilnius,13,slovakian,0,215,78,8
169728,vilnius,13,slovakian,0,288,111,0
169728,vilnius,13,slovakian,0,104,56,26
169728,vilnius,13,slovakian,0,408,129,13
169728,vilnius,13,slovakian,0,47,149,18
169728,vilnius,13,slovakian,0,533,170,11
169728,vilnius,13,slovakian,0,432,151,13
169728,vilnius,13,slovakian,0,136,105,9
169728,vilnius,13,slovakian,0,155,108,6
169728,vilnius,13,slovakian,0,187,154,13
169728,vilnius,13,slovakian,0,19,55,4
169728,vilnius,13,slovakian,0,240,181,14
169728,vilnius,13,slovakian,0,448,123,12
169728,vilnius,13,slovakian,0,976,80,0
169728,vilnius,13,slovakian,0,18,61,5
169728,vilnius,13,slovakian,0,520,82,5
169733,madrid,18,czech,0,710,115,14
169733,madrid,18,czech,0,941,69,6
169733,madrid,18,czech,0,312,112,16
169733,madrid,18,czech,0,235,153,18
169733,madrid,18,czech,0,468,68,0
169733,madrid,18,czech,0,606,203,54
169733,madrid,18,czech,0,964,152,16
169733,madrid,18,czech,0,904,115,14
169733,madrid,18,czech,0,31,111,14
169733,madrid,18,czech,0,276,71,0
169733,madrid,18,czech,0,619,126,10
169733,madrid,18,czech,0,20,73,5
169733,madrid,18,czech,0,561,64,14
169733,madrid,18,czech,0,398,66,10
169733,madrid,18,czech,0,527,150,16
169733,madrid,18,czech,0,414,67,14
169733,madrid,18,czech,0,499,169,21
169733,madrid,18,czech,0,261,101,17
169733,madrid,18,czech,0,697,152,18
169733,madrid,18,czech,0,427,160,31
169733,madrid,18,czech,0,265,294,25
169733,madrid,18,czech,0,633,129,22
169733,madrid,18,czech,0,729,235,33
169733,madrid,18,czech,0,789,77,6
169733,madrid,18,czech,0,241,128,0
169733,madrid,18,czech,0,609,177,24
169733,madrid,18,czech,0,936,129,19
169733,madrid,18,czech,0,384,170,26
169733,madrid,18,czech,0,615,98,16
169733,madrid,18,czech,0,285,93,8
169733,madrid,18,czech,0,791,112,14
169733,madrid,18,czech,0,333,107,14
169733,madrid,18,czech,0,186,118,26
169733,madrid,18,czech,0,277,219,46
169733,madrid,18,czech,0,97,215,41
169733,madrid,18,czech,0,500,68,34
169733,madrid,18,czech,0,733,94,15
169733,madrid,18,czech,0,108,89,10
169733,madrid,18,czech,0,313,70,4
169733,madrid,18,czech,0,127,71,0
169733,madrid,18,czech,0,836,140,33
169733,madrid,18,czech,0,393,152,18
169733,madrid,18,czech,0,673,162,27
169733,madrid,18,czech,0,909,68,0
169733,madrid,18,czech,0,847,86,32
169733,madrid,18,czech,0,483,96,0
169733,madrid,18,czech,0,388,128,0
169733,madrid,18,czech,0,618,111,13
169733,madrid,18,czech,0,439,110,13
169733,madrid,18,czech,0,798,278,25
169733,madrid,18,czech,0,102,206,45
169733,madrid,18,czech,0,828,118,12
169733,madrid,18,czech,0,126,100,14
169733,madrid,18,czech,0,886,130,10
169733,madrid,18,czech,0,7,96,7
169733,madrid,18,czech,0,857,95,19
169733,madrid,18,czech,0,982,154,24
169733,madrid,18,czech,0,67,204,51
169733,madrid,18,czech,0,174,133,38
169733,madrid,18,czech,0,870,73,2
169733,madrid,18,czech,0,454,91,16
169733,madrid,18,czech,0,966,64,8
169733,madrid,18,czech,0,79,100,16
169733,madrid,18,czech,0,525,108,12
169733,madrid,18,czech,0,575,89,40
169733,madrid,18,czech,0,478,112,14
169733,madrid,18,czech,0,147,177,24
169733,madrid,18,czech,0,717,256,28
169733,madrid,18,czech,0,185,150,14
169733,madrid,18,czech,0,600,64,5
169733,madrid,18,czech,0,39,111,14
169733,madrid,18,czech,0,860,150,18
169733,madrid,18,czech,0,418,153,16
169733,madrid,18,czech,0,246,256,29
169733,madrid,18,czech,0,495,242,34
169733,madrid,18,czech,0,258,159,29
169733,madrid,18,czech,0,138,70,7
169733,madrid,18,czech,0,205,89,10
169733,madrid,18,czech,0,54,92,24
169733,madrid,18,czech,0,888,219,46
169733,madrid,18,czech,0,135,230,36
169733,madrid,18,czech,0,322,84,18
169733,madrid,18,czech,0,444,85,40
169733,madrid,18,czech,0,538,115,28
169733,madrid,18,czech,0,2,94,10
169733,madrid,18,czech,0,411,95,0
169733,madrid,18,czech,0,800,95,4
169733,madrid,18,czech,0,378,129,0
169733,madrid,18,czech,0,131,149,30
169733,madrid,18,czech,0,413,194,64
169733,madrid,18,czech,0,721,70,0
169733,madrid,18,czech,0,310,67,26
169733,madrid,18,czech,0,154,252,26
169733,madrid,18,czech,0,768,250,31
169733,madrid,18,czech,0,873,221,41
169733,madrid,18,czech,0,997,133,24
169733,madrid,18,czech,0,780,230,31
169733,madrid,18,czech,0,149,181,21
169733,madrid,18,czech,0,747,154,28
169733,madrid,18,czech,0,822,146,35
169733,madrid,18,czech,0,458,81,14
169733,madrid,18,czech,0,901,263,29
169733,madrid,18,czech,0,175,111,12
169733,madrid,18,czech,0,689,89,0
169733,madrid,18,czech,0,93,265,26
169738,paris,26,finnish,0,159,213,52
169738,paris,26,finnish,0,602,117,19
169738,paris,26,finnish,0,580,137,26
169738,paris,26,finnish,0,257,174,32
169738,paris,26,finnish,0,207,178,38
169738,paris,26,finnish,0,534,284,66
169738,paris,26,finnish,0,66,150,43
169738,paris,26,finnish,0,28,140,30
169738,paris,26,finnish,0,903,96,34
169738,paris,26,finnish,0,29,224,48
169738,paris,26,finnish,0,259,132,24
169738,paris,26,finnish,0,526,299,84
169738,paris,26,finnish,0,14,162,44
169738,paris,26,finnish,0,868,184,62
169738,paris,26,finnish,0,447,120,31
169738,paris,26,finnish,0,722,171,33
169738,paris,26,finnish,0,132,279,98
169738,paris,26,finnish,0,65,174,44
169738,paris,26,finnish,0,792,92,39
169738,paris,26,finnish,0,731,181,36
169738,paris,26,finnish,0,911,121,42
169738,paris,26,finnish,0,584,299,77
169738,paris,26,finnish,0,738,127,37
169738,paris,26,finnish,0,645,174,36
169738,paris,26,finnish,0,579,86,20
169738,paris,26,finnish,0,308,209,57
169738,paris,26,finnish,0,509,96,3
169738,paris,26,finnish,0,863,284,80
169738,paris,26,finnish,0,306,212,52
169738,paris,26,finnish,0,359,131,31
169738,paris,26,finnish,0,736,200,57
169738,paris,26,finnish,0,522,122,32
169738,paris,26,finnish,0,986,209,53
169738,paris,26,finnish,0,199,229,48
169738,paris,26,finnish,0,963,120,41
169738,paris,26,finnish,0,338,212,58
169738,paris,26,finnish,0,576,227,48
169738,paris,26,finnish,0,946,210,52
169738,paris,26,finnish,0,56,215,55
169738,paris,26,finnish,0,222,282,86
169738,paris,26,finnish,0,176,93,0
169738,paris,26,finnish,0,785,218,42
169738,paris,26,finnish,0,449,196,55
169738,paris,26,finnish,0,477,91,44
169738,paris,26,finnish,0,948,200,61
169738,paris,26,finnish,0,123,120,28
169738,paris,26,finnish,0,379,295,86
169738,paris,26,finnish,0,782,287,103
169738,paris,26,finnish,0,492,127,34
169738,paris,26,finnish,0,216,209,61
169738,paris,26,finnish,0,808,298,73
169738,paris,26,finnish,0,225,184,32
169738,paris,26,finnish,0,980,123,31
169738,paris,26,finnish,0,640,179,38
169738,paris,26,finnish,0,614,95,14
169738,paris,26,finnish,0,564,99,7
169738,paris,26,finnish,0,229,196,50
169738,paris,26,finnish,0,837,274,91
169738,paris,26,finnish,0,357,174,39
169738,paris,26,finnish,0,705,149,26
169738,paris,26,finnish,0,162,291,91
169738,paris,26,finnish,0,970,272,90
169738,paris,26,finnish,0,882,205,50
169738,paris,26,finnish,0,41,136,28
169738,paris,26,finnish,0,397,312,69
169738,paris,26,finnish,0,851,92,36
169738,paris,26,finnish,0,767,174,42
169738,paris,26,finnish,0,436,267,131
169738,paris,26,finnish,0,734,131,31
169738,paris,26,finnish,0,339,222,46
169738,paris,26,finnish,0,866,296,81
169738,paris,26,finnish,0,629,94,33
169738,paris,26,finnish,0,595,167,38
169738,paris,26,finnish,0,150,201,57
169738,paris,26,finnish,0,412,287,129
169738,paris,26,finnish,0,700,192,108
169738,paris,26,finnish,0,571,296,80
169738,paris,26,finnish,0,227,87,19
169738,paris,26,finnish,0,115,116,50
169738,paris,26,finnish,0,617,303,84
169738,paris,26,finnish,0,797,129,34
169738,paris,26,finnish,0,314,127,27
169738,paris,26,finnish,0,577,189,35
169738,paris,26,finnish,0,790,307,77
169738,paris,26,finnish,0,723,89,16
169738,paris,26,finnish,0,95,295,78
169738,paris,26,finnish,0,17,88,21
169738,paris,26,finnish,0,21,87,19
169738,paris,26,finnish,0,558,98,14
169738,paris,26,finnish,0,825,174,41
169738,paris,26,finnish,0,299,124,30
169738,paris,26,finnish,0,62,89,16
169738,paris,26,finnish,0,119,205,55
169738,paris,26,finnish,0,290,184,35
169738,paris,26,finnish,0,795,179,28
169738,paris,26,finnish,0,912,178,0
169738,paris,26,finnish,0,612,192,57
169738,paris,26,finnish,0,663,168,44
169738,paris,26,finnish,0,467,276,94
169738,paris,26,finnish,0,656,126,31
169738,paris,26,finnish,0,342,124,19
169738,paris,26,finnish,0,392,175,48
169738,paris,26,finnish,0,188,92,24
169738,paris,26,finnish,0,305,171,38
169738,paris,26,finnish,0,975,179,43
169738,paris,26,finnish,0,327,236,45
169738,paris,26,finnish,0,0,194,69
169738,paris,26,finnish,0,27,271,104
169738,paris,26,finnish,0,573,322,88
169738,paris,26,finnish,0,49,170,53
169738,paris,26,finnish,0,972,89,14
169738,paris,26,finnish,0,582,221,54
169738,paris,26,finnish,0,708,167,44
169738,paris,26,finnish,0,94,270,123
169738,paris,26,finnish,0,937,209,48
169738,paris,26,finnish,0,248,203,58
169738,paris,26,finnish,0,69,272,140
169738,paris,26,finnish,0,484,127,27
169738,paris,26,finnish,0,419,120,38
169738,paris,26,finnish,0,121,84,20
169738,paris,26,finnish,0,926,194,59
169738,paris,26,finnish,0,647,138,27
169738,paris,26,finnish,0,148,123,29
169738,paris,26,finnish,0,540,309,71
169738,paris,26,finnish,0,24,264,106
169738,paris,26,finnish,0,634,94,14
169738,paris,26,finnish,0,889,170,38
169738,paris,26,finnish,0,803,307,76
169738,paris,26,finnish,0,841,91,34
169738,paris,26,finnish,0,741,183,35
169738,paris,26,finnish,0,130,205,58
169738,paris,26,finnish,0,323,291,91
169738,paris,26,finnish,0,192,129,15
169738,paris,26,finnish,0,748,190,83
169738,paris,26,finnish,0,884,197,52
169738,paris,26,finnish,0,182,164,48
169738,paris,26,finnish,0,133,171,26
169738,paris,26,finnish,0,421,140,30
169738,paris,26,finnish,0,949,304,78
169738,paris,26,finnish,0,756,215,55
169738,paris,26,finnish,0,942,212,50
169738,paris,26,finnish,0,910,90,23
169738,paris,26,finnish,0,331,98,30
169738,paris,26,finnish,0,301,129,28
169738,paris,26,finnish,0,474,161,40
169738,paris,26,finnish,0,415,137,30
169738,paris,26,finnish,0,998,217,53
169738,paris,26,finnish,0,776,172,12
169738,paris,26,finnish,0,165,174,46
169738,paris,26,finnish,0,992,89,14
169738,paris,26,finnish,0,853,181,36
169738,paris,26,finnish,0,842,335,59
169738,paris,26,finnish,0,858,213,50
169738,paris,26,finnish,0,684,87,18
169738,paris,26,finnish,0,238,172,37
169738,paris,26,finnish,0,631,89,7
169738,paris,26,finnish,0,274,178,37
169738,paris,26,finnish,0,817,221,50
169738,paris,26,finnish,0,254,173,42
169738,paris,26,finnish,0,885,184,44
169738,paris,26,finnish,0,742,280,79
169738,paris,26,finnish,0,560,165,48
169738,paris,26,finnish,0,735,126,31
169738,paris,26,finnish,0,599,111,52
169738,paris,26,finnish,0,823,203,54
169743,madrid,28,finnish,1,388,136,42
169743,madrid,28,finnish,1,414,71,40
169743,madrid,28,finnish,1,246,223,95
169743,madrid,28,finnish,1,606,215,111
169743,madrid,28,finnish,1,828,125,23
169743,madrid,28,finnish,1,258,155,59
169743,madrid,28,finnish,1,297,245,94
169743,madrid,28,finnish,1,149,179,58
169743,madrid,28,finnish,1,261,94,45
169743,madrid,28,finnish,1,618,110,33
169743,madrid,28,finnish,1,186,125,60
169743,madrid,28,finnish,1,102,218,112
169743,madrid,28,finnish,1,265,245,80
169743,madrid,28,finnish,1,538,122,47
169743,madrid,28,finnish,1,789,73,16
169743,madrid,28,finnish,1,609,147,87
169743,madrid,28,finnish,1,79,97,38
169743,madrid,28,finnish,1,997,141,42
169743,madrid,28,finnish,1,322,89,30
169743,madrid,28,finnish,1,384,159,71
169743,madrid,28,finnish,1,185,136,41
169743,madrid,28,finnish,1,619,128,40
169743,madrid,28,finnish,1,277,214,112
169743,madrid,28,finnish,1,398,69,21
169743,madrid,28,finnish,1,791,98,35
169743,madrid,28,finnish,1,633,126,56
169743,madrid,28,finnish,1,411,100,16
169743,madrid,28,finnish,1,108,95,22
169743,madrid,28,finnish,1,468,72,16
169743,madrid,28,finnish,1,427,156,73
169743,madrid,28,finnish,1,97,218,98
169743,madrid,28,finnish,1,939,152,88
169743,madrid,28,finnish,1,737,157,72
169743,madrid,28,finnish,1,870,75,20
169743,madrid,28,finnish,1,393,137,46
169743,madrid,28,finnish,1,458,74,35
169743,madrid,28,finnish,1,525,94,34
169743,madrid,28,finnish,1,131,157,69
169743,madrid,28,finnish,1,936,137,46
169743,madrid,28,finnish,1,780,216,92
169743,madrid,28,finnish,1,135,235,92
169743,madrid,28,finnish,1,499,166,57
169743,madrid,28,finnish,1,966,68,22
169743,madrid,28,finnish,1,164,129,47
169743,madrid,28,finnish,1,800,98,21
169743,madrid,28,finnish,1,733,96,46
169743,madrid,28,finnish,1,888,223,89
169743,madrid,28,finnish,1,729,231,94
169743,madrid,28,finnish,1,600,64,24
169743,madrid,28,finnish,1,561,68,27
169743,madrid,28,finnish,1,747,150,74
169743,madrid,28,finnish,1,93,235,77
169743,madrid,28,finnish,1,138,73,20
169743,madrid,28,finnish,1,127,75,22
169743,madrid,28,finnish,1,982,156,64
169743,madrid,28,finnish,1,174,141,77
169743,madrid,28,finnish,1,31,92,34
169743,madrid,28,finnish,1,126,89,35
169743,madrid,28,finnish,1,233,139,40
169743,madrid,28,finnish,1,333,93,32
169743,madrid,28,finnish,1,454,92,46
169743,madrid,28,finnish,1,845,216,89
169743,madrid,28,finnish,1,284,144,39
169743,madrid,28,finnish,1,822,155,70
169743,madrid,28,finnish,1,798,218,85
169743,madrid,28,finnish,1,444,90,62
169743,madrid,28,finnish,1,500,72,65
169743,madrid,28,finnish,1,483,101,11
169743,madrid,28,finnish,1,54,88,60
169743,madrid,28,finnish,1,697,137,40
169743,madrid,28,finnish,1,312,101,46
169743,madrid,28,finnish,1,964,137,43
169743,madrid,28,finnish,1,527,136,46
169743,madrid,28,finnish,1,154,238,86
169743,madrid,28,finnish,1,857,101,37
169743,madrid,28,finnish,1,909,72,17
169743,madrid,28,finnish,1,689,95,41
169743,madrid,28,finnish,1,147,168,55
169743,madrid,28,finnish,1,575,95,54
169743,madrid,28,finnish,1,310,67,53
169743,madrid,28,finnish,1,7,96,21
169743,madrid,28,finnish,1,20,72,22
169743,madrid,28,finnish,1,285,94,23
169743,madrid,28,finnish,1,768,236,82
169743,madrid,28,finnish,1,205,91,19
169743,madrid,28,finnish,1,904,108,32
169743,madrid,28,finnish,1,847,91,60
169743,madrid,28,finnish,1,495,246,92
169743,madrid,28,finnish,1,75,107,32
169743,madrid,28,finnish,1,418,145,42
169743,madrid,28,finnish,1,710,112,31
169743,madrid,28,finnish,1,2,93,70
169743,madrid,28,finnish,1,941,72,18
